,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
11,Houston Texans,16,20.5,301.3,59.4,5.1,1.06,0.38,17.0,19.9,32.6,201.6,1.25,0.69,5.8,9.81,24.8,99.7,0.81,4.0,5.44,7.13,59.3,1.75,31.7,9.1,5.56
12,Philadelphia Eagles,16,20.7,342.8,61.1,5.6,1.63,0.63,18.8,20.8,34.6,239.5,1.56,1.00,6.5,11.1,24.4,103.3,0.63,4.2,5.56,6.19,52.3,2.13,33.9,13.4,1.62
13,Detroit Lions,16,22.4,354.8,60.3,5.9,0.88,0.25,20.8,24.9,34.3,248.4,2.06,0.63,6.9,12.9,24.3,106.3,0.50,4.4,6.19,7.63,61.2,1.75,39.4,8.8,-5.50
14,Arizona Cardinals,16,22.6,305.2,63.7,4.8,1.75,0.88,18.3,21.5,34.2,210.3,1.31,0.88,5.7,10.9,26.5,94.9,1.00,3.6,5.63,7.69,63.1,1.75,32.5,12.9,5.11
15,Tampa Bay Buccaneers,16,23.1,367.9,63.3,5.8,1.81,0.75,20.4,21.7,34.3,250.8,1.50,1.06,6.8,12.7,26.7,117.2,0.94,4.4,6.38,7.56,66.3,1.31,35.9,14.7,2.48
16,Tennessee Titans,16,23.6,357.5,64.4,5.5,1.13,0.38,20.3,24.3,39.7,269.2,1.56,0.75,6.4,14.2,22.3,88.3,0.63,4.0,4.38,8.56,74.4,1.69,35.0,9.0,0.53
17,Buffalo Bills,16,23.6,357.0,63.7,5.6,1.13,0.38,21.1,19.1,31.9,223.9,1.19,0.75,6.5,11.4,29.3,133.1,1.31,4.5,7.63,6.63,55.3,2.06,38.8,9.3,2.91
18,Miami Dolphins,16,23.8,382.6,68.0,5.6,1.56,0.56,21.8,23.0,36.9,242.2,1.88,1.00,6.2,12.4,29.0,140.4,0.75,4.8,6.81,6.81,57.4,2.56,35.1,12.9,-1.03
19,Washington Redskins,16,23.9,377.9,65.6,5.8,1.31,0.50,23.0,24.2,36.8,258.1,1.38,0.81,6.6,14.1,26.4,119.8,1.19,4.5,6.81,6.25,63.9,2.13,38.5,11.8,-2.04
20,Oakland Raiders,16,24.1,375.1,61.7,6.1,1.88,0.88,19.9,20.5,33.8,257.5,1.69,1.00,7.3,11.8,26.3,117.6,1.13,4.5,5.88,7.19,66.4,2.25,35.3,14.2,-1.76
21,Green Bay Packers,16,24.3,363.9,61.7,5.9,1.56,0.50,20.6,23.1,35.7,269.3,2.00,1.06,7.1,14.2,23.5,94.7,0.69,4.0,5.00,6.81,60.3,1.38,41.0,13.9,-1.83
22,Indianapolis Colts,16,24.5,382.9,64.0,6.0,1.06,0.56,22.1,23.6,36.4,262.5,1.69,0.50,6.8,14.1,25.6,120.4,0.75,4.7,5.81,7.81,72.2,2.19,41.5,9.7,-2.93
23,Los Angeles Rams,16,24.6,337.0,64.8,5.2,1.13,0.50,20.3,23.6,36.4,233.3,2.00,0.63,6.1,12.1,26.5,103.8,0.75,3.9,5.69,6.75,57.5,2.50,31.3,9.4,-0.18
24,Chicago Bears,16,24.9,346.8,63.3,5.5,0.69,0.19,20.1,21.4,33.1,224.9,1.38,0.50,6.3,11.8,27.8,121.9,1.13,4.4,6.19,6.44,59.9,2.19,42.0,6.3,-4.26
25,Jacksonville Jaguars,16,25.0,321.7,64.4,5.0,0.81,0.38,19.1,21.6,34.4,215.3,1.25,0.44,5.9,10.9,27.9,106.4,1.06,3.8,5.81,6.31,59.3,2.38,39.3,5.8,2.53
26,Carolina Panthers,16,25.1,359.8,64.7,5.6,1.69,0.63,20.6,25.6,38.3,268.2,1.69,1.06,6.5,13.9,23.5,91.6,0.69,3.9,5.63,7.00,56.7,1.00,36.2,13.8,3.61
27,Atlanta Falcons,16,25.4,371.2,66.2,5.6,1.38,0.63,22.4,26.4,40.9,266.7,1.94,0.75,6.2,14.5,23.1,104.5,0.94,4.5,5.94,7.06,60.9,1.94,39.2,11.4,-2.13
28,New York Jets,16,25.6,342.4,62.5,5.5,0.88,0.38,19.9,21.7,34.1,243.6,1.88,0.50,6.8,12.7,26.8,98.8,0.69,3.7,5.38,4.63,40.7,1.81,37.7,7.1,-3.50
29,San Diego Chargers,16,26.4,347.1,64.1,5.4,1.75,0.63,20.6,22.8,36.3,249.2,1.31,1.13,6.5,12.8,25.6,97.9,1.25,3.8,6.13,7.44,52.3,1.69,39.8,14.5,4.49
30,Cleveland Browns,16,28.3,392.4,66.7,5.9,0.81,0.19,22.8,21.7,33.9,249.8,2.25,0.63,7.0,13.8,31.1,142.7,1.13,4.6,7.56,6.50,58.1,1.44,40.8,6.1,-8.01
31,New Orleans Saints,16,28.4,375.4,63.0,6.0,1.31,0.75,22.1,23.6,36.4,273.8,1.69,0.56,7.2,14.4,24.8,101.6,1.19,4.1,5.69,6.50,55.1,2.00,45.3,12.2,-3.85
32,San Francisco 49ers,16,30.0,406.4,68.9,5.9,1.25,0.63,22.4,20.1,32.6,240.5,1.88,0.63,6.9,11.7,34.3,165.9,1.56,4.8,8.75,5.81,49.7,1.94,41.4,9.4,-3.26
,Avg Team,,364.4,5606.3,1022.9,5.5,21.9,8.9,324.3,360.2,571.7,3863.7,24.6,13.0,6.4,199.0,416.3,1742.6,13.8,4.2,94.9,107.7,928.0,30.4,35.6,11.3,13.4
,League Total,,11661,179402,32734,5.5,700,285,10379,11526,18295,123639,786,415,6.4,6368,13321,55763,443,4.2,3038,3447,29695,973,35.6,11.3,
,Avg Tm/G,,22.8,350.4,63.9,5.5,1.4,0.6,20.3,22.5,35.7,241.5,1.5,0.8,6.4,12.4,26.0,108.9,0.9,4.2,5.9,6.7,58.0,1.9,35.6,11.3,
