,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
10,San Diego Chargers,16,20.1,271.6,58.7,4.6,1.44,0.44,15.4,17.8,30.5,177.8,1.13,1.00,5.3,9.56,25.3,93.8,0.88,3.7,4.81,6.06,48.1,1.06,26.1,12.5,9.87
11,Kansas City Chiefs,16,20.4,330.2,64.3,5.1,1.44,0.56,18.3,19.9,36.3,219.9,1.44,0.88,5.7,11.6,25.5,110.3,0.69,4.3,5.50,6.94,57.6,1.19,28.1,10.9,8.27
12,St. Louis Rams,16,20.5,336.8,63.6,5.3,1.63,0.75,19.0,20.5,35.6,223.6,1.31,0.88,5.8,11.9,25.3,113.1,0.44,4.5,5.50,7.88,63.0,1.56,33.0,12.6,6.36
13,Cleveland Browns,16,20.8,350.1,65.1,5.4,1.75,0.56,19.8,19.3,31.7,220.7,1.63,1.19,6.6,12.2,31.6,129.4,0.44,4.1,6.38,5.31,46.3,1.25,34.1,15.3,6.88
14,Miami Dolphins,16,20.8,309.3,61.8,5.0,1.19,0.50,16.5,18.0,31.4,209.3,1.38,0.69,6.2,10.4,27.9,100.1,0.50,3.6,5.25,5.31,45.6,0.88,31.5,9.9,7.98
15,Tennessee Titans,16,21.2,367.7,71.2,5.2,1.56,0.50,22.3,25.6,39.1,252.0,1.44,1.06,6.1,13.4,29.6,115.7,0.44,3.9,6.69,7.13,64.9,2.19,37.7,13.1,5.03
16,San Francisco 49ers,16,21.6,327.8,64.6,5.1,1.38,0.44,18.7,22.4,34.4,231.1,1.56,0.94,6.3,11.8,27.9,96.7,0.56,3.5,5.38,6.06,52.4,1.56,31.8,11.3,11.3
17,New York Giants,16,21.7,311.9,60.9,5.1,2.44,1.44,16.4,19.3,33.7,210.6,1.50,1.00,5.8,9.94,24.3,101.3,0.69,4.2,5.50,6.69,56.2,1.00,28.7,18.3,10.6
18,Minnesota Vikings,16,21.8,312.6,61.1,5.1,1.63,0.69,17.3,20.8,33.1,210.4,1.56,0.94,6.0,11.1,26.1,102.2,0.63,3.9,5.44,6.13,49.1,0.69,28.8,12.5,7.49
19,Detroit Lions,16,23.1,343.6,62.8,5.5,1.81,0.94,20.0,20.6,32.4,218.6,1.44,0.88,6.2,11.7,27.7,124.9,1.13,4.5,6.13,6.63,53.4,2.19,31.3,13.5,3.96
20,Oakland Raiders,16,23.2,322.8,61.9,5.2,1.50,0.75,18.3,15.6,29.4,189.2,1.81,0.75,5.9,9.38,29.6,133.6,0.88,4.5,6.13,7.31,72.6,2.75,31.2,9.3,5.49
21,Philadelphia Eagles,16,23.6,327.2,62.4,5.2,2.13,0.69,19.3,19.3,33.5,216.8,1.94,1.44,6.0,11.6,26.4,110.4,0.75,4.2,5.69,5.44,45.3,2.06,31.4,17.0,3.02
22,Washington Redskins,16,23.6,389.3,65.7,5.9,1.69,0.81,20.4,22.9,36.1,261.7,1.44,0.88,6.9,12.9,27.8,127.6,0.94,4.6,6.63,6.50,52.4,0.81,32.5,12.3,6.59
23,Indianapolis Colts,16,24.3,341.6,63.1,5.4,1.31,0.69,19.6,22.3,33.4,214.6,1.38,0.63,6.1,11.9,27.8,127.0,0.88,4.6,6.94,5.94,50.8,0.81,37.0,10.5,4.71
24,Cincinnati Bengals,16,24.7,332.0,59.8,5.6,1.63,0.63,18.1,20.4,32.1,216.8,1.31,1.00,6.4,10.6,26.0,115.2,0.94,4.4,6.06,5.94,48.5,1.44,35.2,13.2,4.16
25,Seattle Seahawks,16,25.4,368.6,67.1,5.5,1.38,0.63,19.6,21.2,36.6,249.6,1.94,0.75,6.4,12.9,28.3,118.9,0.81,4.2,5.69,5.69,44.1,1.00,35.9,9.9,3.76
26,Carolina Panthers,16,25.5,335.9,66.3,5.1,1.81,0.75,20.5,20.4,32.9,212.1,1.19,1.06,6.1,11.0,31.4,123.8,1.25,3.9,7.56,5.63,47.8,1.94,35.2,14.3,6.02
27,Jacksonville Jaguars,16,26.2,371.8,59.3,6.3,1.13,0.31,19.8,20.6,31.6,250.3,1.75,0.81,7.5,12.3,26.0,121.6,1.19,4.7,6.13,5.31,46.8,1.31,40.2,9.8,-1.19
28,Buffalo Bills,16,26.6,361.6,66.9,5.4,1.38,0.69,20.9,18.4,29.6,192.0,1.75,0.69,6.1,11.2,35.7,169.6,1.13,4.8,8.63,5.31,39.6,1.13,39.3,10.5,4.71
29,Houston Texans,16,26.7,376.9,63.1,6.0,1.13,0.31,22.0,22.1,34.2,267.5,2.06,0.81,7.4,13.2,27.1,109.4,1.00,4.0,7.06,6.56,53.2,1.75,40.2,10.3,-2.02
30,Arizona Cardinals,16,27.1,373.6,68.3,5.5,1.88,0.81,21.2,20.3,33.3,228.4,1.38,1.06,6.5,11.1,32.9,145.2,1.19,4.4,7.69,6.75,55.9,2.38,39.7,13.2,6.85
31,Dallas Cowboys,16,27.3,351.8,61.1,5.8,1.88,0.63,19.3,21.8,33.8,243.4,2.06,1.25,6.8,12.5,25.1,108.4,0.69,4.3,5.25,4.94,40.1,1.56,36.7,15.4,0.69
32,Denver Broncos,16,29.4,390.8,66.0,5.9,1.13,0.50,20.9,18.6,31.4,236.3,1.63,0.63,7.2,11.5,33.2,154.6,1.63,4.7,7.88,6.13,57.6,1.50,40.7,8.0,-3.05
,Avg Team,,352.6,5376.8,1010.0,5.3,26.9,10.9,302.8,327.8,539.7,3545.3,23.5,16.0,6.2,183.3,435.0,1831.5,12.5,4.2,96.3,96.9,814.2,23.3,32.4,13.3,101.4
,League Total,,11283,172057,32319,5.3,860,349,9688,10491,17269,113450,751,511,6.2,5864,13920,58607,399,4.2,3080,3100,26053,744,32.4,13.3,
,Avg Tm/G,,22.0,336.0,63.1,5.3,1.7,0.7,18.9,20.5,33.7,221.6,1.5,1.0,6.2,11.5,27.2,114.5,0.8,4.2,6.0,6.1,50.9,1.5,32.4,13.3,
