,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
20,Seattle Seahawks,5,25.2,450.8,73.2,6.2,1.00,0.60,26.2,26.0,38.8,305.6,1.80,0.40,7.5,16.2,32.4,145.2,1.00,4.5,8.20,4.80,52.8,1.80,42.9,7.1,-12.76
21,Indianapolis Colts,5,25.6,369.2,59.4,6.2,1.80,1.20,21.2,22.4,30.6,260.8,3.00,0.60,8.0,14.0,26.8,108.4,0.20,4.0,6.20,5.20,39.6,1.00,42.9,16.3,-9.66
22,Tennessee Titans,5,26.0,377.4,60.4,6.2,0.80,0.20,19.6,21.2,33.4,264.6,1.80,0.60,7.5,10.8,25.0,112.8,1.40,4.5,6.40,6.40,64.6,2.40,40.4,7.0,-7.52
23,Detroit Lions,5,27.6,381.8,58.8,6.5,1.20,0.60,19.8,18.4,27.0,251.6,1.60,0.60,8.6,11.2,29.6,130.2,1.20,4.4,6.80,6.40,66.6,1.80,46.3,11.1,-10.42
24,New York Giants,5,27.8,408.6,66.6,6.1,1.20,0.60,22.8,26.2,35.4,270.2,2.00,0.60,7.3,13.4,29.6,138.4,1.00,4.7,6.80,6.20,50.4,2.60,49.0,12.2,-12.88
25,Houston Texans,5,28.2,392.0,65.6,6.0,1.60,0.40,23.4,22.8,33.4,257.2,1.40,1.20,7.3,12.4,30.6,134.8,1.80,4.4,8.80,6.20,53.0,2.20,47.3,14.5,-8.49
26,Tampa Bay Buccaneers,6,24.0,335.7,60.2,5.6,1.50,0.33,20.7,29.3,41.8,280.8,2.33,1.17,6.4,14.3,16.3,54.8,0.50,3.4,3.67,5.33,43.8,2.67,37.3,13.4,-5.50
27,Atlanta Falcons,5,29.6,352.6,61.0,5.8,0.60,0.40,21.8,23.4,34.2,244.4,2.20,0.20,6.8,12.8,25.0,108.2,1.00,4.3,7.20,8.80,73.6,1.80,43.1,5.9,-9.09
28,Philadelphia Eagles,6,25.3,347.2,68.2,5.1,1.00,0.17,24.0,23.8,33.3,211.8,2.00,0.83,6.0,12.2,33.0,135.3,1.00,4.1,8.67,7.50,74.0,3.17,36.9,9.2,-6.43
29,Jacksonville Jaguars,5,30.4,408.4,64.4,6.3,0.20,0.00,22.2,22.8,31.0,286.6,1.40,0.20,8.8,12.8,31.8,121.8,1.80,3.8,7.80,7.00,58.2,1.60,46.3,1.9,-16.09
30,Miami Dolphins,5,30.8,422.2,70.6,6.0,1.20,0.80,25.2,25.8,38.2,288.6,2.40,0.40,7.2,15.0,30.6,133.6,1.20,4.4,7.80,7.20,74.8,2.40,50.0,9.3,-13.95
31,Washington Football Team,5,31.0,407.8,69.0,5.9,0.80,0.40,23.8,25.2,39.0,293.4,2.80,0.40,7.2,15.4,28.2,114.4,0.80,4.1,6.40,7.00,57.2,2.00,52.7,7.3,-13.67
32,Kansas City Chiefs,5,32.6,437.4,61.8,7.1,0.80,0.20,25.2,22.4,33.2,296.4,2.00,0.60,8.6,14.4,27.2,141.0,1.80,5.2,9.20,8.00,57.4,1.60,54.2,8.3,-19.05
,Avg Team,,120.6,1823.5,321.2,5.7,6.1,2.3,106.7,116.8,177.0,1255.4,8.6,3.8,6.7,63.3,132.9,568.1,4.8,4.3,33.2,32.3,285.9,10.2,38.7,10.8,-30.1
,League Total,,3858,58351,10278,5.7,194,73,3414,3739,5663,40172,275,121,6.7,2026,4254,18179,155,4.3,1061,1033,9149,327,38.7,10.8,
,Avg Tm/G,,23.8,360.2,63.4,5.7,1.2,0.5,21.1,23.1,35.0,248.0,1.7,0.7,6.7,12.5,26.3,112.2,1.0,4.3,6.5,6.4,56.5,2.0,38.7,10.8,
