,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
10,Philadelphia Eagles,3,21.3,315.3,67.7,4.7,0.33,0.33,23.0,21.3,30.3,181.7,1.33,0.00,5.6,10.3,35.0,133.7,1.00,3.8,8.67,7.00,65.3,4.00,31.3,3.1,-1.50
11,Arizona Cardinals,3,21.7,342.7,63.3,5.4,2.33,1.33,19.7,22.0,34.0,202.0,1.67,1.00,5.4,10.7,26.0,140.7,0.67,5.4,8.33,4.67,37.7,0.67,25.7,20.0,3.26
12,Pittsburgh Steelers,3,22.0,354.7,61.7,5.8,0.67,0.33,18.7,24.0,35.3,266.3,2.00,0.33,7.2,12.3,24.7,88.3,0.00,3.6,5.33,7.67,70.0,1.00,42.4,6.1,-3.12
13,Dallas Cowboys,3,23.0,402.0,59.7,6.7,2.67,0.67,20.0,29.3,43.3,331.7,2.33,2.00,7.4,15.3,15.0,70.3,0.00,4.7,3.00,12.0,97.0,1.67,34.4,25.0,-1.24
14,New York Jets,3,23.3,328.3,61.3,5.4,0.67,0.67,19.0,21.7,30.0,217.3,0.33,0.00,6.8,11.0,29.3,111.0,1.67,3.8,6.33,6.00,47.3,1.67,47.1,5.9,-2.08
15,Las Vegas Raiders,3,24.0,355.7,67.0,5.3,1.00,0.67,19.7,26.0,39.7,235.3,0.67,0.33,5.6,12.3,25.0,120.3,1.67,4.8,5.33,6.00,60.7,2.00,35.3,8.8,-3.08
16,San Francisco 49ers,3,24.7,370.3,66.0,5.6,0.33,0.00,23.3,24.3,38.0,248.0,1.67,0.33,6.2,13.0,26.0,122.3,1.00,4.7,7.00,6.67,63.0,3.33,40.6,3.1,-8.53
17,New York Giants,3,24.7,374.3,64.7,5.8,1.00,0.67,22.3,29.7,39.3,267.3,2.00,0.33,6.5,14.0,23.3,107.0,0.67,4.6,5.00,6.00,53.0,3.33,48.3,10.3,-11.53
18,Houston Texans,3,25.3,385.7,65.0,5.9,1.67,0.33,23.3,23.3,35.3,269.3,1.33,1.33,7.2,12.7,27.7,116.3,2.00,4.2,8.67,7.67,69.3,2.00,35.3,14.7,-7.01
19,Chicago Bears,3,25.7,350.7,61.0,5.7,1.33,0.33,19.3,19.3,29.0,231.3,2.00,1.00,7.1,12.0,28.3,119.3,0.67,4.2,5.67,5.00,63.7,1.67,48.4,12.9,-3.85
20,Minnesota Vikings,3,26.0,409.7,60.0,6.8,0.67,0.00,20.7,24.0,31.7,290.3,2.00,0.67,8.3,14.0,25.0,119.3,1.00,4.8,6.00,4.00,30.0,0.67,41.2,5.9,-11.00
21,Seattle Seahawks,3,26.3,440.3,75.7,5.8,0.67,0.67,28.0,27.3,38.7,285.3,1.67,0.00,7.0,16.7,34.7,155.0,1.00,4.5,8.67,3.67,33.7,2.67,50.0,6.3,-13.81
22,Indianapolis Colts,3,26.7,373.3,59.3,6.3,2.00,1.00,21.0,18.3,26.7,233.0,3.00,1.00,8.2,12.7,31.0,140.3,0.33,4.5,7.33,4.33,30.7,1.00,44.8,20.7,-9.58
23,Miami Dolphins,3,27.3,401.3,71.7,5.6,1.67,1.00,24.3,24.0,38.3,265.3,1.67,0.67,6.6,13.3,31.7,136.0,1.33,4.3,8.33,7.33,80.3,2.67,44.1,14.7,-7.04
24,Green Bay Packers,3,27.7,321.3,60.3,5.3,1.33,0.67,22.3,22.0,32.3,206.0,3.00,0.67,6.1,12.0,26.3,115.3,0.67,4.4,8.00,6.33,66.7,2.33,46.4,14.3,-10.71
25,Tennessee Titans,3,28.0,359.3,58.7,6.1,0.33,0.00,19.3,20.7,33.3,259.3,2.00,0.33,7.3,10.3,23.0,100.0,1.33,4.3,6.33,7.33,75.0,2.67,45.5,3.0,-8.70
26,Baltimore Ravens,3,28.3,393.7,63.3,6.2,1.00,0.33,23.3,26.7,39.3,314.7,1.67,0.67,7.7,16.0,22.3,79.0,1.67,3.5,5.00,7.33,47.7,2.33,39.4,9.1,-11.08
27,Tampa Bay Buccaneers,3,29.3,402.0,69.7,5.8,1.33,0.00,23.7,34.7,48.0,338.3,3.00,1.33,6.9,17.3,20.7,63.7,0.33,3.1,3.67,5.00,36.0,2.67,43.2,10.8,-6.09
28,Jacksonville Jaguars,3,30.3,418.0,68.7,6.1,0.33,0.00,22.3,25.0,33.7,302.3,1.33,0.33,8.6,12.7,33.7,115.7,1.67,3.4,7.67,7.33,69.7,2.00,44.4,2.8,-14.00
29,Washington Football Team,3,30.7,432.0,73.0,5.9,0.67,0.33,25.7,28.7,41.0,307.0,2.00,0.33,7.1,16.7,30.0,125.0,1.00,4.2,7.00,7.33,68.3,2.00,59.4,6.3,-13.48
30,Atlanta Falcons,3,31.3,373.7,63.7,5.9,0.67,0.67,22.0,25.0,35.3,255.3,2.67,0.00,6.8,13.0,26.3,118.3,0.67,4.5,7.33,10.3,75.0,1.67,39.4,6.1,-8.03
31,Kansas City Chiefs,3,31.7,430.0,61.7,7.0,1.33,0.33,25.3,21.7,30.7,269.7,1.67,1.00,8.4,13.7,29.7,160.3,2.33,5.4,10.0,7.00,45.0,1.67,50.0,13.3,-18.02
32,Detroit Lions,3,31.7,384.0,57.7,6.7,1.00,0.67,20.3,18.7,28.0,269.7,2.33,0.33,8.8,13.0,27.0,114.3,1.00,4.2,5.33,6.00,66.0,2.00,50.0,9.4,-13.52
,Avg Team,,70.7,1057.8,189.8,5.6,3.7,1.4,62.5,70.5,105.3,735.0,5.0,2.3,6.5,37.8,77.4,322.8,2.7,4.2,18.6,19.7,173.4,6.2,38.3,11.2,-14.5
,League Total,,2262,33850,6072,5.6,117,44,2000,2256,3371,23519,159,73,6.5,1208,2476,10331,86,4.2,595,630,5548,197,38.3,11.2,
,Avg Tm/G,,23.6,352.6,63.3,5.6,1.2,0.5,20.8,23.5,35.1,245.0,1.7,0.8,6.5,12.6,25.8,107.6,0.9,4.2,6.2,6.6,57.8,2.1,38.3,11.2,
