,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
20,San Francisco 49ers,4,25.5,336.3,63.0,5.3,0.25,0.00,21.0,22.3,34.3,218.3,1.75,0.25,6.0,11.3,26.5,118.0,1.25,4.5,7.00,6.00,50.3,2.75,37.0,2.2,-6.95
21,Tampa Bay Buccaneers,4,26.3,375.0,65.8,5.7,1.50,0.25,22.8,34.3,46.5,327.5,2.75,1.25,6.8,17.0,17.5,47.5,0.25,2.7,3.00,6.00,48.8,2.75,39.6,12.5,-4.81
22,Philadelphia Eagles,4,26.5,354.3,66.5,5.3,0.50,0.25,25.0,22.0,30.3,204.0,2.25,0.25,6.3,11.8,34.3,150.3,1.00,4.4,9.50,6.75,58.8,3.75,40.0,5.0,-9.79
23,Miami Dolphins,4,27.3,388.3,70.5,5.5,1.50,1.00,23.3,24.0,36.8,251.5,1.75,0.50,6.5,12.3,32.0,136.8,1.25,4.3,8.50,7.25,78.0,2.50,45.5,11.4,-7.30
24,Tennessee Titans,4,27.8,358.3,59.0,6.1,0.50,0.00,18.5,20.8,33.5,266.8,2.00,0.50,7.5,10.5,23.5,91.5,1.25,3.9,5.75,7.00,72.5,2.25,43.5,4.3,-8.63
25,Jacksonville Jaguars,4,28.8,418.5,65.3,6.4,0.25,0.00,22.0,25.0,33.3,312.3,1.50,0.25,9.1,13.5,30.8,106.3,1.50,3.5,6.75,7.00,61.8,1.75,44.4,2.2,-15.73
26,Los Angeles Rams,5,23.2,388.2,68.0,5.7,1.20,0.20,24.4,27.4,39.2,271.0,1.20,1.00,6.5,14.8,26.0,117.2,1.20,4.5,8.20,4.60,36.8,1.40,40.0,12.0,-8.80
27,Houston Texans,4,29.0,401.8,66.8,6.0,1.50,0.25,24.0,22.8,34.3,264.8,1.50,1.25,7.4,12.5,30.8,137.0,2.00,4.5,9.50,6.75,63.0,2.00,43.5,13.0,-8.89
28,Detroit Lions,4,29.8,381.3,57.5,6.6,1.00,0.50,20.3,16.8,25.3,248.5,1.75,0.50,9.0,11.0,30.0,132.8,1.50,4.4,7.25,6.25,64.8,2.00,47.6,9.5,-13.14
29,Washington Football Team,4,30.5,417.5,72.5,5.8,0.50,0.25,25.3,27.8,41.3,299.0,2.50,0.25,7.0,16.3,29.5,118.5,0.75,4.0,6.75,7.25,60.3,2.25,57.1,4.8,-14.95
30,Kansas City Chiefs,4,31.3,437.8,63.8,6.9,1.00,0.25,26.5,24.3,35.0,291.8,1.75,0.75,7.9,15.0,27.0,146.0,2.00,5.4,9.75,7.50,46.0,1.75,55.3,10.5,-18.85
31,Seattle Seahawks,5,25.2,450.8,73.2,6.2,1.00,0.60,26.2,26.0,38.8,305.6,1.80,0.40,7.5,16.2,32.4,145.2,1.00,4.5,8.20,4.80,52.8,1.80,42.9,7.1,-12.76
32,Atlanta Falcons,4,32.0,383.3,63.3,6.1,0.50,0.50,23.0,24.5,34.8,264.0,2.75,0.00,7.2,13.8,26.8,119.3,0.75,4.5,7.50,9.50,80.0,1.75,42.9,4.8,-10.56
,Avg Team,,95.3,1443.3,257.8,5.6,4.7,1.7,85.1,94.0,142.0,993.4,6.9,3.0,6.6,50.6,106.4,449.9,3.7,4.2,26.5,26.1,229.7,7.9,38.0,10.4,-22.3
,League Total,,3050,46187,8250,5.6,150,55,2722,3009,4545,31789,220,95,6.6,1620,3405,14398,119,4.2,848,834,7350,254,38.0,10.4,
,Avg Tm/G,,23.5,355.3,63.5,5.6,1.2,0.4,20.9,23.1,35.0,244.5,1.7,0.7,6.6,12.5,26.2,110.8,0.9,4.2,6.5,6.4,56.5,2.0,38.0,10.4,
