,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
10,Carolina Panthers,7,20.9,307.4,60.0,5.1,0.86,0.29,17.4,20.4,32.6,197.1,1.57,0.57,5.6,9.71,24.9,110.3,0.86,4.4,6.14,7.86,66.3,1.57,30.7,6.8,3.85
11,Dallas Cowboys,6,24.3,381.2,60.2,6.3,2.33,0.50,20.2,25.0,38.2,295.0,2.00,1.83,7.4,13.8,20.2,86.2,0.83,4.3,4.50,8.50,68.8,1.83,33.8,20.6,-2.04
12,Tampa Bay Buccaneers,7,21.0,332.1,60.9,5.5,2.00,0.57,20.1,28.3,40.4,264.7,2.00,1.43,6.2,13.9,18.1,67.4,0.43,3.7,4.00,5.14,42.1,2.29,32.5,17.5,-2.06
13,San Francisco 49ers,6,24.8,324.0,62.0,5.2,0.67,0.50,20.2,21.3,32.3,205.0,1.67,0.17,6.0,10.3,27.7,119.0,1.33,4.3,7.33,6.17,53.8,2.50,36.2,5.8,-5.12
14,Indianapolis Colts,7,21.3,354.1,60.6,5.8,2.29,1.29,19.7,22.4,31.9,243.1,2.29,1.00,7.2,12.9,26.7,111.0,0.29,4.2,6.14,5.29,49.3,0.71,35.1,20.3,-3.29
15,Los Angeles Chargers,6,25.0,364.3,62.8,5.8,1.50,0.50,23.0,21.2,30.8,201.8,1.50,1.00,6.1,11.3,29.8,162.5,1.33,5.4,9.17,6.33,56.5,2.50,43.5,14.5,-8.42
16,Seattle Seahawks,7,23.1,414.7,72.1,5.7,1.00,0.71,24.9,25.4,38.4,280.6,1.57,0.29,7.0,15.0,31.9,134.1,0.86,4.2,7.71,5.14,56.0,2.14,40.0,7.5,-8.40
17,Chicago Bears,7,23.1,341.9,62.4,5.5,1.14,0.57,21.0,20.4,31.7,219.7,2.00,0.57,6.3,11.6,27.7,122.1,0.71,4.4,7.00,4.71,51.4,2.43,40.8,11.3,-5.33
18,Tennessee Titans,7,23.4,376.9,63.3,6.0,1.14,0.43,21.1,24.6,37.9,273.6,1.71,0.71,6.8,13.1,23.0,103.3,1.00,4.5,5.57,7.00,65.7,2.43,39.5,10.5,-6.16
19,Baltimore Ravens,7,23.4,382.3,61.0,6.3,1.00,0.29,21.0,24.1,38.1,296.1,1.71,0.71,7.4,14.1,20.7,86.1,1.14,4.2,5.14,5.14,36.1,1.71,34.2,8.9,-7.42
20,Cleveland Browns,7,23.6,295.6,58.6,5.0,0.71,0.29,18.0,20.0,32.7,215.1,2.29,0.43,6.0,10.7,23.0,80.4,0.71,3.5,5.00,5.57,44.9,2.29,39.4,5.6,-7.80
21,Las Vegas Raiders,7,23.7,354.0,68.7,5.2,1.29,0.71,21.4,24.1,37.4,222.7,1.57,0.57,5.6,12.6,28.7,131.3,1.14,4.6,6.86,6.14,63.9,2.00,34.2,11.4,-4.46
22,Green Bay Packers,8,20.9,331.8,60.8,5.5,1.75,0.63,21.1,22.6,34.0,216.8,1.75,1.13,5.9,11.9,24.3,115.0,1.00,4.7,7.63,5.50,52.3,1.63,34.7,17.3,-5.68
23,Jacksonville Jaguars,6,28.7,412.2,65.0,6.3,0.33,0.00,22.3,24.7,33.8,297.8,1.50,0.33,8.5,13.7,29.8,114.3,1.50,3.8,7.17,7.00,57.7,1.50,44.6,3.1,-14.44
24,New York Jets,6,29.2,402.5,71.0,5.7,0.67,0.67,24.5,26.0,37.7,275.0,1.17,0.00,6.9,14.3,31.0,127.5,1.83,4.1,7.50,6.00,66.8,2.67,51.5,5.9,-10.67
25,Atlanta Falcons,6,29.3,362.7,62.5,5.8,0.83,0.33,22.7,24.8,35.2,250.5,2.50,0.50,6.8,13.5,25.7,112.2,0.83,4.4,7.50,8.33,68.7,1.67,42.6,8.2,-9.25
26,New York Giants,7,25.7,368.7,65.9,5.6,1.29,0.43,21.0,24.6,35.1,243.1,2.00,0.86,6.5,12.9,28.4,125.6,0.86,4.4,6.14,6.43,48.4,2.00,41.9,12.2,-7.08
27,Philadelphia Eagles,7,26.4,360.7,67.4,5.3,1.00,0.14,23.9,24.9,33.4,227.7,2.00,0.86,6.5,12.7,32.4,133.0,1.14,4.1,8.43,7.43,72.7,2.71,40.0,9.3,-8.09
28,Detroit Lions,7,28.6,383.0,60.4,6.3,1.00,0.43,20.1,20.0,29.4,263.0,2.14,0.57,8.4,11.9,29.0,120.0,0.86,4.1,6.29,5.71,57.0,2.00,48.6,9.5,-12.68
29,Kansas City Chiefs,7,29.0,404.6,61.6,6.6,1.00,0.29,23.6,22.6,33.3,275.7,1.86,0.71,8.0,13.3,27.1,128.9,1.43,4.7,8.71,7.43,51.7,1.57,49.3,10.1,-15.02
30,Houston Texans,7,29.0,392.0,63.6,6.2,1.29,0.29,22.3,20.7,30.7,246.3,1.71,1.00,7.5,12.1,30.9,145.7,1.71,4.7,8.29,5.71,47.0,1.86,46.2,11.5,-10.44
31,Miami Dolphins,7,29.6,414.9,68.3,6.1,1.29,0.86,24.0,25.6,38.9,297.1,2.14,0.43,7.3,15.1,27.7,117.7,1.14,4.2,6.86,6.71,65.3,2.00,50.0,10.5,-12.11
32,Washington Football Team,7,30.0,406.0,68.0,6.0,1.14,0.57,23.9,26.4,39.6,300.6,2.71,0.57,7.2,16.3,26.3,105.4,0.86,4.0,5.86,6.29,52.7,1.71,50.7,10.7,-12.31
,Avg Team,,159.2,2421.8,429.4,5.6,8.5,3.2,141.6,156.5,237.7,1663.0,11.5,5.3,6.6,84.7,176.7,758.8,6.4,4.3,44.0,42.2,371.8,12.8,38.2,11.5,-36.2
,League Total,,5095,77497,13742,5.6,271,102,4530,5007,7606,53217,367,169,6.6,2710,5654,24280,204,4.3,1409,1350,11898,411,38.2,11.5,
,Avg Tm/G,,23.6,358.8,63.6,5.6,1.3,0.5,21.0,23.2,35.2,246.4,1.7,0.8,6.6,12.5,26.2,112.4,0.9,4.3,6.5,6.3,55.1,1.9,38.2,11.5,
