,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
14,Pittsburgh Steelers,6,22.0,352.3,63.2,5.6,0.83,0.50,19.0,23.2,35.3,244.7,1.83,0.33,6.5,12.2,25.3,107.7,0.33,4.3,6.00,6.50,57.8,0.83,40.3,7.5,-3.00
15,Green Bay Packers,6,22.7,315.0,60.2,5.2,1.50,0.50,20.3,22.3,33.7,206.5,2.17,1.00,5.7,11.3,24.2,108.5,0.83,4.5,7.50,5.50,51.5,1.50,36.2,15.5,-5.99
16,Minnesota Vikings,6,22.8,358.3,64.2,5.6,1.17,0.50,20.7,20.8,34.0,230.3,1.17,0.67,6.1,11.7,26.7,128.0,1.00,4.8,7.17,4.67,36.8,1.83,35.7,10.0,-1.85
17,Las Vegas Raiders,6,24.0,353.3,68.8,5.1,1.17,0.50,21.3,25.2,38.0,222.7,1.50,0.67,5.5,12.7,28.2,130.7,1.17,4.6,6.67,6.50,68.3,2.00,34.8,10.1,-4.43
18,Tampa Bay Buccaneers,6,24.0,335.7,60.2,5.6,1.50,0.33,20.7,29.3,41.8,280.8,2.33,1.17,6.4,14.3,16.3,54.8,0.50,3.4,3.67,5.33,43.8,2.67,37.3,13.4,-5.50
19,Dallas Cowboys,6,24.3,381.2,60.2,6.3,2.33,0.50,20.2,25.0,38.2,295.0,2.00,1.83,7.4,13.8,20.2,86.2,0.83,4.3,4.50,8.50,68.8,1.83,33.8,20.6,-2.04
20,Atlanta Falcons,5,29.6,352.6,61.0,5.8,0.60,0.40,21.8,23.4,34.2,244.4,2.20,0.20,6.8,12.8,25.0,108.2,1.00,4.3,7.20,8.80,73.6,1.80,43.1,5.9,-9.09
21,Seattle Seahawks,6,24.8,433.2,72.8,5.9,1.00,0.67,25.5,26.5,39.0,292.3,1.67,0.33,7.2,15.8,32.0,140.8,1.00,4.4,7.83,4.83,50.3,1.83,42.0,7.2,-10.38
22,Los Angeles Chargers,6,25.0,364.3,62.8,5.8,1.50,0.50,23.0,21.2,30.8,201.8,1.50,1.00,6.1,11.3,29.8,162.5,1.33,5.4,9.17,6.33,56.5,2.50,43.5,14.5,-8.42
23,Philadelphia Eagles,6,25.3,347.2,68.2,5.1,1.00,0.17,24.0,23.8,33.3,211.8,2.00,0.83,6.0,12.2,33.0,135.3,1.00,4.1,8.67,7.50,74.0,3.17,36.9,9.2,-6.43
24,Tennessee Titans,6,26.8,384.0,62.5,6.1,0.83,0.17,21.0,23.5,35.7,276.3,2.00,0.67,7.3,12.7,24.7,107.7,1.17,4.4,5.83,6.67,63.8,2.50,43.3,7.5,-8.45
25,Cleveland Browns,7,23.6,295.6,58.6,5.0,0.71,0.29,18.0,20.0,32.7,215.1,2.29,0.43,6.0,10.7,23.0,80.4,0.71,3.5,5.00,5.57,44.9,2.29,39.4,5.6,-7.80
26,Jacksonville Jaguars,6,28.7,412.2,65.0,6.3,0.33,0.00,22.3,24.7,33.8,297.8,1.50,0.33,8.5,13.7,29.8,114.3,1.50,3.8,7.17,7.00,57.7,1.50,44.6,3.1,-14.44
27,Houston Texans,6,28.7,391.2,62.7,6.2,1.33,0.33,22.0,20.8,31.2,249.8,1.50,1.00,7.6,11.7,29.8,141.3,1.83,4.7,8.50,5.50,45.8,1.83,47.0,12.1,-9.95
28,Detroit Lions,6,28.7,384.5,60.3,6.4,1.17,0.50,19.8,18.7,27.5,252.3,2.00,0.67,8.5,11.0,30.7,132.2,1.00,4.3,7.00,6.00,60.7,1.83,47.7,10.8,-11.45
29,Kansas City Chiefs,6,29.3,410.5,61.2,6.7,1.00,0.33,23.5,22.7,34.2,277.3,1.83,0.67,7.8,13.3,25.8,133.2,1.50,5.2,8.67,7.67,55.2,1.50,48.3,10.0,-14.93
30,Miami Dolphins,6,29.5,417.8,69.2,6.0,1.17,0.83,24.5,25.7,38.7,292.5,2.17,0.33,7.2,15.2,28.7,125.3,1.17,4.4,7.17,7.33,71.3,2.17,49.2,9.2,-12.37
31,New York Giants,6,29.5,401.3,66.5,6.0,1.33,0.50,22.7,25.5,34.5,264.2,2.33,0.83,7.3,13.7,30.3,137.2,1.00,4.5,6.67,6.33,50.3,2.33,48.4,12.9,-12.00
32,Washington Football Team,6,31.0,423.0,70.5,6.0,1.17,0.50,24.7,26.3,40.3,309.5,2.67,0.67,7.3,16.3,28.2,113.5,1.00,4.0,6.50,6.67,55.5,1.83,51.5,10.6,-12.92
,Avg Team,,141.4,2136.9,377.5,5.7,7.4,2.8,124.9,137.8,208.8,1468.0,10.1,4.6,6.6,74.7,155.5,668.9,5.7,4.3,38.8,37.6,329.4,11.4,38.6,11.2,-33.5
,League Total,,4525,68380,12081,5.7,236,88,3996,4410,6682,46976,324,148,6.6,2389,4976,21404,181,4.3,1243,1203,10540,364,38.6,11.2,
,Avg Tm/G,,23.8,359.9,63.6,5.7,1.2,0.5,21.0,23.2,35.2,247.2,1.7,0.8,6.6,12.6,26.2,112.7,1.0,4.3,6.5,6.3,55.5,1.9,38.6,11.2,
