,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
10,Indianapolis Colts,16,22.6,332.1,62.0,5.4,1.56,0.63,20.6,23.1,35.1,241.6,1.50,0.94,6.4,12.7,24.4,90.5,1.00,3.7,5.88,5.38,47.2,2.00,35.1,14.3,-4.73
11,Kansas City Chiefs,16,22.6,358.3,63.9,5.6,1.38,0.38,22.1,21.8,34.8,236.2,1.81,1.00,6.4,12.6,27.1,122.1,0.88,4.5,7.06,6.06,47.5,2.38,36.1,13.0,-7.99
12,Arizona Cardinals,16,22.9,351.9,65.9,5.3,1.31,0.63,22.7,22.8,35.6,226.4,1.63,0.69,5.9,12.9,27.3,125.5,0.81,4.6,7.38,6.50,52.6,2.38,37.2,10.5,-5.13
13,Green Bay Packers,16,23.1,334.0,60.9,5.5,1.13,0.44,20.8,21.6,33.5,221.2,1.44,0.69,6.1,11.5,24.8,112.8,1.00,4.5,7.44,4.94,45.9,1.81,39.9,11.4,-6.85
14,Chicago Bears,16,23.1,344.9,63.8,5.4,1.13,0.50,20.7,21.9,34.2,231.6,1.75,0.63,6.4,11.9,27.4,113.4,0.69,4.1,6.50,5.94,53.8,2.31,38.0,8.9,-5.64
15,Seattle Seahawks,16,23.2,380.6,69.5,5.5,1.38,0.50,23.5,28.1,42.1,285.0,1.44,0.88,6.3,15.8,24.5,95.6,1.13,3.9,6.06,5.88,50.2,1.63,40.0,12.0,-5.36
16,Buffalo Bills,16,23.4,352.5,64.1,5.5,1.63,0.69,21.9,23.1,35.8,232.9,1.44,0.94,6.1,12.4,25.9,119.6,1.31,4.6,7.81,5.38,45.5,1.69,39.4,15.3,-7.69
17,San Francisco 49ers,16,24.4,314.4,62.3,5.0,1.25,0.50,19.4,21.3,33.6,207.9,1.56,0.75,5.9,11.0,26.9,106.4,0.75,4.0,6.38,4.94,44.3,2.06,38.3,10.4,-1.05
18,Carolina Panthers,16,25.1,360.1,63.9,5.6,1.38,0.94,22.5,24.9,36.6,239.1,1.75,0.44,6.2,13.2,25.5,121.0,1.06,4.7,7.13,5.31,44.6,2.19,46.0,12.4,-7.85
19,Atlanta Falcons,16,25.9,398.4,64.6,6.2,1.31,0.56,22.9,26.6,39.1,293.6,2.13,0.75,7.2,14.9,23.8,104.8,0.94,4.4,6.06,5.69,50.0,1.94,42.0,12.1,-9.29
20,Philadelphia Eagles,16,26.1,363.1,66.3,5.5,1.19,0.69,21.3,22.8,33.1,237.4,1.69,0.50,6.6,13.1,30.1,125.8,1.25,4.2,6.13,7.00,64.8,2.06,37.8,9.2,-4.44
21,Cleveland Browns,16,26.2,358.4,64.7,5.5,1.31,0.63,22.0,23.2,36.6,247.6,1.94,0.69,6.4,13.4,25.8,110.8,1.00,4.3,7.25,5.25,43.1,1.38,43.0,12.7,-9.40
22,Cincinnati Bengals,16,26.5,389.2,63.8,6.1,1.06,0.38,21.4,21.3,33.8,241.2,2.00,0.69,6.9,12.0,28.9,148.0,0.81,5.1,7.88,6.19,49.7,1.56,43.3,9.4,-8.89
23,Los Angeles Chargers,16,26.6,343.4,62.3,5.5,1.19,0.44,20.3,21.3,33.9,223.6,1.81,0.75,6.3,11.6,26.7,119.8,1.06,4.5,7.00,5.88,54.3,1.63,43.5,10.0,-5.61
24,Tennessee Titans,16,27.4,398.3,67.3,5.9,1.44,0.50,24.4,26.4,39.4,277.4,2.25,0.94,6.8,15.4,26.7,120.8,1.13,4.5,7.06,6.44,52.5,1.94,45.2,13.3,-11.57
25,Denver Broncos,16,27.9,367.9,65.2,5.6,1.00,0.38,20.8,23.4,35.4,237.9,1.31,0.63,6.3,12.6,27.1,130.0,1.38,4.8,6.63,6.63,59.5,1.63,44.6,8.2,-5.80
26,New York Jets,16,28.6,387.6,67.6,5.7,1.19,0.56,23.8,26.1,37.8,275.6,2.13,0.63,6.9,14.7,27.8,112.0,1.00,4.0,6.25,6.19,56.2,2.88,44.6,10.7,-10.57
27,Houston Texans,16,29.0,416.8,66.8,6.2,0.56,0.38,24.4,23.6,33.8,256.5,1.88,0.19,7.1,13.9,30.8,160.3,1.50,5.2,9.06,4.75,42.4,1.44,47.0,5.4,-15.18
28,Dallas Cowboys,16,29.6,386.4,65.9,5.9,1.44,0.81,22.4,20.5,32.1,227.6,2.13,0.63,6.7,11.3,31.9,158.8,1.25,5.0,8.88,5.69,45.8,2.31,43.1,12.2,-8.86
29,Minnesota Vikings,16,29.7,393.3,64.8,6.1,1.38,0.44,22.9,22.4,33.8,258.8,1.88,0.94,7.3,13.0,29.5,134.4,1.19,4.6,8.50,5.19,45.2,1.38,50.0,10.7,-11.27
30,Las Vegas Raiders,16,29.9,389.1,64.9,6.0,0.94,0.31,23.8,23.1,36.3,263.3,1.75,0.63,7.0,13.9,27.4,125.8,1.50,4.6,7.13,5.94,57.2,2.75,50.3,8.4,-13.20
31,Jacksonville Jaguars,16,30.8,417.7,66.8,6.3,1.06,0.31,24.6,23.1,33.3,264.4,2.13,0.75,7.7,13.1,32.3,153.3,1.44,4.7,8.75,4.88,44.4,2.75,47.8,9.2,-14.28
32,Detroit Lions,16,32.4,419.8,66.8,6.3,0.75,0.31,25.9,23.9,34.8,284.9,2.38,0.44,7.8,15.8,30.4,134.9,1.69,4.4,7.94,6.44,49.8,2.19,47.9,7.1,-17.69
,Avg Team,,396.6,5744.5,1029.5,5.6,20.8,8.4,347.1,367.4,563.1,3842.4,27.2,12.3,6.4,204.6,431.0,1902.1,16.6,4.4,111.3,89.9,778.6,31.2,39.8,11.4,-103.7
,League Total,,12692,183825,32945,5.6,665,270,11106,11756,18018,122957,871,395,6.4,6546,13792,60868,532,4.4,3561,2876,24914,999,39.8,11.4,
,Avg Tm/G,,24.8,359.0,64.3,5.6,1.3,0.5,21.7,23.0,35.2,240.2,1.7,0.8,6.4,12.8,26.9,118.9,1.0,4.4,7.0,5.6,48.7,2.0,39.8,11.4,
