,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
25,Atlanta Falcons,16,26.4,384.5,64.4,6.0,1.19,0.25,23.4,24.9,36.6,259.6,2.06,0.94,6.7,14.1,25.6,124.9,1.00,4.9,7.19,6.75,62.6,2.13,41.5,10.5,-9.98
26,Arizona Cardinals,16,26.6,358.8,66.6,5.4,1.00,0.56,22.3,21.4,31.6,203.9,1.31,0.44,5.9,11.6,31.9,154.9,1.56,4.9,8.69,6.25,49.4,2.00,38.0,8.6,-5.36
27,Miami Dolphins,16,27.1,391.1,64.0,6.1,1.75,0.44,21.9,20.9,31.8,245.8,1.94,1.31,7.3,12.2,30.3,145.3,1.06,4.8,7.25,6.69,53.5,2.44,39.9,14.2,-7.80
28,San Francisco 49ers,16,27.2,346.6,63.9,5.4,0.44,0.31,21.1,21.5,33.9,233.3,2.19,0.13,6.4,12.2,27.8,113.4,0.81,4.1,6.50,7.31,63.2,2.38,39.8,3.9,-7.93
29,New York Jets,16,27.6,380.4,66.3,5.7,1.25,0.44,21.4,22.9,36.4,254.1,1.81,0.81,6.5,12.6,27.5,126.3,1.00,4.6,6.50,5.94,51.1,2.38,39.1,9.9,-4.58
30,Cincinnati Bengals,16,28.4,413.6,67.8,6.1,1.13,0.38,23.3,24.3,36.5,275.9,2.00,0.75,7.1,13.8,29.1,137.8,1.06,4.7,7.81,7.06,59.0,1.63,46.3,10.2,-10.30
31,Tampa Bay Buccaneers,16,29.0,383.4,62.4,6.1,1.06,0.50,22.3,24.2,33.4,259.4,2.13,0.56,7.3,13.1,26.6,123.9,1.19,4.7,7.63,7.94,72.3,1.56,40.7,8.2,-9.51
32,Oakland Raiders,16,29.2,381.4,60.8,6.3,1.06,0.19,19.8,18.7,30.0,240.8,2.25,0.88,7.8,11.1,30.0,140.6,1.00,4.7,6.75,7.31,61.9,1.94,44.3,9.8,-10.75
,Avg Team,,373.5,5635.6,1007.0,5.6,21.8,8.7,326.9,358.2,552.2,3804.3,26.5,13.1,6.4,196.1,414.8,1831.3,13.7,4.4,100.2,107.7,919.5,30.6,36.5,11.8,-68.5
,League Total,,11952,180338,32224,5.6,696,277,10462,11462,17671,121737,847,419,6.4,6276,13272,58601,439,4.4,3206,3445,29423,980,36.5,11.8,
,Avg Tm/G,,23.3,352.2,62.9,5.6,1.4,0.5,20.4,22.4,34.5,237.8,1.7,0.8,6.4,12.3,25.9,114.5,0.9,4.4,6.3,6.7,57.5,1.9,36.5,11.8,
