,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
17,St. Louis Rams,16,22.1,351.6,62.8,5.6,1.56,0.75,18.8,23.0,33.8,241.3,1.13,0.81,6.7,11.8,26.6,110.3,0.75,4.2,5.19,6.56,55.1,1.81,30.2,13.2,0.22
18,Pittsburgh Steelers,16,23.0,353.4,59.0,6.0,1.31,0.63,19.6,21.9,33.9,253.1,1.88,0.69,7.0,12.1,23.0,100.3,0.56,4.4,5.50,6.06,52.2,2.06,39.7,11.5,-4.62
19,Indianapolis Colts,16,23.1,342.7,62.9,5.4,1.63,0.88,19.3,20.0,33.9,229.3,1.69,0.75,6.3,10.9,26.4,113.4,0.88,4.3,6.44,6.31,54.1,1.94,28.1,12.6,-0.75
20,Miami Dolphins,16,23.3,343.4,64.3,5.3,1.56,0.69,19.3,21.1,33.6,222.3,1.69,0.88,6.2,12.1,28.3,121.1,0.81,4.3,6.19,6.56,57.5,1.00,36.7,13.3,-1.78
21,Carolina Panthers,16,23.4,339.8,62.4,5.4,1.63,0.75,19.3,22.8,35.1,227.8,1.56,0.88,6.1,12.1,24.8,112.0,0.88,4.5,5.69,6.06,47.5,1.56,34.1,14.0,-2.40
22,Philadelphia Eagles,16,25.0,375.6,69.6,5.4,1.75,1.00,21.1,21.6,36.9,264.9,1.88,0.75,6.6,13.2,29.6,110.7,0.88,3.7,5.50,7.56,68.1,2.44,31.1,12.7,-1.97
23,New York Giants,16,25.0,375.8,62.9,6.0,1.63,0.56,20.4,20.3,32.6,240.6,1.56,1.06,6.8,11.7,27.4,135.1,0.94,4.9,7.00,6.56,59.3,1.69,35.4,12.8,-3.68
24,New York Jets,16,25.1,327.2,61.0,5.4,0.81,0.44,18.8,21.6,33.6,234.1,1.94,0.38,6.4,12.1,24.6,93.1,0.63,3.8,4.63,5.69,48.8,2.00,37.2,5.5,-4.40
25,Tampa Bay Buccaneers,16,25.6,368.9,66.7,5.5,1.56,0.69,22.1,24.2,35.2,255.3,1.75,0.88,6.8,13.9,29.3,113.7,0.94,3.9,6.44,6.63,58.4,1.69,38.9,13.0,-5.27
26,Jacksonville Jaguars,16,25.8,370.8,67.8,5.5,1.25,0.88,20.6,22.2,33.8,243.7,1.50,0.38,6.7,12.5,31.2,127.1,0.94,4.1,6.69,7.19,55.4,1.44,36.3,9.8,-2.93
27,Atlanta Falcons,16,26.1,398.3,64.9,6.1,1.75,0.75,22.4,22.4,35.4,279.9,1.25,1.00,7.6,14.0,28.1,118.4,1.31,4.2,6.75,5.69,46.5,1.63,42.6,14.2,-8.06
28,New Orleans Saints,16,26.5,384.0,63.9,6.0,1.06,0.31,21.6,21.3,34.1,251.2,1.63,0.75,6.9,12.8,27.6,132.8,1.06,4.8,6.94,6.56,55.6,1.81,43.3,9.9,-8.02
29,Washington Redskins,16,27.4,357.0,61.0,5.9,1.19,0.75,19.2,21.6,32.4,249.4,2.19,0.44,7.2,12.2,26.3,107.6,0.69,4.1,4.81,9.00,72.8,2.19,37.4,8.8,-7.61
30,Tennessee Titans,16,27.4,373.0,68.7,5.4,1.00,0.25,22.3,21.7,34.1,235.8,1.75,0.75,6.5,13.2,32.2,137.2,1.06,4.3,7.44,5.81,45.7,1.69,40.8,8.4,-6.95
31,Chicago Bears,16,27.6,377.1,63.0,6.0,1.50,0.63,20.3,22.9,34.3,264.4,2.13,0.88,7.2,14.2,26.3,112.7,0.75,4.3,4.88,6.63,61.1,1.25,44.6,12.4,-6.39
32,Oakland Raiders,16,28.3,357.6,65.1,5.5,0.88,0.31,20.0,21.4,33.6,238.1,1.81,0.56,6.8,11.9,30.1,119.4,1.06,4.0,5.94,7.25,58.8,2.19,39.6,6.6,-3.61
,Avg Team,,361.4,5570.3,1024.3,5.4,23.7,9.6,320.5,350.0,558.7,3789.0,25.2,14.1,6.4,196.5,427.8,1781.3,11.9,4.2,92.7,105.8,888.4,31.3,34.1,12.1,-38.3
,League Total,,11565,178249,32779,5.4,758,308,10255,11200,17879,121247,807,450,6.4,6288,13688,57002,380,4.2,2965,3386,28428,1002,34.1,12.1,
,Avg Tm/G,,22.6,348.1,64.0,5.4,1.5,0.6,20.0,21.9,34.9,236.8,1.6,0.9,6.4,12.3,26.7,111.3,0.7,4.2,5.8,6.6,55.5,2.0,34.1,12.1,
