Week,Day,Date,Time,Guest,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,2021-09-26,4:05PM,Miami Dolphins,@,Las Vegas Raiders,preview,,,,,,
3,Sun,2021-09-26,4:25PM,Seattle Seahawks,@,Minnesota Vikings,preview,,,,,,
3,Sun,2021-09-26,4:25PM,Tampa Bay Buccaneers,@,Los Angeles Rams,preview,,,,,,
3,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,preview,,,,,,
3,Mon,2021-09-27,8:15PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,
4,Thu,2021-09-30,8:20PM,Jacksonville Jaguars,@,Cincinnati Bengals,preview,,,,,,
4,Sun,2021-10-03,1:00PM,Carolina Panthers,@,Dallas Cowboys,preview,,,,,,
4,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,preview,,,,,,
4,Sun,2021-10-03,1:00PM,Houston Texans,@,Buffalo Bills,preview,,,,,,
4,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,preview,,,,,,
4,Sun,2021-10-03,1:00PM,Tennessee Titans,@,New York Jets,preview,,,,,,
4,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,preview,,,,,,
4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,preview,,,,,,
4,Sun,2021-10-03,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,
4,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,preview,,,,,,
4,Sun,2021-10-03,4:05PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,
4,Sun,2021-10-03,4:05PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,
4,Sun,2021-10-03,4:25PM,Baltimore Ravens,@,Denver Broncos,preview,,,,,,
4,Sun,2021-10-03,4:25PM,Pittsburgh Steelers,@,Green Bay Packers,preview,,,,,,
4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,preview,,,,,,
4,Mon,2021-10-04,8:15PM,Las Vegas Raiders,@,Los Angeles Chargers,preview,,,,,,
5,Thu,2021-10-07,8:20PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,
5,Sun,2021-10-10,9:30AM,New York Jets,@,Atlanta Falcons,preview,,,,,,
5,Sun,2021-10-10,1:00PM,Detroit Lions,@,Minnesota Vikings,preview,,,,,,
5,Sun,2021-10-10,1:00PM,Miami Dolphins,@,Tampa Bay Buccaneers,preview,,,,,,
5,Sun,2021-10-10,1:00PM,New Orleans Saints,@,Washington Football Team,preview,,,,,,
5,Sun,2021-10-10,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,
5,Sun,2021-10-10,1:00PM,Denver Broncos,@,Pittsburgh Steelers,preview,,,,,,
5,Sun,2021-10-10,1:00PM,Green Bay Packers,@,Cincinnati Bengals,preview,,,,,,
5,Sun,2021-10-10,1:00PM,New England Patriots,@,Houston Texans,preview,,,,,,
5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,@,Carolina Panthers,preview,,,,,,
5,Sun,2021-10-10,4:05PM,Chicago Bears,@,Las Vegas Raiders,preview,,,,,,
5,Sun,2021-10-10,4:05PM,Cleveland Browns,@,Los Angeles Chargers,preview,,,,,,
5,Sun,2021-10-10,4:25PM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,
5,Sun,2021-10-10,4:25PM,New York Giants,@,Dallas Cowboys,preview,,,,,,
5,Sun,2021-10-10,8:20PM,Buffalo Bills,@,Kansas City Chiefs,preview,,,,,,
5,Mon,2021-10-11,8:15PM,Indianapolis Colts,@,Baltimore Ravens,preview,,,,,,
6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,preview,,,,,,
6,Sun,2021-10-17,9:30AM,Miami Dolphins,@,Jacksonville Jaguars,preview,,,,,,
6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,@,Washington Football Team,preview,,,,,,
6,Sun,2021-10-17,1:00PM,Los Angeles Rams,@,New York Giants,preview,,,,,,
6,Sun,2021-10-17,1:00PM,Minnesota Vikings,@,Carolina Panthers,preview,,,,,,
6,Sun,2021-10-17,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,
6,Sun,2021-10-17,1:00PM,Los Angeles Chargers,@,Baltimore Ravens,preview,,,,,,
6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,@,Detroit Lions,preview,,,,,,
6,Sun,2021-10-17,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,
6,Sun,2021-10-17,4:05PM,Arizona Cardinals,@,Cleveland Browns,preview,,,,,,
6,Sun,2021-10-17,4:25PM,Dallas Cowboys,@,New England Patriots,preview,,,,,,
6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,
6,Sun,2021-10-17,8:20PM,Seattle Seahawks,@,Pittsburgh Steelers,preview,,,,,,
6,Mon,2021-10-18,8:15PM,Buffalo Bills,@,Tennessee Titans,preview,,,,,,
7,Thu,2021-10-21,8:20PM,Denver Broncos,@,Cleveland Browns,preview,,,,,,
7,Sun,2021-10-24,1:00PM,Atlanta Falcons,@,Miami Dolphins,preview,,,,,,
7,Sun,2021-10-24,1:00PM,Washington Football Team,@,Green Bay Packers,preview,,,,,,
7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,preview,,,,,,
7,Sun,2021-10-24,1:00PM,Kansas City Chiefs,@,Tennessee Titans,preview,,,,,,
7,Sun,2021-10-24,1:00PM,Carolina Panthers,@,New York Giants,preview,,,,,,
7,Sun,2021-10-24,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,
7,Sun,2021-10-24,4:05PM,Philadelphia Eagles,@,Las Vegas Raiders,preview,,,,,,
7,Sun,2021-10-24,4:05PM,Detroit Lions,@,Los Angeles Rams,preview,,,,,,
7,Sun,2021-10-24,4:25PM,Chicago Bears,@,Tampa Bay Buccaneers,preview,,,,,,
7,Sun,2021-10-24,4:25PM,Houston Texans,@,Arizona Cardinals,preview,,,,,,
7,Sun,2021-10-24,8:20PM,Indianapolis Colts,@,San Francisco 49ers,preview,,,,,,
7,Mon,2021-10-25,8:15PM,New Orleans Saints,@,Seattle Seahawks,preview,,,,,,
8,Thu,2021-10-28,8:20PM,Green Bay Packers,@,Arizona Cardinals,preview,,,,,,
8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,
8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,preview,,,,,,
8,Sun,2021-10-31,1:00PM,Los Angeles Rams,@,Houston Texans,preview,,,,,,
8,Sun,2021-10-31,1:00PM,San Francisco 49ers,@,Chicago Bears,preview,,,,,,
8,Sun,2021-10-31,1:00PM,Cincinnati Bengals,@,New York Jets,preview,,,,,,
8,Sun,2021-10-31,1:00PM,Carolina Panthers,@,Atlanta Falcons,preview,,,,,,
8,Sun,2021-10-31,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,
8,Sun,2021-10-31,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,
8,Sun,2021-10-31,4:05PM,New England Patriots,@,Los Angeles Chargers,preview,,,,,,
8,Sun,2021-10-31,4:05PM,Jacksonville Jaguars,@,Seattle Seahawks,preview,,,,,,
8,Sun,2021-10-31,4:25PM,Washington Football Team,@,Denver Broncos,preview,,,,,,
8,Sun,2021-10-31,4:25PM,Tampa Bay Buccaneers,@,New Orleans Saints,preview,,,,,,
8,Sun,2021-10-31,8:20PM,Dallas Cowboys,@,Minnesota Vikings,preview,,,,,,
8,Mon,2021-11-01,8:15PM,New York Giants,@,Kansas City Chiefs,preview,,,,,,
9,Thu,2021-11-04,8:20PM,New York Jets,@,Indianapolis Colts,preview,,,,,,
9,Sun,2021-11-07,1:00PM,Las Vegas Raiders,@,New York Giants,preview,,,,,,
9,Sun,2021-11-07,1:00PM,Houston Texans,@,Miami Dolphins,preview,,,,,,
9,Sun,2021-11-07,1:00PM,Buffalo Bills,@,Jacksonville Jaguars,preview,,,,,,
9,Sun,2021-11-07,1:00PM,Cleveland Browns,@,Cincinnati Bengals,preview,,,,,,
9,Sun,2021-11-07,1:00PM,Denver Broncos,@,Dallas Cowboys,preview,,,,,,
9,Sun,2021-11-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,
9,Sun,2021-11-07,1:00PM,New England Patriots,@,Carolina Panthers,preview,,,,,,
9,Sun,2021-11-07,1:00PM,Minnesota Vikings,@,Baltimore Ravens,preview,,,,,,
9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,preview,,,,,,
9,Sun,2021-11-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,preview,,,,,,
9,Sun,2021-11-07,4:25PM,Green Bay Packers,@,Kansas City Chiefs,preview,,,,,,
9,Sun,2021-11-07,8:20PM,Tennessee Titans,@,Los Angeles Rams,preview,,,,,,
9,Mon,2021-11-08,8:15PM,Chicago Bears,@,Pittsburgh Steelers,preview,,,,,,
10,Thu,2021-11-11,8:20PM,Baltimore Ravens,@,Miami Dolphins,preview,,,,,,
10,Sun,2021-11-14,1:00PM,Tampa Bay Buccaneers,@,Washington Football Team,preview,,,,,,
10,Sun,2021-11-14,1:00PM,Buffalo Bills,@,New York Jets,preview,,,,,,
10,Sun,2021-11-14,1:00PM,Cleveland Browns,@,New England Patriots,preview,,,,,,
10,Sun,2021-11-14,1:00PM,Atlanta Falcons,@,Dallas Cowboys,preview,,,,,,
10,Sun,2021-11-14,1:00PM,Detroit Lions,@,Pittsburgh Steelers,preview,,,,,,
10,Sun,2021-11-14,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,
10,Sun,2021-11-14,1:00PM,New Orleans Saints,@,Tennessee Titans,preview,,,,,,
10,Sun,2021-11-14,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,preview,,,,,,
10,Sun,2021-11-14,4:05PM,Carolina Panthers,@,Arizona Cardinals,preview,,,,,,
10,Sun,2021-11-14,4:25PM,Seattle Seahawks,@,Green Bay Packers,preview,,,,,,
10,Sun,2021-11-14,4:25PM,Philadelphia Eagles,@,Denver Broncos,preview,,,,,,
10,Sun,2021-11-14,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,preview,,,,,,
10,Mon,2021-11-15,8:15PM,Los Angeles Rams,@,San Francisco 49ers,preview,,,,,,
11,Thu,2021-11-18,8:20PM,New England Patriots,@,Atlanta Falcons,preview,,,,,,
11,Sun,2021-11-21,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,preview,,,,,,
11,Sun,2021-11-21,1:00PM,Green Bay Packers,@,Minnesota Vikings,preview,,,,,,
11,Sun,2021-11-21,1:00PM,Indianapolis Colts,@,Buffalo Bills,preview,,,,,,
11,Sun,2021-11-21,1:00PM,Detroit Lions,@,Cleveland Browns,preview,,,,,,
11,Sun,2021-11-21,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,
11,Sun,2021-11-21,1:00PM,New Orleans Saints,@,Philadelphia Eagles,preview,,,,,,
11,Sun,2021-11-21,1:00PM,Baltimore Ravens,@,Chicago Bears,preview,,,,,,
11,Sun,2021-11-21,1:00PM,Houston Texans,@,Tennessee Titans,preview,,,,,,
11,Sun,2021-11-21,1:00PM,Washington Football Team,@,Carolina Panthers,preview,,,,,,
11,Sun,2021-11-21,4:05PM,Cincinnati Bengals,@,Las Vegas Raiders,preview,,,,,,
11,Sun,2021-11-21,4:25PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,
11,Sun,2021-11-21,4:25PM,Dallas Cowboys,@,Kansas City Chiefs,preview,,,,,,
11,Sun,2021-11-21,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,preview,,,,,,
11,Mon,2021-11-22,8:15PM,New York Giants,@,Tampa Bay Buccaneers,preview,,,,,,
12,Thu,2021-11-25,12:30PM,Chicago Bears,@,Detroit Lions,preview,,,,,,
12,Thu,2021-11-25,4:30PM,Las Vegas Raiders,@,Dallas Cowboys,preview,,,,,,
12,Thu,2021-11-25,8:20PM,Buffalo Bills,@,New Orleans Saints,preview,,,,,,
12,Sun,2021-11-28,1:00PM,Atlanta Falcons,@,Jacksonville Jaguars,preview,,,,,,
12,Sun,2021-11-28,1:00PM,New York Jets,@,Houston Texans,preview,,,,,,
12,Sun,2021-11-28,1:00PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,
12,Sun,2021-11-28,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,preview,,,,,,
12,Sun,2021-11-28,1:00PM,Carolina Panthers,@,Miami Dolphins,preview,,,,,,
12,Sun,2021-11-28,1:00PM,Tennessee Titans,@,New England Patriots,preview,,,,,,
12,Sun,2021-11-28,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,
12,Sun,2021-11-28,4:05PM,Los Angeles Chargers,@,Denver Broncos,preview,,,,,,
12,Sun,2021-11-28,4:25PM,Los Angeles Rams,@,Green Bay Packers,preview,,,,,,
12,Sun,2021-11-28,4:25PM,Minnesota Vikings,@,San Francisco 49ers,preview,,,,,,
12,Sun,2021-11-28,8:20PM,Cleveland Browns,@,Baltimore Ravens,preview,,,,,,
12,Mon,2021-11-29,8:15PM,Seattle Seahawks,@,Washington Football Team,preview,,,,,,
13,Thu,2021-12-02,8:20PM,Dallas Cowboys,@,New Orleans Saints,preview,,,,,,
13,Sun,2021-12-05,1:00PM,Arizona Cardinals,@,Chicago Bears,preview,,,,,,
13,Sun,2021-12-05,1:00PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,
13,Sun,2021-12-05,1:00PM,Philadelphia Eagles,@,New York Jets,preview,,,,,,
13,Sun,2021-12-05,1:00PM,New York Giants,@,Miami Dolphins,preview,,,,,,
13,Sun,2021-12-05,1:00PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,
13,Sun,2021-12-05,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,
13,Sun,2021-12-05,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,preview,,,,,,
13,Sun,2021-12-05,1:00PM,Los Angeles Chargers,@,Cincinnati Bengals,preview,,,,,,
13,Sun,2021-12-05,4:05PM,Washington Football Team,@,Las Vegas Raiders,preview,,,,,,
13,Sun,2021-12-05,4:25PM,Jacksonville Jaguars,@,Los Angeles Rams,preview,,,,,,
13,Sun,2021-12-05,4:25PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,
13,Sun,2021-12-05,8:20PM,San Francisco 49ers,@,Seattle Seahawks,preview,,,,,,
13,Mon,2021-12-06,8:15PM,New England Patriots,@,Buffalo Bills,preview,,,,,,
14,Thu,2021-12-09,8:20PM,Pittsburgh Steelers,@,Minnesota Vikings,preview,,,,,,
14,Sun,2021-12-12,1:00PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,
14,Sun,2021-12-12,1:00PM,Seattle Seahawks,@,Houston Texans,preview,,,,,,
14,Sun,2021-12-12,1:00PM,Atlanta Falcons,@,Carolina Panthers,preview,,,,,,
14,Sun,2021-12-12,1:00PM,Dallas Cowboys,@,Washington Football Team,preview,,,,,,
14,Sun,2021-12-12,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,preview,,,,,,
14,Sun,2021-12-12,1:00PM,New Orleans Saints,@,New York Jets,preview,,,,,,
14,Sun,2021-12-12,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,preview,,,,,,
14,Sun,2021-12-12,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,preview,,,,,,
14,Sun,2021-12-12,4:05PM,New York Giants,@,Los Angeles Chargers,preview,,,,,,
14,Sun,2021-12-12,4:05PM,Detroit Lions,@,Denver Broncos,preview,,,,,,
14,Sun,2021-12-12,4:25PM,Buffalo Bills,@,Tampa Bay Buccaneers,preview,,,,,,
14,Sun,2021-12-12,8:20PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,
14,Mon,2021-12-13,8:15PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,
15,Thu,2021-12-16,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,preview,,,,,,
15,Sun,2021-12-19,1:00PM,Carolina Panthers,@,Buffalo Bills,preview,,,,,,
15,Sun,2021-12-19,1:00PM,Dallas Cowboys,@,New York Giants,preview,,,,,,
15,Sun,2021-12-19,1:00PM,Houston Texans,@,Jacksonville Jaguars,preview,,,,,,
15,Sun,2021-12-19,1:00PM,Tennessee Titans,@,Pittsburgh Steelers,preview,,,,,,
15,Sun,2021-12-19,1:00PM,Las Vegas Raiders,@,Cleveland Browns,preview,,,,,,
15,Sun,2021-12-19,1:00PM,Arizona Cardinals,@,Detroit Lions,preview,,,,,,
15,Sun,2021-12-19,1:00PM,Green Bay Packers,@,Baltimore Ravens,preview,,,,,,
15,Sun,2021-12-19,1:00PM,New England Patriots,@,Indianapolis Colts,preview,,,,,,
15,Sun,2021-12-19,1:00PM,New York Jets,@,Miami Dolphins,preview,,,,,,
15,Sun,2021-12-19,1:00PM,Washington Football Team,@,Philadelphia Eagles,preview,,,,,,
15,Sun,2021-12-19,4:05PM,Atlanta Falcons,@,San Francisco 49ers,preview,,,,,,
15,Sun,2021-12-19,4:05PM,Cincinnati Bengals,@,Denver Broncos,preview,,,,,,
15,Sun,2021-12-19,4:25PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,
15,Sun,2021-12-19,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,
15,Mon,2021-12-20,8:15PM,Minnesota Vikings,@,Chicago Bears,preview,,,,,,
16,Thu,2021-12-23,8:20PM,San Francisco 49ers,@,Tennessee Titans,preview,,,,,,
16,Sat,2021-12-25,4:30PM,Cleveland Browns,@,Green Bay Packers,preview,,,,,,
16,Sat,2021-12-25,8:15PM,Indianapolis Colts,@,Arizona Cardinals,preview,,,,,,
16,Sun,2021-12-26,1:00PM,Buffalo Bills,@,New England Patriots,preview,,,,,,
16,Sun,2021-12-26,1:00PM,Detroit Lions,@,Atlanta Falcons,preview,,,,,,
16,Sun,2021-12-26,1:00PM,Jacksonville Jaguars,@,New York Jets,preview,,,,,,
16,Sun,2021-12-26,1:00PM,Los Angeles Rams,@,Minnesota Vikings,preview,,,,,,
16,Sun,2021-12-26,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,
16,Sun,2021-12-26,1:00PM,Los Angeles Chargers,@,Houston Texans,preview,,,,,,
16,Sun,2021-12-26,1:00PM,New York Giants,@,Philadelphia Eagles,preview,,,,,,
16,Sun,2021-12-26,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,
16,Sun,2021-12-26,4:05PM,Chicago Bears,@,Seattle Seahawks,preview,,,,,,
16,Sun,2021-12-26,4:25PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,
16,Sun,2021-12-26,4:25PM,Pittsburgh Steelers,@,Kansas City Chiefs,preview,,,,,,
16,Sun,2021-12-26,8:20PM,Washington Football Team,@,Dallas Cowboys,preview,,,,,,
16,Mon,2021-12-27,8:15PM,Miami Dolphins,@,New Orleans Saints,preview,,,,,,
17,Sun,2022-01-02,1:00PM,New York Giants,@,Chicago Bears,preview,,,,,,
17,Sun,2022-01-02,1:00PM,Arizona Cardinals,@,Dallas Cowboys,preview,,,,,,
17,Sun,2022-01-02,1:00PM,Philadelphia Eagles,@,Washington Football Team,preview,,,,,,
17,Sun,2022-01-02,1:00PM,Miami Dolphins,@,Tennessee Titans,preview,,,,,,
17,Sun,2022-01-02,1:00PM,Atlanta Falcons,@,Buffalo Bills,preview,,,,,,
17,Sun,2022-01-02,1:00PM,Carolina Panthers,@,New Orleans Saints,preview,,,,,,
17,Sun,2022-01-02,1:00PM,Jacksonville Jaguars,@,New England Patriots,preview,,,,,,
17,Sun,2022-01-02,1:00PM,Kansas City Chiefs,@,Cincinnati Bengals,preview,,,,,,
17,Sun,2022-01-02,1:00PM,Tampa Bay Buccaneers,@,New York Jets,preview,,,,,,
17,Sun,2022-01-02,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,preview,,,,,,
17,Sun,2022-01-02,4:05PM,Houston Texans,@,San Francisco 49ers,preview,,,,,,
17,Sun,2022-01-02,4:05PM,Denver Broncos,@,Los Angeles Chargers,preview,,,,,,
17,Sun,2022-01-02,4:25PM,Detroit Lions,@,Seattle Seahawks,preview,,,,,,
17,Sun,2022-01-02,4:25PM,Los Angeles Rams,@,Baltimore Ravens,preview,,,,,,
17,Sun,2022-01-02,8:20PM,Minnesota Vikings,@,Green Bay Packers,preview,,,,,,
17,Mon,2022-01-03,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,preview,,,,,,
18,Sun,2022-01-09,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,preview,,,,,,
18,Sun,2022-01-09,1:00PM,Cincinnati Bengals,@,Cleveland Browns,preview,,,,,,
18,Sun,2022-01-09,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,
18,Sun,2022-01-09,1:00PM,New England Patriots,@,Miami Dolphins,preview,,,,,,
18,Sun,2022-01-09,1:00PM,New York Jets,@,Buffalo Bills,preview,,,,,,
18,Sun,2022-01-09,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,preview,,,,,,
18,Sun,2022-01-09,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,
18,Sun,2022-01-09,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,preview,,,,,,
18,Sun,2022-01-09,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,preview,,,,,,
18,Sun,2022-01-09,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,
18,Sun,2022-01-09,1:00PM,Washington Football Team,@,New York Giants,preview,,,,,,
18,Sun,2022-01-09,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,
18,Sun,2022-01-09,4:25PM,Kansas City Chiefs,@,Denver Broncos,preview,,,,,,
18,Sun,2022-01-09,4:25PM,Seattle Seahawks,@,Arizona Cardinals,preview,,,,,,
18,Sun,2022-01-09,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,
18,Sun,2022-01-09,4:25PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,
