,Week,Team1,Team2,Team1Win,Team2Win
55,4,Buffalo Bills,St. Louis Rams,1,0
56,4,San Diego Chargers,Oakland Raiders,1,0
57,4,Washington Redskins,Dallas Cowboys,1,0
58,4,Philadelphia Eagles,Chicago Bears,0,1
59,4,Baltimore Ravens,Pittsburgh Steelers,0,1
60,5,Indianapolis Colts,Houston Texans,1,0
61,5,Atlanta Falcons,Green Bay Packers,1,0
62,5,Tennessee Titans,Baltimore Ravens,1,0
63,5,Chicago Bears,Detroit Lions,1,0
64,5,Seattle Seahawks,New York Giants,0,1
65,5,San Diego Chargers,Miami Dolphins,0,1
66,5,Washington Redskins,Philadelphia Eagles,1,0
67,5,Kansas City Chiefs,Carolina Panthers,0,1
68,5,Tampa Bay Buccaneers,Denver Broncos,0,1
69,5,New England Patriots,San Francisco 49ers,1,0
70,5,Cincinnati Bengals,Dallas Cowboys,0,1
71,5,Buffalo Bills,Arizona Cardinals,0,1
72,5,Pittsburgh Steelers,Jacksonville Jaguars,1,0
73,5,Minnesota Vikings,New Orleans Saints,1,0
74,6,Miami Dolphins,Houston Texans,0,1
75,6,Baltimore Ravens,Indianapolis Colts,0,1
76,6,Oakland Raiders,New Orleans Saints,0,1
77,6,Chicago Bears,Atlanta Falcons,0,1
78,6,Carolina Panthers,Tampa Bay Buccaneers,0,1
79,6,Cincinnati Bengals,New York Jets,0,1
80,6,St. Louis Rams,Washington Redskins,1,0
81,6,Detroit Lions,Minnesota Vikings,0,1
82,6,Jacksonville Jaguars,Denver Broncos,1,0
83,6,Dallas Cowboys,Arizona Cardinals,0,1
84,6,Philadelphia Eagles,San Francisco 49ers,1,0
85,6,Green Bay Packers,Seattle Seahawks,1,0
86,6,New England Patriots,San Diego Chargers,0,1
87,6,New York Giants,Cleveland Browns,0,1
88,7,Tennessee Titans,Kansas City Chiefs,1,0
89,7,Dallas Cowboys,St. Louis Rams,0,1
90,7,San Francisco 49ers,New York Giants,0,1
91,7,San Diego Chargers,Buffalo Bills,0,1
92,7,Baltimore Ravens,Miami Dolphins,1,0
93,7,Minnesota Vikings,Chicago Bears,0,1
94,7,New Orleans Saints,Carolina Panthers,0,1
95,7,Pittsburgh Steelers,Cincinnati Bengals,1,0
96,7,Detroit Lions,Houston Texans,0,1
97,7,New York Jets,Oakland Raiders,0,1
98,7,Indianapolis Colts,Green Bay Packers,0,1
99,7,Cleveland Browns,Washington Redskins,0,1
100,7,Seattle Seahawks,Tampa Bay Buccaneers,0,1
101,7,Denver Broncos,New England Patriots,0,1
102,8,Atlanta Falcons,Philadelphia Eagles,0,1
103,8,St. Louis Rams,New England Patriots,0,1
104,8,Oakland Raiders,Baltimore Ravens,0,1
105,8,Tampa Bay Buccaneers,Dallas Cowboys,0,1
106,8,Washington Redskins,Detroit Lions,1,0
107,8,Arizona Cardinals,Carolina Panthers,0,1
108,8,Kansas City Chiefs,New York Jets,0,1
109,8,Buffalo Bills,Miami Dolphins,0,1
110,8,San Diego Chargers,New Orleans Saints,0,1
111,8,Cincinnati Bengals,Houston Texans,0,1
112,8,Cleveland Browns,Jacksonville Jaguars,1,0
113,8,Seattle Seahawks,San Francisco 49ers,1,0
114,8,New York Giants,Pittsburgh Steelers,1,0
115,8,Indianapolis Colts,Tennessee Titans,0,1
116,9,Arizona Cardinals,St. Louis Rams,1,0
117,9,New York Jets,Buffalo Bills,1,0
118,9,Green Bay Packers,Tennessee Titans,0,1
119,9,Baltimore Ravens,Cleveland Browns,1,0
120,9,Detroit Lions,Chicago Bears,0,1
121,9,Jacksonville Jaguars,Cincinnati Bengals,0,1
122,9,Tampa Bay Buccaneers,Kansas City Chiefs,1,0
123,9,Houston Texans,Minnesota Vikings,0,1
124,9,Miami Dolphins,Denver Broncos,1,0
125,9,Atlanta Falcons,Oakland Raiders,1,0
126,9,Dallas Cowboys,New York Giants,0,1
127,9,Philadelphia Eagles,Seattle Seahawks,1,0
128,9,New England Patriots,Indianapolis Colts,0,1
129,9,Pittsburgh Steelers,Washington Redskins,1,0
130,10,Denver Broncos,Cleveland Browns,1,0
131,10,Tennessee Titans,Chicago Bears,1,0
132,10,Baltimore Ravens,Houston Texans,1,0
133,10,Buffalo Bills,New England Patriots,0,1
134,10,Jacksonville Jaguars,Detroit Lions,1,0
135,10,New Orleans Saints,Atlanta Falcons,0,1
136,10,St. Louis Rams,New York Jets,0,1
137,10,Seattle Seahawks,Miami Dolphins,0,1
138,10,Green Bay Packers,Minnesota Vikings,0,1
139,10,Carolina Panthers,Oakland Raiders,1,0
140,10,Kansas City Chiefs,San Diego Chargers,0,1
141,10,Indianapolis Colts,Pittsburgh Steelers,1,0
142,10,New York Giants,Philadelphia Eagles,1,0
143,10,San Francisco 49ers,Arizona Cardinals,0,1
144,11,New York Jets,New England Patriots,1,0
145,11,New Orleans Saints,Kansas City Chiefs,1,0
146,11,Oakland Raiders,Miami Dolphins,0,1
147,11,Minnesota Vikings,Tampa Bay Buccaneers,0,1
148,11,Denver Broncos,Atlanta Falcons,1,0
149,11,Baltimore Ravens,New York Giants,0,1
150,11,Chicago Bears,Green Bay Packers,0,1
151,11,Houston Texans,Indianapolis Colts,0,1
152,11,Detroit Lions,Carolina Panthers,0,1
153,11,Philadelphia Eagles,Cincinnati Bengals,1,0
154,11,St. Louis Rams,San Francisco 49ers,0,1
155,11,Arizona Cardinals,Seattle Seahawks,1,0
156,11,Tennessee Titans,Jacksonville Jaguars,1,0
157,11,San Diego Chargers,Pittsburgh Steelers,0,1
158,11,Dallas Cowboys,Washington Redskins,1,0
159,11,Cleveland Browns,Buffalo Bills,1,0
160,12,Cincinnati Bengals,Pittsburgh Steelers,0,1
161,12,Chicago Bears,St. Louis Rams,1,0
162,12,Buffalo Bills,Kansas City Chiefs,1,0
163,12,New York Jets,Tennessee Titans,1,0
164,12,Philadelphia Eagles,Baltimore Ravens,0,1
165,12,New England Patriots,Miami Dolphins,1,0
166,12,San Francisco 49ers,Dallas Cowboys,0,1
167,12,Tampa Bay Buccaneers,Detroit Lions,1,0
168,12,Houston Texans,Cleveland Browns,1,0
169,12,Minnesota Vikings,Jacksonville Jaguars,1,0
170,12,Oakland Raiders,Denver Broncos,1,0
171,12,Carolina Panthers,Atlanta Falcons,0,1
172,12,New York Giants,Arizona Cardinals,1,0
173,12,Washington Redskins,Seattle Seahawks,1,0
174,12,Indianapolis Colts,San Diego Chargers,1,0
175,12,Green Bay Packers,New Orleans Saints,0,1
176,13,Tennessee Titans,Detroit Lions,1,0
177,13,Seattle Seahawks,Dallas Cowboys,0,1
178,13,Arizona Cardinals,Philadelphia Eagles,0,1
179,13,Miami Dolphins,St. Louis Rams,1,0
180,13,San Francisco 49ers,Buffalo Bills,1,0
181,13,New Orleans Saints,Tampa Bay Buccaneers,0,1
182,13,Carolina Panthers,Green Bay Packers,1,0
183,13,Baltimore Ravens,Cincinnati Bengals,1,0
184,13,Indianapolis Colts,Cleveland Browns,1,0
185,13,New York Giants,Washington Redskins,1,0
186,13,Atlanta Falcons,San Diego Chargers,1,0
187,13,Pittsburgh Steelers,New England Patriots,1,0
188,13,Kansas City Chiefs,Oakland Raiders,1,0
189,13,Denver Broncos,New York Jets,1,0
190,13,Chicago Bears,Minnesota Vikings,0,1
191,13,Jacksonville Jaguars,Houston Texans,0,1
192,14,Oakland Raiders,San Diego Chargers,0,1
193,14,Atlanta Falcons,New Orleans Saints,0,1
194,14,Jacksonville Jaguars,Chicago Bears,0,1
195,14,Cincinnati Bengals,Indianapolis Colts,0,1
196,14,Houston Texans,Green Bay Packers,1,0
197,14,Minnesota Vikings,Detroit Lions,1,0
198,14,Cleveland Browns,Tennessee Titans,0,1
199,14,Philadelphia Eagles,New York Giants,1,0
200,14,Kansas City Chiefs,Denver Broncos,0,1
201,14,New York Jets,San Francisco 49ers,0,1
202,14,Miami Dolphins,Buffalo Bills,1,0
203,14,New England Patriots,Seattle Seahawks,1,0
204,14,St. Louis Rams,Arizona Cardinals,0,1
205,14,Dallas Cowboys,Pittsburgh Steelers,0,1
206,14,Washington Redskins,Baltimore Ravens,0,1
207,14,Tampa Bay Buccaneers,Carolina Panthers,0,1
208,15,New Orleans Saints,Chicago Bears,0,1
209,15,Seattle Seahawks,St. Louis Rams,1,0
210,15,San Diego Chargers,Kansas City Chiefs,1,0
211,15,Buffalo Bills,New York Jets,0,1
212,15,Detroit Lions,Indianapolis Colts,0,1
213,15,Tampa Bay Buccaneers,Atlanta Falcons,0,1
214,15,Washington Redskins,Cincinnati Bengals,0,1
215,15,San Francisco 49ers,Miami Dolphins,0,1
216,15,Green Bay Packers,Jacksonville Jaguars,0,1
217,15,Tennessee Titans,Houston Texans,0,1
218,15,Minnesota Vikings,Arizona Cardinals,1,0
219,15,New England Patriots,Oakland Raiders,1,0
220,15,Pittsburgh Steelers,Baltimore Ravens,1,0
221,15,Denver Broncos,Carolina Panthers,0,1
222,15,New York Giants,Dallas Cowboys,0,1
223,15,Cleveland Browns,Philadelphia Eagles,0,1
224,16,Indianapolis Colts,Jacksonville Jaguars,1,0
225,16,Baltimore Ravens,Dallas Cowboys,1,0
226,16,Miami Dolphins,Kansas City Chiefs,1,0
227,16,San Francisco 49ers,St. Louis Rams,1,0
228,16,Pittsburgh Steelers,Tennessee Titans,0,1
229,16,Arizona Cardinals,New England Patriots,0,1
230,16,San Diego Chargers,Tampa Bay Buccaneers,1,0
231,16,Cincinnati Bengals,Cleveland Browns,1,0
232,16,New Orleans Saints,Detroit Lions,1,0
233,16,Houston Texans,Oakland Raiders,0,1
234,16,New York Jets,Seattle Seahawks,0,1
235,16,Buffalo Bills,Denver Broncos,1,0
236,16,Atlanta Falcons,Minnesota Vikings,1,0
237,16,Philadelphia Eagles,Washington Redskins,0,1
238,16,Carolina Panthers,New York Giants,0,1
239,16,Green Bay Packers,Chicago Bears,0,1
240,17,New England Patriots,Buffalo Bills,1,0
241,17,Oakland Raiders,Tampa Bay Buccaneers,1,0
242,17,Detroit Lions,Green Bay Packers,0,1
243,17,Cleveland Browns,Pittsburgh Steelers,0,1
244,17,Tennessee Titans,Indianapolis Colts,0,1
245,17,St. Louis Rams,Atlanta Falcons,0,1
246,17,Kansas City Chiefs,Cincinnati Bengals,0,1
247,17,Carolina Panthers,New Orleans Saints,1,0
248,17,Chicago Bears,Houston Texans,0,1
249,17,New York Giants,Minnesota Vikings,0,1
250,17,Seattle Seahawks,Arizona Cardinals,0,1
251,17,Washington Redskins,San Francisco 49ers,0,1
252,17,Dallas Cowboys,Philadelphia Eagles,0,1
253,17,Jacksonville Jaguars,Baltimore Ravens,0,1
254,17,Miami Dolphins,New York Jets,1,0
255,17,Denver Broncos,San Diego Chargers,0,1
