,Week,Team1,Team2,Team1Win,Team2Win
200,14,Minnesota Vikings,Baltimore Ravens,0,1
201,14,Kansas City Chiefs,Washington Redskins,1,0
202,14,Tennessee Titans,Denver Broncos,0,1
203,14,St. Louis Rams,Arizona Cardinals,0,1
204,14,New York Giants,San Diego Chargers,0,1
205,14,Seattle Seahawks,San Francisco 49ers,0,1
206,14,Carolina Panthers,New Orleans Saints,0,1
207,14,Dallas Cowboys,Chicago Bears,0,1
208,15,San Diego Chargers,Denver Broncos,1,0
209,15,Buffalo Bills,Jacksonville Jaguars,1,0
210,15,San Francisco 49ers,Tampa Bay Buccaneers,1,0
211,15,Houston Texans,Indianapolis Colts,0,1
212,15,New England Patriots,Miami Dolphins,0,1
213,15,Philadelphia Eagles,Minnesota Vikings,0,1
214,15,Chicago Bears,Cleveland Browns,1,0
215,15,Washington Redskins,Atlanta Falcons,0,1
216,15,Seattle Seahawks,New York Giants,1,0
217,15,New York Jets,Carolina Panthers,0,1
218,15,Kansas City Chiefs,Oakland Raiders,1,0
219,15,Green Bay Packers,Dallas Cowboys,1,0
220,15,New Orleans Saints,St. Louis Rams,0,1
221,15,Arizona Cardinals,Tennessee Titans,1,0
222,15,Cincinnati Bengals,Pittsburgh Steelers,0,1
223,15,Baltimore Ravens,Detroit Lions,1,0
224,16,Tampa Bay Buccaneers,St. Louis Rams,0,1
225,16,Tennessee Titans,Jacksonville Jaguars,1,0
226,16,Cleveland Browns,New York Jets,0,1
227,16,Miami Dolphins,Buffalo Bills,0,1
228,16,Denver Broncos,Houston Texans,1,0
229,16,Minnesota Vikings,Cincinnati Bengals,0,1
230,16,Indianapolis Colts,Kansas City Chiefs,1,0
231,16,Dallas Cowboys,Washington Redskins,1,0
232,16,New Orleans Saints,Carolina Panthers,0,1
233,16,New York Giants,Detroit Lions,1,0
234,16,Arizona Cardinals,Seattle Seahawks,1,0
235,16,Oakland Raiders,San Diego Chargers,0,1
236,16,New England Patriots,Baltimore Ravens,1,0
237,16,Pittsburgh Steelers,Green Bay Packers,1,0
238,16,Chicago Bears,Philadelphia Eagles,0,1
239,16,Atlanta Falcons,San Francisco 49ers,0,1
240,17,Baltimore Ravens,Cincinnati Bengals,0,1
241,17,Houston Texans,Tennessee Titans,0,1
242,17,Jacksonville Jaguars,Indianapolis Colts,0,1
243,17,New York Jets,Miami Dolphins,1,0
244,17,Cleveland Browns,Pittsburgh Steelers,0,1
245,17,Washington Redskins,New York Giants,0,1
246,17,Carolina Panthers,Atlanta Falcons,1,0
247,17,Detroit Lions,Minnesota Vikings,0,1
248,17,Tampa Bay Buccaneers,New Orleans Saints,0,1
249,17,Buffalo Bills,New England Patriots,0,1
250,17,Denver Broncos,Oakland Raiders,1,0
251,17,Green Bay Packers,Chicago Bears,1,0
252,17,San Francisco 49ers,Arizona Cardinals,1,0
253,17,Kansas City Chiefs,San Diego Chargers,0,1
254,17,St. Louis Rams,Seattle Seahawks,0,1
255,17,Philadelphia Eagles,Dallas Cowboys,1,0
