,Week,Team1,Team2,Team1Win,Team2Win
68,5,Chicago Bears,Indianapolis Colts,0,1
69,5,Washington Redskins,Baltimore Ravens,1,0
70,5,Houston Texans,Minnesota Vikings,0,1
71,5,Atlanta Falcons,Denver Broncos,1,0
72,5,Buffalo Bills,Los Angeles Rams,1,0
73,5,San Diego Chargers,Oakland Raiders,0,1
74,5,Cincinnati Bengals,Dallas Cowboys,0,1
75,5,New York Giants,Green Bay Packers,0,1
76,5,Tampa Bay Buccaneers,Carolina Panthers,1,0
77,6,Denver Broncos,San Diego Chargers,0,1
78,6,San Francisco 49ers,Buffalo Bills,0,1
79,6,Los Angeles Rams,Detroit Lions,0,1
80,6,Jacksonville Jaguars,Chicago Bears,1,0
81,6,Cincinnati Bengals,New England Patriots,0,1
82,6,Baltimore Ravens,New York Giants,0,1
83,6,Cleveland Browns,Tennessee Titans,0,1
84,6,Pittsburgh Steelers,Miami Dolphins,0,1
85,6,Philadelphia Eagles,Washington Redskins,0,1
86,6,Carolina Panthers,New Orleans Saints,0,1
87,6,Kansas City Chiefs,Oakland Raiders,1,0
88,6,Dallas Cowboys,Green Bay Packers,1,0
89,6,Atlanta Falcons,Seattle Seahawks,0,1
90,6,Indianapolis Colts,Houston Texans,0,1
91,6,New York Jets,Arizona Cardinals,0,1
92,7,Chicago Bears,Green Bay Packers,0,1
93,7,New York Giants,Los Angeles Rams,1,0
94,7,Minnesota Vikings,Philadelphia Eagles,0,1
95,7,Oakland Raiders,Jacksonville Jaguars,1,0
96,7,Indianapolis Colts,Tennessee Titans,1,0
97,7,Buffalo Bills,Miami Dolphins,0,1
98,7,Washington Redskins,Detroit Lions,0,1
99,7,Cleveland Browns,Cincinnati Bengals,0,1
100,7,New Orleans Saints,Kansas City Chiefs,0,1
101,7,Baltimore Ravens,New York Jets,0,1
102,7,San Diego Chargers,Atlanta Falcons,1,0
103,7,Tampa Bay Buccaneers,San Francisco 49ers,1,0
104,7,New England Patriots,Pittsburgh Steelers,1,0
105,7,Seattle Seahawks,Arizona Cardinals,1,0
106,7,Houston Texans,Denver Broncos,0,1
107,8,Jacksonville Jaguars,Tennessee Titans,0,1
108,8,Washington Redskins,Cincinnati Bengals,1,0
109,8,Arizona Cardinals,Carolina Panthers,0,1
110,8,New England Patriots,Buffalo Bills,1,0
111,8,Oakland Raiders,Tampa Bay Buccaneers,1,0
112,8,New York Jets,Cleveland Browns,1,0
113,8,Kansas City Chiefs,Indianapolis Colts,1,0
114,8,Seattle Seahawks,New Orleans Saints,0,1
115,8,Detroit Lions,Houston Texans,0,1
116,8,San Diego Chargers,Denver Broncos,0,1
117,8,Green Bay Packers,Atlanta Falcons,0,1
118,8,Philadelphia Eagles,Dallas Cowboys,0,1
119,8,Minnesota Vikings,Chicago Bears,0,1
120,9,Atlanta Falcons,Tampa Bay Buccaneers,1,0
121,9,Pittsburgh Steelers,Baltimore Ravens,0,1
122,9,New York Jets,Miami Dolphins,0,1
123,9,Philadelphia Eagles,New York Giants,0,1
124,9,Jacksonville Jaguars,Kansas City Chiefs,0,1
125,9,Detroit Lions,Minnesota Vikings,1,0
126,9,Dallas Cowboys,Cleveland Browns,1,0
127,9,New Orleans Saints,San Francisco 49ers,1,0
128,9,Carolina Panthers,Los Angeles Rams,1,0
129,9,Indianapolis Colts,Green Bay Packers,1,0
130,9,Tennessee Titans,San Diego Chargers,0,1
131,9,Denver Broncos,Oakland Raiders,0,1
132,9,Buffalo Bills,Seattle Seahawks,0,1
133,10,Cleveland Browns,Baltimore Ravens,0,1
134,10,Kansas City Chiefs,Carolina Panthers,1,0
135,10,Houston Texans,Jacksonville Jaguars,1,0
136,10,Minnesota Vikings,Washington Redskins,0,1
137,10,Chicago Bears,Tampa Bay Buccaneers,0,1
138,10,Green Bay Packers,Tennessee Titans,0,1
139,10,Los Angeles Rams,New York Jets,1,0
140,10,Denver Broncos,New Orleans Saints,1,0
141,10,Atlanta Falcons,Philadelphia Eagles,0,1
142,10,Miami Dolphins,San Diego Chargers,1,0
143,10,San Francisco 49ers,Arizona Cardinals,0,1
144,10,Dallas Cowboys,Pittsburgh Steelers,1,0
145,10,Seattle Seahawks,New England Patriots,1,0
146,10,Cincinnati Bengals,New York Giants,0,1
147,11,New Orleans Saints,Carolina Panthers,0,1
148,11,Buffalo Bills,Cincinnati Bengals,1,0
149,11,Jacksonville Jaguars,Detroit Lions,0,1
150,11,Chicago Bears,New York Giants,0,1
151,11,Arizona Cardinals,Minnesota Vikings,0,1
152,11,Baltimore Ravens,Dallas Cowboys,0,1
153,11,Tampa Bay Buccaneers,Kansas City Chiefs,1,0
154,11,Tennessee Titans,Indianapolis Colts,0,1
155,11,Pittsburgh Steelers,Cleveland Browns,1,0
156,11,Miami Dolphins,Los Angeles Rams,1,0
157,11,New England Patriots,San Francisco 49ers,1,0
158,11,Philadelphia Eagles,Seattle Seahawks,0,1
159,11,Green Bay Packers,Washington Redskins,0,1
160,11,Houston Texans,Oakland Raiders,0,1
161,12,Minnesota Vikings,Detroit Lions,0,1
162,12,Washington Redskins,Dallas Cowboys,0,1
163,12,Pittsburgh Steelers,Indianapolis Colts,1,0
164,12,Arizona Cardinals,Atlanta Falcons,0,1
165,12,San Diego Chargers,Houston Texans,1,0
166,12,Cincinnati Bengals,Baltimore Ravens,0,1
167,12,San Francisco 49ers,Miami Dolphins,0,1
168,12,Los Angeles Rams,New Orleans Saints,0,1
169,12,Jacksonville Jaguars,Buffalo Bills,0,1
170,12,Tennessee Titans,Chicago Bears,1,0
171,12,New York Giants,Cleveland Browns,1,0
172,12,Seattle Seahawks,Tampa Bay Buccaneers,0,1
173,12,Carolina Panthers,Oakland Raiders,0,1
174,12,New England Patriots,New York Jets,1,0
175,12,Kansas City Chiefs,Denver Broncos,1,0
176,12,Green Bay Packers,Philadelphia Eagles,1,0
177,13,Dallas Cowboys,Minnesota Vikings,1,0
178,13,Miami Dolphins,Baltimore Ravens,0,1
179,13,Los Angeles Rams,New England Patriots,0,1
180,13,Denver Broncos,Jacksonville Jaguars,1,0
181,13,Detroit Lions,New Orleans Saints,1,0
182,13,San Francisco 49ers,Chicago Bears,0,1
183,13,Houston Texans,Green Bay Packers,0,1
184,13,Kansas City Chiefs,Atlanta Falcons,1,0
185,13,Philadelphia Eagles,Cincinnati Bengals,0,1
186,13,Buffalo Bills,Oakland Raiders,0,1
187,13,Washington Redskins,Arizona Cardinals,0,1
188,13,New York Giants,Pittsburgh Steelers,0,1
189,13,Tampa Bay Buccaneers,San Diego Chargers,1,0
190,13,Carolina Panthers,Seattle Seahawks,0,1
191,13,Indianapolis Colts,New York Jets,1,0
192,14,Oakland Raiders,Kansas City Chiefs,0,1
193,14,Houston Texans,Indianapolis Colts,1,0
194,14,San Diego Chargers,Carolina Panthers,0,1
195,14,Cincinnati Bengals,Cleveland Browns,1,0
196,14,Minnesota Vikings,Jacksonville Jaguars,1,0
197,14,Arizona Cardinals,Miami Dolphins,0,1
198,14,Pittsburgh Steelers,Buffalo Bills,1,0
199,14,Denver Broncos,Tennessee Titans,0,1
200,14,Washington Redskins,Philadelphia Eagles,1,0
201,14,Chicago Bears,Detroit Lions,0,1
202,14,New York Jets,San Francisco 49ers,1,0
203,14,Atlanta Falcons,Los Angeles Rams,1,0
204,14,New Orleans Saints,Tampa Bay Buccaneers,0,1
205,14,Seattle Seahawks,Green Bay Packers,0,1
206,14,Dallas Cowboys,New York Giants,0,1
207,14,Baltimore Ravens,New England Patriots,0,1
208,15,Los Angeles Rams,Seattle Seahawks,0,1
209,15,Miami Dolphins,New York Jets,1,0
210,15,Cleveland Browns,Buffalo Bills,0,1
211,15,Philadelphia Eagles,Baltimore Ravens,0,1
212,15,Green Bay Packers,Chicago Bears,1,0
213,15,Indianapolis Colts,Minnesota Vikings,1,0
214,15,Detroit Lions,New York Giants,0,1
215,15,Jacksonville Jaguars,Houston Texans,0,1
216,15,Pittsburgh Steelers,Cincinnati Bengals,1,0
217,15,Tennessee Titans,Kansas City Chiefs,1,0
218,15,New Orleans Saints,Arizona Cardinals,1,0
219,15,San Francisco 49ers,Atlanta Falcons,0,1
220,15,New England Patriots,Denver Broncos,1,0
221,15,Oakland Raiders,San Diego Chargers,1,0
222,15,Tampa Bay Buccaneers,Dallas Cowboys,0,1
223,15,Carolina Panthers,Washington Redskins,1,0
224,16,New York Giants,Philadelphia Eagles,0,1
225,16,Atlanta Falcons,Carolina Panthers,1,0
226,16,New York Jets,New England Patriots,0,1
227,16,Minnesota Vikings,Green Bay Packers,0,1
228,16,Miami Dolphins,Buffalo Bills,1,0
229,16,Washington Redskins,Chicago Bears,1,0
230,16,Tennessee Titans,Jacksonville Jaguars,0,1
231,16,San Diego Chargers,Cleveland Browns,0,1
232,16,Indianapolis Colts,Oakland Raiders,0,1
233,16,San Francisco 49ers,Los Angeles Rams,1,0
234,16,Tampa Bay Buccaneers,New Orleans Saints,0,1
235,16,Arizona Cardinals,Seattle Seahawks,1,0
236,16,Cincinnati Bengals,Houston Texans,0,1
237,16,Baltimore Ravens,Pittsburgh Steelers,0,1
238,16,Denver Broncos,Kansas City Chiefs,0,1
239,16,Detroit Lions,Dallas Cowboys,0,1
240,17,New England Patriots,Miami Dolphins,1,0
241,17,Buffalo Bills,New York Jets,0,1
242,17,Carolina Panthers,Tampa Bay Buccaneers,0,1
243,17,Chicago Bears,Minnesota Vikings,0,1
244,17,Houston Texans,Tennessee Titans,0,1
245,17,Cleveland Browns,Pittsburgh Steelers,0,1
246,17,Jacksonville Jaguars,Indianapolis Colts,0,1
247,17,Dallas Cowboys,Philadelphia Eagles,0,1
248,17,Baltimore Ravens,Cincinnati Bengals,0,1
249,17,Arizona Cardinals,Los Angeles Rams,1,0
250,17,New York Giants,Washington Redskins,1,0
251,17,Oakland Raiders,Denver Broncos,0,1
252,17,Kansas City Chiefs,San Diego Chargers,1,0
253,17,New Orleans Saints,Atlanta Falcons,0,1
254,17,Seattle Seahawks,San Francisco 49ers,1,0
255,17,Green Bay Packers,Detroit Lions,1,0
