,Week,Team1,Team2,Team1Win,Team2Win
99,7,Tennessee Titans,Cleveland Browns,1,0
100,7,Dallas Cowboys,San Francisco 49ers,1,0
101,7,Denver Broncos,Los Angeles Chargers,0,1
102,7,Cincinnati Bengals,Pittsburgh Steelers,0,1
103,7,Seattle Seahawks,New York Giants,1,0
104,7,Atlanta Falcons,New England Patriots,0,1
105,7,Washington Redskins,Philadelphia Eagles,0,1
106,8,Miami Dolphins,Baltimore Ravens,0,1
107,8,Minnesota Vikings,Cleveland Browns,1,0
108,8,Atlanta Falcons,New York Jets,1,0
109,8,Oakland Raiders,Buffalo Bills,0,1
110,8,Indianapolis Colts,Cincinnati Bengals,0,1
111,8,Carolina Panthers,Tampa Bay Buccaneers,1,0
112,8,Los Angeles Chargers,New England Patriots,0,1
113,8,San Francisco 49ers,Philadelphia Eagles,0,1
114,8,Chicago Bears,New Orleans Saints,0,1
115,8,Houston Texans,Seattle Seahawks,0,1
116,8,Dallas Cowboys,Washington Redskins,1,0
117,8,Pittsburgh Steelers,Detroit Lions,1,0
118,8,Denver Broncos,Kansas City Chiefs,0,1
119,9,Buffalo Bills,New York Jets,0,1
120,9,Tampa Bay Buccaneers,New Orleans Saints,0,1
121,9,Denver Broncos,Philadelphia Eagles,0,1
122,9,Baltimore Ravens,Tennessee Titans,0,1
123,9,Cincinnati Bengals,Jacksonville Jaguars,0,1
124,9,Atlanta Falcons,Carolina Panthers,0,1
125,9,Los Angeles Rams,New York Giants,1,0
126,9,Indianapolis Colts,Houston Texans,1,0
127,9,Arizona Cardinals,San Francisco 49ers,1,0
128,9,Washington Redskins,Seattle Seahawks,1,0
129,9,Kansas City Chiefs,Dallas Cowboys,0,1
130,9,Oakland Raiders,Miami Dolphins,1,0
131,9,Detroit Lions,Green Bay Packers,1,0
132,10,Seattle Seahawks,Arizona Cardinals,1,0
133,10,Green Bay Packers,Chicago Bears,1,0
134,10,Minnesota Vikings,Washington Redskins,1,0
135,10,New Orleans Saints,Buffalo Bills,1,0
136,10,Cincinnati Bengals,Tennessee Titans,0,1
137,10,Los Angeles Chargers,Jacksonville Jaguars,0,1
138,10,Cleveland Browns,Detroit Lions,0,1
139,10,New York Jets,Tampa Bay Buccaneers,0,1
140,10,Pittsburgh Steelers,Indianapolis Colts,1,0
141,10,Houston Texans,Los Angeles Rams,0,1
142,10,Dallas Cowboys,Atlanta Falcons,0,1
143,10,New York Giants,San Francisco 49ers,0,1
144,10,New England Patriots,Denver Broncos,1,0
145,10,Miami Dolphins,Carolina Panthers,0,1
146,11,Tennessee Titans,Pittsburgh Steelers,0,1
147,11,Los Angeles Rams,Minnesota Vikings,0,1
148,11,Arizona Cardinals,Houston Texans,0,1
149,11,Jacksonville Jaguars,Cleveland Browns,1,0
150,11,Tampa Bay Buccaneers,Miami Dolphins,1,0
151,11,Washington Redskins,New Orleans Saints,0,1
152,11,Baltimore Ravens,Green Bay Packers,1,0
153,11,Detroit Lions,Chicago Bears,1,0
154,11,Kansas City Chiefs,New York Giants,0,1
155,11,Buffalo Bills,Los Angeles Chargers,0,1
156,11,New England Patriots,Oakland Raiders,1,0
157,11,Cincinnati Bengals,Denver Broncos,1,0
158,11,Philadelphia Eagles,Dallas Cowboys,1,0
159,11,Atlanta Falcons,Seattle Seahawks,1,0
160,12,Minnesota Vikings,Detroit Lions,1,0
161,12,Los Angeles Chargers,Dallas Cowboys,1,0
162,12,New York Giants,Washington Redskins,0,1
163,12,Tampa Bay Buccaneers,Atlanta Falcons,0,1
164,12,Carolina Panthers,New York Jets,1,0
165,12,Chicago Bears,Philadelphia Eagles,0,1
166,12,Buffalo Bills,Kansas City Chiefs,1,0
167,12,Cleveland Browns,Cincinnati Bengals,0,1
168,12,Tennessee Titans,Indianapolis Colts,1,0
169,12,Miami Dolphins,New England Patriots,0,1
170,12,Seattle Seahawks,San Francisco 49ers,1,0
171,12,New Orleans Saints,Los Angeles Rams,0,1
172,12,Denver Broncos,Oakland Raiders,0,1
173,12,Jacksonville Jaguars,Arizona Cardinals,0,1
174,12,Green Bay Packers,Pittsburgh Steelers,0,1
175,12,Houston Texans,Baltimore Ravens,0,1
176,13,Washington Redskins,Dallas Cowboys,0,1
177,13,New England Patriots,Buffalo Bills,1,0
178,13,Houston Texans,Tennessee Titans,0,1
179,13,Kansas City Chiefs,New York Jets,0,1
180,13,Indianapolis Colts,Jacksonville Jaguars,0,1
181,13,Minnesota Vikings,Atlanta Falcons,1,0
182,13,Denver Broncos,Miami Dolphins,0,1
183,13,Detroit Lions,Baltimore Ravens,0,1
184,13,Tampa Bay Buccaneers,Green Bay Packers,0,1
185,13,San Francisco 49ers,Chicago Bears,1,0
186,13,Cleveland Browns,Los Angeles Chargers,0,1
187,13,Los Angeles Rams,Arizona Cardinals,1,0
188,13,New York Giants,Oakland Raiders,0,1
189,13,Carolina Panthers,New Orleans Saints,0,1
190,13,Philadelphia Eagles,Seattle Seahawks,0,1
191,13,Pittsburgh Steelers,Cincinnati Bengals,1,0
192,14,New Orleans Saints,Atlanta Falcons,0,1
193,14,Minnesota Vikings,Carolina Panthers,0,1
194,14,Detroit Lions,Tampa Bay Buccaneers,1,0
195,14,Chicago Bears,Cincinnati Bengals,1,0
196,14,Green Bay Packers,Cleveland Browns,1,0
197,14,Dallas Cowboys,New York Giants,1,0
198,14,Indianapolis Colts,Buffalo Bills,0,1
199,14,San Francisco 49ers,Houston Texans,1,0
200,14,Oakland Raiders,Kansas City Chiefs,0,1
201,14,New York Jets,Denver Broncos,0,1
202,14,Washington Redskins,Los Angeles Chargers,0,1
203,14,Tennessee Titans,Arizona Cardinals,0,1
204,14,Seattle Seahawks,Jacksonville Jaguars,0,1
205,14,Philadelphia Eagles,Los Angeles Rams,1,0
206,14,Baltimore Ravens,Pittsburgh Steelers,0,1
207,14,New England Patriots,Miami Dolphins,0,1
208,15,Denver Broncos,Indianapolis Colts,1,0
209,15,Chicago Bears,Detroit Lions,0,1
210,15,Los Angeles Chargers,Kansas City Chiefs,0,1
211,15,Arizona Cardinals,Washington Redskins,0,1
212,15,Miami Dolphins,Buffalo Bills,0,1
213,15,Houston Texans,Jacksonville Jaguars,0,1
214,15,New York Jets,New Orleans Saints,0,1
215,15,Philadelphia Eagles,New York Giants,1,0
216,15,Green Bay Packers,Carolina Panthers,0,1
217,15,Cincinnati Bengals,Minnesota Vikings,0,1
218,15,Baltimore Ravens,Cleveland Browns,1,0
219,15,Los Angeles Rams,Seattle Seahawks,1,0
220,15,Tennessee Titans,San Francisco 49ers,0,1
221,15,New England Patriots,Pittsburgh Steelers,1,0
222,15,Dallas Cowboys,Oakland Raiders,1,0
223,15,Atlanta Falcons,Tampa Bay Buccaneers,1,0
224,16,Indianapolis Colts,Baltimore Ravens,0,1
225,16,Minnesota Vikings,Green Bay Packers,1,0
226,16,Atlanta Falcons,New Orleans Saints,0,1
227,16,Tampa Bay Buccaneers,Carolina Panthers,0,1
228,16,Cleveland Browns,Chicago Bears,0,1
229,16,Detroit Lions,Cincinnati Bengals,0,1
230,16,Buffalo Bills,New England Patriots,0,1
231,16,Los Angeles Chargers,New York Jets,1,0
232,16,Los Angeles Rams,Tennessee Titans,1,0
233,16,Denver Broncos,Washington Redskins,0,1
234,16,Miami Dolphins,Kansas City Chiefs,0,1
235,16,Jacksonville Jaguars,San Francisco 49ers,0,1
236,16,New York Giants,Arizona Cardinals,0,1
237,16,Seattle Seahawks,Dallas Cowboys,1,0
238,16,Pittsburgh Steelers,Houston Texans,1,0
239,16,Oakland Raiders,Philadelphia Eagles,0,1
240,17,New York Jets,New England Patriots,0,1
241,17,Dallas Cowboys,Philadelphia Eagles,1,0
242,17,Washington Redskins,New York Giants,0,1
243,17,Cleveland Browns,Pittsburgh Steelers,0,1
244,17,Green Bay Packers,Detroit Lions,0,1
245,17,Chicago Bears,Minnesota Vikings,0,1
246,17,Houston Texans,Indianapolis Colts,0,1
247,17,New Orleans Saints,Tampa Bay Buccaneers,0,1
248,17,Arizona Cardinals,Seattle Seahawks,1,0
249,17,Buffalo Bills,Miami Dolphins,1,0
250,17,Kansas City Chiefs,Denver Broncos,1,0
251,17,Oakland Raiders,Los Angeles Chargers,0,1
252,17,Jacksonville Jaguars,Tennessee Titans,0,1
253,17,Carolina Panthers,Atlanta Falcons,0,1
254,17,San Francisco 49ers,Los Angeles Rams,1,0
255,17,Cincinnati Bengals,Baltimore Ravens,1,0
