,Week,Team1,Team2,Team1Win,Team2Win
92,7,Kansas City Chiefs,Denver Broncos,1,0
93,7,San Francisco 49ers,Washington Redskins,1,0
94,7,Miami Dolphins,Buffalo Bills,0,1
95,7,Minnesota Vikings,Detroit Lions,1,0
96,7,Houston Texans,Indianapolis Colts,0,1
97,7,Arizona Cardinals,New York Giants,1,0
98,7,Los Angeles Rams,Atlanta Falcons,1,0
99,7,Oakland Raiders,Green Bay Packers,0,1
100,7,Jacksonville Jaguars,Cincinnati Bengals,1,0
101,7,Los Angeles Chargers,Tennessee Titans,0,1
102,7,New Orleans Saints,Chicago Bears,1,0
103,7,Baltimore Ravens,Seattle Seahawks,1,0
104,7,Philadelphia Eagles,Dallas Cowboys,0,1
105,7,New England Patriots,New York Jets,1,0
106,8,Washington Redskins,Minnesota Vikings,0,1
107,8,Philadelphia Eagles,Buffalo Bills,1,0
108,8,New York Giants,Detroit Lions,0,1
109,8,Denver Broncos,Indianapolis Colts,0,1
110,8,Los Angeles Chargers,Chicago Bears,1,0
111,8,New York Jets,Jacksonville Jaguars,0,1
112,8,Arizona Cardinals,New Orleans Saints,0,1
113,8,Seattle Seahawks,Atlanta Falcons,1,0
114,8,Tampa Bay Buccaneers,Tennessee Titans,0,1
115,8,Cincinnati Bengals,Los Angeles Rams,0,1
116,8,Carolina Panthers,San Francisco 49ers,0,1
117,8,Cleveland Browns,New England Patriots,0,1
118,8,Oakland Raiders,Houston Texans,0,1
119,8,Green Bay Packers,Kansas City Chiefs,1,0
120,8,Miami Dolphins,Pittsburgh Steelers,0,1
121,9,San Francisco 49ers,Arizona Cardinals,1,0
122,9,Houston Texans,Jacksonville Jaguars,1,0
123,9,Tennessee Titans,Carolina Panthers,0,1
124,9,Chicago Bears,Philadelphia Eagles,0,1
125,9,New York Jets,Miami Dolphins,0,1
126,9,Washington Redskins,Buffalo Bills,0,1
127,9,Indianapolis Colts,Pittsburgh Steelers,0,1
128,9,Minnesota Vikings,Kansas City Chiefs,0,1
129,9,Detroit Lions,Oakland Raiders,0,1
130,9,Tampa Bay Buccaneers,Seattle Seahawks,0,1
131,9,Cleveland Browns,Denver Broncos,0,1
132,9,Green Bay Packers,Los Angeles Chargers,0,1
133,9,New England Patriots,Baltimore Ravens,0,1
134,9,Dallas Cowboys,New York Giants,1,0
135,10,Los Angeles Chargers,Oakland Raiders,0,1
136,10,Atlanta Falcons,New Orleans Saints,1,0
137,10,Buffalo Bills,Cleveland Browns,0,1
138,10,Baltimore Ravens,Cincinnati Bengals,1,0
139,10,Detroit Lions,Chicago Bears,0,1
140,10,Kansas City Chiefs,Tennessee Titans,0,1
141,10,Arizona Cardinals,Tampa Bay Buccaneers,0,1
142,10,New York Giants,New York Jets,0,1
143,10,Miami Dolphins,Indianapolis Colts,1,0
144,10,Los Angeles Rams,Pittsburgh Steelers,0,1
145,10,Carolina Panthers,Green Bay Packers,0,1
146,10,Minnesota Vikings,Dallas Cowboys,1,0
147,10,Seattle Seahawks,San Francisco 49ers,1,0
148,11,Pittsburgh Steelers,Cleveland Browns,0,1
149,11,New Orleans Saints,Tampa Bay Buccaneers,1,0
150,11,Dallas Cowboys,Detroit Lions,1,0
151,11,New York Jets,Washington Redskins,1,0
152,11,Atlanta Falcons,Carolina Panthers,1,0
153,11,Buffalo Bills,Miami Dolphins,1,0
154,11,Denver Broncos,Minnesota Vikings,0,1
155,11,Houston Texans,Baltimore Ravens,0,1
156,11,Jacksonville Jaguars,Indianapolis Colts,0,1
157,11,Arizona Cardinals,San Francisco 49ers,0,1
158,11,New England Patriots,Philadelphia Eagles,1,0
159,11,Cincinnati Bengals,Oakland Raiders,0,1
160,11,Chicago Bears,Los Angeles Rams,0,1
161,11,Kansas City Chiefs,Los Angeles Chargers,1,0
162,12,Indianapolis Colts,Houston Texans,0,1
163,12,Tampa Bay Buccaneers,Atlanta Falcons,1,0
164,12,Denver Broncos,Buffalo Bills,0,1
165,12,Carolina Panthers,New Orleans Saints,0,1
166,12,Detroit Lions,Washington Redskins,0,1
167,12,Pittsburgh Steelers,Cincinnati Bengals,1,0
168,12,Oakland Raiders,New York Jets,0,1
169,12,Seattle Seahawks,Philadelphia Eagles,1,0
170,12,New York Giants,Chicago Bears,0,1
171,12,Miami Dolphins,Cleveland Browns,0,1
172,12,Jacksonville Jaguars,Tennessee Titans,0,1
173,12,Dallas Cowboys,New England Patriots,0,1
174,12,Green Bay Packers,San Francisco 49ers,0,1
175,12,Baltimore Ravens,Los Angeles Rams,1,0
176,13,Chicago Bears,Detroit Lions,1,0
177,13,Buffalo Bills,Dallas Cowboys,1,0
178,13,New Orleans Saints,Atlanta Falcons,1,0
179,13,Green Bay Packers,New York Giants,1,0
180,13,Tampa Bay Buccaneers,Jacksonville Jaguars,1,0
181,13,Cleveland Browns,Pittsburgh Steelers,0,1
182,13,Washington Redskins,Carolina Panthers,1,0
183,13,San Francisco 49ers,Baltimore Ravens,0,1
184,13,New York Jets,Cincinnati Bengals,0,1
185,13,Philadelphia Eagles,Miami Dolphins,0,1
186,13,Tennessee Titans,Indianapolis Colts,1,0
187,13,Los Angeles Rams,Arizona Cardinals,1,0
188,13,Los Angeles Chargers,Denver Broncos,0,1
189,13,Oakland Raiders,Kansas City Chiefs,0,1
190,13,New England Patriots,Houston Texans,0,1
191,13,Minnesota Vikings,Seattle Seahawks,0,1
192,14,Dallas Cowboys,Chicago Bears,0,1
193,14,Carolina Panthers,Atlanta Falcons,0,1
194,14,Baltimore Ravens,Buffalo Bills,1,0
195,14,Cincinnati Bengals,Cleveland Browns,0,1
196,14,Miami Dolphins,New York Jets,0,1
197,14,Indianapolis Colts,Tampa Bay Buccaneers,0,1
198,14,San Francisco 49ers,New Orleans Saints,1,0
199,14,Denver Broncos,Houston Texans,1,0
200,14,Detroit Lions,Minnesota Vikings,0,1
201,14,Washington Redskins,Green Bay Packers,0,1
202,14,Los Angeles Chargers,Jacksonville Jaguars,1,0
203,14,Pittsburgh Steelers,Arizona Cardinals,1,0
204,14,Tennessee Titans,Oakland Raiders,1,0
205,14,Kansas City Chiefs,New England Patriots,1,0
206,14,Seattle Seahawks,Los Angeles Rams,0,1
207,14,New York Giants,Philadelphia Eagles,0,1
208,15,New York Jets,Baltimore Ravens,0,1
209,15,Denver Broncos,Kansas City Chiefs,0,1
210,15,Philadelphia Eagles,Washington Redskins,1,0
211,15,Seattle Seahawks,Carolina Panthers,1,0
212,15,Tampa Bay Buccaneers,Detroit Lions,1,0
213,15,Chicago Bears,Green Bay Packers,0,1
214,15,Houston Texans,Tennessee Titans,1,0
215,15,New England Patriots,Cincinnati Bengals,1,0
216,15,Miami Dolphins,New York Giants,0,1
217,15,Minnesota Vikings,Los Angeles Chargers,1,0
218,15,Jacksonville Jaguars,Oakland Raiders,1,0
219,15,Cleveland Browns,Arizona Cardinals,0,1
220,15,Los Angeles Rams,Dallas Cowboys,0,1
221,15,Atlanta Falcons,San Francisco 49ers,1,0
222,15,Buffalo Bills,Pittsburgh Steelers,1,0
223,15,Indianapolis Colts,New Orleans Saints,0,1
224,16,Houston Texans,Tampa Bay Buccaneers,1,0
225,16,Buffalo Bills,New England Patriots,0,1
226,16,Los Angeles Rams,San Francisco 49ers,0,1
227,16,New Orleans Saints,Tennessee Titans,1,0
228,16,Jacksonville Jaguars,Atlanta Falcons,0,1
229,16,Cincinnati Bengals,Miami Dolphins,0,1
230,16,Baltimore Ravens,Cleveland Browns,1,0
231,16,New York Giants,Washington Redskins,1,0
232,16,Pittsburgh Steelers,New York Jets,0,1
233,16,Carolina Panthers,Indianapolis Colts,0,1
234,16,Detroit Lions,Denver Broncos,0,1
235,16,Oakland Raiders,Los Angeles Chargers,1,0
236,16,Arizona Cardinals,Seattle Seahawks,1,0
237,16,Dallas Cowboys,Philadelphia Eagles,0,1
238,16,Kansas City Chiefs,Chicago Bears,1,0
239,16,Green Bay Packers,Minnesota Vikings,1,0
240,17,New Orleans Saints,Carolina Panthers,1,0
241,17,Chicago Bears,Minnesota Vikings,1,0
242,17,Los Angeles Chargers,Kansas City Chiefs,0,1
243,17,Miami Dolphins,New England Patriots,1,0
244,17,Atlanta Falcons,Tampa Bay Buccaneers,1,0
245,17,New York Jets,Buffalo Bills,1,0
246,17,Green Bay Packers,Detroit Lions,1,0
247,17,Cleveland Browns,Cincinnati Bengals,0,1
248,17,Indianapolis Colts,Jacksonville Jaguars,0,1
249,17,Arizona Cardinals,Los Angeles Rams,0,1
250,17,Philadelphia Eagles,New York Giants,1,0
251,17,Washington Redskins,Dallas Cowboys,0,1
252,17,Oakland Raiders,Denver Broncos,0,1
253,17,Pittsburgh Steelers,Baltimore Ravens,0,1
254,17,Tennessee Titans,Houston Texans,1,0
255,17,San Francisco 49ers,Seattle Seahawks,1,0
