,Week,Team1,Team2,Team1Win,Team2Win
58,4,Indianapolis Colts,New Orleans Saints,1,0
59,4,Green Bay Packers,Chicago Bears,1,0
60,5,Denver Broncos,Kansas City Chiefs,0,1
61,5,New Orleans Saints,Carolina Panthers,0,1
62,5,Oakland Raiders,Chicago Bears,0,1
63,5,Arizona Cardinals,Dallas Cowboys,0,1
64,5,Tennessee Titans,New England Patriots,0,1
65,5,Cincinnati Bengals,Buffalo Bills,0,1
66,5,Seattle Seahawks,Green Bay Packers,0,1
67,5,Miami Dolphins,New York Giants,1,0
68,5,Minnesota Vikings,Atlanta Falcons,1,0
69,5,San Diego Chargers,Jacksonville Jaguars,0,1
70,5,Washington Redskins,Philadelphia Eagles,0,1
71,5,Detroit Lions,San Francisco 49ers,0,1
72,5,Cleveland Browns,Pittsburgh Steelers,1,0
73,5,Indianapolis Colts,Tampa Bay Buccaneers,1,0
74,6,Carolina Panthers,Indianapolis Colts,1,0
75,6,Miami Dolphins,Jacksonville Jaguars,1,0
76,6,Kansas City Chiefs,Green Bay Packers,1,0
77,6,New York Giants,New England Patriots,0,1
78,6,Philadelphia Eagles,Dallas Cowboys,0,1
79,6,Chicago Bears,New Orleans Saints,0,1
80,6,Tampa Bay Buccaneers,Washington Redskins,1,0
81,6,Houston Texans,Tennessee Titans,0,1
82,6,Oakland Raiders,Cleveland Browns,0,1
83,6,Pittsburgh Steelers,Denver Broncos,0,1
84,6,Buffalo Bills,New York Jets,0,1
85,6,Baltimore Ravens,Arizona Cardinals,1,0
86,6,San Francisco 49ers,Seattle Seahawks,0,1
87,6,Atlanta Falcons,St. Louis Rams,0,1
88,7,Denver Broncos,Minnesota Vikings,0,1
89,7,Tennessee Titans,Carolina Panthers,1,0
90,7,Baltimore Ravens,Cincinnati Bengals,0,1
91,7,San Diego Chargers,Cleveland Browns,1,0
92,7,Green Bay Packers,St. Louis Rams,0,1
93,7,Philadelphia Eagles,New York Giants,1,0
94,7,New England Patriots,Miami Dolphins,1,0
95,7,Dallas Cowboys,Detroit Lions,1,0
96,7,New Orleans Saints,Atlanta Falcons,1,0
97,7,New York Jets,Houston Texans,1,0
98,7,Chicago Bears,Seattle Seahawks,0,1
99,7,Washington Redskins,Buffalo Bills,0,1
100,7,Tampa Bay Buccaneers,San Francisco 49ers,0,1
101,7,Kansas City Chiefs,Oakland Raiders,1,0
102,8,New York Giants,Minnesota Vikings,1,0
103,8,Dallas Cowboys,Tampa Bay Buccaneers,0,1
104,8,Tennessee Titans,Jacksonville Jaguars,1,0
105,8,St. Louis Rams,Pittsburgh Steelers,1,0
106,8,Seattle Seahawks,Cincinnati Bengals,0,1
107,8,Denver Broncos,Baltimore Ravens,0,1
108,8,Cleveland Browns,New England Patriots,0,1
109,8,Detroit Lions,Chicago Bears,0,1
110,8,Carolina Panthers,New Orleans Saints,1,0
111,8,San Francisco 49ers,Arizona Cardinals,0,1
112,8,New York Jets,Philadelphia Eagles,0,1
113,8,Houston Texans,Indianapolis Colts,0,1
114,8,Buffalo Bills,Kansas City Chiefs,0,1
115,8,Miami Dolphins,San Diego Chargers,1,0
116,9,Carolina Panthers,Houston Texans,0,1
117,9,Jacksonville Jaguars,Baltimore Ravens,0,1
118,9,New York Giants,New York Jets,1,0
119,9,Oakland Raiders,Detroit Lions,0,1
120,9,Indianapolis Colts,Miami Dolphins,1,0
121,9,San Diego Chargers,Chicago Bears,0,1
122,9,New Orleans Saints,Tampa Bay Buccaneers,1,0
123,9,Cincinnati Bengals,Arizona Cardinals,0,1
124,9,Pittsburgh Steelers,Seattle Seahawks,0,1
125,9,Philadelphia Eagles,Atlanta Falcons,1,0
126,9,Washington Redskins,Dallas Cowboys,0,1
127,9,St. Louis Rams,San Francisco 49ers,0,1
128,9,Green Bay Packers,Minnesota Vikings,1,0
129,9,New England Patriots,Denver Broncos,1,0
130,10,Cleveland Browns,Kansas City Chiefs,0,1
131,10,Miami Dolphins,Tennessee Titans,0,1
132,10,Arizona Cardinals,Pittsburgh Steelers,0,1
133,10,Tampa Bay Buccaneers,Carolina Panthers,0,1
134,10,Seattle Seahawks,Washington Redskins,0,1
135,10,Indianapolis Colts,Jacksonville Jaguars,0,1
136,10,Chicago Bears,Detroit Lions,0,1
137,10,Houston Texans,Cincinnati Bengals,0,1
138,10,Atlanta Falcons,New York Giants,1,0
139,10,Minnesota Vikings,San Diego Chargers,0,1
140,10,Buffalo Bills,Dallas Cowboys,0,1
141,10,New York Jets,Oakland Raiders,1,0
142,10,Baltimore Ravens,St. Louis Rams,0,1
143,10,Philadelphia Eagles,Green Bay Packers,1,0
144,11,New York Giants,Philadelphia Eagles,0,1
145,11,Houston Texans,Buffalo Bills,1,0
146,11,Jacksonville Jaguars,Tennessee Titans,0,1
147,11,Washington Redskins,Carolina Panthers,0,1
148,11,Kansas City Chiefs,Cincinnati Bengals,0,1
149,11,St. Louis Rams,Chicago Bears,1,0
150,11,Arizona Cardinals,Cleveland Browns,0,1
151,11,Baltimore Ravens,Miami Dolphins,0,1
152,11,Atlanta Falcons,New Orleans Saints,0,1
153,11,San Diego Chargers,Denver Broncos,0,1
154,11,New York Jets,Indianapolis Colts,0,1
155,11,Green Bay Packers,Tampa Bay Buccaneers,1,0
156,11,Minnesota Vikings,Oakland Raiders,0,1
157,11,Detroit Lions,Seattle Seahawks,0,1
158,11,Dallas Cowboys,New England Patriots,0,1
159,11,Pittsburgh Steelers,San Francisco 49ers,0,1
160,12,Detroit Lions,Minnesota Vikings,0,1
161,12,Indianapolis Colts,Buffalo Bills,1,0
162,12,Seattle Seahawks,Baltimore Ravens,0,1
163,12,New England Patriots,Houston Texans,1,0
164,12,Pittsburgh Steelers,Cleveland Browns,1,0
165,12,New Orleans Saints,Philadelphia Eagles,0,1
166,12,Carolina Panthers,Dallas Cowboys,0,1
167,12,San Francisco 49ers,Green Bay Packers,0,1
168,12,Jacksonville Jaguars,New York Jets,0,1
169,12,Chicago Bears,Denver Broncos,1,0
170,12,St. Louis Rams,Arizona Cardinals,1,0
171,12,Tennessee Titans,Atlanta Falcons,1,0
172,12,Cincinnati Bengals,San Diego Chargers,1,0
173,12,Oakland Raiders,Kansas City Chiefs,0,1
174,12,Washington Redskins,Miami Dolphins,0,1
175,12,New York Giants,Tampa Bay Buccaneers,0,1
176,13,Green Bay Packers,Detroit Lions,0,1
177,13,Miami Dolphins,Dallas Cowboys,1,0
178,13,New England Patriots,Indianapolis Colts,1,0
179,13,Cincinnati Bengals,Pittsburgh Steelers,1,0
180,13,Minnesota Vikings,St. Louis Rams,0,1
181,13,Philadelphia Eagles,Carolina Panthers,1,0
182,13,Buffalo Bills,New York Giants,1,0
183,13,San Francisco 49ers,Baltimore Ravens,0,1
184,13,Atlanta Falcons,Houston Texans,0,1
185,13,Arizona Cardinals,Chicago Bears,0,1
186,13,New Orleans Saints,Washington Redskins,1,0
187,13,Kansas City Chiefs,San Diego Chargers,1,0
188,13,Denver Broncos,Oakland Raiders,1,0
189,13,Cleveland Browns,Seattle Seahawks,0,1
190,13,Tampa Bay Buccaneers,Jacksonville Jaguars,0,1
191,13,Tennessee Titans,New York Jets,0,1
192,14,Seattle Seahawks,Minnesota Vikings,0,1
193,14,Oakland Raiders,Pittsburgh Steelers,0,1
194,14,Washington Redskins,New York Giants,1,0
195,14,Chicago Bears,Green Bay Packers,0,1
196,14,Houston Texans,Jacksonville Jaguars,0,1
197,14,Cincinnati Bengals,Baltimore Ravens,0,1
198,14,Indianapolis Colts,Tennessee Titans,1,0
199,14,Dallas Cowboys,Philadelphia Eagles,0,1
200,14,Tampa Bay Buccaneers,New Orleans Saints,1,0
201,14,San Diego Chargers,Detroit Lions,1,0
202,14,Arizona Cardinals,San Francisco 49ers,0,1
203,14,New York Jets,Buffalo Bills,0,1
204,14,Kansas City Chiefs,Denver Broncos,0,1
205,14,Miami Dolphins,New England Patriots,0,1
206,14,Carolina Panthers,Atlanta Falcons,0,1
207,14,St. Louis Rams,Cleveland Browns,1,0
208,15,Detroit Lions,Kansas City Chiefs,0,1
209,15,Atlanta Falcons,Indianapolis Colts,0,1
210,15,Houston Texans,Tampa Bay Buccaneers,0,1
211,15,Seattle Seahawks,St. Louis Rams,0,1
212,15,Jacksonville Jaguars,New England Patriots,0,1
213,15,San Francisco 49ers,Cincinnati Bengals,0,1
214,15,Buffalo Bills,Tennessee Titans,0,1
215,15,Pittsburgh Steelers,New York Jets,0,1
216,15,Minnesota Vikings,Chicago Bears,0,1
217,15,Baltimore Ravens,Oakland Raiders,0,1
218,15,Cleveland Browns,Denver Broncos,0,1
219,15,Green Bay Packers,San Diego Chargers,1,0
220,15,Carolina Panthers,Arizona Cardinals,1,0
221,15,Dallas Cowboys,Washington Redskins,1,0
222,15,New York Giants,New Orleans Saints,0,1
223,15,Philadelphia Eagles,Miami Dolphins,1,0
224,16,Atlanta Falcons,Tampa Bay Buccaneers,1,0
225,16,Kansas City Chiefs,Minnesota Vikings,0,1
226,16,New England Patriots,New York Jets,1,0
227,16,New York Giants,Dallas Cowboys,0,1
228,16,Miami Dolphins,Buffalo Bills,1,0
229,16,New Orleans Saints,Jacksonville Jaguars,0,1
230,16,Cincinnati Bengals,St. Louis Rams,0,1
231,16,Detroit Lions,Carolina Panthers,0,1
232,16,Washington Redskins,Chicago Bears,0,1
233,16,Baltimore Ravens,Cleveland Browns,1,0
234,16,Tennessee Titans,Houston Texans,1,0
235,16,San Diego Chargers,Pittsburgh Steelers,0,1
236,16,Arizona Cardinals,Seattle Seahawks,0,1
237,16,San Francisco 49ers,Philadelphia Eagles,1,0
238,16,Denver Broncos,Indianapolis Colts,1,0
239,16,Green Bay Packers,Oakland Raiders,1,0
240,17,Buffalo Bills,New England Patriots,0,1
241,17,Seattle Seahawks,San Francisco 49ers,1,0
242,17,Philadelphia Eagles,Washington Redskins,1,0
243,17,Chicago Bears,Kansas City Chiefs,0,1
244,17,Cleveland Browns,Cincinnati Bengals,1,0
245,17,Indianapolis Colts,Houston Texans,1,0
246,17,Tampa Bay Buccaneers,Tennessee Titans,0,1
247,17,Jacksonville Jaguars,Atlanta Falcons,0,1
248,17,Dallas Cowboys,New Orleans Saints,0,1
249,17,St. Louis Rams,Detroit Lions,0,1
250,17,New York Jets,Miami Dolphins,0,1
251,17,Minnesota Vikings,Arizona Cardinals,0,1
252,17,Carolina Panthers,New York Giants,1,0
253,17,Denver Broncos,Green Bay Packers,0,1
254,17,Oakland Raiders,San Diego Chargers,0,1
255,17,Pittsburgh Steelers,Baltimore Ravens,0,1
