,Week,Team1,Team2,Team1Win,Team2Win
183,13,Jacksonville Jaguars,Cleveland Browns,1,0
184,13,Tampa Bay Buccaneers,New Orleans Saints,1,0
185,13,Green Bay Packers,Chicago Bears,0,1
186,13,Arizona Cardinals,San Francisco 49ers,1,0
187,13,Washington Redskins,St. Louis Rams,1,0
188,13,Denver Broncos,Kansas City Chiefs,0,1
189,13,New York Jets,New England Patriots,0,1
190,13,Oakland Raiders,San Diego Chargers,0,1
191,13,Seattle Seahawks,Philadelphia Eagles,1,0
192,14,Indianapolis Colts,Jacksonville Jaguars,1,0
193,14,Oakland Raiders,New York Jets,0,1
194,14,Chicago Bears,Pittsburgh Steelers,0,1
195,14,New England Patriots,Buffalo Bills,1,0
196,14,Cleveland Browns,Cincinnati Bengals,0,1
197,14,Tampa Bay Buccaneers,Carolina Panthers,1,0
198,14,Houston Texans,Tennessee Titans,0,1
199,14,St. Louis Rams,Minnesota Vikings,0,1
200,14,New York Giants,Philadelphia Eagles,1,0
201,14,Washington Redskins,Arizona Cardinals,1,0
202,14,San Francisco 49ers,Seattle Seahawks,0,1
203,14,Miami Dolphins,San Diego Chargers,1,0
204,14,Kansas City Chiefs,Dallas Cowboys,0,1
205,14,Baltimore Ravens,Denver Broncos,0,1
206,14,Detroit Lions,Green Bay Packers,0,1
207,14,New Orleans Saints,Atlanta Falcons,0,1
208,15,Tampa Bay Buccaneers,New England Patriots,0,1
209,15,Kansas City Chiefs,New York Giants,0,1
210,15,Denver Broncos,Buffalo Bills,1,0
211,15,Arizona Cardinals,Houston Texans,0,1
212,15,Philadelphia Eagles,St. Louis Rams,1,0
213,15,San Francisco 49ers,Jacksonville Jaguars,0,1
214,15,San Diego Chargers,Indianapolis Colts,1,0
215,15,Seattle Seahawks,Tennessee Titans,1,0
216,15,Carolina Panthers,New Orleans Saints,1,0
217,15,New York Jets,Miami Dolphins,0,1
218,15,Pittsburgh Steelers,Minnesota Vikings,1,0
219,15,Cleveland Browns,Oakland Raiders,1,0
220,15,Cincinnati Bengals,Detroit Lions,1,0
221,15,Dallas Cowboys,Washington Redskins,0,1
222,15,Atlanta Falcons,Chicago Bears,0,1
223,15,Green Bay Packers,Baltimore Ravens,0,1
224,16,San Diego Chargers,Kansas City Chiefs,0,1
225,16,Atlanta Falcons,Tampa Bay Buccaneers,0,1
226,16,San Francisco 49ers,St. Louis Rams,1,0
227,16,Jacksonville Jaguars,Houston Texans,1,0
228,16,Tennessee Titans,Miami Dolphins,0,1
229,16,New York Giants,Washington Redskins,0,1
230,16,Buffalo Bills,Cincinnati Bengals,1,0
231,16,Dallas Cowboys,Carolina Panthers,1,0
232,16,Pittsburgh Steelers,Cleveland Browns,1,0
233,16,Detroit Lions,New Orleans Saints,1,0
234,16,Philadelphia Eagles,Arizona Cardinals,0,1
235,16,Oakland Raiders,Denver Broncos,0,1
236,16,Indianapolis Colts,Seattle Seahawks,0,1
237,16,Chicago Bears,Green Bay Packers,1,0
238,16,Minnesota Vikings,Baltimore Ravens,0,1
239,16,New England Patriots,New York Jets,1,0
240,17,Denver Broncos,San Diego Chargers,1,0
241,17,New York Giants,Oakland Raiders,1,0
242,17,Cincinnati Bengals,Kansas City Chiefs,0,1
243,17,Buffalo Bills,New York Jets,0,1
244,17,Baltimore Ravens,Cleveland Browns,0,1
245,17,Arizona Cardinals,Indianapolis Colts,0,1
246,17,New Orleans Saints,Tampa Bay Buccaneers,0,1
247,17,Detroit Lions,Pittsburgh Steelers,0,1
248,17,Seattle Seahawks,Green Bay Packers,0,1
249,17,Miami Dolphins,New England Patriots,1,0
250,17,Carolina Panthers,Atlanta Falcons,1,0
251,17,Houston Texans,San Francisco 49ers,0,1
252,17,Tennessee Titans,Jacksonville Jaguars,0,1
253,17,Chicago Bears,Minnesota Vikings,0,1
254,17,Washington Redskins,Philadelphia Eagles,1,0
255,17,St. Louis Rams,Dallas Cowboys,1,0
