,Week,Team1,Team2,Team1Win,Team2Win
101,7,Arizona Cardinals,New York Giants,1,0
102,7,Philadelphia Eagles,Washington Redskins,1,0
103,8,Cleveland Browns,Chicago Bears,0,1
104,8,Denver Broncos,Baltimore Ravens,0,1
105,8,Miami Dolphins,New York Jets,1,0
106,8,Houston Texans,Buffalo Bills,1,0
107,8,Seattle Seahawks,Dallas Cowboys,0,1
108,8,St. Louis Rams,Detroit Lions,1,0
109,8,San Francisco 49ers,Indianapolis Colts,0,1
110,8,New York Giants,Philadelphia Eagles,0,1
111,8,Jacksonville Jaguars,Tennessee Titans,0,1
112,8,Oakland Raiders,San Diego Chargers,0,1
113,8,Carolina Panthers,Arizona Cardinals,1,0
114,8,Minnesota Vikings,Green Bay Packers,1,0
115,8,Atlanta Falcons,New Orleans Saints,0,1
116,9,Houston Texans,Indianapolis Colts,0,1
117,9,Miami Dolphins,New England Patriots,0,1
118,9,Baltimore Ravens,Cincinnati Bengals,0,1
119,9,Arizona Cardinals,Chicago Bears,1,0
120,9,Green Bay Packers,Tampa Bay Buccaneers,0,1
121,9,Kansas City Chiefs,Jacksonville Jaguars,0,1
122,9,Washington Redskins,Atlanta Falcons,0,1
123,9,Carolina Panthers,New Orleans Saints,0,1
124,9,Detroit Lions,Seattle Seahawks,0,1
125,9,Tennessee Titans,San Francisco 49ers,1,0
126,9,San Diego Chargers,New York Giants,1,0
127,9,Dallas Cowboys,Philadelphia Eagles,1,0
128,9,Pittsburgh Steelers,Denver Broncos,1,0
129,10,Chicago Bears,San Francisco 49ers,0,1
130,10,New Orleans Saints,St. Louis Rams,1,0
131,10,Buffalo Bills,Tennessee Titans,0,1
132,10,Cincinnati Bengals,Pittsburgh Steelers,1,0
133,10,Denver Broncos,Washington Redskins,0,1
134,10,Jacksonville Jaguars,New York Jets,1,0
135,10,Atlanta Falcons,Carolina Panthers,0,1
136,10,Tampa Bay Buccaneers,Miami Dolphins,0,1
137,10,Detroit Lions,Minnesota Vikings,0,1
138,10,Kansas City Chiefs,Oakland Raiders,1,0
139,10,Seattle Seahawks,Arizona Cardinals,0,1
140,10,Dallas Cowboys,Green Bay Packers,0,1
141,10,Philadelphia Eagles,San Diego Chargers,0,1
142,10,New England Patriots,Indianapolis Colts,0,1
143,10,Baltimore Ravens,Cleveland Browns,1,0
144,11,Miami Dolphins,Carolina Panthers,1,0
145,11,New Orleans Saints,Tampa Bay Buccaneers,1,0
146,11,Pittsburgh Steelers,Kansas City Chiefs,0,1
147,11,Indianapolis Colts,Baltimore Ravens,1,0
148,11,San Francisco 49ers,Green Bay Packers,0,1
149,11,Cleveland Browns,Detroit Lions,0,1
150,11,Atlanta Falcons,New York Giants,0,1
151,11,Washington Redskins,Dallas Cowboys,0,1
152,11,Buffalo Bills,Jacksonville Jaguars,0,1
153,11,Seattle Seahawks,Minnesota Vikings,0,1
154,11,Arizona Cardinals,St. Louis Rams,1,0
155,11,New York Jets,New England Patriots,0,1
156,11,San Diego Chargers,Denver Broncos,1,0
157,11,Cincinnati Bengals,Oakland Raiders,0,1
158,11,Philadelphia Eagles,Chicago Bears,1,0
159,11,Tennessee Titans,Houston Texans,1,0
160,12,Green Bay Packers,Detroit Lions,1,0
161,12,Oakland Raiders,Dallas Cowboys,0,1
162,12,New York Giants,Denver Broncos,0,1
163,12,Seattle Seahawks,St. Louis Rams,1,0
164,12,Miami Dolphins,Buffalo Bills,0,1
165,12,Carolina Panthers,New York Jets,0,1
166,12,Cleveland Browns,Cincinnati Bengals,0,1
167,12,Indianapolis Colts,Houston Texans,1,0
168,12,Tampa Bay Buccaneers,Atlanta Falcons,0,1
169,12,Washington Redskins,Philadelphia Eagles,0,1
170,12,Jacksonville Jaguars,San Francisco 49ers,0,1
171,12,Kansas City Chiefs,San Diego Chargers,0,1
172,12,Arizona Cardinals,Tennessee Titans,0,1
173,12,Chicago Bears,Minnesota Vikings,0,1
174,12,Pittsburgh Steelers,Baltimore Ravens,0,1
175,12,New England Patriots,New Orleans Saints,0,1
176,13,New York Jets,Buffalo Bills,1,0
177,13,Denver Broncos,Kansas City Chiefs,1,0
178,13,Oakland Raiders,Pittsburgh Steelers,1,0
179,13,St. Louis Rams,Chicago Bears,0,1
180,13,New England Patriots,Miami Dolphins,0,1
181,13,Detroit Lions,Cincinnati Bengals,0,1
182,13,New Orleans Saints,Washington Redskins,1,0
183,13,Tennessee Titans,Indianapolis Colts,0,1
184,13,Philadelphia Eagles,Atlanta Falcons,1,0
185,13,Tampa Bay Buccaneers,Carolina Panthers,0,1
186,13,Houston Texans,Jacksonville Jaguars,0,1
187,13,San Diego Chargers,Cleveland Browns,1,0
188,13,Dallas Cowboys,New York Giants,0,1
189,13,San Francisco 49ers,Seattle Seahawks,0,1
190,13,Minnesota Vikings,Arizona Cardinals,0,1
191,13,Baltimore Ravens,Green Bay Packers,0,1
192,14,Pittsburgh Steelers,Cleveland Browns,0,1
193,14,Buffalo Bills,Kansas City Chiefs,1,0
194,14,New York Jets,Tampa Bay Buccaneers,1,0
195,14,New Orleans Saints,Atlanta Falcons,1,0
196,14,Carolina Panthers,New England Patriots,0,1
197,14,Seattle Seahawks,Houston Texans,0,1
198,14,Detroit Lions,Baltimore Ravens,0,1
199,14,Green Bay Packers,Chicago Bears,1,0
200,14,Denver Broncos,Indianapolis Colts,0,1
201,14,Miami Dolphins,Jacksonville Jaguars,1,0
202,14,Cincinnati Bengals,Minnesota Vikings,0,1
203,14,Washington Redskins,Oakland Raiders,1,0
204,14,St. Louis Rams,Tennessee Titans,0,1
205,14,San Diego Chargers,Dallas Cowboys,1,0
206,14,Philadelphia Eagles,New York Giants,1,0
207,14,Arizona Cardinals,San Francisco 49ers,0,1
208,15,Indianapolis Colts,Jacksonville Jaguars,1,0
209,15,Dallas Cowboys,New Orleans Saints,1,0
210,15,Cleveland Browns,Kansas City Chiefs,1,0
211,15,Houston Texans,St. Louis Rams,1,0
212,15,Arizona Cardinals,Detroit Lions,1,0
213,15,New England Patriots,Buffalo Bills,1,0
214,15,Miami Dolphins,Tennessee Titans,0,1
215,15,Atlanta Falcons,New York Jets,1,0
216,15,Oakland Raiders,Denver Broncos,1,0
217,15,Cincinnati Bengals,San Diego Chargers,0,1
218,15,Chicago Bears,Baltimore Ravens,0,1
219,15,Green Bay Packers,Pittsburgh Steelers,0,1
220,15,San Francisco 49ers,Philadelphia Eagles,0,1
221,15,Tampa Bay Buccaneers,Seattle Seahawks,1,0
222,15,Minnesota Vikings,Carolina Panthers,0,1
223,15,New York Giants,Washington Redskins,1,0
224,16,San Diego Chargers,Tennessee Titans,1,0
225,16,Oakland Raiders,Cleveland Browns,0,1
226,16,Buffalo Bills,Atlanta Falcons,0,1
227,16,Seattle Seahawks,Green Bay Packers,0,1
228,16,Houston Texans,Miami Dolphins,1,0
229,16,Jacksonville Jaguars,New England Patriots,0,1
230,16,Baltimore Ravens,Pittsburgh Steelers,0,1
231,16,Carolina Panthers,New York Giants,1,0
232,16,Kansas City Chiefs,Cincinnati Bengals,0,1
233,16,Tampa Bay Buccaneers,New Orleans Saints,1,0
234,16,Detroit Lions,San Francisco 49ers,0,1
235,16,St. Louis Rams,Arizona Cardinals,0,1
236,16,Denver Broncos,Philadelphia Eagles,0,1
237,16,New York Jets,Indianapolis Colts,1,0
238,16,Dallas Cowboys,Washington Redskins,1,0
239,16,Minnesota Vikings,Chicago Bears,0,1
240,17,San Francisco 49ers,St. Louis Rams,1,0
241,17,Indianapolis Colts,Buffalo Bills,0,1
242,17,Jacksonville Jaguars,Cleveland Browns,0,1
243,17,Pittsburgh Steelers,Miami Dolphins,1,0
244,17,New England Patriots,Houston Texans,0,1
245,17,Chicago Bears,Detroit Lions,1,0
246,17,Atlanta Falcons,Tampa Bay Buccaneers,1,0
247,17,New Orleans Saints,Carolina Panthers,0,1
248,17,New York Giants,Minnesota Vikings,0,1
249,17,Washington Redskins,San Diego Chargers,0,1
250,17,Green Bay Packers,Arizona Cardinals,1,0
251,17,Philadelphia Eagles,Dallas Cowboys,0,1
252,17,Kansas City Chiefs,Denver Broncos,1,0
253,17,Baltimore Ravens,Oakland Raiders,1,0
254,17,Tennessee Titans,Seattle Seahawks,1,0
255,17,Cincinnati Bengals,New York Jets,0,1
