,Week,Team1,Team2,Team1Win,Team2Win
225,16,Baltimore Ravens,Los Angeles Chargers,1,0
226,16,Atlanta Falcons,Carolina Panthers,1,0
227,16,Buffalo Bills,New England Patriots,0,1
228,16,Minnesota Vikings,Detroit Lions,1,0
229,16,Green Bay Packers,New York Jets,1,0
230,16,Cincinnati Bengals,Cleveland Browns,0,1
231,16,Jacksonville Jaguars,Miami Dolphins,1,0
232,16,New York Giants,Indianapolis Colts,0,1
233,16,Tampa Bay Buccaneers,Dallas Cowboys,0,1
234,16,Houston Texans,Philadelphia Eagles,0,1
235,16,Los Angeles Rams,Arizona Cardinals,1,0
236,16,Chicago Bears,San Francisco 49ers,1,0
237,16,Pittsburgh Steelers,New Orleans Saints,0,1
238,16,Kansas City Chiefs,Seattle Seahawks,0,1
239,16,Denver Broncos,Oakland Raiders,0,1
240,17,Dallas Cowboys,New York Giants,1,0
241,17,Jacksonville Jaguars,Houston Texans,0,1
242,17,Atlanta Falcons,Tampa Bay Buccaneers,1,0
243,17,New York Jets,New England Patriots,0,1
244,17,Miami Dolphins,Buffalo Bills,0,1
245,17,Carolina Panthers,New Orleans Saints,1,0
246,17,Detroit Lions,Green Bay Packers,1,0
247,17,Chicago Bears,Minnesota Vikings,1,0
248,17,Oakland Raiders,Kansas City Chiefs,0,1
249,17,Arizona Cardinals,Seattle Seahawks,0,1
250,17,Philadelphia Eagles,Washington Redskins,1,0
251,17,Los Angeles Chargers,Denver Broncos,1,0
252,17,San Francisco 49ers,Los Angeles Rams,0,1
253,17,Cincinnati Bengals,Pittsburgh Steelers,0,1
254,17,Cleveland Browns,Baltimore Ravens,0,1
255,17,Indianapolis Colts,Tennessee Titans,1,0
