,Week,Team1,Team2,Team1Win,Team2Win
99,7,Tennessee Titans,Washington Redskins,0,1
100,7,New Orleans Saints,Detroit Lions,0,1
101,7,Kansas City Chiefs,San Diego Chargers,1,0
102,7,Arizona Cardinals,Oakland Raiders,1,0
103,7,New York Giants,Dallas Cowboys,0,1
104,7,San Francisco 49ers,Denver Broncos,0,1
105,7,Houston Texans,Pittsburgh Steelers,0,1
106,8,San Diego Chargers,Denver Broncos,0,1
107,8,Detroit Lions,Atlanta Falcons,1,0
108,8,Baltimore Ravens,Cincinnati Bengals,0,1
109,8,Chicago Bears,New England Patriots,0,1
110,8,Miami Dolphins,Jacksonville Jaguars,1,0
111,8,Buffalo Bills,New York Jets,1,0
112,8,Minnesota Vikings,Tampa Bay Buccaneers,1,0
113,8,Houston Texans,Tennessee Titans,1,0
114,8,St. Louis Rams,Kansas City Chiefs,0,1
115,8,Seattle Seahawks,Carolina Panthers,1,0
116,8,Philadelphia Eagles,Arizona Cardinals,0,1
117,8,Oakland Raiders,Cleveland Browns,0,1
118,8,Indianapolis Colts,Pittsburgh Steelers,0,1
119,8,Green Bay Packers,New Orleans Saints,0,1
120,8,Washington Redskins,Dallas Cowboys,1,0
121,9,New Orleans Saints,Carolina Panthers,1,0
122,9,Jacksonville Jaguars,Cincinnati Bengals,0,1
123,9,San Diego Chargers,Miami Dolphins,0,1
124,9,Tampa Bay Buccaneers,Cleveland Browns,0,1
125,9,New York Jets,Kansas City Chiefs,0,1
126,9,Washington Redskins,Minnesota Vikings,0,1
127,9,Philadelphia Eagles,Houston Texans,1,0
128,9,Arizona Cardinals,Dallas Cowboys,1,0
129,9,St. Louis Rams,San Francisco 49ers,1,0
130,9,Denver Broncos,New England Patriots,0,1
131,9,Oakland Raiders,Seattle Seahawks,0,1
132,9,Baltimore Ravens,Pittsburgh Steelers,0,1
133,9,Indianapolis Colts,New York Giants,1,0
134,10,Cleveland Browns,Cincinnati Bengals,1,0
135,10,Kansas City Chiefs,Buffalo Bills,1,0
136,10,Miami Dolphins,Detroit Lions,0,1
137,10,Pittsburgh Steelers,New York Jets,0,1
138,10,Tennessee Titans,Baltimore Ravens,0,1
139,10,San Francisco 49ers,New Orleans Saints,1,0
140,10,Atlanta Falcons,Tampa Bay Buccaneers,1,0
141,10,Dallas Cowboys,Jacksonville Jaguars,1,0
142,10,Denver Broncos,Oakland Raiders,1,0
143,10,St. Louis Rams,Arizona Cardinals,0,1
144,10,New York Giants,Seattle Seahawks,0,1
145,10,Chicago Bears,Green Bay Packers,0,1
146,10,Carolina Panthers,Philadelphia Eagles,0,1
147,11,Buffalo Bills,Miami Dolphins,0,1
148,11,Denver Broncos,St. Louis Rams,0,1
149,11,Minnesota Vikings,Chicago Bears,0,1
150,11,Cincinnati Bengals,New Orleans Saints,1,0
151,11,San Francisco 49ers,New York Giants,1,0
152,11,Tampa Bay Buccaneers,Washington Redskins,1,0
153,11,Houston Texans,Cleveland Browns,1,0
154,11,Atlanta Falcons,Carolina Panthers,1,0
155,11,Seattle Seahawks,Kansas City Chiefs,0,1
156,11,Oakland Raiders,San Diego Chargers,0,1
157,11,Detroit Lions,Arizona Cardinals,0,1
158,11,Philadelphia Eagles,Green Bay Packers,0,1
159,11,New England Patriots,Indianapolis Colts,1,0
160,11,Pittsburgh Steelers,Tennessee Titans,1,0
161,12,Kansas City Chiefs,Oakland Raiders,0,1
162,12,Cleveland Browns,Atlanta Falcons,1,0
163,12,Tennessee Titans,Philadelphia Eagles,0,1
164,12,Jacksonville Jaguars,Indianapolis Colts,0,1
165,12,Detroit Lions,New England Patriots,0,1
166,12,Tampa Bay Buccaneers,Chicago Bears,0,1
167,12,Cincinnati Bengals,Houston Texans,1,0
168,12,Green Bay Packers,Minnesota Vikings,1,0
169,12,St. Louis Rams,San Diego Chargers,0,1
170,12,Arizona Cardinals,Seattle Seahawks,0,1
171,12,Miami Dolphins,Denver Broncos,0,1
172,12,Washington Redskins,San Francisco 49ers,0,1
173,12,Dallas Cowboys,New York Giants,1,0
174,12,New York Jets,Buffalo Bills,0,1
175,12,Baltimore Ravens,New Orleans Saints,1,0
176,13,Chicago Bears,Detroit Lions,0,1
177,13,Philadelphia Eagles,Dallas Cowboys,1,0
178,13,Seattle Seahawks,San Francisco 49ers,1,0
179,13,Oakland Raiders,St. Louis Rams,0,1
180,13,Carolina Panthers,Minnesota Vikings,0,1
181,13,Cincinnati Bengals,Tampa Bay Buccaneers,1,0
182,13,New Orleans Saints,Pittsburgh Steelers,1,0
183,13,Cleveland Browns,Buffalo Bills,0,1
184,13,San Diego Chargers,Baltimore Ravens,1,0
185,13,Tennessee Titans,Houston Texans,0,1
186,13,Washington Redskins,Indianapolis Colts,0,1
187,13,New York Giants,Jacksonville Jaguars,0,1
188,13,Arizona Cardinals,Atlanta Falcons,0,1
189,13,New England Patriots,Green Bay Packers,0,1
190,13,Denver Broncos,Kansas City Chiefs,1,0
191,13,Miami Dolphins,New York Jets,1,0
192,14,Dallas Cowboys,Chicago Bears,1,0
193,14,Tampa Bay Buccaneers,Detroit Lions,0,1
194,14,Baltimore Ravens,Miami Dolphins,1,0
195,14,New York Jets,Minnesota Vikings,0,1
196,14,Pittsburgh Steelers,Cincinnati Bengals,1,0
197,14,St. Louis Rams,Washington Redskins,1,0
198,14,Houston Texans,Jacksonville Jaguars,1,0
199,14,New York Giants,Tennessee Titans,1,0
200,14,Carolina Panthers,New Orleans Saints,1,0
201,14,Indianapolis Colts,Cleveland Browns,1,0
202,14,Kansas City Chiefs,Arizona Cardinals,0,1
203,14,Buffalo Bills,Denver Broncos,0,1
204,14,Seattle Seahawks,Philadelphia Eagles,1,0
205,14,San Francisco 49ers,Oakland Raiders,0,1
206,14,New England Patriots,San Diego Chargers,1,0
207,14,Atlanta Falcons,Green Bay Packers,0,1
208,15,Arizona Cardinals,St. Louis Rams,1,0
209,15,Washington Redskins,New York Giants,0,1
210,15,Cincinnati Bengals,Cleveland Browns,1,0
211,15,Jacksonville Jaguars,Baltimore Ravens,0,1
212,15,Houston Texans,Indianapolis Colts,0,1
213,15,Pittsburgh Steelers,Atlanta Falcons,1,0
214,15,Green Bay Packers,Buffalo Bills,0,1
215,15,Miami Dolphins,New England Patriots,0,1
216,15,Tampa Bay Buccaneers,Carolina Panthers,0,1
217,15,Oakland Raiders,Kansas City Chiefs,0,1
218,15,New York Jets,Tennessee Titans,1,0
219,15,Denver Broncos,San Diego Chargers,1,0
220,15,Minnesota Vikings,Detroit Lions,0,1
221,15,San Francisco 49ers,Seattle Seahawks,0,1
222,15,Dallas Cowboys,Philadelphia Eagles,1,0
223,15,New Orleans Saints,Chicago Bears,1,0
224,16,Tennessee Titans,Jacksonville Jaguars,0,1
225,16,Philadelphia Eagles,Washington Redskins,0,1
226,16,San Diego Chargers,San Francisco 49ers,1,0
227,16,New England Patriots,New York Jets,1,0
228,16,Kansas City Chiefs,Pittsburgh Steelers,0,1
229,16,Baltimore Ravens,Houston Texans,0,1
230,16,Atlanta Falcons,New Orleans Saints,1,0
231,16,Minnesota Vikings,Miami Dolphins,0,1
232,16,Detroit Lions,Chicago Bears,1,0
233,16,Green Bay Packers,Tampa Bay Buccaneers,1,0
234,16,Cleveland Browns,Carolina Panthers,0,1
235,16,New York Giants,St. Louis Rams,1,0
236,16,Buffalo Bills,Oakland Raiders,0,1
237,16,Indianapolis Colts,Dallas Cowboys,0,1
238,16,Seattle Seahawks,Arizona Cardinals,1,0
239,16,Denver Broncos,Cincinnati Bengals,0,1
240,17,Philadelphia Eagles,New York Giants,1,0
241,17,Chicago Bears,Minnesota Vikings,0,1
242,17,Cleveland Browns,Baltimore Ravens,0,1
243,17,Indianapolis Colts,Tennessee Titans,1,0
244,17,Buffalo Bills,New England Patriots,1,0
245,17,New York Jets,Miami Dolphins,1,0
246,17,New Orleans Saints,Tampa Bay Buccaneers,1,0
247,17,Jacksonville Jaguars,Houston Texans,0,1
248,17,San Diego Chargers,Kansas City Chiefs,0,1
249,17,Dallas Cowboys,Washington Redskins,1,0
250,17,Oakland Raiders,Denver Broncos,0,1
251,17,Detroit Lions,Green Bay Packers,0,1
252,17,Arizona Cardinals,San Francisco 49ers,0,1
253,17,Carolina Panthers,Atlanta Falcons,1,0
254,17,St. Louis Rams,Seattle Seahawks,0,1
255,17,Cincinnati Bengals,Pittsburgh Steelers,0,1
