,Week,Team1,Team2,Team1Win,Team2Win
81,6,Indianapolis Colts,New York Jets,0,1
82,6,Dallas Cowboys,Baltimore Ravens,0,1
83,6,Cincinnati Bengals,Cleveland Browns,0,1
84,6,Detroit Lions,Philadelphia Eagles,1,0
85,6,New England Patriots,Seattle Seahawks,0,1
86,6,Buffalo Bills,Arizona Cardinals,1,0
87,6,New York Giants,San Francisco 49ers,1,0
88,6,Minnesota Vikings,Washington Redskins,0,1
89,6,Green Bay Packers,Houston Texans,1,0
90,6,Denver Broncos,San Diego Chargers,1,0
91,7,Seattle Seahawks,San Francisco 49ers,0,1
92,7,Green Bay Packers,St. Louis Rams,1,0
93,7,New Orleans Saints,Tampa Bay Buccaneers,1,0
94,7,Tennessee Titans,Buffalo Bills,1,0
95,7,Baltimore Ravens,Houston Texans,0,1
96,7,Cleveland Browns,Indianapolis Colts,0,1
97,7,Dallas Cowboys,Carolina Panthers,1,0
98,7,Washington Redskins,New York Giants,0,1
99,7,Arizona Cardinals,Minnesota Vikings,0,1
100,7,Jacksonville Jaguars,Oakland Raiders,0,1
101,7,New York Jets,New England Patriots,0,1
102,7,Pittsburgh Steelers,Cincinnati Bengals,1,0
103,7,Detroit Lions,Chicago Bears,0,1
104,8,Tampa Bay Buccaneers,Minnesota Vikings,1,0
105,8,Washington Redskins,Pittsburgh Steelers,0,1
106,8,Atlanta Falcons,Philadelphia Eagles,1,0
107,8,Carolina Panthers,Chicago Bears,0,1
108,8,Seattle Seahawks,Detroit Lions,0,1
109,8,Jacksonville Jaguars,Green Bay Packers,0,1
110,8,Miami Dolphins,New York Jets,1,0
111,8,Indianapolis Colts,Tennessee Titans,1,0
112,8,San Diego Chargers,Cleveland Browns,0,1
113,8,New England Patriots,St. Louis Rams,1,0
114,8,Oakland Raiders,Kansas City Chiefs,1,0
115,8,New York Giants,Dallas Cowboys,1,0
116,8,New Orleans Saints,Denver Broncos,0,1
117,8,San Francisco 49ers,Arizona Cardinals,1,0
118,9,Kansas City Chiefs,San Diego Chargers,0,1
119,9,Denver Broncos,Cincinnati Bengals,1,0
120,9,Miami Dolphins,Indianapolis Colts,0,1
121,9,Buffalo Bills,Houston Texans,0,1
122,9,Arizona Cardinals,Green Bay Packers,0,1
123,9,Baltimore Ravens,Cleveland Browns,1,0
124,9,Detroit Lions,Jacksonville Jaguars,1,0
125,9,Chicago Bears,Tennessee Titans,1,0
126,9,Carolina Panthers,Washington Redskins,1,0
127,9,Tampa Bay Buccaneers,Oakland Raiders,1,0
128,9,Minnesota Vikings,Seattle Seahawks,0,1
129,9,Pittsburgh Steelers,New York Giants,1,0
130,9,Dallas Cowboys,Atlanta Falcons,0,1
131,9,Philadelphia Eagles,New Orleans Saints,0,1
132,10,Indianapolis Colts,Jacksonville Jaguars,1,0
133,10,Atlanta Falcons,New Orleans Saints,0,1
134,10,Buffalo Bills,New England Patriots,0,1
135,10,Denver Broncos,Carolina Panthers,1,0
136,10,Oakland Raiders,Baltimore Ravens,0,1
137,10,San Diego Chargers,Tampa Bay Buccaneers,0,1
138,10,Tennessee Titans,Miami Dolphins,1,0
139,10,New York Giants,Cincinnati Bengals,0,1
140,10,Detroit Lions,Minnesota Vikings,0,1
141,10,New York Jets,Seattle Seahawks,0,1
142,10,Dallas Cowboys,Philadelphia Eagles,1,0
143,10,St. Louis Rams,San Francisco 49ers,0,1
144,10,Houston Texans,Chicago Bears,1,0
145,10,Kansas City Chiefs,Pittsburgh Steelers,0,1
146,11,Miami Dolphins,Buffalo Bills,0,1
147,11,New York Jets,St. Louis Rams,1,0
148,11,Green Bay Packers,Detroit Lions,1,0
149,11,Jacksonville Jaguars,Houston Texans,0,1
150,11,Cincinnati Bengals,Kansas City Chiefs,1,0
151,11,Arizona Cardinals,Atlanta Falcons,0,1
152,11,Philadelphia Eagles,Washington Redskins,0,1
153,11,Tampa Bay Buccaneers,Carolina Panthers,1,0
154,11,Cleveland Browns,Dallas Cowboys,0,1
155,11,New Orleans Saints,Oakland Raiders,1,0
156,11,Indianapolis Colts,New England Patriots,0,1
157,11,San Diego Chargers,Denver Broncos,0,1
158,11,Baltimore Ravens,Pittsburgh Steelers,1,0
159,11,Chicago Bears,San Francisco 49ers,0,1
160,12,Houston Texans,Detroit Lions,1,0
161,12,Washington Redskins,Dallas Cowboys,1,0
162,12,New England Patriots,New York Jets,1,0
163,12,Minnesota Vikings,Chicago Bears,0,1
164,12,Atlanta Falcons,Tampa Bay Buccaneers,1,0
165,12,Oakland Raiders,Cincinnati Bengals,0,1
166,12,Pittsburgh Steelers,Cleveland Browns,0,1
167,12,Buffalo Bills,Indianapolis Colts,0,1
168,12,Denver Broncos,Kansas City Chiefs,1,0
169,12,Tennessee Titans,Jacksonville Jaguars,0,1
170,12,Seattle Seahawks,Miami Dolphins,0,1
171,12,Baltimore Ravens,San Diego Chargers,1,0
172,12,San Francisco 49ers,New Orleans Saints,1,0
173,12,St. Louis Rams,Arizona Cardinals,1,0
174,12,Green Bay Packers,New York Giants,0,1
175,12,Carolina Panthers,Philadelphia Eagles,1,0
176,13,New Orleans Saints,Atlanta Falcons,0,1
177,13,San Francisco 49ers,St. Louis Rams,0,1
178,13,Minnesota Vikings,Green Bay Packers,0,1
179,13,New England Patriots,Miami Dolphins,1,0
180,13,Jacksonville Jaguars,Buffalo Bills,0,1
181,13,Houston Texans,Tennessee Titans,1,0
182,13,Arizona Cardinals,New York Jets,0,1
183,13,Carolina Panthers,Kansas City Chiefs,0,1
184,13,Seattle Seahawks,Chicago Bears,1,0
185,13,Indianapolis Colts,Detroit Lions,1,0
186,13,Tampa Bay Buccaneers,Denver Broncos,0,1
187,13,Cincinnati Bengals,San Diego Chargers,1,0
188,13,Cleveland Browns,Oakland Raiders,1,0
189,13,Pittsburgh Steelers,Baltimore Ravens,1,0
190,13,Philadelphia Eagles,Dallas Cowboys,0,1
191,13,New York Giants,Washington Redskins,0,1
192,14,Denver Broncos,Oakland Raiders,1,0
193,14,St. Louis Rams,Buffalo Bills,1,0
194,14,San Diego Chargers,Pittsburgh Steelers,1,0
195,14,New York Jets,Jacksonville Jaguars,1,0
196,14,Tennessee Titans,Indianapolis Colts,0,1
197,14,Kansas City Chiefs,Cleveland Browns,0,1
198,14,Philadelphia Eagles,Tampa Bay Buccaneers,1,0
199,14,Baltimore Ravens,Washington Redskins,0,1
200,14,Dallas Cowboys,Cincinnati Bengals,1,0
201,14,Atlanta Falcons,Carolina Panthers,0,1
202,14,Chicago Bears,Minnesota Vikings,0,1
203,14,Miami Dolphins,San Francisco 49ers,0,1
204,14,New Orleans Saints,New York Giants,0,1
205,14,Arizona Cardinals,Seattle Seahawks,0,1
206,14,Detroit Lions,Green Bay Packers,0,1
207,14,Houston Texans,New England Patriots,0,1
208,15,Cincinnati Bengals,Philadelphia Eagles,1,0
209,15,Minnesota Vikings,St. Louis Rams,1,0
210,15,Indianapolis Colts,Houston Texans,0,1
211,15,Denver Broncos,Baltimore Ravens,1,0
212,15,Tampa Bay Buccaneers,New Orleans Saints,0,1
213,15,Green Bay Packers,Chicago Bears,1,0
214,15,Washington Redskins,Cleveland Browns,1,0
215,15,New York Giants,Atlanta Falcons,0,1
216,15,Jacksonville Jaguars,Miami Dolphins,0,1
217,15,Detroit Lions,Arizona Cardinals,0,1
218,15,Seattle Seahawks,Buffalo Bills,1,0
219,15,Carolina Panthers,San Diego Chargers,1,0
220,15,Pittsburgh Steelers,Dallas Cowboys,0,1
221,15,Kansas City Chiefs,Oakland Raiders,0,1
222,15,San Francisco 49ers,New England Patriots,1,0
223,15,New York Jets,Tennessee Titans,0,1
224,16,Atlanta Falcons,Detroit Lions,1,0
225,16,Buffalo Bills,Miami Dolphins,0,1
226,16,New England Patriots,Jacksonville Jaguars,1,0
227,16,New Orleans Saints,Dallas Cowboys,1,0
228,16,Tennessee Titans,Green Bay Packers,0,1
229,16,Cincinnati Bengals,Pittsburgh Steelers,1,0
230,16,Indianapolis Colts,Kansas City Chiefs,1,0
231,16,San Diego Chargers,New York Jets,1,0
232,16,Washington Redskins,Philadelphia Eagles,1,0
233,16,St. Louis Rams,Tampa Bay Buccaneers,1,0
234,16,Minnesota Vikings,Houston Texans,1,0
235,16,Oakland Raiders,Carolina Panthers,0,1
236,16,Cleveland Browns,Denver Broncos,0,1
237,16,New York Giants,Baltimore Ravens,0,1
238,16,Chicago Bears,Arizona Cardinals,1,0
239,16,San Francisco 49ers,Seattle Seahawks,0,1
240,17,Cleveland Browns,Pittsburgh Steelers,0,1
241,17,Houston Texans,Indianapolis Colts,0,1
242,17,Tampa Bay Buccaneers,Atlanta Falcons,1,0
243,17,New York Jets,Buffalo Bills,0,1
244,17,Jacksonville Jaguars,Tennessee Titans,0,1
245,17,Chicago Bears,Detroit Lions,1,0
246,17,Baltimore Ravens,Cincinnati Bengals,0,1
247,17,Carolina Panthers,New Orleans Saints,1,0
248,17,Philadelphia Eagles,New York Giants,0,1
249,17,Oakland Raiders,San Diego Chargers,0,1
250,17,Kansas City Chiefs,Denver Broncos,0,1
251,17,Green Bay Packers,Minnesota Vikings,0,1
252,17,Miami Dolphins,New England Patriots,0,1
253,17,Arizona Cardinals,San Francisco 49ers,0,1
254,17,St. Louis Rams,Seattle Seahawks,0,1
255,17,Dallas Cowboys,Washington Redskins,0,1
