,Week,Team1,Team2,Team1Win,Team2Win
154,11,San Francisco 49ers,San Diego Chargers,0,1
155,11,Denver Broncos,Seattle Seahawks,1,0
156,11,New York Jets,Detroit Lions,1,0
157,11,Baltimore Ravens,Miami Dolphins,0,1
158,11,New England Patriots,Oakland Raiders,0,1
159,11,Chicago Bears,St. Louis Rams,0,1
160,12,St. Louis Rams,Washington Redskins,0,1
161,12,Cincinnati Bengals,Pittsburgh Steelers,0,1
162,12,Atlanta Falcons,Carolina Panthers,1,0
163,12,Tennessee Titans,Baltimore Ravens,0,1
164,12,Buffalo Bills,New York Jets,0,1
165,12,Cleveland Browns,New Orleans Saints,1,0
166,12,San Diego Chargers,Miami Dolphins,0,1
167,12,Minnesota Vikings,New England Patriots,0,1
168,12,Jacksonville Jaguars,Dallas Cowboys,0,1
169,12,Detroit Lions,Chicago Bears,0,1
170,12,Kansas City Chiefs,Seattle Seahawks,0,1
171,12,Oakland Raiders,Arizona Cardinals,1,0
172,12,New York Giants,Houston Texans,0,1
173,12,Green Bay Packers,Tampa Bay Buccaneers,0,1
174,12,Indianapolis Colts,Denver Broncos,1,0
175,12,Philadelphia Eagles,San Francisco 49ers,1,0
176,13,New England Patriots,Detroit Lions,1,0
177,13,Washington Redskins,Dallas Cowboys,0,1
178,13,Atlanta Falcons,Minnesota Vikings,1,0
179,13,Arizona Cardinals,Kansas City Chiefs,0,1
180,13,Miami Dolphins,Buffalo Bills,0,1
181,13,Chicago Bears,Green Bay Packers,0,1
182,13,Baltimore Ravens,Cincinnati Bengals,1,0
183,13,Tennessee Titans,New York Giants,1,0
184,13,Carolina Panthers,Cleveland Browns,1,0
185,13,Pittsburgh Steelers,Jacksonville Jaguars,1,0
186,13,Houston Texans,Indianapolis Colts,0,1
187,13,Denver Broncos,San Diego Chargers,0,1
188,13,St. Louis Rams,Philadelphia Eagles,0,1
189,13,Seattle Seahawks,San Francisco 49ers,0,1
190,13,Tampa Bay Buccaneers,New Orleans Saints,0,1
191,13,New York Jets,Oakland Raiders,0,1
192,14,St. Louis Rams,Kansas City Chiefs,0,1
193,14,Atlanta Falcons,Tampa Bay Buccaneers,0,1
194,14,Houston Texans,Pittsburgh Steelers,1,0
195,14,New York Giants,Washington Redskins,1,0
196,14,San Francisco 49ers,Dallas Cowboys,1,0
197,14,Buffalo Bills,New England Patriots,0,1
198,14,Cincinnati Bengals,Carolina Panthers,0,1
199,14,Indianapolis Colts,Tennessee Titans,0,1
200,14,Cleveland Browns,Jacksonville Jaguars,1,0
201,14,New Orleans Saints,Baltimore Ravens,1,0
202,14,Philadelphia Eagles,Seattle Seahawks,1,0
203,14,Detroit Lions,Arizona Cardinals,0,1
204,14,Oakland Raiders,San Diego Chargers,1,0
205,14,Denver Broncos,New York Jets,0,1
206,14,Minnesota Vikings,Green Bay Packers,0,1
207,14,Chicago Bears,Miami Dolphins,0,1
208,15,Carolina Panthers,Pittsburgh Steelers,0,1
209,15,Washington Redskins,Philadelphia Eagles,0,1
210,15,Baltimore Ravens,Houston Texans,1,0
211,15,Jacksonville Jaguars,Cincinnati Bengals,1,0
212,15,Indianapolis Colts,Cleveland Browns,1,0
213,15,San Diego Chargers,Buffalo Bills,0,1
214,15,Oakland Raiders,Miami Dolphins,0,1
215,15,Seattle Seahawks,Atlanta Falcons,1,0
216,15,Tampa Bay Buccaneers,Detroit Lions,1,0
217,15,Minnesota Vikings,New Orleans Saints,1,0
218,15,New York Jets,Chicago Bears,0,1
219,15,Kansas City Chiefs,Denver Broncos,0,1
220,15,Green Bay Packers,San Francisco 49ers,1,0
221,15,Dallas Cowboys,New York Giants,0,1
222,15,Arizona Cardinals,St. Louis Rams,0,1
223,15,New England Patriots,Tennessee Titans,0,1
224,16,Miami Dolphins,Minnesota Vikings,0,1
225,16,San Francisco 49ers,Arizona Cardinals,1,0
226,16,Philadelphia Eagles,Dallas Cowboys,1,0
227,16,San Diego Chargers,Kansas City Chiefs,0,1
228,16,New York Giants,Indianapolis Colts,1,0
229,16,Buffalo Bills,Green Bay Packers,0,1
230,16,Chicago Bears,Carolina Panthers,0,1
231,16,Houston Texans,Washington Redskins,0,1
232,16,New Orleans Saints,Cincinnati Bengals,0,1
233,16,Detroit Lions,Atlanta Falcons,0,1
234,16,Tennessee Titans,Jacksonville Jaguars,1,0
235,16,St. Louis Rams,Seattle Seahawks,0,1
236,16,Denver Broncos,Oakland Raiders,0,1
237,16,Cleveland Browns,Baltimore Ravens,1,0
238,16,New York Jets,New England Patriots,1,0
239,16,Pittsburgh Steelers,Tampa Bay Buccaneers,1,0
240,17,Philadelphia Eagles,New York Giants,0,1
241,17,Kansas City Chiefs,Oakland Raiders,0,1
242,17,Atlanta Falcons,Cleveland Browns,0,1
243,17,Dallas Cowboys,Washington Redskins,0,1
244,17,Cincinnati Bengals,Buffalo Bills,0,1
245,17,Baltimore Ravens,Pittsburgh Steelers,0,1
246,17,Carolina Panthers,New Orleans Saints,1,0
247,17,Minnesota Vikings,Detroit Lions,1,0
248,17,Miami Dolphins,New England Patriots,0,1
249,17,Tennessee Titans,Houston Texans,1,0
250,17,Jacksonville Jaguars,Indianapolis Colts,0,1
251,17,Seattle Seahawks,San Diego Chargers,1,0
252,17,Arizona Cardinals,Denver Broncos,0,1
253,17,Green Bay Packers,New York Jets,0,1
254,17,Tampa Bay Buccaneers,Chicago Bears,1,0
255,17,San Francisco 49ers,St. Louis Rams,0,1
