,Week,Team1,Team2,Team1Win,Team2Win
48,4,Denver Broncos,New York Jets,1,0
49,4,Arizona Cardinals,Carolina Panthers,0,1
50,4,Baltimore Ravens,Washington Football Team,1,0
51,4,Minnesota Vikings,Houston Texans,1,0
52,4,Cleveland Browns,Dallas Cowboys,1,0
53,4,New Orleans Saints,Detroit Lions,1,0
54,4,Indianapolis Colts,Chicago Bears,1,0
55,4,Los Angeles Chargers,Tampa Bay Buccaneers,0,1
56,4,Jacksonville Jaguars,Cincinnati Bengals,0,1
57,4,Seattle Seahawks,Miami Dolphins,1,0
58,4,New York Giants,Los Angeles Rams,0,1
59,4,Buffalo Bills,Las Vegas Raiders,1,0
60,4,Philadelphia Eagles,San Francisco 49ers,1,0
61,4,New England Patriots,Kansas City Chiefs,0,1
62,4,Atlanta Falcons,Green Bay Packers,0,1
63,5,Tampa Bay Buccaneers,Chicago Bears,0,1
64,5,Carolina Panthers,Atlanta Falcons,1,0
65,5,Arizona Cardinals,New York Jets,1,0
66,5,Cincinnati Bengals,Baltimore Ravens,0,1
67,5,Las Vegas Raiders,Kansas City Chiefs,1,0
68,5,Philadelphia Eagles,Pittsburgh Steelers,0,1
69,5,Los Angeles Rams,Washington Football Team,1,0
70,5,Jacksonville Jaguars,Houston Texans,0,1
71,5,Miami Dolphins,San Francisco 49ers,1,0
72,5,New York Giants,Dallas Cowboys,0,1
73,5,Indianapolis Colts,Cleveland Browns,0,1
74,5,Minnesota Vikings,Seattle Seahawks,0,1
75,5,Los Angeles Chargers,New Orleans Saints,0,1
76,5,Buffalo Bills,Tennessee Titans,0,1
77,6,Detroit Lions,Jacksonville Jaguars,1,0
78,6,Denver Broncos,New England Patriots,1,0
79,6,Baltimore Ravens,Philadelphia Eagles,1,0
80,6,Houston Texans,Tennessee Titans,0,1
81,6,Cleveland Browns,Pittsburgh Steelers,0,1
82,6,Atlanta Falcons,Minnesota Vikings,1,0
83,6,Washington Football Team,New York Giants,0,1
84,6,Chicago Bears,Carolina Panthers,1,0
85,6,Cincinnati Bengals,Indianapolis Colts,0,1
86,6,New York Jets,Miami Dolphins,0,1
87,6,Green Bay Packers,Tampa Bay Buccaneers,0,1
88,6,Los Angeles Rams,San Francisco 49ers,0,1
89,6,Kansas City Chiefs,Buffalo Bills,1,0
90,6,Arizona Cardinals,Dallas Cowboys,1,0
91,7,New York Giants,Philadelphia Eagles,0,1
92,7,Pittsburgh Steelers,Tennessee Titans,1,0
93,7,Green Bay Packers,Houston Texans,1,0
94,7,Detroit Lions,Atlanta Falcons,1,0
95,7,Buffalo Bills,New York Jets,1,0
96,7,Dallas Cowboys,Washington Football Team,0,1
97,7,Carolina Panthers,New Orleans Saints,0,1
98,7,Cleveland Browns,Cincinnati Bengals,1,0
99,7,Tampa Bay Buccaneers,Las Vegas Raiders,1,0
100,7,San Francisco 49ers,New England Patriots,1,0
101,7,Kansas City Chiefs,Denver Broncos,1,0
102,7,Jacksonville Jaguars,Los Angeles Chargers,0,1
103,7,Seattle Seahawks,Arizona Cardinals,0,1
104,7,Chicago Bears,Los Angeles Rams,0,1
105,8,Atlanta Falcons,Carolina Panthers,1,0
106,8,Minnesota Vikings,Green Bay Packers,1,0
107,8,Los Angeles Rams,Miami Dolphins,0,1
108,8,Pittsburgh Steelers,Baltimore Ravens,1,0
109,8,Indianapolis Colts,Detroit Lions,1,0
110,8,New England Patriots,Buffalo Bills,0,1
111,8,Tennessee Titans,Cincinnati Bengals,0,1
112,8,Las Vegas Raiders,Cleveland Browns,1,0
113,8,New York Jets,Kansas City Chiefs,0,1
114,8,Los Angeles Chargers,Denver Broncos,0,1
115,8,San Francisco 49ers,Seattle Seahawks,0,1
116,8,New Orleans Saints,Chicago Bears,1,0
117,8,Dallas Cowboys,Philadelphia Eagles,0,1
118,8,Tampa Bay Buccaneers,New York Giants,1,0
119,9,Green Bay Packers,San Francisco 49ers,1,0
120,9,Baltimore Ravens,Indianapolis Colts,1,0
121,9,Detroit Lions,Minnesota Vikings,0,1
122,9,Houston Texans,Jacksonville Jaguars,1,0
123,9,Denver Broncos,Atlanta Falcons,0,1
124,9,Seattle Seahawks,Buffalo Bills,0,1
125,9,New York Giants,Washington Football Team,1,0
126,9,Carolina Panthers,Kansas City Chiefs,0,1
127,9,Chicago Bears,Tennessee Titans,0,1
128,9,Las Vegas Raiders,Los Angeles Chargers,1,0
129,9,Miami Dolphins,Arizona Cardinals,1,0
130,9,Pittsburgh Steelers,Dallas Cowboys,1,0
131,9,New Orleans Saints,Tampa Bay Buccaneers,1,0
132,9,New England Patriots,New York Jets,1,0
133,10,Indianapolis Colts,Tennessee Titans,1,0
134,10,Washington Football Team,Detroit Lions,0,1
135,10,Jacksonville Jaguars,Green Bay Packers,0,1
136,10,Houston Texans,Cleveland Browns,0,1
137,10,Tampa Bay Buccaneers,Carolina Panthers,1,0
138,10,Philadelphia Eagles,New York Giants,0,1
139,10,Denver Broncos,Las Vegas Raiders,0,1
140,10,Los Angeles Chargers,Miami Dolphins,0,1
141,10,Buffalo Bills,Arizona Cardinals,0,1
142,10,Cincinnati Bengals,Pittsburgh Steelers,0,1
143,10,San Francisco 49ers,New Orleans Saints,0,1
144,10,Seattle Seahawks,Los Angeles Rams,0,1
145,10,Baltimore Ravens,New England Patriots,0,1
146,10,Minnesota Vikings,Chicago Bears,1,0
147,11,Arizona Cardinals,Seattle Seahawks,0,1
148,11,Tennessee Titans,Baltimore Ravens,1,0
149,11,New England Patriots,Houston Texans,0,1
150,11,Atlanta Falcons,New Orleans Saints,0,1
151,11,Cincinnati Bengals,Washington Football Team,0,1
152,11,Pittsburgh Steelers,Jacksonville Jaguars,1,0
153,11,Philadelphia Eagles,Cleveland Browns,0,1
154,11,Detroit Lions,Carolina Panthers,0,1
155,11,New York Jets,Los Angeles Chargers,0,1
156,11,Miami Dolphins,Denver Broncos,0,1
157,11,Green Bay Packers,Indianapolis Colts,0,1
158,11,Dallas Cowboys,Minnesota Vikings,1,0
159,11,Kansas City Chiefs,Las Vegas Raiders,1,0
160,11,Los Angeles Rams,Tampa Bay Buccaneers,1,0
161,12,Houston Texans,Detroit Lions,1,0
162,12,Washington Football Team,Dallas Cowboys,1,0
163,12,Las Vegas Raiders,Atlanta Falcons,0,1
164,12,Los Angeles Chargers,Buffalo Bills,0,1
165,12,New York Giants,Cincinnati Bengals,1,0
166,12,Cleveland Browns,Jacksonville Jaguars,1,0
167,12,Miami Dolphins,New York Jets,1,0
168,12,Tennessee Titans,Indianapolis Colts,1,0
169,12,Arizona Cardinals,New England Patriots,0,1
170,12,Carolina Panthers,Minnesota Vikings,0,1
171,12,New Orleans Saints,Denver Broncos,1,0
172,12,San Francisco 49ers,Los Angeles Rams,1,0
173,12,Kansas City Chiefs,Tampa Bay Buccaneers,1,0
174,12,Chicago Bears,Green Bay Packers,0,1
175,12,Seattle Seahawks,Philadelphia Eagles,1,0
176,12,Baltimore Ravens,Pittsburgh Steelers,0,1
177,13,Indianapolis Colts,Houston Texans,1,0
178,13,Las Vegas Raiders,New York Jets,1,0
179,13,Detroit Lions,Chicago Bears,1,0
180,13,Jacksonville Jaguars,Minnesota Vikings,0,1
181,13,New Orleans Saints,Atlanta Falcons,1,0
182,13,Cincinnati Bengals,Miami Dolphins,0,1
183,13,Cleveland Browns,Tennessee Titans,1,0
184,13,Los Angeles Rams,Arizona Cardinals,1,0
185,13,New York Giants,Seattle Seahawks,1,0
186,13,New England Patriots,Los Angeles Chargers,1,0
187,13,Philadelphia Eagles,Green Bay Packers,0,1
188,13,Denver Broncos,Kansas City Chiefs,0,1
189,13,Washington Football Team,Pittsburgh Steelers,1,0
190,13,Buffalo Bills,San Francisco 49ers,1,0
191,13,Dallas Cowboys,Baltimore Ravens,0,1
192,14,New England Patriots,Los Angeles Rams,0,1
193,14,Dallas Cowboys,Cincinnati Bengals,1,0
194,14,Kansas City Chiefs,Miami Dolphins,1,0
195,14,Minnesota Vikings,Tampa Bay Buccaneers,0,1
196,14,Arizona Cardinals,New York Giants,1,0
197,14,Denver Broncos,Carolina Panthers,1,0
198,14,Houston Texans,Chicago Bears,0,1
199,14,Tennessee Titans,Jacksonville Jaguars,1,0
200,14,Indianapolis Colts,Las Vegas Raiders,1,0
201,14,New York Jets,Seattle Seahawks,0,1
202,14,New Orleans Saints,Philadelphia Eagles,0,1
203,14,Atlanta Falcons,Los Angeles Chargers,0,1
204,14,Green Bay Packers,Detroit Lions,1,0
205,14,Washington Football Team,San Francisco 49ers,1,0
206,14,Pittsburgh Steelers,Buffalo Bills,0,1
207,14,Baltimore Ravens,Cleveland Browns,1,0
208,15,Los Angeles Chargers,Las Vegas Raiders,1,0
209,15,Buffalo Bills,Denver Broncos,1,0
210,15,Carolina Panthers,Green Bay Packers,0,1
211,15,Houston Texans,Indianapolis Colts,0,1
212,15,San Francisco 49ers,Dallas Cowboys,0,1
213,15,Chicago Bears,Minnesota Vikings,1,0
214,15,Jacksonville Jaguars,Baltimore Ravens,0,1
215,15,Tampa Bay Buccaneers,Atlanta Falcons,1,0
216,15,Detroit Lions,Tennessee Titans,0,1
217,15,Seattle Seahawks,Washington Football Team,1,0
218,15,New England Patriots,Miami Dolphins,0,1
219,15,Philadelphia Eagles,Arizona Cardinals,0,1
220,15,New York Jets,Los Angeles Rams,1,0
221,15,Kansas City Chiefs,New Orleans Saints,1,0
222,15,Cleveland Browns,New York Giants,1,0
223,15,Pittsburgh Steelers,Cincinnati Bengals,0,1
224,16,Minnesota Vikings,New Orleans Saints,0,1
225,16,Tampa Bay Buccaneers,Detroit Lions,1,0
226,16,San Francisco 49ers,Arizona Cardinals,1,0
227,16,Miami Dolphins,Las Vegas Raiders,1,0
228,16,Atlanta Falcons,Kansas City Chiefs,0,1
229,16,Cincinnati Bengals,Houston Texans,1,0
230,16,Cleveland Browns,New York Jets,0,1
231,16,Indianapolis Colts,Pittsburgh Steelers,0,1
232,16,New York Giants,Baltimore Ravens,0,1
233,16,Chicago Bears,Jacksonville Jaguars,1,0
234,16,Denver Broncos,Los Angeles Chargers,0,1
235,16,Carolina Panthers,Washington Football Team,1,0
236,16,Los Angeles Rams,Seattle Seahawks,0,1
237,16,Philadelphia Eagles,Dallas Cowboys,0,1
238,16,Tennessee Titans,Green Bay Packers,0,1
239,16,Buffalo Bills,New England Patriots,1,0
240,17,Dallas Cowboys,New York Giants,0,1
241,17,Atlanta Falcons,Tampa Bay Buccaneers,0,1
242,17,New York Jets,New England Patriots,0,1
243,17,Miami Dolphins,Buffalo Bills,0,1
244,17,Minnesota Vikings,Detroit Lions,1,0
245,17,Baltimore Ravens,Cincinnati Bengals,1,0
246,17,Pittsburgh Steelers,Cleveland Browns,0,1
247,17,Jacksonville Jaguars,Indianapolis Colts,0,1
248,17,Arizona Cardinals,Los Angeles Rams,0,1
249,17,New Orleans Saints,Carolina Panthers,1,0
250,17,Seattle Seahawks,San Francisco 49ers,1,0
251,17,Green Bay Packers,Chicago Bears,1,0
252,17,Los Angeles Chargers,Kansas City Chiefs,1,0
253,17,Las Vegas Raiders,Denver Broncos,1,0
254,17,Tennessee Titans,Houston Texans,1,0
255,17,Washington Football Team,Philadelphia Eagles,1,0
