,Week,Team1,Team2,Team1Win,Team2Win
194,14,Atlanta Falcons,Tampa Bay Buccaneers,1,0
195,14,New England Patriots,Miami Dolphins,0,1
196,14,New York Giants,Carolina Panthers,1,0
197,14,Tennessee Titans,Houston Texans,1,0
198,14,Minnesota Vikings,Detroit Lions,1,0
199,14,Oakland Raiders,Cincinnati Bengals,0,1
200,14,Philadelphia Eagles,Washington Redskins,1,0
201,14,Indianapolis Colts,Jacksonville Jaguars,0,1
202,14,Seattle Seahawks,Arizona Cardinals,0,1
203,14,Green Bay Packers,San Francisco 49ers,1,0
204,14,Buffalo Bills,New York Jets,1,0
205,14,Denver Broncos,San Diego Chargers,0,1
206,14,New Orleans Saints,Dallas Cowboys,1,0
207,14,Chicago Bears,St. Louis Rams,1,0
208,15,San Francisco 49ers,Seattle Seahawks,1,0
209,15,Dallas Cowboys,Atlanta Falcons,1,0
210,15,Pittsburgh Steelers,Carolina Panthers,1,0
211,15,Houston Texans,New England Patriots,0,1
212,15,Miami Dolphins,Buffalo Bills,0,1
213,15,Detroit Lions,Green Bay Packers,0,1
214,15,Cleveland Browns,Baltimore Ravens,0,1
215,15,Jacksonville Jaguars,Tennessee Titans,0,1
216,15,Washington Redskins,New Orleans Saints,1,0
217,15,New York Jets,Minnesota Vikings,1,0
218,15,Tampa Bay Buccaneers,Chicago Bears,0,1
219,15,Denver Broncos,Arizona Cardinals,1,0
220,15,St. Louis Rams,Oakland Raiders,1,0
221,15,Philadelphia Eagles,New York Giants,1,0
222,15,Kansas City Chiefs,San Diego Chargers,0,1
223,15,Cincinnati Bengals,Indianapolis Colts,0,1
224,16,Minnesota Vikings,Green Bay Packers,0,1
225,16,Kansas City Chiefs,Oakland Raiders,1,0
226,16,Tennessee Titans,Buffalo Bills,1,0
227,16,Baltimore Ravens,Pittsburgh Steelers,1,0
228,16,Washington Redskins,St. Louis Rams,0,1
229,16,Carolina Panthers,Atlanta Falcons,1,0
230,16,Tampa Bay Buccaneers,Cleveland Browns,1,0
231,16,Indianapolis Colts,Houston Texans,0,1
232,16,Chicago Bears,Detroit Lions,1,0
233,16,New England Patriots,Jacksonville Jaguars,1,0
234,16,New Orleans Saints,New York Giants,1,0
235,16,Arizona Cardinals,San Francisco 49ers,1,0
236,16,San Diego Chargers,Seattle Seahawks,1,0
237,16,Cincinnati Bengals,Denver Broncos,0,1
238,16,Philadelphia Eagles,Dallas Cowboys,1,0
239,16,New York Jets,Miami Dolphins,1,0
240,17,New York Giants,Washington Redskins,1,0
241,17,Jacksonville Jaguars,Kansas City Chiefs,0,1
242,17,Detroit Lions,Dallas Cowboys,1,0
243,17,New England Patriots,Tennessee Titans,1,0
244,17,Oakland Raiders,New York Jets,0,1
245,17,Cleveland Browns,Houston Texans,0,1
246,17,Carolina Panthers,New Orleans Saints,1,0
247,17,Seattle Seahawks,Tampa Bay Buccaneers,1,0
248,17,Pittsburgh Steelers,Cincinnati Bengals,1,0
249,17,St. Louis Rams,Minnesota Vikings,1,0
250,17,Atlanta Falcons,Philadelphia Eagles,0,1
251,17,Arizona Cardinals,San Diego Chargers,0,1
252,17,Miami Dolphins,Indianapolis Colts,0,1
253,17,Buffalo Bills,Baltimore Ravens,0,1
254,17,San Francisco 49ers,Denver Broncos,1,0
255,17,Green Bay Packers,Chicago Bears,1,0
