,Week,Team1,Team2,Team1Win,Team2Win
221,15,Denver Broncos,Oakland Raiders,0,1
222,15,Green Bay Packers,New England Patriots,0,1
223,15,Chicago Bears,Minnesota Vikings,1,0
224,16,Carolina Panthers,Pittsburgh Steelers,0,1
225,16,Dallas Cowboys,Arizona Cardinals,0,1
226,16,San Francisco 49ers,St. Louis Rams,0,1
227,16,New England Patriots,Buffalo Bills,1,0
228,16,New York Jets,Chicago Bears,0,1
229,16,Baltimore Ravens,Cleveland Browns,1,0
230,16,Detroit Lions,Miami Dolphins,1,0
231,16,Washington Redskins,Jacksonville Jaguars,1,0
232,16,Tennessee Titans,Kansas City Chiefs,0,1
233,16,San Diego Chargers,Cincinnati Bengals,0,1
234,16,Indianapolis Colts,Oakland Raiders,1,0
235,16,Houston Texans,Denver Broncos,0,1
236,16,New York Giants,Green Bay Packers,0,1
237,16,Seattle Seahawks,Tampa Bay Buccaneers,0,1
238,16,New Orleans Saints,Atlanta Falcons,1,0
239,16,Minnesota Vikings,Philadelphia Eagles,1,0
240,17,Tampa Bay Buccaneers,New Orleans Saints,1,0
241,17,Pittsburgh Steelers,Cleveland Browns,1,0
242,17,Oakland Raiders,Kansas City Chiefs,1,0
243,17,Miami Dolphins,New England Patriots,0,1
244,17,Cincinnati Bengals,Baltimore Ravens,0,1
245,17,Buffalo Bills,New York Jets,0,1
246,17,Carolina Panthers,Atlanta Falcons,0,1
247,17,Minnesota Vikings,Detroit Lions,0,1
248,17,Arizona Cardinals,San Francisco 49ers,0,1
249,17,Chicago Bears,Green Bay Packers,0,1
250,17,Jacksonville Jaguars,Houston Texans,0,1
251,17,Dallas Cowboys,Philadelphia Eagles,1,0
252,17,San Diego Chargers,Denver Broncos,1,0
253,17,New York Giants,Washington Redskins,1,0
254,17,Tennessee Titans,Indianapolis Colts,0,1
255,17,St. Louis Rams,Seattle Seahawks,0,1
