,Week,Team1,Team2,Team1Win,Team2Win
17,2,Jacksonville Jaguars,Kansas City Chiefs,1,0
18,2,Tennessee Titans,Dallas Cowboys,0,1
19,2,Tampa Bay Buccaneers,Baltimore Ravens,1,0
20,2,Cincinnati Bengals,Cleveland Browns,0,1
21,2,New England Patriots,New York Jets,1,0
22,2,Green Bay Packers,New Orleans Saints,0,1
23,2,Chicago Bears,Atlanta Falcons,1,0
24,2,Detroit Lions,Carolina Panthers,0,1
25,2,New York Giants,St. Louis Rams,1,0
26,2,Denver Broncos,San Francisco 49ers,1,0
27,2,Arizona Cardinals,Seattle Seahawks,1,0
28,2,Buffalo Bills,Minnesota Vikings,1,0
29,2,Houston Texans,San Diego Chargers,0,1
30,2,Oakland Raiders,Pittsburgh Steelers,1,0
31,2,Philadelphia Eagles,Washington Redskins,1,0
32,3,Carolina Panthers,Minnesota Vikings,1,0
33,3,Indianapolis Colts,Houston Texans,1,0
34,3,Kansas City Chiefs,New England Patriots,0,1
35,3,New York Jets,Miami Dolphins,0,1
36,3,Dallas Cowboys,Philadelphia Eagles,0,1
37,3,Cleveland Browns,Tennessee Titans,1,0
38,3,New Orleans Saints,Chicago Bears,1,0
39,3,San Diego Chargers,Arizona Cardinals,1,0
40,3,Buffalo Bills,Denver Broncos,0,1
41,3,Seattle Seahawks,New York Giants,0,1
42,3,Washington Redskins,San Francisco 49ers,0,1
43,3,Green Bay Packers,Detroit Lions,1,0
44,3,Cincinnati Bengals,Atlanta Falcons,0,1
45,3,St. Louis Rams,Tampa Bay Buccaneers,0,1
46,4,Miami Dolphins,Kansas City Chiefs,0,1
47,4,Cleveland Browns,Pittsburgh Steelers,0,1
48,4,New York Jets,Jacksonville Jaguars,0,1
49,4,Dallas Cowboys,St. Louis Rams,1,0
50,4,Houston Texans,Philadelphia Eagles,0,1
51,4,Carolina Panthers,Green Bay Packers,0,1
52,4,New Orleans Saints,Detroit Lions,0,1
53,4,Chicago Bears,Buffalo Bills,0,1
54,4,New York Giants,Arizona Cardinals,0,1
55,4,Tampa Bay Buccaneers,Cincinnati Bengals,1,0
56,4,New England Patriots,San Diego Chargers,0,1
57,4,Tennessee Titans,Oakland Raiders,0,1
58,4,Minnesota Vikings,Seattle Seahawks,0,1
59,4,Denver Broncos,Baltimore Ravens,0,1
60,5,Cincinnati Bengals,Indianapolis Colts,0,1
61,5,Oakland Raiders,Buffalo Bills,1,0
62,5,Arizona Cardinals,Carolina Panthers,1,0
63,5,Pittsburgh Steelers,New Orleans Saints,0,1
64,5,New England Patriots,Miami Dolphins,0,1
65,5,Tampa Bay Buccaneers,Atlanta Falcons,1,0
66,5,Washington Redskins,Tennessee Titans,1,0
67,5,New York Giants,Dallas Cowboys,1,0
68,5,San Diego Chargers,Denver Broncos,0,1
69,5,Kansas City Chiefs,New York Jets,1,0
70,5,Philadelphia Eagles,Jacksonville Jaguars,0,1
71,5,St. Louis Rams,San Francisco 49ers,0,1
72,5,Baltimore Ravens,Cleveland Browns,1,0
73,5,Green Bay Packers,Chicago Bears,1,0
74,6,Baltimore Ravens,Indianapolis Colts,0,1
75,6,Detroit Lions,Minnesota Vikings,0,1
76,6,New Orleans Saints,Washington Redskins,1,0
77,6,Cleveland Browns,Tampa Bay Buccaneers,0,1
78,6,Buffalo Bills,Houston Texans,1,0
79,6,Green Bay Packers,New England Patriots,1,0
80,6,Pittsburgh Steelers,Cincinnati Bengals,1,0
81,6,Atlanta Falcons,New York Giants,1,0
82,6,Carolina Panthers,Dallas Cowboys,0,1
83,6,Jacksonville Jaguars,Tennessee Titans,0,1
84,6,Oakland Raiders,St. Louis Rams,0,1
85,6,Kansas City Chiefs,San Diego Chargers,0,1
86,6,Miami Dolphins,Denver Broncos,1,0
87,6,San Francisco 49ers,Seattle Seahawks,1,0
88,7,Denver Broncos,Kansas City Chiefs,1,0
89,7,Jacksonville Jaguars,Baltimore Ravens,0,1
90,7,Minnesota Vikings,New York Jets,0,1
91,7,Seattle Seahawks,St. Louis Rams,0,1
92,7,Chicago Bears,Detroit Lions,0,1
93,7,Buffalo Bills,Miami Dolphins,1,0
94,7,San Francisco 49ers,New Orleans Saints,0,1
95,7,Carolina Panthers,Atlanta Falcons,0,1
96,7,San Diego Chargers,Oakland Raiders,1,0
97,7,Houston Texans,Cleveland Browns,0,1
98,7,Dallas Cowboys,Arizona Cardinals,0,1
99,7,Tampa Bay Buccaneers,Philadelphia Eagles,0,1
100,7,Washington Redskins,Green Bay Packers,0,1
101,7,Indianapolis Colts,Pittsburgh Steelers,0,1
102,8,Chicago Bears,Minnesota Vikings,0,1
103,8,Oakland Raiders,Kansas City Chiefs,0,1
104,8,Tennessee Titans,Cincinnati Bengals,1,0
105,8,Pittsburgh Steelers,Baltimore Ravens,1,0
106,8,Tampa Bay Buccaneers,Carolina Panthers,1,0
107,8,Cleveland Browns,New York Jets,1,0
108,8,Detroit Lions,Buffalo Bills,0,1
109,8,Atlanta Falcons,New Orleans Saints,1,0
110,8,Seattle Seahawks,Dallas Cowboys,1,0
111,8,Arizona Cardinals,San Francisco 49ers,0,1
112,8,Houston Texans,Jacksonville Jaguars,1,0
113,8,Denver Broncos,New England Patriots,1,0
114,8,Indianapolis Colts,Washington Redskins,0,1
115,8,New York Giants,Philadelphia Eagles,0,1
116,9,Tennessee Titans,Indianapolis Colts,1,0
117,9,Minnesota Vikings,Tampa Bay Buccaneers,0,1
118,9,Cincinnati Bengals,Houston Texans,1,0
119,9,New England Patriots,Buffalo Bills,1,0
120,9,Pittsburgh Steelers,Cleveland Browns,1,0
121,9,Dallas Cowboys,Detroit Lions,0,1
122,9,Baltimore Ravens,Atlanta Falcons,0,1
123,9,Philadelphia Eagles,Chicago Bears,1,0
124,9,New York Jets,San Diego Chargers,1,0
125,9,St. Louis Rams,Arizona Cardinals,1,0
126,9,San Francisco 49ers,Oakland Raiders,1,0
127,9,Washington Redskins,Seattle Seahawks,1,0
128,9,Jacksonville Jaguars,New York Giants,0,1
129,9,Miami Dolphins,Green Bay Packers,0,1
130,10,New York Giants,Minnesota Vikings,1,0
131,10,Atlanta Falcons,Pittsburgh Steelers,0,1
132,10,Cincinnati Bengals,Baltimore Ravens,0,1
133,10,New Orleans Saints,Carolina Panthers,1,0
134,10,Detroit Lions,Green Bay Packers,0,1
135,10,San Diego Chargers,St. Louis Rams,0,1
136,10,Houston Texans,Tennessee Titans,0,1
137,10,Indianapolis Colts,Philadelphia Eagles,1,0
138,10,Washington Redskins,Jacksonville Jaguars,0,1
139,10,Seattle Seahawks,Arizona Cardinals,1,0
140,10,New England Patriots,Chicago Bears,1,0
141,10,Kansas City Chiefs,San Francisco 49ers,0,1
142,10,Miami Dolphins,New York Jets,0,1
143,10,Oakland Raiders,Denver Broncos,1,0
144,11,Green Bay Packers,Minnesota Vikings,0,1
145,11,Buffalo Bills,Kansas City Chiefs,0,1
146,11,Dallas Cowboys,Indianapolis Colts,0,1
147,11,Jacksonville Jaguars,Houston Texans,1,0
148,11,Cleveland Browns,Cincinnati Bengals,1,0
149,11,Arizona Cardinals,Philadelphia Eagles,0,1
150,11,Pittsburgh Steelers,Tennessee Titans,0,1
151,11,Washington Redskins,New York Giants,0,1
152,11,New Orleans Saints,Atlanta Falcons,0,1
153,11,Carolina Panthers,Tampa Bay Buccaneers,0,1
154,11,San Francisco 49ers,San Diego Chargers,0,1
155,11,Denver Broncos,Seattle Seahawks,1,0
156,11,New York Jets,Detroit Lions,1,0
157,11,Baltimore Ravens,Miami Dolphins,0,1
158,11,New England Patriots,Oakland Raiders,0,1
159,11,Chicago Bears,St. Louis Rams,0,1
160,12,St. Louis Rams,Washington Redskins,0,1
161,12,Cincinnati Bengals,Pittsburgh Steelers,0,1
162,12,Atlanta Falcons,Carolina Panthers,1,0
163,12,Tennessee Titans,Baltimore Ravens,0,1
164,12,Buffalo Bills,New York Jets,0,1
165,12,Cleveland Browns,New Orleans Saints,1,0
166,12,San Diego Chargers,Miami Dolphins,0,1
167,12,Minnesota Vikings,New England Patriots,0,1
168,12,Jacksonville Jaguars,Dallas Cowboys,0,1
169,12,Detroit Lions,Chicago Bears,0,1
170,12,Kansas City Chiefs,Seattle Seahawks,0,1
171,12,Oakland Raiders,Arizona Cardinals,1,0
172,12,New York Giants,Houston Texans,0,1
173,12,Green Bay Packers,Tampa Bay Buccaneers,0,1
174,12,Indianapolis Colts,Denver Broncos,1,0
175,12,Philadelphia Eagles,San Francisco 49ers,1,0
176,13,New England Patriots,Detroit Lions,1,0
177,13,Washington Redskins,Dallas Cowboys,0,1
178,13,Atlanta Falcons,Minnesota Vikings,1,0
179,13,Arizona Cardinals,Kansas City Chiefs,0,1
180,13,Miami Dolphins,Buffalo Bills,0,1
181,13,Chicago Bears,Green Bay Packers,0,1
182,13,Baltimore Ravens,Cincinnati Bengals,1,0
183,13,Tennessee Titans,New York Giants,1,0
184,13,Carolina Panthers,Cleveland Browns,1,0
185,13,Pittsburgh Steelers,Jacksonville Jaguars,1,0
186,13,Houston Texans,Indianapolis Colts,0,1
187,13,Denver Broncos,San Diego Chargers,0,1
188,13,St. Louis Rams,Philadelphia Eagles,0,1
189,13,Seattle Seahawks,San Francisco 49ers,0,1
190,13,Tampa Bay Buccaneers,New Orleans Saints,0,1
191,13,New York Jets,Oakland Raiders,0,1
192,14,St. Louis Rams,Kansas City Chiefs,0,1
193,14,Atlanta Falcons,Tampa Bay Buccaneers,0,1
194,14,Houston Texans,Pittsburgh Steelers,1,0
195,14,New York Giants,Washington Redskins,1,0
196,14,San Francisco 49ers,Dallas Cowboys,1,0
197,14,Buffalo Bills,New England Patriots,0,1
198,14,Cincinnati Bengals,Carolina Panthers,0,1
199,14,Indianapolis Colts,Tennessee Titans,0,1
200,14,Cleveland Browns,Jacksonville Jaguars,1,0
201,14,New Orleans Saints,Baltimore Ravens,1,0
202,14,Philadelphia Eagles,Seattle Seahawks,1,0
203,14,Detroit Lions,Arizona Cardinals,0,1
204,14,Oakland Raiders,San Diego Chargers,1,0
205,14,Denver Broncos,New York Jets,0,1
206,14,Minnesota Vikings,Green Bay Packers,0,1
207,14,Chicago Bears,Miami Dolphins,0,1
208,15,Carolina Panthers,Pittsburgh Steelers,0,1
209,15,Washington Redskins,Philadelphia Eagles,0,1
210,15,Baltimore Ravens,Houston Texans,1,0
211,15,Jacksonville Jaguars,Cincinnati Bengals,1,0
212,15,Indianapolis Colts,Cleveland Browns,1,0
213,15,San Diego Chargers,Buffalo Bills,0,1
214,15,Oakland Raiders,Miami Dolphins,0,1
215,15,Seattle Seahawks,Atlanta Falcons,1,0
216,15,Tampa Bay Buccaneers,Detroit Lions,1,0
217,15,Minnesota Vikings,New Orleans Saints,1,0
218,15,New York Jets,Chicago Bears,0,1
219,15,Kansas City Chiefs,Denver Broncos,0,1
220,15,Green Bay Packers,San Francisco 49ers,1,0
221,15,Dallas Cowboys,New York Giants,0,1
222,15,Arizona Cardinals,St. Louis Rams,0,1
223,15,New England Patriots,Tennessee Titans,0,1
224,16,Miami Dolphins,Minnesota Vikings,0,1
225,16,San Francisco 49ers,Arizona Cardinals,1,0
226,16,Philadelphia Eagles,Dallas Cowboys,1,0
227,16,San Diego Chargers,Kansas City Chiefs,0,1
228,16,New York Giants,Indianapolis Colts,1,0
229,16,Buffalo Bills,Green Bay Packers,0,1
230,16,Chicago Bears,Carolina Panthers,0,1
231,16,Houston Texans,Washington Redskins,0,1
232,16,New Orleans Saints,Cincinnati Bengals,0,1
233,16,Detroit Lions,Atlanta Falcons,0,1
234,16,Tennessee Titans,Jacksonville Jaguars,1,0
235,16,St. Louis Rams,Seattle Seahawks,0,1
236,16,Denver Broncos,Oakland Raiders,0,1
237,16,Cleveland Browns,Baltimore Ravens,1,0
238,16,New York Jets,New England Patriots,1,0
239,16,Pittsburgh Steelers,Tampa Bay Buccaneers,1,0
240,17,Philadelphia Eagles,New York Giants,0,1
241,17,Kansas City Chiefs,Oakland Raiders,0,1
242,17,Atlanta Falcons,Cleveland Browns,0,1
243,17,Dallas Cowboys,Washington Redskins,0,1
244,17,Cincinnati Bengals,Buffalo Bills,0,1
245,17,Baltimore Ravens,Pittsburgh Steelers,0,1
246,17,Carolina Panthers,New Orleans Saints,1,0
247,17,Minnesota Vikings,Detroit Lions,1,0
248,17,Miami Dolphins,New England Patriots,0,1
249,17,Tennessee Titans,Houston Texans,1,0
250,17,Jacksonville Jaguars,Indianapolis Colts,0,1
251,17,Seattle Seahawks,San Diego Chargers,1,0
252,17,Arizona Cardinals,Denver Broncos,0,1
253,17,Green Bay Packers,New York Jets,0,1
254,17,Tampa Bay Buccaneers,Chicago Bears,1,0
255,17,San Francisco 49ers,St. Louis Rams,0,1
0,1,New York Jets,Washington Redskins,0,1
1,1,San Diego Chargers,Kansas City Chiefs,0,1
2,1,New England Patriots,Buffalo Bills,0,1
3,1,Jacksonville Jaguars,Carolina Panthers,0,1
4,1,Baltimore Ravens,Pittsburgh Steelers,0,1
5,1,Minnesota Vikings,Green Bay Packers,1,0
6,1,St. Louis Rams,New York Giants,0,1
7,1,Arizona Cardinals,Detroit Lions,0,1
8,1,Houston Texans,Miami Dolphins,1,0
9,1,Denver Broncos,Cincinnati Bengals,1,0
10,1,Indianapolis Colts,Cleveland Browns,1,0
11,1,New Orleans Saints,Seattle Seahawks,0,1
12,1,Atlanta Falcons,Dallas Cowboys,1,0
13,1,Chicago Bears,San Francisco 49ers,0,1
14,1,Oakland Raiders,Tennessee Titans,0,1
15,1,Tampa Bay Buccaneers,Philadelphia Eagles,1,0
16,2,Pittsburgh Steelers,Kansas City Chiefs,0,1
