,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
23,Oakland Raiders,16,17.7,294.8,62.5,4.7,2.31,1.06,16.7,16.3,28.2,164.4,1.06,1.25,5.3,8.31,31.8,130.4,0.69,4.1,6.94,7.50,54.0,1.44,26.7,17.3,-11.74
24,Baltimore Ravens,16,17.2,302.0,65.1,4.6,2.50,1.63,18.2,21.3,34.8,189.7,0.81,0.88,5.1,10.9,27.9,112.3,0.69,4.0,6.00,6.69,54.6,1.25,27.4,18.3,-14.45
25,New York Jets,16,16.8,294.7,63.2,4.7,1.56,0.38,17.9,19.4,32.0,188.4,0.94,1.19,5.3,10.8,27.9,106.3,0.38,3.8,5.75,3.94,30.4,1.31,29.2,14.0,-10.77
26,Miami Dolphins,16,16.7,287.5,61.8,4.7,1.81,0.81,17.7,19.9,34.9,189.4,0.75,1.00,5.1,10.1,24.3,98.1,0.88,4.0,6.69,5.69,45.8,0.88,26.9,16.0,-9.60
27,Carolina Panthers,16,16.7,284.9,61.8,4.6,1.81,0.75,15.9,17.8,31.6,170.9,1.19,1.06,5.1,8.88,28.2,114.0,0.44,4.0,5.31,5.94,50.1,1.75,26.5,13.8,-10.84
28,St. Louis Rams,16,16.4,297.5,64.1,4.6,2.31,0.56,17.6,20.8,35.9,202.1,1.19,1.75,5.2,12.1,25.3,95.4,0.31,3.8,4.06,5.88,49.6,1.44,24.9,18.7,-12.17
29,Atlanta Falcons,16,16.2,300.8,61.7,4.9,1.50,0.56,15.5,21.0,34.7,205.8,1.13,0.94,5.5,10.1,24.1,95.0,0.44,3.9,4.56,6.56,55.7,0.88,26.3,12.4,-12.47
30,Buffalo Bills,16,15.8,277.1,57.4,4.8,1.31,0.44,15.5,16.4,27.8,164.6,0.75,0.88,5.6,8.81,28.0,112.5,0.50,4.0,5.69,4.88,39.6,1.00,24.9,11.9,-10.79
31,Kansas City Chiefs,16,14.1,276.8,62.6,4.4,2.06,0.81,15.9,20.9,35.2,198.8,1.06,1.25,5.1,10.7,23.9,78.0,0.38,3.3,4.13,6.31,43.6,1.13,21.6,15.5,-11.96
32,San Francisco 49ers,16,13.7,237.3,57.8,4.1,2.13,1.06,13.6,17.1,32.1,145.0,0.94,1.06,4.1,8.75,22.3,92.3,0.50,4.1,4.06,6.06,43.9,0.81,19.7,15.8,-19.77
,Avg Team,,347.0,5203.5,1004.2,5.2,28.7,12.0,297.8,325.8,532.7,3428.8,22.5,16.7,6.0,181.7,437.1,1774.7,12.1,4.1,95.6,91.6,720.1,20.5,32.1,14.5,-116.7
,League Total,,11104,166512,32133,5.2,918,384,9528,10425,17045,109722,720,534,6.0,5813,13986,56790,386,4.1,3059,2932,23042,656,32.1,14.5,
,Avg Tm/G,,21.7,325.2,62.8,5.2,1.8,0.8,18.6,20.4,33.3,214.3,1.4,1.0,6.0,11.4,27.3,110.9,0.8,4.1,6.0,5.7,45.0,1.3,32.1,14.5,
