,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
17,Denver Broncos,7,20.0,347.6,62.9,5.5,1.29,0.43,20.1,24.9,36.0,241.0,1.71,0.86,6.2,12.9,23.9,106.6,0.43,4.5,5.57,5.71,51.7,1.71,37.5,12.5,5.83
18,Indianapolis Colts,6,23.2,367.5,61.8,5.9,0.83,0.50,21.3,21.0,33.0,243.3,1.50,0.33,6.9,11.3,26.5,124.2,0.83,4.7,8.17,4.00,41.3,1.83,42.6,6.6,9.61
19,Philadelphia Eagles,6,22.8,346.0,58.8,5.9,0.83,0.17,19.2,21.7,34.8,232.3,1.33,0.67,6.3,10.5,22.0,113.7,1.17,5.2,7.00,9.00,63.7,1.67,33.8,7.7,3.83
20,Washington Football Team,6,22.7,336.2,60.7,5.5,1.50,0.50,20.0,21.5,34.0,229.8,1.50,1.00,6.6,10.3,25.7,106.3,0.83,4.1,7.00,6.50,56.8,2.67,40.0,13.8,1.76
21,New Orleans Saints,5,25.4,295.2,57.0,5.2,1.00,0.20,17.2,14.6,24.0,169.4,2.40,0.80,6.6,9.20,31.2,125.8,1.00,4.0,7.40,6.00,49.2,0.60,32.1,8.9,4.05
22,New England Patriots,6,20.8,322.3,60.3,5.3,1.83,0.83,19.2,25.3,35.5,235.7,1.17,1.00,6.3,11.7,22.7,86.7,0.83,3.8,5.33,6.00,53.2,2.17,40.6,17.2,-0.32
23,Pittsburgh Steelers,6,19.5,323.8,63.0,5.1,1.17,0.50,18.7,25.5,39.2,242.7,1.17,0.67,5.9,12.5,21.8,81.2,0.67,3.7,4.17,6.33,46.5,2.00,33.8,10.8,-0.49
24,San Francisco 49ers,5,23.4,368.2,63.8,5.8,1.40,0.80,22.2,20.6,33.2,246.2,1.60,0.60,7.0,12.0,28.8,122.0,1.20,4.2,7.20,6.20,72.6,3.00,35.3,11.8,7.52
25,Jacksonville Jaguars,6,19.3,356.0,61.2,5.8,2.00,0.67,19.7,21.5,36.0,234.2,1.17,1.33,6.2,10.8,23.5,121.8,1.17,5.2,7.00,5.83,48.2,1.83,26.2,18.5,1.28
26,New York Giants,6,19.0,360.7,64.0,5.6,1.50,0.50,20.5,24.3,39.0,270.8,0.83,1.00,6.6,13.7,23.0,89.8,1.00,3.9,4.67,6.00,47.0,2.17,35.4,13.8,1.76
27,Detroit Lions,6,18.2,321.0,65.2,4.9,1.33,0.67,22.0,26.5,39.8,229.2,1.17,0.67,5.4,13.5,22.8,91.8,0.83,4.0,6.00,6.17,48.5,2.50,30.6,12.9,-0.72
28,Atlanta Falcons,5,21.0,345.6,67.6,5.1,1.20,0.60,21.6,28.2,41.4,254.6,2.00,0.60,5.9,13.8,24.6,91.0,0.40,3.7,4.60,6.60,55.6,3.20,34.5,10.9,2.08
29,Miami Dolphins,6,16.5,290.0,61.3,4.7,1.50,0.83,17.3,25.7,39.5,218.5,1.17,0.67,5.2,12.0,19.2,71.5,0.50,3.7,3.67,6.50,50.5,1.67,27.4,11.3,-1.92
30,Chicago Bears,6,16.3,246.2,57.7,4.3,0.83,0.17,17.7,15.0,24.8,117.2,0.50,0.67,4.1,7.50,29.2,129.0,1.17,4.4,8.00,6.33,55.7,2.17,29.8,8.8,-2.07
31,Houston Texans,6,15.3,294.3,59.0,5.0,1.83,0.67,15.3,19.8,30.5,207.2,1.33,1.17,6.3,9.83,26.2,87.2,0.50,3.3,4.00,7.17,62.3,1.50,26.6,15.6,-1.68
32,New York Jets,5,13.4,267.0,58.6,4.6,1.80,0.00,15.6,19.6,34.2,193.0,0.80,1.80,5.1,9.20,20.8,74.0,0.60,3.6,4.80,7.00,64.0,1.60,22.8,15.8,-7.72
,Avg Team,,141.4,2136.9,377.5,5.7,7.4,2.8,124.9,137.8,208.8,1468.0,10.1,4.6,6.6,74.7,155.5,668.9,5.7,4.3,38.8,37.6,329.4,11.4,38.6,11.2,33.5
,League Total,,4525,68380,12081,5.7,236,88,3996,4410,6682,46976,324,148,6.6,2389,4976,21404,181,4.3,1243,1203,10540,364,38.6,11.2,
,Avg Tm/G,,23.8,359.9,63.6,5.7,1.2,0.5,21.0,23.2,35.2,247.2,1.7,0.8,6.6,12.6,26.2,112.7,1.0,4.3,6.5,6.3,55.5,1.9,38.6,11.2,
