,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
13,New Orleans Saints,16,20.8,326.6,64.4,5.1,2.19,0.81,18.4,19.6,35.1,219.6,1.69,1.38,5.7,11.5,26.2,107.0,0.50,4.1,5.44,7.44,64.1,1.44,31.6,16.8,-10.22
14,San Diego Chargers,16,20.8,325.0,63.1,5.1,1.81,0.69,18.1,19.3,34.3,219.1,1.00,1.13,6.1,11.1,27.2,105.9,0.81,3.9,5.75,6.06,48.6,1.31,30.4,14.4,-7.87
15,Tampa Bay Buccaneers,16,20.3,293.4,65.4,4.5,1.38,0.63,18.6,22.6,37.0,207.7,0.81,0.75,5.2,11.8,25.4,85.7,1.06,3.4,5.25,4.81,42.0,1.56,31.5,10.3,-6.82
16,Kansas City Chiefs,16,20.0,354.6,63.4,5.6,2.06,0.56,20.3,18.8,33.0,229.1,1.06,1.50,6.5,11.1,28.0,125.5,1.00,4.5,7.44,4.25,37.6,1.69,31.6,16.3,-7.66
17,New York Jets,16,19.3,299.7,58.0,5.2,1.31,0.44,17.1,17.0,29.0,171.3,1.06,0.88,5.7,9.44,27.8,128.4,0.69,4.6,6.56,3.88,31.7,1.13,29.5,10.8,-7.06
18,Baltimore Ravens,16,18.9,320.3,67.5,4.7,2.25,1.00,18.7,20.0,34.8,207.1,1.13,1.25,5.6,11.3,30.2,113.1,0.69,3.7,5.75,5.56,45.5,1.69,29.2,16.3,-15.12
19,Seattle Seahawks,16,18.8,298.3,61.3,4.9,1.31,0.56,17.1,16.1,28.9,177.3,0.94,0.75,5.5,8.81,29.3,121.0,0.94,4.1,6.69,4.13,36.2,1.63,26.7,10.2,-5.69
20,Arizona Cardinals,16,18.4,306.1,59.7,5.1,1.69,0.81,17.3,19.0,32.9,215.6,1.13,0.88,6.2,11.1,25.0,90.6,0.63,3.6,4.81,4.50,38.8,1.44,27.2,13.3,-7.64
21,New York Giants,16,18.4,333.4,64.3,5.2,1.81,0.81,18.4,20.4,35.5,222.4,1.19,1.00,5.9,11.8,26.5,111.1,0.69,4.2,5.81,6.06,56.6,0.81,27.0,12.8,-8.14
22,Jacksonville Jaguars,16,18.4,302.5,60.6,5.0,1.69,0.81,18.1,20.1,33.4,202.5,1.25,0.88,5.4,11.3,23.3,100.0,0.69,4.3,5.31,6.06,44.4,1.44,25.5,13.0,-7.10
23,Atlanta Falcons,16,18.2,316.9,61.8,5.1,1.75,0.69,17.5,17.4,30.3,206.8,1.19,1.06,6.0,10.3,27.4,110.1,0.56,4.0,5.31,5.63,47.1,1.88,30.3,14.4,-11.41
24,Minnesota Vikings,16,18.1,324.1,61.1,5.3,2.44,1.00,18.0,20.9,34.7,223.5,1.44,1.44,5.9,11.2,23.5,100.6,0.63,4.3,5.50,6.81,52.3,1.31,26.4,20.3,-11.26
25,Cleveland Browns,16,17.8,259.5,58.4,4.4,2.06,0.75,14.9,17.4,29.1,175.1,1.13,1.31,5.4,8.69,26.1,84.4,0.50,3.2,4.88,5.88,51.6,1.31,24.5,15.3,-13.36
26,Detroit Lions,16,16.9,312.1,64.1,4.9,2.38,0.88,18.1,21.4,38.1,224.8,1.13,1.50,5.3,11.5,21.9,87.4,0.50,4.0,4.63,7.25,67.6,1.94,25.0,19.7,-10.44
27,Buffalo Bills,16,16.6,321.1,63.1,5.1,2.06,0.81,17.9,20.4,34.8,215.7,1.13,1.25,5.7,11.3,25.4,105.4,0.56,4.2,4.69,7.69,59.6,2.00,24.5,16.8,-12.67
28,Washington Redskins,16,16.0,277.2,60.0,4.6,1.75,0.94,15.1,14.7,27.0,155.4,0.81,0.81,5.3,7.63,30.6,121.8,0.63,4.0,6.50,6.50,51.8,0.94,25.5,12.0,-15.45
29,Carolina Panthers,16,15.8,265.9,60.3,4.4,2.19,0.81,14.8,19.6,36.2,180.1,0.75,1.38,4.7,9.00,22.1,85.8,0.56,3.9,4.25,5.44,46.7,1.50,22.4,15.9,-19.01
30,Dallas Cowboys,16,15.4,275.1,59.5,4.6,2.13,0.88,15.4,13.1,25.8,138.6,0.88,1.25,5.0,6.88,31.6,136.5,0.50,4.3,7.13,5.69,46.5,1.44,23.4,16.0,-14.32
31,Cincinnati Bengals,16,14.1,300.0,66.9,4.5,2.31,0.69,18.4,20.1,37.6,193.0,0.75,1.63,4.9,11.0,27.6,107.0,0.69,3.9,6.00,6.44,54.4,1.38,20.5,17.4,-16.73
,Avg Team,,323.4,5081.3,1001.4,5.1,29.9,12.4,288.2,307.8,522.0,3292.9,20.5,17.6,5.9,170.1,440.8,1788.4,11.8,4.1,95.5,92.7,784.7,22.6,29.5,14.5,-148.8
,League Total,,10024,157520,31043,5.1,928,383,8934,9542,16181,102080,635,545,5.9,5273,13666,55440,365,4.1,2959,2875,24325,702,29.5,14.5,
,Avg Tm/G,,20.2,317.6,62.6,5.1,1.9,0.8,18.0,19.2,32.6,205.8,1.3,1.1,5.9,10.6,27.6,111.8,0.7,4.1,6.0,5.8,49.0,1.4,29.5,14.5,
