,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
10,New Orleans Saints,16,25.9,399.4,67.4,5.9,1.19,0.44,22.4,27.9,40.7,307.4,2.44,0.75,7.1,15.3,24.4,92.1,0.63,3.8,5.44,5.94,51.1,1.75,40.3,8.3,10.6
11,San Francisco 49ers,16,25.4,323.8,60.1,5.4,1.13,0.63,17.9,15.3,26.1,186.2,1.31,0.50,6.5,9.25,31.6,137.6,1.13,4.4,7.19,6.44,52.8,1.44,37.8,9.0,3.63
12,San Diego Chargers,16,24.8,393.3,66.3,5.9,1.31,0.63,23.3,23.6,34.0,270.5,2.00,0.69,7.5,14.4,30.4,122.8,0.56,4.0,6.50,5.94,47.8,2.44,44.9,11.4,11.6
13,Detroit Lions,16,24.7,392.1,68.9,5.7,2.13,0.94,21.9,23.2,39.6,280.1,1.81,1.19,6.8,13.8,27.8,112.0,0.94,4.0,6.63,6.88,57.8,1.44,32.1,17.3,1.60
14,Indianapolis Colts,16,24.4,341.8,63.9,5.3,0.88,0.25,19.9,21.9,36.4,232.8,1.44,0.63,6.1,11.9,25.6,108.9,0.94,4.3,5.50,4.13,36.0,2.44,38.8,6.9,6.13
15,Minnesota Vikings,16,24.4,344.3,63.3,5.4,2.00,0.81,19.3,20.3,34.1,214.2,1.13,1.19,5.8,10.8,26.4,130.1,1.44,4.9,6.63,4.38,43.4,1.88,34.4,14.9,1.53
16,Arizona Cardinals,16,23.7,346.4,64.8,5.3,1.94,0.56,20.6,22.7,35.9,250.1,1.50,1.38,6.5,12.8,26.4,96.3,0.75,3.6,5.25,6.00,46.5,2.50,33.0,15.5,-0.36
17,Pittsburgh Steelers,16,23.7,337.5,63.9,5.3,1.50,0.63,19.5,23.6,36.6,251.1,1.75,0.88,6.4,12.9,24.6,86.4,0.56,3.5,5.06,5.00,42.3,1.50,35.4,12.7,1.68
18,Carolina Panthers,16,22.9,316.8,62.4,5.1,1.19,0.38,19.9,18.3,29.6,190.2,1.50,0.81,5.9,10.6,30.2,126.6,0.88,4.2,7.63,5.00,41.9,1.75,36.5,9.4,5.65
19,Tennessee Titans,16,22.6,336.9,64.5,5.2,1.56,0.56,19.4,20.5,33.3,218.5,1.38,1.00,6.1,10.8,28.9,118.4,1.00,4.1,6.44,6.31,56.3,2.25,34.2,11.4,2.91
20,Atlanta Falcons,16,22.1,343.1,64.0,5.4,1.75,0.69,20.6,27.8,41.2,265.2,1.63,1.06,6.0,14.2,20.1,77.9,0.69,3.9,4.00,5.69,49.3,2.44,34.1,14.5,3.03
21,St. Louis Rams,16,21.8,304.8,60.5,5.0,1.31,0.63,17.6,18.8,31.6,195.3,1.38,0.69,5.8,10.3,26.6,109.5,0.63,4.1,5.13,7.69,63.1,2.19,31.5,11.4,-0.70
22,Buffalo Bills,16,21.2,338.1,69.8,4.8,1.69,0.75,18.8,18.7,32.6,193.9,1.00,0.94,5.4,9.31,34.1,144.2,0.94,4.2,7.06,6.88,59.6,2.44,29.9,12.1,-3.69
23,Washington Redskins,16,20.9,369.7,69.2,5.3,2.13,0.94,20.6,22.2,38.2,234.4,1.25,1.19,5.7,12.4,28.3,135.3,0.88,4.8,7.00,6.19,50.1,1.19,27.6,16.6,-2.67
24,Oakland Raiders,16,20.1,333.8,62.5,5.3,1.94,0.69,17.2,18.6,32.4,208.8,1.06,1.25,5.9,10.5,27.3,125.0,1.00,4.6,5.63,7.25,57.0,1.06,27.8,14.9,-3.26
25,Baltimore Ravens,16,20.0,307.4,68.1,4.5,1.81,0.38,18.4,22.7,38.7,224.4,1.19,1.44,5.4,11.8,26.4,83.0,0.44,3.1,4.25,7.00,58.9,2.38,30.9,13.5,-5.96
26,Miami Dolphins,16,19.8,312.9,62.6,5.0,1.63,0.44,17.4,22.3,37.1,222.9,1.50,1.19,5.5,12.8,21.8,90.0,0.50,4.1,3.81,4.38,37.4,0.75,29.9,13.4,-1.17
27,Cleveland Browns,16,19.3,338.9,67.4,5.0,1.81,0.56,18.8,23.7,42.6,252.5,1.63,1.25,5.5,12.5,21.8,86.4,0.25,4.0,4.81,6.50,57.5,1.50,26.2,13.8,-5.21
28,New York Giants,16,18.4,307.5,61.8,5.0,2.75,0.94,17.5,20.3,35.4,224.3,1.13,1.81,5.9,11.0,23.8,83.3,0.69,3.5,4.81,5.69,49.1,1.69,25.5,20.1,-6.68
29,New York Jets,16,18.1,318.1,63.8,5.0,1.81,0.44,17.5,16.6,30.0,183.3,0.81,1.38,5.6,9.63,30.8,134.9,0.75,4.4,6.56,6.75,52.3,1.31,29.6,14.8,-5.93
30,Tampa Bay Buccaneers,16,18.0,277.0,61.3,4.5,1.31,0.56,16.8,18.2,32.1,176.3,1.38,0.75,5.0,9.81,26.3,100.8,0.38,3.8,4.69,7.56,71.0,2.31,27.1,9.6,-4.97
31,Houston Texans,16,17.3,347.3,68.1,5.1,1.94,0.56,19.2,23.2,39.6,238.3,1.19,1.38,5.6,12.4,25.9,108.9,0.44,4.2,5.63,7.00,71.1,1.19,25.9,14.9,-5.32
32,Jacksonville Jaguars,16,15.4,293.8,63.8,4.6,1.69,0.38,16.9,21.8,37.0,215.1,1.00,1.31,5.4,11.0,23.6,78.8,0.44,3.3,4.44,6.00,49.8,1.50,23.6,13.8,-8.13
,Avg Team,,374.5,5575.7,1040.7,5.4,25.4,9.8,319.1,346.9,566.8,3769.6,25.1,15.7,6.2,194.1,433.5,1806.1,12.8,4.2,95.6,97.9,844.9,29.5,33.8,12.5,26.0
,League Total,,11985,178421,33302,5.4,814,312,10212,11102,18136,120626,804,502,6.2,6210,13871,57795,410,4.2,3059,3134,27038,943,33.8,12.5,
,Avg Tm/G,,23.4,348.5,65.0,5.4,1.6,0.6,19.9,21.7,35.4,235.6,1.6,1.0,6.2,12.1,27.1,112.9,0.8,4.2,6.0,6.1,52.8,1.8,33.8,12.5,
