,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
17,Miami Dolphins,16,22.7,332.8,57.1,5.8,1.44,0.50,17.4,19.8,29.8,218.8,1.69,0.94,6.9,10.4,25.4,114.0,0.88,4.5,5.63,7.81,71.4,1.31,30.7,11.1,-3.02
18,Seattle Seahawks,16,22.1,357.2,63.3,5.6,1.13,0.38,19.6,23.0,35.4,257.8,1.44,0.75,6.8,12.7,25.2,99.4,0.81,3.9,5.31,7.31,60.6,1.56,37.3,9.7,-0.72
19,Tampa Bay Buccaneers,16,22.1,346.4,66.6,5.2,1.69,0.56,21.3,22.2,36.1,245.4,1.81,1.13,6.4,13.8,28.3,101.0,0.50,3.6,5.00,6.81,57.9,2.50,32.4,14.8,-2.08
20,Detroit Lions,16,21.6,338.8,61.3,5.5,0.94,0.31,20.6,24.3,37.1,256.9,1.50,0.63,6.5,13.6,21.9,81.9,0.56,3.7,4.75,6.25,53.8,2.25,41.0,9.0,1.93
21,Baltimore Ravens,16,21.4,347.7,67.4,5.2,1.44,0.44,19.8,27.4,42.4,256.3,1.25,1.00,5.8,12.8,22.9,91.4,0.63,4.0,4.94,7.81,69.4,2.00,35.6,10.5,-5.40
22,Denver Broncos,16,20.8,323.1,63.8,5.1,1.56,0.88,18.1,21.2,35.6,230.3,1.25,0.69,6.0,11.3,25.6,92.8,0.69,3.6,4.75,7.44,61.6,2.06,30.3,11.6,-5.94
23,Minnesota Vikings,16,20.4,315.1,62.9,5.0,1.00,0.69,18.9,25.9,36.8,239.8,1.25,0.31,6.1,13.1,23.8,75.3,0.56,3.2,4.13,6.44,55.1,1.75,32.8,7.5,-3.81
24,Cincinnati Bengals,16,20.3,356.9,65.6,5.4,1.06,0.56,21.3,22.8,35.2,246.4,1.13,0.50,6.5,12.8,27.9,110.6,1.06,4.0,6.25,5.50,45.4,2.31,35.8,8.5,1.90
25,Jacksonville Jaguars,16,19.9,334.9,65.8,5.1,1.81,0.81,20.1,23.1,39.1,233.0,1.50,1.00,5.6,12.9,24.5,101.9,0.50,4.2,4.69,8.06,74.2,2.44,31.4,13.6,-4.22
26,New York Giants,16,19.4,330.7,63.6,5.2,1.69,0.69,18.1,23.6,37.4,242.4,1.63,1.00,6.3,11.9,24.9,88.3,0.38,3.5,4.56,5.50,53.6,1.63,27.5,13.0,-4.64
27,San Francisco 49ers,16,19.3,308.1,62.3,4.9,1.56,0.94,17.9,17.9,30.7,181.9,1.31,0.63,5.4,9.50,28.6,126.2,0.94,4.4,7.25,6.19,51.9,1.19,27.4,10.7,-4.73
28,Houston Texans,16,17.4,314.7,66.9,4.7,1.50,0.50,19.1,21.7,36.4,198.5,0.94,1.00,5.2,10.8,28.5,116.2,0.50,4.1,6.38,5.44,54.3,1.88,31.4,11.4,-6.39
29,Chicago Bears,16,17.4,356.5,60.4,5.9,1.94,0.75,20.3,21.7,34.9,248.1,1.19,1.19,6.8,13.3,23.8,108.4,0.63,4.6,5.81,6.88,60.4,1.19,27.3,17.4,-4.38
30,New York Jets,16,17.2,329.3,62.7,5.3,2.13,0.56,18.2,19.4,34.4,216.6,1.00,1.56,5.9,10.4,26.1,112.6,0.63,4.3,6.06,5.81,52.3,1.75,29.7,17.8,-4.98
31,Cleveland Browns,16,16.5,311.0,61.4,5.1,1.56,0.69,18.5,21.1,35.4,204.0,0.94,0.88,5.2,11.3,21.9,107.0,0.81,4.9,5.19,5.94,46.0,2.00,27.2,13.3,-4.53
32,Los Angeles Rams,16,14.0,262.7,60.0,4.4,1.81,0.56,15.3,19.5,33.5,184.4,0.88,1.25,5.0,9.44,23.4,78.3,0.56,3.3,4.25,7.88,68.2,1.63,21.8,14.5,-11.90
,Avg Team,,364.4,5606.3,1022.9,5.5,21.9,8.9,324.3,360.2,571.7,3863.7,24.6,13.0,6.4,199.0,416.3,1742.6,13.8,4.2,94.9,107.7,928.0,30.4,35.6,11.3,-13.4
,League Total,,11661,179402,32734,5.5,700,285,10379,11526,18295,123639,786,415,6.4,6368,13321,55763,443,4.2,3038,3447,29695,973,35.6,11.3,
,Avg Tm/G,,22.8,350.4,63.9,5.5,1.4,0.6,20.3,22.5,35.7,241.5,1.5,0.8,6.4,12.4,26.0,108.9,0.9,4.2,5.9,6.7,58.0,1.9,35.6,11.3,
