,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
11,Los Angeles Rams,16,24.6,374.9,65.9,5.7,1.50,0.44,21.4,24.8,39.5,281.2,1.38,1.06,6.9,13.9,25.1,93.7,1.25,3.7,5.75,7.38,56.2,1.75,35.7,13.0,2.32
12,Philadelphia Eagles,16,24.1,360.8,69.0,5.2,1.44,0.94,22.1,24.4,38.3,239.6,1.69,0.50,5.9,13.4,28.4,121.2,1.00,4.3,6.50,6.25,52.3,2.19,34.8,10.7,3.74
13,Atlanta Falcons,16,23.8,379.7,68.5,5.5,1.56,0.63,23.9,28.7,42.8,294.6,1.81,0.94,6.4,16.1,22.6,85.1,0.63,3.8,5.25,7.44,59.8,2.56,40.8,13.2,5.97
14,Houston Texans,16,23.6,362.0,63.6,5.7,1.38,0.50,21.6,22.2,33.4,236.4,1.69,0.88,6.5,12.7,27.1,125.6,1.06,4.6,7.00,6.94,55.8,1.94,37.9,12.4,7.42
15,Green Bay Packers,16,23.5,345.5,63.8,5.4,0.81,0.56,20.0,22.3,35.8,233.3,1.63,0.25,6.1,11.9,25.7,112.2,1.13,4.4,5.63,6.25,48.4,2.50,37.3,6.8,7.09
16,Arizona Cardinals,16,22.6,341.7,62.5,5.5,1.13,0.38,19.6,22.2,34.6,217.3,1.25,0.75,5.8,11.0,24.8,124.4,1.13,5.0,6.81,7.56,59.8,1.81,38.8,10.1,4.02
17,Indianapolis Colts,16,22.6,327.4,63.5,5.2,1.31,0.69,21.3,19.2,32.1,194.3,1.38,0.63,5.7,10.3,29.4,133.1,1.06,4.5,8.19,4.94,41.9,2.75,36.3,11.3,4.67
18,Detroit Lions,16,21.3,346.8,63.8,5.4,1.44,0.50,19.6,21.5,35.7,243.8,1.75,0.94,6.4,12.3,25.4,103.1,0.44,4.1,5.13,7.06,58.6,2.19,33.3,12.0,1.94
19,New York Giants,16,21.3,338.5,63.3,5.4,2.06,1.00,19.4,23.5,37.9,233.2,1.88,1.06,5.7,11.7,22.6,105.3,0.69,4.7,5.56,5.63,49.0,2.19,28.6,17.8,-0.64
20,Carolina Panthers,16,21.3,341.8,67.3,5.1,2.19,0.88,20.9,23.9,39.6,228.1,1.06,1.31,5.3,14.4,24.1,113.7,1.25,4.7,5.13,5.44,47.1,1.44,32.3,16.7,-1.75
21,Los Angeles Chargers,16,21.1,367.4,62.3,5.9,1.94,0.69,21.8,24.6,37.3,276.6,1.50,1.25,7.0,13.8,22.9,90.8,0.75,4.0,5.63,6.44,54.5,2.44,38.8,18.1,5.15
22,Cleveland Browns,16,20.9,340.9,60.8,5.6,1.75,0.44,19.1,19.9,33.7,222.1,1.38,1.31,6.1,11.3,24.6,118.8,0.94,4.8,5.63,7.63,69.1,2.19,33.9,14.8,0.85
23,Buffalo Bills,16,19.6,330.2,63.6,5.2,1.19,0.44,19.6,18.7,32.1,201.8,1.31,0.75,5.8,10.1,29.1,128.4,0.81,4.4,7.50,7.31,57.9,2.00,30.1,10.2,0.42
24,Oakland Raiders,16,19.6,363.7,61.8,5.9,1.06,0.56,19.7,22.9,32.7,245.4,1.38,0.50,7.1,12.1,27.3,118.3,0.81,4.3,6.50,8.00,71.1,1.06,32.7,9.7,4.97
25,Miami Dolphins,16,19.1,310.0,63.9,4.9,1.63,0.50,19.7,23.2,38.4,237.8,1.38,1.13,5.7,13.1,21.8,72.3,0.63,3.3,4.00,5.75,48.1,2.56,30.2,13.7,-1.80
26,Jacksonville Jaguars,16,18.8,341.8,63.8,5.4,1.25,0.75,18.6,22.8,36.8,235.0,1.50,0.50,6.0,11.4,24.3,106.8,0.19,4.4,5.31,8.25,72.8,1.88,33.9,10.2,-1.45
27,Pittsburgh Steelers,16,18.1,276.8,58.6,4.7,1.88,0.69,16.6,19.7,31.9,186.3,1.13,1.19,5.5,9.19,24.7,90.4,0.44,3.7,4.69,6.94,55.8,2.69,28.9,16.0,-5.35
28,Denver Broncos,16,17.6,298.6,59.6,5.0,1.00,0.38,17.4,19.5,31.5,194.7,1.00,0.63,5.7,10.1,25.6,103.9,0.69,4.1,4.81,6.88,57.0,2.50,32.4,9.2,-0.91
29,Chicago Bears,16,17.5,296.8,63.8,4.7,1.19,0.44,18.6,23.2,36.3,205.7,1.25,0.75,5.3,11.1,24.7,91.1,0.50,3.7,5.31,6.44,52.4,2.13,29.1,10.3,-2.57
30,Cincinnati Bengals,16,17.4,323.1,65.6,4.9,1.88,0.88,19.5,22.3,38.5,228.3,1.13,1.00,5.5,11.9,24.1,94.8,0.56,3.9,5.31,5.81,47.6,2.25,29.8,15.5,-3.80
31,New York Jets,16,17.3,273.0,59.8,4.6,1.56,0.56,15.8,20.2,32.6,194.4,1.19,1.00,5.4,10.1,23.9,78.6,0.38,3.3,3.81,7.19,69.1,1.88,23.3,11.6,-7.06
32,Washington Redskins,16,16.6,274.7,55.3,5.0,1.31,0.50,15.5,18.6,29.9,175.8,1.13,0.81,5.3,9.63,22.3,98.9,0.56,4.4,4.63,6.63,52.2,1.25,29.5,11.9,-5.52
,Avg Team,,365.0,5565.8,1016.1,5.5,22.2,9.4,324.0,354.1,557.9,3759.4,24.9,12.8,6.3,193.8,418.3,1806.4,14.0,4.3,97.3,107.8,915.8,32.9,35.7,11.8,52.3
,League Total,,11680,178107,32516,5.5,711,301,10369,11331,17853,120301,797,410,6.3,6200,13387,57806,447,4.3,3115,3451,29306,1054,35.7,11.8,
,Avg Tm/G,,22.8,347.9,63.5,5.5,1.4,0.6,20.3,22.1,34.9,235.0,1.6,0.8,6.3,12.1,26.1,112.9,0.9,4.3,6.1,6.7,57.2,2.1,35.7,11.8,
