,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
25,San Francisco 49ers,16,19.1,327.4,63.1,5.2,1.38,0.75,18.9,18.3,30.4,191.4,1.25,0.63,5.7,10.3,29.4,136.0,0.63,4.6,6.50,7.25,58.6,2.13,30.9,11.8,0.86
26,Washington Redskins,16,18.8,358.6,62.9,5.7,1.94,0.81,19.9,22.8,34.2,252.9,1.13,1.13,6.7,11.6,25.1,105.7,0.94,4.2,5.50,7.50,70.6,2.75,29.7,15.6,0.88
27,Cleveland Browns,16,18.7,324.6,63.1,5.1,1.44,0.44,18.4,17.1,31.4,216.6,0.75,1.00,6.5,11.2,29.8,108.0,1.06,3.6,5.50,7.25,58.3,1.69,28.0,10.9,-1.32
28,New York Jets,16,17.7,326.6,65.8,5.0,1.50,0.56,18.1,17.9,31.1,184.1,1.00,0.94,5.4,9.63,31.7,142.5,0.69,4.5,7.00,6.81,58.3,1.44,31.7,11.8,-2.81
29,Tampa Bay Buccaneers,16,17.3,292.0,58.5,5.0,2.06,0.81,16.4,18.8,33.2,206.1,1.31,1.25,5.7,10.1,22.1,85.9,0.44,3.9,4.50,7.38,58.7,1.81,26.7,17.2,-4.20
30,Tennessee Titans,16,15.9,303.7,57.4,5.3,1.63,0.63,16.1,18.7,32.1,213.3,1.25,1.00,6.1,9.94,22.3,90.4,0.38,4.1,4.69,6.94,60.1,1.50,23.6,12.6,-5.55
31,Oakland Raiders,16,15.8,282.2,62.1,4.5,1.81,0.81,15.5,22.8,39.3,204.7,1.38,1.00,5.0,10.8,21.1,77.5,0.25,3.7,3.50,7.25,58.7,1.19,22.7,13.6,-8.72
32,Jacksonville Jaguars,16,15.6,289.6,61.8,4.7,1.63,0.50,16.9,20.3,34.8,187.6,0.94,1.13,4.8,9.63,22.5,102.1,0.56,4.5,5.38,4.56,35.8,1.94,22.6,12.8,-7.53
,Avg Team,,361.4,5570.3,1024.3,5.4,23.7,9.6,320.5,350.0,558.7,3789.0,25.2,14.1,6.4,196.5,427.8,1781.3,11.9,4.2,92.7,105.8,888.4,31.3,34.1,12.1,38.3
,League Total,,11565,178249,32779,5.4,758,308,10255,11200,17879,121247,807,450,6.4,6288,13688,57002,380,4.2,2965,3386,28428,1002,34.1,12.1,
,Avg Tm/G,,22.6,348.1,64.0,5.4,1.5,0.6,20.0,21.9,34.9,236.8,1.6,0.9,6.4,12.3,26.7,111.3,0.7,4.2,5.8,6.6,55.5,2.0,34.1,12.1,
