,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
11,San Francisco 49ers,16,23.8,310.9,62.1,5.0,0.63,0.31,17.6,17.3,28.2,183.1,1.13,0.31,5.9,9.38,31.1,127.8,0.88,4.1,6.31,7.06,63.4,1.94,39.6,5.2,-9.54
12,Baltimore Ravens,16,23.6,338.7,64.8,5.2,1.50,0.75,19.5,19.6,34.0,213.9,1.31,0.75,5.9,11.3,28.7,124.8,0.94,4.3,6.13,5.75,46.4,2.06,35.5,11.8,-4.56
13,New York Jets,16,23.6,311.8,64.4,4.8,2.13,1.00,18.8,19.4,34.2,206.1,1.63,1.13,5.6,10.8,27.7,105.8,0.88,3.8,5.75,6.38,53.1,2.25,29.6,13.8,-9.81
14,Buffalo Bills,16,23.3,351.5,62.0,5.7,1.88,0.31,19.6,22.3,36.1,231.4,1.50,1.56,6.2,11.3,24.4,120.1,0.75,4.9,6.25,5.38,46.4,2.06,31.2,15.9,-6.50
15,Dallas Cowboys,16,23.1,375.5,63.6,5.9,1.31,0.56,20.4,23.5,35.6,262.6,2.06,0.75,6.9,13.7,25.5,112.9,0.31,4.4,5.69,7.13,51.0,1.06,37.8,11.4,-2.84
16,Oakland Raiders,16,22.4,379.5,63.4,6.0,1.88,0.44,20.5,19.7,32.8,247.6,1.25,1.44,7.2,11.6,29.1,131.9,1.00,4.5,6.88,10.2,84.9,2.00,34.7,15.5,-9.44
17,Chicago Bears,16,22.1,314.1,61.1,5.1,1.81,0.56,16.9,16.8,29.6,188.2,1.13,1.25,5.8,9.56,28.5,125.9,0.63,4.4,6.06,6.50,50.0,1.31,28.6,14.6,-12.06
18,Cincinnati Bengals,16,21.5,319.9,63.4,5.0,1.38,0.50,17.8,19.3,33.4,208.8,1.31,0.88,6.0,10.0,28.4,111.1,0.63,3.9,5.81,6.19,54.6,2.00,32.5,9.6,-6.55
19,Minnesota Vikings,16,21.3,329.7,62.9,5.2,1.63,0.56,18.6,17.9,31.9,184.8,1.25,1.06,5.3,9.94,28.0,144.9,1.13,5.2,7.38,6.81,56.8,1.25,31.7,13.2,-4.84
20,Miami Dolphins,16,20.6,317.4,61.9,5.1,1.56,0.75,17.9,17.5,29.3,193.2,1.25,0.81,5.9,10.4,29.3,124.2,0.69,4.2,5.56,5.31,48.7,2.00,32.8,12.8,-7.91
21,Tennessee Titans,16,20.3,335.1,61.5,5.4,1.38,0.50,17.6,22.1,36.5,245.2,1.38,0.88,6.5,11.6,23.5,89.9,0.50,3.8,4.44,6.50,60.0,1.56,31.4,11.7,-4.83
22,Pittsburgh Steelers,16,20.3,372.3,63.4,5.9,1.75,0.81,21.3,21.3,33.7,253.4,1.31,0.94,7.0,13.8,27.1,118.9,0.81,4.4,6.00,6.31,53.4,1.50,33.9,16.7,-5.73
23,Seattle Seahawks,16,20.1,303.8,62.7,4.8,1.44,0.56,16.6,18.7,31.8,194.1,0.94,0.88,5.6,9.56,27.8,109.8,0.94,4.0,5.56,8.63,65.4,1.44,27.8,11.6,-8.59
24,Arizona Cardinals,16,19.5,324.5,62.1,5.2,2.00,0.56,17.9,19.2,34.4,222.9,1.31,1.44,5.9,10.9,24.3,101.6,0.75,4.2,5.19,6.63,62.8,1.75,26.1,15.6,-6.14
25,Denver Broncos,16,19.3,316.6,63.6,5.0,1.88,1.06,17.9,13.6,26.8,152.1,1.25,0.81,5.2,8.13,34.1,164.5,0.69,4.8,8.06,6.31,52.7,1.69,24.5,14.2,-9.67
26,Washington Redskins,16,18.0,336.7,64.5,5.2,2.19,0.69,19.5,21.6,36.9,235.8,1.19,1.50,6.0,12.8,25.0,100.9,0.50,4.0,4.94,5.69,56.1,1.81,30.9,18.6,-12.18
27,Tampa Bay Buccaneers,16,17.9,319.3,60.4,5.3,2.50,1.00,17.3,22.8,36.8,228.1,1.06,1.50,5.9,11.3,21.6,91.1,0.56,4.2,4.63,7.69,62.9,1.44,28.7,20.4,-11.62
28,Jacksonville Jaguars,16,15.2,259.3,62.6,4.1,1.44,0.50,15.7,15.0,29.3,136.2,0.75,0.94,4.2,7.63,30.6,123.1,0.56,4.0,6.44,4.81,42.5,1.63,22.7,11.3,-14.33
29,Indianapolis Colts,16,15.2,286.8,59.4,4.8,1.81,0.94,16.1,18.9,33.4,187.2,0.88,0.88,5.3,10.6,23.9,99.6,0.50,4.2,4.31,4.75,34.3,1.19,24.2,15.6,-9.81
30,Cleveland Browns,16,13.6,288.8,64.0,4.5,1.19,0.38,17.4,20.0,35.6,193.1,1.00,0.81,5.1,10.8,25.9,95.7,0.25,3.7,4.81,5.94,52.9,1.75,24.4,10.0,-11.26
31,Kansas City Chiefs,16,13.3,310.8,63.8,4.9,1.75,0.63,17.3,18.7,31.3,192.5,0.81,1.13,5.8,10.2,30.4,118.3,0.31,3.9,5.56,6.88,57.3,1.56,22.2,12.7,-11.59
32,St. Louis Rams,16,12.1,283.6,63.3,4.5,1.44,0.81,16.7,18.3,34.3,179.4,0.56,0.63,4.8,9.94,25.6,104.2,0.44,4.1,4.94,7.00,56.2,1.81,18.9,11.2,-14.82
,Avg Team,,354.9,5549.3,1017.8,5.5,25.3,9.5,311.3,327.0,544.1,3675.0,23.3,15.8,6.3,187.2,436.6,1874.3,12.5,4.3,96.7,102.8,867.3,27.3,32.8,12.8,-90.1
,League Total,,11356,177579,32569,5.5,810,304,9960,10464,17410,117601,745,506,6.3,5991,13971,59978,400,4.3,3095,3288,27753,874,32.8,12.8,
,Avg Tm/G,,22.2,346.8,63.6,5.5,1.6,0.6,19.5,20.4,34.0,229.7,1.5,1.0,6.3,11.7,27.3,117.1,0.8,4.3,6.0,6.4,54.2,1.7,32.8,12.8,
