,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
14,Jacksonville Jaguars,16,23.5,348.8,63.3,5.5,1.75,0.63,19.6,22.2,37.9,256.8,2.19,1.13,6.2,13.4,22.1,92.1,0.31,4.2,4.31,6.56,55.0,1.81,34.2,14.0,-1.76
15,Green Bay Packers,16,23.0,334.6,66.0,5.1,1.06,0.56,19.8,21.8,35.8,218.9,1.94,0.50,5.7,10.8,27.3,115.6,0.50,4.2,6.25,6.56,56.6,2.75,33.3,8.9,2.54
16,Minnesota Vikings,16,22.8,321.2,60.8,5.3,1.06,0.50,18.6,18.4,28.4,183.0,0.88,0.56,5.9,9.56,29.6,138.2,1.13,4.7,7.06,5.50,49.8,1.94,38.4,9.3,1.84
17,Oakland Raiders,16,22.4,333.5,63.0,5.3,1.50,0.63,18.8,23.3,37.8,242.4,2.13,0.88,6.1,12.1,23.1,91.1,0.44,3.9,4.63,8.69,68.9,2.06,31.8,10.3,0.29
18,Detroit Lions,16,22.4,346.7,64.4,5.4,1.50,0.63,21.1,26.3,39.5,263.3,2.06,0.88,6.2,14.8,22.1,83.4,0.44,3.8,4.44,6.50,58.1,1.88,34.6,12.3,1.99
19,Denver Broncos,16,22.2,355.5,66.0,5.4,1.94,0.50,19.6,23.0,37.9,248.1,1.19,1.44,6.2,12.6,25.7,107.4,0.81,4.2,5.31,7.19,66.4,1.75,31.2,15.1,-3.19
20,Tampa Bay Buccaneers,16,21.4,375.9,63.6,5.9,1.75,0.81,21.0,19.5,33.4,240.8,1.38,0.94,6.9,12.6,28.4,135.1,0.75,4.8,6.19,8.94,74.7,2.25,35.8,14.8,2.54
21,Atlanta Falcons,16,21.2,374.1,67.1,5.6,1.88,0.81,22.4,25.6,38.8,273.7,1.31,1.06,6.7,14.4,26.3,100.4,0.81,3.8,5.94,6.25,60.6,2.13,34.5,17.2,3.29
22,Houston Texans,16,21.2,347.8,70.4,4.9,1.25,0.50,20.9,22.4,38.7,239.6,1.81,0.75,5.9,13.1,29.5,108.2,0.44,3.7,5.63,6.69,56.9,2.19,28.9,9.8,-2.38
23,Chicago Bears,16,20.9,344.8,64.1,5.4,1.31,0.56,19.5,20.9,32.7,228.9,1.31,0.75,6.6,11.1,29.3,115.9,0.81,4.0,6.75,6.19,56.8,1.69,37.4,11.2,0.53
24,Indianapolis Colts,16,20.8,321.4,65.8,4.9,1.88,0.69,19.4,22.2,38.7,231.5,1.63,1.19,5.6,12.2,24.8,89.9,0.38,3.6,4.81,6.75,58.2,2.44,29.4,14.4,-3.21
25,Baltimore Ravens,16,20.5,359.3,67.7,5.3,1.75,0.44,20.2,26.6,42.3,266.9,1.31,1.31,6.1,13.2,23.9,92.4,0.50,3.9,5.56,7.63,72.1,1.44,33.3,14.0,-2.95
26,San Diego Chargers,16,20.0,371.8,68.8,5.4,1.50,0.69,21.5,27.6,41.7,286.9,1.88,0.81,6.5,14.4,24.6,84.9,0.25,3.5,4.94,7.31,58.9,2.19,33.7,12.4,0.67
27,Miami Dolphins,16,19.4,331.7,61.1,5.4,1.19,0.44,18.2,22.8,36.8,238.2,1.50,0.75,6.0,12.1,21.5,93.5,0.69,4.3,4.50,8.38,68.1,1.56,25.7,9.6,-0.30
28,Tennessee Titans,16,18.7,311.8,61.0,5.1,2.06,1.00,18.6,21.4,34.4,218.9,1.56,1.06,5.8,12.2,23.2,92.8,0.63,4.0,4.13,5.81,48.7,2.31,25.7,16.2,-5.61
29,St. Louis Rams,16,17.5,297.6,57.5,5.2,1.38,0.69,15.1,17.1,29.6,175.3,0.69,0.69,5.7,7.88,26.8,122.3,1.00,4.6,5.75,7.63,66.1,1.44,24.5,10.2,-5.48
30,Cleveland Browns,16,17.4,331.9,65.1,5.1,1.88,1.13,19.2,23.2,38.1,236.4,1.25,0.75,5.7,12.0,23.8,95.6,0.31,4.0,5.06,7.50,67.7,2.13,29.8,15.2,-4.14
31,Dallas Cowboys,16,17.2,335.1,60.6,5.5,2.06,0.69,19.2,20.9,33.0,216.9,1.00,1.38,6.2,10.9,25.5,118.1,0.50,4.6,5.88,7.00,55.1,2.38,31.4,18.0,-3.25
32,San Francisco 49ers,16,14.9,303.8,60.6,5.0,1.06,0.31,16.3,20.1,32.9,207.3,1.00,0.75,5.7,9.63,24.4,96.5,0.44,4.0,5.19,7.06,51.4,1.50,25.8,8.2,-2.93
,Avg Team,,365.0,5642.7,1030.4,5.5,23.3,9.7,320.9,360.2,571.8,3901.3,26.3,13.6,6.4,196.5,421.5,1741.4,11.4,4.1,92.9,110.8,942.1,31.4,34.3,11.7,21.2
,League Total,,11680,180567,32973,5.5,746,310,10268,11527,18298,124843,842,436,6.4,6289,13488,55724,365,4.1,2973,3545,30148,1006,34.3,11.7,
,Avg Tm/G,,22.8,352.7,64.4,5.5,1.5,0.6,20.1,22.5,35.7,243.8,1.6,0.9,6.4,12.3,26.3,108.8,0.7,4.1,5.8,6.9,58.9,2.0,34.3,11.7,
