Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Cincinnati Bengals,23.8,348.0,63.0,5.5,1.88,0.63,20.0,23.3,35.9,250.8,1.63,1.25,6.8,13.3,26.0,97.3,0.63,3.7,5.06,5.63,41.9,1.63,37.9,15.3,24.1,348.8,63.2,5.5,2.19,1.0,19.6,22.1,33.8,230.4,1.81,1.19,6.6,12.5,28.1,118.3,0.69,4.2,6.13,5.5,44.5,0.94,35.9,18.8,2007
Houston Texans,23.7,333.6,60.5,5.5,2.38,1.06,18.4,21.6,33.1,234.4,1.5,1.31,6.8,11.9,26.1,99.1,0.75,3.8,6.0,5.13,39.8,0.56,35.5,20.9,24.0,344.2,62.1,5.5,1.56,0.88,20.3,22.6,34.1,230.1,1.56,0.69,6.4,12.3,26.1,114.1,0.94,4.4,6.69,5.06,38.4,1.31,38.9,12.0,2007
New Orleans Saints,23.7,361.3,66.3,5.5,1.88,0.75,21.6,27.5,40.8,269.6,1.75,1.13,6.5,14.5,24.5,91.6,0.88,3.7,5.88,4.25,36.3,1.25,31.7,16.1,24.3,348.1,60.3,5.8,1.44,0.63,18.0,20.4,32.8,245.3,2.0,0.81,7.1,12.3,25.5,102.9,0.44,4.0,5.0,5.56,42.8,0.75,36.3,12.1,2007
New York Giants,23.3,331.4,65.1,5.1,2.13,0.88,20.1,18.9,34.0,197.1,1.44,1.25,5.5,10.4,29.3,134.3,0.94,4.6,7.44,4.81,40.8,2.19,32.3,17.5,21.9,305.0,61.5,5.0,1.56,0.63,18.0,19.1,32.7,207.3,1.5,0.94,5.8,11.6,25.5,97.7,0.75,3.8,5.19,7.38,54.6,1.25,29.5,12.4,2007
Minnesota Vikings,22.8,336.2,60.3,5.6,1.88,1.0,18.4,15.6,27.0,171.6,0.75,0.88,5.8,8.69,30.9,164.6,1.38,5.3,8.19,5.38,41.4,1.5,28.4,15.3,19.4,338.1,66.4,5.1,1.94,1.0,19.1,25.9,40.4,264.1,1.38,0.94,6.2,13.9,23.7,74.1,0.44,3.1,4.19,6.88,47.7,1.0,29.7,16.1,2007
Detroit Lions,21.6,322.9,60.3,5.4,2.25,0.88,18.9,23.0,36.7,242.4,1.19,1.38,6.0,12.7,20.3,80.5,0.81,4.0,4.56,6.25,42.3,1.69,32.3,18.5,27.8,377.6,67.9,5.6,2.19,1.13,22.7,26.4,37.6,258.2,2.0,1.06,6.5,13.8,28.0,119.4,1.19,4.3,7.25,7.06,56.1,1.63,35.2,18.1,2007
Philadelphia Eagles,21.0,358.1,65.4,5.5,1.69,0.75,20.2,21.9,36.1,234.7,1.5,0.94,6.0,11.6,26.3,123.4,0.75,4.7,7.38,5.19,40.6,1.19,34.1,13.2,18.8,311.4,61.2,5.1,1.19,0.5,17.4,19.5,33.7,215.6,1.0,0.69,6.0,11.1,25.2,95.8,0.63,3.8,5.0,5.06,38.5,1.38,30.5,10.2,2007
Washington Redskins,20.9,333.4,65.8,5.1,1.81,1.13,19.2,19.9,32.8,216.4,1.13,0.69,6.3,12.0,31.1,116.9,0.94,3.8,6.44,5.63,46.9,0.75,32.1,15.0,19.4,305.3,64.1,4.8,1.5,0.63,18.2,21.9,37.6,214.0,1.25,0.88,5.4,10.9,24.4,91.3,0.63,3.7,5.56,5.5,42.8,1.75,29.5,12.4,2007
Tampa Bay Buccaneers,20.9,326.8,60.9,5.4,1.25,0.75,17.6,19.8,30.6,209.8,1.13,0.5,6.4,10.1,28.1,117.0,0.94,4.2,6.13,5.06,38.4,1.31,33.0,9.7,16.9,278.2,61.1,4.6,2.19,1.19,16.1,18.6,30.6,170.3,1.13,1.0,5.2,9.88,28.4,107.9,0.69,3.8,5.81,5.38,44.1,0.44,24.2,18.7,2007
Chicago Bears,20.9,293.3,64.7,4.5,2.13,0.81,16.6,20.4,35.6,210.1,1.13,1.31,5.5,10.5,26.4,83.1,0.5,3.1,4.63,6.94,52.4,1.5,27.8,15.1,21.8,354.7,64.8,5.5,2.06,1.06,19.1,21.4,33.8,231.8,1.19,1.0,6.4,11.6,28.4,122.9,1.06,4.3,6.25,5.75,41.9,1.25,28.5,15.0,2007
Denver Broncos,20.0,346.3,61.0,5.7,1.81,0.88,19.1,20.4,32.2,224.0,1.31,0.94,6.6,11.7,26.8,122.3,0.63,4.6,6.0,5.63,38.1,1.38,32.8,14.7,25.6,336.0,62.0,5.4,1.88,1.0,19.1,17.4,28.6,193.4,1.56,0.88,6.3,10.5,31.3,142.6,0.88,4.6,7.44,5.13,39.3,1.19,37.5,16.5,2007
Tennessee Titans,18.8,311.7,64.8,4.8,2.13,1.06,19.1,18.0,29.0,179.9,0.56,1.06,5.8,10.7,33.9,131.8,1.06,3.9,7.38,6.31,48.3,1.06,32.3,16.9,18.6,291.6,61.1,4.8,2.13,0.75,16.8,21.8,35.6,199.2,1.31,1.38,5.2,10.3,23.1,92.4,0.69,4.0,5.0,5.63,46.6,1.44,27.3,15.8,2007
Oakland Raiders,17.7,294.8,62.5,4.7,2.31,1.06,16.7,16.3,28.2,164.4,1.06,1.25,5.3,8.31,31.8,130.4,0.69,4.1,6.94,7.5,54.0,1.44,26.7,17.3,24.9,341.6,59.5,5.7,1.63,0.5,18.3,16.3,27.4,195.8,1.06,1.13,6.7,9.75,30.4,145.9,1.5,4.8,7.56,6.19,45.9,0.94,34.6,12.6,2007
Baltimore Ravens,17.2,302.0,65.1,4.6,2.5,1.63,18.2,21.3,34.8,189.7,0.81,0.88,5.1,10.9,27.9,112.3,0.69,4.0,6.0,6.69,54.6,1.25,27.4,18.3,24.0,301.6,60.5,5.0,1.44,0.38,16.1,18.3,30.6,222.3,1.69,1.06,6.8,10.1,27.9,79.3,0.56,2.8,4.31,5.25,45.5,1.69,37.2,10.7,2007
New York Jets,16.8,294.7,63.2,4.7,1.56,0.38,17.9,19.4,32.0,188.4,0.94,1.19,5.3,10.8,27.9,106.3,0.38,3.8,5.75,3.94,30.4,1.31,29.2,14.0,22.2,331.9,63.5,5.2,1.31,0.38,19.7,18.1,29.4,197.1,1.13,0.94,6.3,10.9,32.3,134.8,0.88,4.2,8.0,5.81,47.6,0.81,36.1,12.4,2007
Miami Dolphins,16.7,287.5,61.8,4.7,1.81,0.81,17.7,19.9,34.9,189.4,0.75,1.0,5.1,10.1,24.3,98.1,0.88,4.0,6.69,5.69,45.8,0.88,26.9,16.0,27.3,342.2,61.4,5.6,1.38,0.5,19.9,15.1,25.6,188.7,1.75,0.88,6.9,10.3,34.0,153.5,1.13,4.5,8.06,4.56,37.8,1.5,42.5,11.5,2007
Carolina Panthers,16.7,284.9,61.8,4.6,1.81,0.75,15.9,17.8,31.6,170.9,1.19,1.06,5.1,8.88,28.2,114.0,0.44,4.0,5.31,5.94,50.1,1.75,26.5,13.8,21.7,324.8,64.5,5.0,1.88,1.0,18.9,21.1,33.6,214.1,1.38,0.88,6.1,10.9,29.5,110.7,0.81,3.8,6.25,6.25,56.5,1.75,32.3,14.6,2007
St. Louis Rams,16.4,297.5,64.1,4.6,2.31,0.56,17.6,20.8,35.9,202.1,1.19,1.75,5.2,12.1,25.3,95.4,0.31,3.8,4.06,5.88,49.6,1.44,24.9,18.7,27.4,341.1,62.4,5.5,1.69,0.56,19.8,19.9,32.7,225.8,1.56,1.13,6.5,11.9,27.8,115.3,1.0,4.1,6.56,5.94,45.8,1.31,39.8,13.1,2007
Atlanta Falcons,16.2,300.8,61.7,4.9,1.5,0.56,15.5,21.0,34.7,205.8,1.13,0.94,5.5,10.1,24.1,95.0,0.44,3.9,4.56,6.56,55.7,0.88,26.3,12.4,25.9,355.5,65.1,5.5,1.75,0.75,20.0,21.0,33.5,228.4,1.69,1.0,6.5,11.9,30.1,127.1,0.75,4.2,6.56,5.69,50.5,1.56,35.8,13.4,2007
Buffalo Bills,15.8,277.1,57.4,4.8,1.31,0.44,15.5,16.4,27.8,164.6,0.75,0.88,5.6,8.81,28.0,112.5,0.5,4.0,5.69,4.88,39.6,1.0,24.9,11.9,22.1,362.9,65.4,5.5,1.88,0.75,20.1,22.1,35.4,238.4,1.19,1.13,6.4,12.7,28.4,124.6,0.94,4.4,6.5,4.56,35.4,0.94,36.0,16.3,2007
Kansas City Chiefs,14.1,276.8,62.6,4.4,2.06,0.81,15.9,20.9,35.2,198.8,1.06,1.25,5.1,10.7,23.9,78.0,0.38,3.3,4.13,6.31,43.6,1.13,21.6,15.5,20.9,319.4,61.3,5.2,1.38,0.5,17.4,17.3,28.9,188.9,1.06,0.88,6.1,9.75,30.1,130.6,0.69,4.3,6.5,5.94,43.4,1.13,32.1,10.9,2007
San Francisco 49ers,13.7,237.3,57.8,4.1,2.13,1.06,13.6,17.1,32.1,145.0,0.94,1.06,4.1,8.75,22.3,92.3,0.5,4.1,4.06,6.06,43.9,0.81,19.7,15.8,22.8,346.2,67.4,5.1,1.38,0.63,19.3,21.6,33.9,227.7,1.5,0.75,6.3,11.7,31.5,118.5,0.56,3.8,5.88,5.56,41.3,1.69,32.5,10.7,2007
