Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Arizona Cardinals,23.4,344.4,61.6,5.6,2.25,1.13,19.8,24.5,37.1,251.0,1.69,1.13,6.5,13.4,22.8,93.4,1.0,4.1,4.81,6.75,55.4,1.56,30.7,17.1,20.3,346.4,64.9,5.3,1.81,0.5,18.1,21.6,37.1,233.7,1.38,1.31,5.9,11.8,25.1,112.8,0.81,4.5,5.06,6.5,52.5,1.25,27.6,13.8,2009
Pittsburgh Steelers,23.0,371.3,63.4,5.9,1.56,0.69,20.7,21.9,33.5,259.3,1.75,0.88,7.1,13.1,26.8,112.1,0.63,4.2,6.0,5.31,48.1,1.56,35.5,12.6,20.3,305.3,60.4,5.1,1.38,0.63,17.1,19.9,34.3,215.4,1.38,0.75,5.8,11.6,23.3,89.9,0.44,3.9,4.38,6.38,56.4,1.13,28.7,12.4,2009
Atlanta Falcons,22.7,340.4,65.5,5.2,1.56,0.5,20.6,20.8,35.6,223.2,1.63,1.06,6.0,12.0,28.2,117.3,0.94,4.2,6.56,4.88,41.5,2.06,35.3,13.5,20.3,348.9,62.3,5.6,1.75,0.81,18.9,20.9,33.5,241.9,1.56,0.94,6.9,12.3,27.1,106.9,0.63,4.0,5.56,6.88,55.8,1.06,32.2,15.2,2009
Dallas Cowboys,22.6,399.4,63.8,6.3,1.19,0.63,20.9,21.7,34.4,267.9,1.63,0.56,7.3,12.7,27.3,131.4,0.88,4.8,6.88,7.19,55.8,1.38,33.5,9.5,15.6,315.9,61.2,5.2,1.31,0.63,17.9,21.5,35.8,225.4,1.19,0.69,5.9,11.6,22.8,90.5,0.44,4.0,4.63,5.81,48.0,1.63,24.3,11.6,2009
Miami Dolphins,22.5,337.6,68.0,5.0,1.81,0.63,20.8,20.7,34.1,198.1,0.94,1.19,5.5,11.8,31.8,139.4,1.38,4.4,8.06,4.88,40.0,1.0,34.3,15.5,24.4,349.3,60.5,5.8,1.31,0.38,18.6,17.6,30.6,234.6,1.44,0.94,7.0,11.5,27.2,114.7,1.0,4.2,5.5,4.56,36.8,1.56,38.7,11.3,2009
Tennessee Titans,22.1,351.4,61.9,5.7,1.94,1.0,18.0,16.9,29.8,189.4,1.0,0.94,6.2,9.63,31.2,162.0,1.19,5.2,7.19,6.13,51.3,1.19,33.2,15.0,25.1,365.6,64.9,5.6,1.69,0.44,20.2,25.3,37.8,258.7,1.94,1.25,6.5,13.1,25.1,106.9,1.0,4.3,5.56,5.88,45.3,1.5,36.3,13.7,2009
New York Jets,21.8,321.0,64.4,5.0,1.88,0.56,17.5,13.1,24.6,148.8,0.75,1.31,5.6,8.19,37.9,172.3,1.31,4.5,8.25,5.5,42.3,1.06,31.8,15.2,14.8,252.3,59.6,4.2,1.94,0.88,14.8,16.2,31.3,153.7,0.5,1.06,4.6,8.0,26.3,98.6,0.69,3.8,5.44,5.44,42.5,1.38,20.3,14.4,2009
San Francisco 49ers,20.6,290.8,58.7,5.0,1.5,0.63,14.9,19.5,33.0,190.8,1.44,0.88,5.4,8.56,23.2,100.0,0.75,4.3,4.81,6.13,47.4,1.5,27.6,10.2,17.6,326.4,65.6,5.0,2.06,0.94,17.4,22.0,36.3,229.4,0.88,1.13,5.9,11.0,26.6,97.0,0.75,3.6,4.81,7.13,60.6,1.56,26.7,15.5,2009
Chicago Bears,20.4,310.3,60.7,5.1,2.13,0.44,16.4,21.3,35.2,217.1,1.69,1.69,5.8,10.6,23.3,93.3,0.38,4.0,4.44,6.25,52.3,1.31,29.5,16.6,23.4,337.8,64.6,5.2,1.75,0.94,19.5,21.3,33.2,211.4,1.81,0.81,6.0,11.6,29.2,126.4,0.88,4.3,6.56,5.5,46.5,1.31,35.2,13.5,2009
Denver Broncos,20.4,341.4,64.5,5.3,1.44,0.63,19.1,21.3,34.9,226.7,1.31,0.81,6.1,11.6,27.5,114.8,0.56,4.2,5.94,5.81,50.0,1.56,31.7,11.6,20.3,315.0,62.9,5.0,1.88,0.81,18.1,18.6,31.9,186.3,1.13,1.06,5.4,10.4,28.6,128.7,0.69,4.5,6.19,4.88,45.4,1.5,31.4,15.7,2009
Carolina Panthers,19.7,331.1,63.9,5.2,1.94,0.69,18.1,16.5,29.1,174.9,1.0,1.25,5.6,9.5,32.8,156.1,1.13,4.8,7.69,5.5,43.6,0.88,29.0,15.0,19.3,315.8,61.0,5.2,2.31,0.94,18.1,19.1,30.9,191.0,0.88,1.38,5.8,9.69,28.1,124.8,0.94,4.4,6.81,5.13,39.5,1.63,26.5,19.3,2009
Cincinnati Bengals,19.1,309.1,63.2,4.9,1.56,0.75,18.4,17.9,29.8,180.6,1.31,0.81,5.7,9.94,31.6,128.5,0.56,4.1,6.81,7.13,53.9,1.69,29.9,13.0,18.2,301.4,61.3,4.9,1.56,0.38,17.3,19.9,34.2,203.1,1.13,1.19,5.6,10.3,24.9,98.3,0.75,3.9,5.94,6.19,47.9,1.0,28.6,13.5,2009
Kansas City Chiefs,18.4,303.2,63.7,4.8,1.69,0.63,16.0,18.5,33.5,182.6,1.13,1.06,5.0,8.69,27.4,120.6,0.5,4.4,5.69,5.25,41.7,1.63,25.2,12.4,26.5,388.2,66.4,5.8,1.75,0.81,19.9,18.9,31.8,231.7,1.56,0.94,7.0,11.1,33.2,156.5,1.13,4.7,7.63,6.63,51.3,1.13,35.8,13.4,2009
Jacksonville Jaguars,18.1,336.6,63.1,5.3,1.44,0.81,18.8,19.7,32.4,209.8,0.94,0.63,6.0,10.6,27.9,126.8,1.19,4.5,7.13,4.38,33.9,1.0,29.5,12.5,23.8,352.3,61.4,5.7,1.56,0.63,19.2,21.6,31.9,235.9,1.75,0.94,7.2,11.9,28.6,116.4,0.75,4.1,6.25,4.0,31.1,1.0,38.1,14.3,2009
Seattle Seahawks,17.5,316.8,65.3,4.9,1.94,0.75,18.6,23.3,38.1,218.9,1.25,1.19,5.4,11.5,24.7,97.9,0.44,4.0,5.0,5.94,52.5,2.06,26.3,15.5,24.4,356.4,64.0,5.6,1.44,0.63,19.1,23.4,35.5,245.4,1.69,0.81,6.6,12.8,26.8,111.0,1.06,4.1,5.0,6.94,60.7,1.31,33.7,10.7,2009
Washington Redskins,16.6,312.5,60.6,5.2,1.75,0.75,17.5,21.3,33.3,218.1,1.31,1.0,6.0,11.9,24.4,94.4,0.5,3.9,4.5,5.31,42.4,1.06,29.7,13.4,21.0,319.7,62.5,5.1,1.06,0.38,17.5,19.6,31.9,207.3,1.19,0.69,6.0,11.0,28.1,112.4,0.63,4.0,5.31,6.13,47.7,1.19,33.7,9.6,2009
Detroit Lions,16.4,299.0,64.8,4.6,2.56,0.56,17.6,19.8,36.6,198.0,1.0,2.0,5.0,10.5,25.6,101.0,0.56,4.0,5.13,6.13,48.0,1.94,23.7,20.1,30.9,392.1,64.3,6.1,1.44,0.88,20.8,23.2,34.1,265.6,2.19,0.56,7.4,13.3,28.6,126.6,1.13,4.4,5.94,7.06,59.0,1.5,43.8,10.4,2009
Buffalo Bills,16.1,273.9,56.9,4.8,1.88,0.69,14.6,16.0,27.6,157.2,1.06,1.19,5.2,7.88,26.5,116.7,0.38,4.4,5.06,6.69,53.4,1.63,27.1,13.8,20.4,340.6,67.9,5.0,2.06,0.31,19.4,18.4,32.4,184.3,0.88,1.75,5.4,9.81,33.4,156.3,1.19,4.7,8.38,6.69,57.4,1.19,28.6,16.7,2009
Cleveland Browns,15.3,260.2,60.7,4.3,1.94,0.81,14.8,13.7,27.7,129.8,0.69,1.13,4.4,7.38,31.1,130.4,0.63,4.2,6.38,4.81,42.4,1.06,23.3,16.4,23.4,389.3,67.0,5.8,1.19,0.56,21.0,19.6,32.9,244.7,1.38,0.63,6.9,11.8,31.6,144.6,0.94,4.6,7.5,6.31,50.8,1.69,36.0,8.6,2009
Tampa Bay Buccaneers,15.3,287.5,60.1,4.8,2.13,0.31,15.4,17.4,32.8,185.8,1.13,1.81,5.3,9.25,25.3,101.7,0.31,4.0,5.0,5.81,43.5,1.13,20.1,17.5,25.0,365.6,64.9,5.6,1.81,0.63,20.3,18.8,30.1,207.4,1.75,1.19,6.5,10.7,33.1,158.2,1.0,4.8,8.06,5.0,45.7,1.5,36.8,14.2,2009
Oakland Raiders,12.3,266.1,59.0,4.5,2.06,0.94,14.6,15.9,30.3,159.8,0.63,1.13,4.8,8.19,25.6,106.3,0.44,4.1,5.06,7.31,57.5,1.38,22.2,16.5,23.7,361.9,63.9,5.7,1.25,0.75,19.6,16.2,27.4,206.4,1.0,0.5,7.0,9.88,34.3,155.5,1.5,4.5,7.88,5.38,42.8,1.88,36.3,7.8,2009
St. Louis Rams,10.9,279.4,62.4,4.5,2.06,0.75,16.2,19.5,33.9,167.9,0.75,1.31,4.6,9.94,25.7,111.5,0.25,4.3,4.94,6.25,52.1,1.31,19.3,16.6,27.3,372.8,63.5,5.9,1.25,0.75,20.8,19.7,30.7,235.3,1.38,0.5,7.3,11.4,31.3,137.6,1.5,4.4,7.94,5.0,38.3,1.5,35.3,10.3,2009
