Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Pittsburgh Steelers,23.3,324.0,63.3,5.1,1.31,0.5,19.3,14.3,22.4,170.0,1.25,0.81,6.9,9.19,38.6,154.0,1.0,4.0,8.38,6.19,52.2,1.75,35.8,11.7,15.7,258.4,55.1,4.7,2.0,0.81,15.5,16.8,30.3,177.2,0.88,1.19,5.4,9.13,22.3,81.2,0.5,3.6,4.94,6.5,54.7,1.44,25.9,17.2,2004
Seattle Seahawks,23.2,352.1,64.6,5.4,1.69,0.56,20.0,19.0,33.3,221.2,1.44,1.13,6.3,11.8,29.3,130.9,1.06,4.5,6.88,4.94,41.8,1.31,32.6,14.0,23.3,351.3,65.4,5.4,2.19,0.75,19.4,21.3,34.9,224.4,1.5,1.44,6.0,11.9,28.3,126.9,1.06,4.5,6.38,5.69,46.8,1.13,35.2,18.1,2004
Carolina Panthers,22.2,326.6,61.9,5.3,1.63,0.69,19.3,19.4,33.5,227.7,1.81,0.94,6.4,12.0,26.4,98.9,0.63,3.7,5.31,7.69,63.8,1.94,32.4,12.6,21.2,336.4,63.8,5.3,2.38,0.75,19.2,18.9,32.1,217.4,1.13,1.63,6.4,11.1,29.6,119.0,1.19,4.0,6.13,7.31,67.4,2.0,30.5,19.8,2004
New Orleans Saints,21.8,324.6,61.8,5.3,1.63,0.63,18.2,19.3,33.9,224.2,1.31,1.0,6.2,11.1,25.4,100.4,0.94,4.0,5.13,8.06,71.3,2.0,30.1,13.0,25.3,383.8,66.7,5.8,2.06,1.25,21.4,20.3,34.1,243.0,1.5,0.81,6.7,12.1,30.3,140.8,1.0,4.6,7.38,7.44,60.3,2.0,36.6,16.5,2004
Tennessee Titans,21.5,342.9,65.8,5.2,1.94,0.75,19.3,22.3,36.8,226.0,1.69,1.19,5.7,12.5,26.3,116.9,0.75,4.5,5.31,6.88,57.7,1.44,29.0,15.0,27.4,357.8,61.1,5.9,1.88,0.75,19.9,20.8,32.8,237.9,1.81,1.13,6.8,11.8,26.3,119.8,1.13,4.6,6.19,5.94,48.4,1.88,36.5,14.6,2004
Atlanta Falcons,21.3,317.8,60.6,5.2,1.88,0.88,17.8,13.6,24.7,150.8,0.94,1.0,5.4,7.5,32.8,167.0,1.25,5.1,8.31,6.81,56.6,1.94,28.8,15.8,21.1,325.4,62.4,5.2,2.0,0.81,19.4,20.5,32.3,220.4,1.19,1.19,6.2,11.4,27.1,105.1,1.25,3.9,6.69,8.06,58.1,1.25,29.7,16.8,2004
New York Jets,20.8,339.9,62.3,5.5,1.0,0.31,19.6,17.6,27.4,190.6,1.19,0.69,6.5,10.2,32.9,149.3,0.94,4.5,8.44,5.69,43.3,0.94,33.3,8.6,16.3,304.9,60.4,5.0,2.06,0.88,17.6,18.1,31.1,207.0,1.31,1.19,6.2,10.6,27.0,97.9,0.5,3.6,5.44,5.38,45.0,1.63,25.3,16.9,2004
Oakland Raiders,20.0,322.1,58.7,5.5,2.19,0.81,17.2,20.6,36.4,241.1,1.5,1.38,6.3,11.0,20.4,80.9,0.63,4.0,4.69,8.38,63.3,1.5,32.1,17.4,27.6,371.0,67.0,5.5,1.13,0.56,22.9,19.7,31.9,245.3,1.88,0.56,7.3,13.1,33.6,125.8,1.31,3.7,7.19,6.38,52.3,2.63,37.2,9.8,2004
St. Louis Rams,19.9,367.3,63.2,5.8,2.44,1.06,20.1,23.3,36.3,265.8,1.44,1.38,6.8,12.7,23.8,101.5,0.69,4.3,6.0,7.94,62.1,1.38,30.3,20.6,24.5,334.6,62.9,5.3,0.94,0.56,19.4,18.3,30.8,198.4,1.5,0.38,6.0,10.8,30.0,136.2,0.81,4.5,7.38,6.81,51.7,1.31,37.6,7.7,2004
Baltimore Ravens,19.8,273.4,61.9,4.4,1.44,0.75,16.3,16.1,29.1,144.5,0.81,0.69,4.6,8.44,30.7,128.9,0.69,4.2,6.44,5.88,55.9,1.38,27.6,10.9,16.8,300.2,63.1,4.8,2.13,0.81,17.0,17.3,31.3,195.1,0.88,1.31,5.8,9.88,29.3,105.1,0.56,3.6,5.5,6.31,49.8,1.63,24.6,16.6,2004
Houston Texans,19.3,320.5,62.6,5.1,1.56,0.69,18.8,17.9,29.4,202.9,1.0,0.88,6.2,10.9,30.1,117.6,1.0,3.9,6.44,6.63,58.0,1.44,27.7,13.6,21.2,341.1,60.7,5.6,1.88,0.5,19.0,21.5,33.1,225.9,2.0,1.38,6.5,12.1,26.1,115.2,0.25,4.4,5.56,7.69,61.2,1.31,32.6,16.9,2004
New York Giants,18.9,295.1,59.4,5.0,1.5,0.69,17.6,16.8,29.7,176.1,0.75,0.81,5.3,8.94,26.5,119.0,1.13,4.5,6.56,7.38,61.1,2.06,28.6,12.1,21.7,324.2,62.8,5.2,1.75,0.88,19.4,18.3,29.2,189.4,1.75,0.88,6.0,10.6,31.1,134.8,0.81,4.3,7.0,7.5,62.9,1.75,31.9,14.7,2004
Tampa Bay Buccaneers,18.8,310.2,59.3,5.2,2.25,1.13,16.9,21.3,32.0,217.1,1.5,1.13,6.2,10.9,24.6,93.1,0.56,3.8,4.63,7.31,57.3,1.38,24.7,18.6,19.0,284.5,60.1,4.7,1.69,0.69,16.1,15.4,27.3,161.2,1.31,1.0,5.4,8.19,30.0,123.3,0.5,4.1,6.31,7.0,56.1,1.63,26.2,13.4,2004
Detroit Lions,18.5,293.3,59.3,4.9,1.25,0.44,16.4,17.8,31.6,182.3,1.19,0.81,5.4,8.88,25.4,111.1,0.44,4.4,5.75,7.56,62.5,1.81,26.6,10.1,21.9,337.6,66.9,5.0,1.5,0.63,20.0,20.5,33.4,219.6,1.81,0.88,6.1,10.4,31.1,117.9,0.63,3.8,7.38,7.13,61.0,2.19,29.6,12.2,2004
Dallas Cowboys,18.3,324.8,62.8,5.2,2.31,0.88,18.5,19.3,32.4,214.3,1.19,1.44,6.2,10.7,28.1,110.6,0.88,3.9,6.31,6.56,54.2,1.5,28.3,19.3,25.3,330.3,60.0,5.5,1.38,0.56,18.6,19.4,31.4,220.1,1.94,0.81,6.6,11.3,26.6,110.3,0.88,4.2,5.5,6.5,54.9,1.81,35.7,10.8,2004
Arizona Cardinals,17.8,284.4,65.4,4.3,1.81,0.69,17.5,18.7,33.3,180.1,0.88,1.13,5.0,9.5,29.7,104.3,0.94,3.5,5.38,7.75,59.3,2.63,25.5,13.5,20.1,321.3,62.1,5.2,1.88,0.94,17.6,16.9,31.6,189.8,1.13,0.94,5.6,9.56,28.1,131.6,0.75,4.7,6.31,8.69,70.1,1.75,27.1,14.8,2004
Cleveland Browns,17.3,280.1,57.6,4.9,2.5,1.19,15.3,15.7,27.4,176.5,1.31,1.31,5.9,7.81,27.6,103.6,0.38,3.8,5.88,7.19,53.4,1.63,25.8,18.2,24.4,325.9,64.0,5.1,1.75,0.81,19.2,17.3,28.8,181.3,1.06,0.94,5.9,9.0,33.3,144.6,1.38,4.3,8.81,6.81,55.6,1.38,32.3,12.3,2004
Miami Dolphins,17.2,275.3,63.9,4.3,2.63,1.0,16.7,19.3,36.6,191.6,1.19,1.63,4.8,10.3,24.0,83.7,0.63,3.5,4.44,7.0,53.3,1.94,22.9,18.6,22.1,305.9,63.1,4.9,1.56,0.63,17.6,15.3,27.1,162.0,1.25,0.94,5.5,8.69,33.7,143.9,0.75,4.3,6.69,6.69,53.3,2.19,25.4,11.2,2004
Jacksonville Jaguars,16.3,313.1,61.9,5.1,1.38,0.69,17.4,19.1,32.1,197.4,1.06,0.69,5.8,10.1,27.9,115.6,0.56,4.1,5.5,6.81,58.8,1.88,28.1,11.8,17.5,320.9,60.8,5.3,1.75,0.75,18.1,19.1,31.1,209.8,1.13,1.0,6.3,11.3,27.4,111.1,0.44,4.1,5.19,7.38,60.4,1.63,26.4,16.1,2004
San Francisco 49ers,16.2,286.6,64.1,4.5,2.5,1.19,17.5,20.3,35.1,196.0,1.0,1.31,5.1,10.8,25.8,90.6,0.63,3.5,5.19,6.44,53.7,1.56,22.0,20.0,28.3,342.6,63.4,5.4,1.31,0.75,20.1,19.3,30.6,217.9,1.69,0.56,6.7,11.2,30.9,124.7,1.38,4.0,7.56,6.69,54.2,1.38,37.9,9.7,2004
Washington Redskins,15.0,274.8,63.9,4.3,1.69,0.63,16.8,18.0,32.1,164.5,1.13,1.06,4.8,9.75,29.4,110.3,0.38,3.7,5.69,7.19,65.4,1.38,21.7,13.1,16.6,267.6,60.9,4.4,1.63,0.5,15.7,18.4,32.2,186.1,1.06,1.13,5.4,9.56,26.2,81.5,0.44,3.1,4.19,6.06,49.8,1.94,20.7,12.6,2004
Chicago Bears,14.4,238.5,60.4,3.9,2.31,1.31,14.4,15.6,29.4,137.0,0.56,1.0,4.1,7.56,26.9,101.5,0.63,3.8,5.25,7.75,59.8,1.56,16.4,16.4,20.7,336.9,65.4,5.2,1.81,0.75,18.9,17.9,32.2,208.8,1.44,1.06,6.1,10.3,31.0,128.1,0.56,4.1,6.81,7.5,57.1,1.75,26.9,13.4,2004
