Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
St. Louis Rams,22.7,348.2,64.1,5.4,2.31,0.81,19.6,24.5,37.4,252.3,1.44,1.5,6.3,13.1,23.8,95.9,0.81,4.0,5.13,8.19,58.8,1.44,32.3,18.5,26.8,350.1,62.9,5.6,1.69,0.88,20.1,19.6,31.7,214.0,1.63,0.81,6.2,11.1,28.7,136.1,1.38,4.7,7.25,7.31,66.6,1.69,38.3,12.4,2005
Jacksonville Jaguars,22.6,321.8,63.8,5.0,1.06,0.69,18.8,17.7,30.4,199.4,1.31,0.38,6.1,10.6,31.4,122.4,1.13,3.9,6.06,7.56,62.9,2.13,32.1,8.3,16.8,290.9,60.2,4.8,1.75,0.56,17.1,17.8,30.1,184.1,1.38,1.19,5.6,9.88,27.1,106.8,0.25,3.9,4.94,8.13,65.9,2.25,24.9,14.1,2005
Washington Redskins,22.4,330.6,64.8,5.1,1.69,1.0,18.8,17.4,30.1,194.1,1.56,0.69,6.1,10.4,32.8,136.4,0.94,4.2,7.13,6.75,57.8,1.31,29.7,13.0,18.3,297.9,61.3,4.9,1.75,0.75,16.1,18.2,33.4,192.6,0.94,1.0,5.4,9.88,25.7,105.4,0.94,4.1,4.63,6.56,54.9,1.63,26.5,13.8,2005
Atlanta Falcons,21.9,326.6,63.8,5.1,1.81,1.0,19.6,15.4,28.2,167.4,1.19,0.81,5.5,9.31,33.2,159.1,1.06,4.8,8.69,7.13,65.2,1.56,31.6,13.2,21.3,325.0,62.6,5.2,1.81,0.81,19.9,20.0,32.9,196.1,1.13,1.0,5.6,10.4,27.4,128.9,1.13,4.7,7.63,7.13,61.3,1.88,32.1,14.7,2005
Dallas Cowboys,20.3,325.1,66.9,4.9,1.94,0.88,19.9,18.8,31.3,208.8,1.44,1.06,6.1,11.1,32.6,116.3,0.81,3.6,6.06,6.19,46.2,2.75,28.9,15.5,19.3,300.9,59.1,5.1,1.63,0.69,16.0,16.9,30.9,192.7,1.13,0.94,5.8,9.38,25.9,108.2,0.81,4.2,5.44,8.88,63.4,1.19,27.4,13.2,2005
Miami Dolphins,19.9,324.9,64.1,5.1,1.88,0.88,17.1,18.2,34.8,206.3,1.38,1.0,5.7,9.94,27.8,118.6,0.69,4.3,5.81,8.25,65.9,1.38,28.7,14.4,19.8,317.4,67.4,4.7,1.94,1.06,19.9,20.2,34.3,206.7,1.44,0.88,5.5,11.4,30.0,110.7,0.69,3.7,5.88,6.56,51.7,2.63,29.6,13.3,2005
Arizona Cardinals,19.4,348.4,67.2,5.2,2.31,1.0,19.0,26.2,41.9,277.3,1.31,1.31,6.2,14.0,22.5,71.1,0.13,3.2,3.63,9.06,74.0,1.38,34.0,18.0,24.2,295.6,58.5,5.1,1.63,0.69,17.0,18.8,30.5,193.6,1.06,0.94,5.9,9.88,25.7,102.0,1.38,4.0,5.19,6.44,51.2,1.94,30.3,13.1,2005
Philadelphia Eagles,19.4,319.3,64.2,5.0,2.13,0.88,17.6,21.1,38.8,229.8,1.31,1.25,5.6,11.4,22.8,89.5,0.69,3.9,4.56,8.38,70.6,1.69,24.8,14.7,24.3,325.4,64.9,5.0,1.69,0.63,18.1,18.6,31.4,207.7,1.5,1.06,6.2,10.7,31.6,117.7,0.94,3.7,5.69,7.0,56.9,1.75,29.2,11.5,2005
Minnesota Vikings,19.1,288.3,59.1,4.9,1.88,0.88,17.8,20.2,31.9,196.6,1.13,1.0,5.6,10.6,23.8,91.7,0.63,3.9,5.19,8.0,63.3,2.06,27.9,14.2,21.5,323.3,64.3,5.0,2.19,0.69,19.0,19.9,33.3,208.3,1.44,1.5,5.9,11.1,28.9,115.1,0.88,4.0,6.0,8.56,61.9,1.94,34.4,15.9,2005
Tampa Bay Buccaneers,18.8,294.8,61.6,4.8,1.44,0.56,16.8,18.9,30.4,180.6,1.06,0.88,5.5,10.1,28.6,114.1,0.81,4.0,5.19,8.19,67.8,1.5,27.4,11.6,17.1,277.8,59.4,4.7,1.88,0.81,15.9,17.2,29.8,183.1,0.94,1.06,5.7,9.25,27.4,94.7,0.63,3.5,4.69,6.75,51.9,1.94,27.7,15.2,2005
Tennessee Titans,18.7,320.1,63.9,5.0,1.63,0.75,17.4,22.4,37.1,224.8,1.25,0.88,5.8,11.9,24.8,95.3,0.5,3.8,4.5,7.81,62.6,1.0,26.4,13.5,26.3,319.4,60.0,5.3,1.25,0.69,18.4,18.5,29.4,201.0,2.06,0.56,6.3,11.3,28.1,118.4,0.75,4.2,5.56,5.94,44.9,1.56,33.8,9.7,2005
Green Bay Packers,18.6,319.9,65.7,4.9,2.81,0.94,19.9,23.9,39.1,235.4,1.25,1.88,5.8,12.9,24.9,84.5,0.69,3.4,4.75,7.44,57.4,2.25,27.0,22.2,21.5,293.1,60.6,4.8,1.31,0.69,17.5,15.8,26.9,167.5,1.38,0.63,5.8,8.94,31.5,125.6,0.63,4.0,6.69,6.13,60.9,1.88,31.8,10.9,2005
Oakland Raiders,18.1,309.4,62.3,5.0,1.44,0.56,18.4,19.8,36.9,223.9,1.31,0.88,5.6,11.8,22.6,85.6,0.69,3.8,5.0,9.19,70.8,1.56,28.4,11.5,23.9,330.8,64.3,5.1,1.19,0.88,18.7,18.5,30.4,202.7,1.13,0.31,6.2,10.3,31.7,128.1,1.13,4.0,6.25,6.31,51.6,2.13,38.6,10.3,2005
Buffalo Bills,16.9,257.6,58.1,4.4,1.63,0.63,16.2,16.8,28.7,157.2,1.13,1.0,5.0,8.06,26.8,100.4,0.38,3.8,6.0,7.5,56.1,2.13,29.9,14.1,22.9,343.5,64.4,5.3,1.88,0.81,21.4,19.6,31.4,205.7,1.19,1.06,6.1,10.6,30.6,137.8,1.38,4.5,9.13,7.75,56.5,1.75,33.9,16.4,2005
Baltimore Ravens,16.6,293.3,66.0,4.4,2.25,0.94,17.9,20.9,35.1,193.0,1.06,1.31,5.1,10.2,28.3,100.3,0.31,3.6,6.06,8.69,66.7,1.63,27.2,18.3,18.7,284.3,62.4,4.6,1.63,0.94,17.3,18.5,32.8,184.9,1.13,0.69,5.2,10.1,26.9,99.4,0.5,3.7,4.94,6.88,52.8,2.31,28.9,12.6,2005
Houston Texans,16.3,253.3,59.6,4.2,1.5,0.69,15.2,16.9,28.1,139.8,0.94,0.81,4.3,8.88,27.3,113.5,0.56,4.2,5.56,6.63,53.4,0.75,28.9,12.7,26.9,364.0,63.3,5.8,1.0,0.56,21.8,19.0,29.3,220.1,1.5,0.44,7.0,11.8,31.6,143.9,1.31,4.6,7.69,6.56,52.9,2.31,42.0,7.5,2005
Chicago Bears,16.3,256.3,58.6,4.4,1.75,0.81,14.6,13.7,26.1,125.1,0.69,0.94,4.5,6.94,30.5,131.2,0.69,4.3,6.19,6.56,53.1,1.44,22.6,12.8,12.6,281.8,64.6,4.4,2.13,0.63,16.2,19.6,34.4,179.5,0.63,1.5,4.9,9.56,27.7,102.3,0.56,3.7,5.19,7.38,63.5,1.44,19.7,15.3,2005
Detroit Lions,15.9,269.9,59.7,4.5,1.88,0.75,16.1,18.6,32.5,178.0,0.94,1.13,5.2,9.44,25.3,91.9,0.63,3.6,4.31,7.19,52.4,2.38,24.6,15.6,21.6,322.4,62.9,5.1,1.94,0.75,19.3,18.4,30.4,194.9,1.19,1.19,6.0,10.4,30.5,127.5,0.94,4.2,6.81,8.13,59.6,2.06,31.5,16.8,2005
New York Jets,15.0,248.1,56.7,4.4,2.13,1.19,15.7,16.8,29.4,165.1,0.69,0.94,5.1,9.13,24.0,83.0,0.63,3.5,4.63,6.13,50.1,1.94,25.6,16.7,22.2,308.8,65.4,4.7,1.75,0.44,20.1,17.8,28.9,172.2,1.06,1.31,5.6,9.44,34.6,136.6,1.19,3.9,8.5,7.19,61.3,2.13,35.9,15.2,2005
San Francisco 49ers,14.9,224.2,54.1,4.1,2.19,0.88,11.9,12.8,24.3,118.6,0.5,1.31,4.3,6.0,26.8,105.6,0.56,3.9,4.38,6.63,48.8,1.56,21.9,16.3,26.8,391.2,68.1,5.7,1.63,0.63,20.9,23.4,36.0,276.7,1.75,1.0,7.3,12.8,30.4,114.5,1.19,3.8,7.19,7.5,60.1,0.94,37.8,10.9,2005
New Orleans Saints,14.7,314.4,63.6,4.9,2.69,1.19,19.5,19.3,34.6,208.9,0.94,1.5,5.6,11.4,26.4,105.5,0.5,4.0,5.56,8.44,70.6,2.56,26.4,20.3,24.9,312.1,59.1,5.3,1.19,0.56,17.6,15.1,26.1,178.1,1.25,0.63,6.4,9.06,31.4,134.1,1.0,4.3,6.44,7.94,61.6,2.06,37.4,9.5,2005
Cleveland Browns,14.5,284.4,58.6,4.9,1.88,0.81,15.1,18.6,31.1,190.4,0.94,1.06,5.6,9.31,24.7,93.9,0.25,3.8,4.75,6.19,48.1,1.0,25.8,16.9,18.8,316.8,63.8,5.0,1.44,0.5,18.3,17.4,29.4,179.2,1.19,0.94,5.8,10.1,32.9,137.6,0.69,4.2,7.25,6.06,44.8,0.94,32.4,11.7,2005
