Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Tennessee Titans,23.8,358.0,63.0,5.7,1.13,0.44,20.1,19.2,31.5,221.3,1.81,0.69,6.7,10.9,29.8,136.7,1.0,4.6,7.19,6.88,63.3,2.0,36.4,9.8,23.6,357.5,64.4,5.5,1.13,0.38,20.3,24.3,39.7,269.2,1.56,0.75,6.4,14.2,22.3,88.3,0.63,4.0,4.38,8.56,74.4,1.69,35.0,9.0,2016
Carolina Panthers,23.1,343.7,65.8,5.2,1.81,0.63,19.9,19.1,35.2,230.3,1.31,1.19,6.2,12.1,28.3,113.4,1.0,4.0,6.19,6.13,52.2,1.56,34.7,14.0,25.1,359.8,64.7,5.6,1.69,0.63,20.6,25.6,38.3,268.2,1.69,1.06,6.5,13.9,23.5,91.6,0.69,3.9,5.63,7.0,56.7,1.0,36.2,13.8,2016
Philadelphia Eagles,22.9,337.4,67.5,5.0,1.25,0.38,20.8,23.8,38.1,224.1,1.0,0.88,5.6,12.0,27.4,113.3,1.0,4.1,7.13,7.06,59.1,1.69,37.6,11.2,20.7,342.8,61.1,5.6,1.63,0.63,18.8,20.8,34.6,239.5,1.56,1.0,6.5,11.1,24.4,103.3,0.63,4.2,5.56,6.19,52.3,2.13,33.9,13.4,2016
Miami Dolphins,22.7,332.8,57.1,5.8,1.44,0.5,17.4,19.8,29.8,218.8,1.69,0.94,6.9,10.4,25.4,114.0,0.88,4.5,5.63,7.81,71.4,1.31,30.7,11.1,23.8,382.6,68.0,5.6,1.56,0.56,21.8,23.0,36.9,242.2,1.88,1.0,6.2,12.4,29.0,140.4,0.75,4.8,6.81,6.81,57.4,2.56,35.1,12.9,2016
Seattle Seahawks,22.1,357.2,63.3,5.6,1.13,0.38,19.6,23.0,35.4,257.8,1.44,0.75,6.8,12.7,25.2,99.4,0.81,3.9,5.31,7.31,60.6,1.56,37.3,9.7,18.3,318.7,63.8,5.0,1.19,0.5,19.2,20.7,33.6,225.8,1.0,0.69,6.2,11.3,27.6,92.9,1.0,3.4,5.88,6.44,57.8,2.06,28.3,10.3,2016
Tampa Bay Buccaneers,22.1,346.4,66.6,5.2,1.69,0.56,21.3,22.2,36.1,245.4,1.81,1.13,6.4,13.8,28.3,101.0,0.5,3.6,5.0,6.81,57.9,2.5,32.4,14.8,23.1,367.9,63.3,5.8,1.81,0.75,20.4,21.7,34.3,250.8,1.5,1.06,6.8,12.7,26.7,117.2,0.94,4.4,6.38,7.56,66.3,1.31,35.9,14.7,2016
Detroit Lions,21.6,338.8,61.3,5.5,0.94,0.31,20.6,24.3,37.1,256.9,1.5,0.63,6.5,13.6,21.9,81.9,0.56,3.7,4.75,6.25,53.8,2.25,41.0,9.0,22.4,354.8,60.3,5.9,0.88,0.25,20.8,24.9,34.3,248.4,2.06,0.63,6.9,12.9,24.3,106.3,0.5,4.4,6.19,7.63,61.2,1.75,39.4,8.8,2016
Baltimore Ravens,21.4,347.7,67.4,5.2,1.44,0.44,19.8,27.4,42.4,256.3,1.25,1.0,5.8,12.8,22.9,91.4,0.63,4.0,4.94,7.81,69.4,2.0,35.6,10.5,20.1,322.1,62.1,5.2,1.75,0.63,18.4,23.1,36.1,232.8,1.75,1.13,6.1,11.9,24.0,89.4,0.63,3.7,4.63,5.88,56.3,1.88,28.1,14.1,2016
Denver Broncos,20.8,323.1,63.8,5.1,1.56,0.88,18.1,21.2,35.6,230.3,1.25,0.69,6.0,11.3,25.6,92.8,0.69,3.6,4.75,7.44,61.6,2.06,30.3,11.6,18.6,316.1,67.3,4.7,1.69,0.81,19.1,19.1,34.5,185.8,0.81,0.88,5.0,10.6,30.1,130.3,0.94,4.3,6.31,6.88,61.9,2.25,29.4,12.2,2016
Minnesota Vikings,20.4,315.1,62.9,5.0,1.0,0.69,18.9,25.9,36.8,239.8,1.25,0.31,6.1,13.1,23.8,75.3,0.56,3.2,4.13,6.44,55.1,1.75,32.8,7.5,19.2,314.9,62.1,5.1,1.69,0.81,19.0,20.8,34.3,207.9,1.38,0.88,5.6,11.6,25.3,106.9,0.56,4.2,5.44,6.19,51.6,1.94,33.3,14.1,2016
Cincinnati Bengals,20.3,356.9,65.6,5.4,1.06,0.56,21.3,22.8,35.2,246.4,1.13,0.5,6.5,12.8,27.9,110.6,1.06,4.0,6.25,5.5,45.4,2.31,35.8,8.5,19.7,350.8,64.9,5.4,1.25,0.19,20.4,23.4,37.1,237.5,1.38,1.06,6.1,12.3,25.8,113.3,0.75,4.4,5.94,6.56,59.4,2.25,34.7,11.4,2016
Jacksonville Jaguars,19.9,334.9,65.8,5.1,1.81,0.81,20.1,23.1,39.1,233.0,1.5,1.0,5.6,12.9,24.5,101.9,0.5,4.2,4.69,8.06,74.2,2.44,31.4,13.6,25.0,321.7,64.4,5.0,0.81,0.38,19.1,21.6,34.4,215.3,1.25,0.44,5.9,10.9,27.9,106.4,1.06,3.8,5.81,6.31,59.3,2.38,39.3,5.8,2016
New York Giants,19.4,330.7,63.6,5.2,1.69,0.69,18.1,23.6,37.4,242.4,1.63,1.0,6.3,11.9,24.9,88.3,0.38,3.5,4.56,5.5,53.6,1.63,27.5,13.0,17.8,339.7,66.4,5.1,1.56,0.5,18.6,23.1,39.4,251.1,0.94,1.06,6.0,11.9,24.8,88.6,0.63,3.6,5.13,6.5,53.3,1.56,29.9,12.2,2016
San Francisco 49ers,19.3,308.1,62.3,4.9,1.56,0.94,17.9,17.9,30.7,181.9,1.31,0.63,5.4,9.5,28.6,126.2,0.94,4.4,7.25,6.19,51.9,1.19,27.4,10.7,30.0,406.4,68.9,5.9,1.25,0.63,22.4,20.1,32.6,240.5,1.88,0.63,6.9,11.7,34.3,165.9,1.56,4.8,8.75,5.81,49.7,1.94,41.4,9.4,2016
Houston Texans,17.4,314.7,66.9,4.7,1.5,0.5,19.1,21.7,36.4,198.5,0.94,1.0,5.2,10.8,28.5,116.2,0.5,4.1,6.38,5.44,54.3,1.88,31.4,11.4,20.5,301.3,59.4,5.1,1.06,0.38,17.0,19.9,32.6,201.6,1.25,0.69,5.8,9.81,24.8,99.7,0.81,4.0,5.44,7.13,59.3,1.75,31.7,9.1,2016
Chicago Bears,17.4,356.5,60.4,5.9,1.94,0.75,20.3,21.7,34.9,248.1,1.19,1.19,6.8,13.3,23.8,108.4,0.63,4.6,5.81,6.88,60.4,1.19,27.3,17.4,24.9,346.8,63.3,5.5,0.69,0.19,20.1,21.4,33.1,224.9,1.38,0.5,6.3,11.8,27.8,121.9,1.13,4.4,6.19,6.44,59.9,2.19,42.0,6.3,2016
New York Jets,17.2,329.3,62.7,5.3,2.13,0.56,18.2,19.4,34.4,216.6,1.0,1.56,5.9,10.4,26.1,112.6,0.63,4.3,6.06,5.81,52.3,1.75,29.7,17.8,25.6,342.4,62.5,5.5,0.88,0.38,19.9,21.7,34.1,243.6,1.88,0.5,6.8,12.7,26.8,98.8,0.69,3.7,5.38,4.63,40.7,1.81,37.7,7.1,2016
Cleveland Browns,16.5,311.0,61.4,5.1,1.56,0.69,18.5,21.1,35.4,204.0,0.94,0.88,5.2,11.3,21.9,107.0,0.81,4.9,5.19,5.94,46.0,2.0,27.2,13.3,28.3,392.4,66.7,5.9,0.81,0.19,22.8,21.7,33.9,249.8,2.25,0.63,7.0,13.8,31.1,142.7,1.13,4.6,7.56,6.5,58.1,1.44,40.8,6.1,2016
Los Angeles Rams,14.0,262.7,60.0,4.4,1.81,0.56,15.3,19.5,33.5,184.4,0.88,1.25,5.0,9.44,23.4,78.3,0.56,3.3,4.25,7.88,68.2,1.63,21.8,14.5,24.6,337.0,64.8,5.2,1.13,0.5,20.3,23.6,36.4,233.3,2.0,0.63,6.1,12.1,26.5,103.8,0.75,3.9,5.69,6.75,57.5,2.5,31.3,9.4,2016
