Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Pittsburgh Steelers,21.7,311.9,63.4,4.9,1.56,0.63,18.1,18.9,31.6,206.3,1.19,0.94,5.9,11.2,28.8,105.6,1.0,3.7,5.81,5.94,50.8,1.13,32.6,12.6,13.9,237.2,60.9,3.9,1.81,0.56,15.0,18.8,33.3,156.9,0.75,1.25,4.3,9.31,24.4,80.3,0.44,3.3,4.56,5.69,50.1,1.13,22.9,14.4,2008
Miami Dolphins,21.6,345.6,60.3,5.7,0.81,0.38,19.3,20.6,30.7,227.0,1.25,0.44,7.0,11.5,28.0,118.6,1.13,4.2,6.94,5.06,41.8,0.81,33.9,6.9,19.8,329.0,61.2,5.4,1.88,0.75,18.5,20.0,34.4,227.8,1.13,1.13,6.2,10.8,24.3,101.3,0.69,4.2,6.0,5.38,38.4,1.69,35.2,16.4,2008
San Francisco 49ers,21.2,311.1,60.1,5.2,2.19,1.0,17.9,19.3,31.8,211.2,1.31,1.19,6.0,11.0,24.8,99.9,0.63,4.0,5.19,6.13,45.8,1.75,33.0,18.4,23.8,326.0,64.2,5.1,1.13,0.38,18.3,20.7,34.1,219.2,1.38,0.75,6.1,10.6,28.3,106.8,0.88,3.8,6.5,6.94,54.3,1.19,38.6,9.8,2008
Buffalo Bills,21.0,305.1,59.8,5.1,1.88,0.94,17.9,19.3,29.9,190.0,0.88,0.94,5.9,10.4,27.4,115.1,1.0,4.2,6.69,4.44,33.6,0.81,34.1,16.5,21.4,326.1,60.7,5.4,1.38,0.75,18.3,18.8,30.8,204.4,0.88,0.63,6.3,10.4,28.4,121.6,1.13,4.3,7.06,4.5,33.8,0.81,36.9,11.2,2008
Jacksonville Jaguars,18.9,319.1,62.8,5.1,1.5,0.69,19.5,20.9,33.6,208.3,0.94,0.81,5.8,11.4,26.6,110.9,1.06,4.2,6.69,6.5,50.8,1.38,29.7,12.8,22.9,330.9,57.6,5.7,1.06,0.25,18.1,18.6,29.1,224.1,1.56,0.81,7.3,10.4,26.8,106.8,0.88,4.0,6.13,5.0,43.2,1.56,38.8,9.4,2008
Seattle Seahawks,18.4,274.1,57.9,4.7,1.69,0.75,16.6,16.4,29.6,163.6,1.13,0.94,5.1,8.88,26.1,110.5,0.63,4.2,6.5,4.94,37.6,1.19,29.5,13.6,24.5,378.0,66.1,5.7,1.25,0.69,20.3,22.9,35.4,259.3,1.56,0.56,6.9,12.9,28.6,118.7,0.81,4.2,6.13,5.06,41.9,1.19,40.1,10.2,2008
Kansas City Chiefs,18.2,308.7,59.8,5.2,1.5,0.5,17.1,19.4,33.8,195.6,1.44,1.0,5.4,10.1,23.7,113.1,0.56,4.8,5.88,4.88,40.3,1.13,27.0,12.4,27.5,393.2,65.1,6.0,1.81,1.0,21.5,21.8,32.6,234.3,1.31,0.81,7.0,12.2,31.8,158.9,1.56,5.0,8.31,5.06,36.8,1.0,43.6,15.5,2008
Detroit Lions,16.8,268.3,57.1,4.7,1.81,0.63,14.6,17.6,31.8,185.0,1.13,1.19,5.3,8.94,22.0,83.3,0.63,3.8,4.38,5.5,45.6,1.31,26.2,15.0,32.3,404.4,63.1,6.4,1.25,1.0,21.9,18.9,27.7,232.3,1.56,0.25,7.9,11.8,33.5,172.1,1.94,5.1,9.19,5.69,47.1,0.94,45.3,8.4,2008
Washington Redskins,16.6,320.0,64.1,5.0,1.13,0.75,18.4,19.9,31.9,189.1,0.88,0.38,5.5,10.3,29.9,130.9,0.75,4.4,6.81,5.19,40.3,1.31,29.2,9.6,18.5,288.8,58.3,5.0,1.13,0.31,16.2,18.1,31.9,193.4,1.0,0.81,5.8,9.94,24.9,95.4,0.75,3.8,5.38,5.0,39.9,0.88,29.5,10.2,2008
Oakland Raiders,16.4,272.3,57.4,4.7,1.44,0.75,14.1,13.9,26.3,148.1,0.81,0.69,5.2,7.69,28.7,124.2,0.56,4.3,5.44,6.81,51.4,0.94,24.6,11.8,24.3,360.9,65.3,5.5,1.5,0.5,20.3,16.6,29.4,201.3,1.25,1.0,6.4,10.4,33.9,159.7,1.44,4.7,8.06,4.63,39.6,1.88,34.4,11.5,2008
St. Louis Rams,14.5,287.3,61.4,4.7,1.94,0.75,15.6,18.3,32.5,184.2,0.69,1.19,5.2,8.75,26.1,103.1,0.5,4.0,5.94,6.06,44.9,0.88,26.3,16.3,29.1,371.9,60.9,6.1,1.63,0.88,20.0,17.4,27.8,217.2,1.25,0.75,7.3,9.88,31.3,154.7,1.63,4.9,9.13,5.56,40.9,1.0,41.6,13.0,2008
Cleveland Browns,14.5,249.1,57.6,4.3,1.63,0.38,14.6,14.9,30.5,148.8,0.69,1.25,4.6,7.94,25.6,100.3,0.38,3.9,5.25,6.25,41.8,1.38,27.3,14.5,21.9,356.5,62.8,5.7,1.94,0.5,19.7,17.9,27.9,204.6,1.19,1.44,7.1,11.0,33.8,151.9,1.0,4.5,7.81,5.94,48.1,0.88,31.6,17.5,2008
Cincinnati Bengals,12.8,245.4,61.5,4.0,1.63,0.69,15.3,18.9,32.1,150.4,0.69,0.94,4.3,9.06,26.3,95.0,0.38,3.6,5.0,4.69,36.9,1.25,21.0,13.4,22.8,325.5,63.3,5.1,1.5,0.75,18.5,19.7,31.6,205.4,1.44,0.75,6.3,10.6,30.6,120.1,0.94,3.9,6.63,6.38,48.3,1.31,32.6,12.0,2008
