Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Minnesota Vikings,26.9,393.3,63.9,6.2,1.44,0.63,23.9,21.8,32.3,250.6,2.19,0.81,7.2,13.3,29.3,142.7,1.25,4.9,8.69,5.13,40.6,2.0,39.8,12.5,29.7,393.3,64.8,6.1,1.38,0.44,22.9,22.4,33.8,258.8,1.88,0.94,7.3,13.0,29.5,134.4,1.19,4.6,8.5,5.19,45.2,1.38,50.0,10.7,2020
Pittsburgh Steelers,26.0,334.6,65.2,5.1,1.13,0.44,20.1,26.8,41.0,250.2,2.19,0.69,6.0,12.9,23.3,84.4,0.75,3.6,5.06,5.06,43.2,2.19,37.2,8.5,19.5,305.8,62.3,4.9,1.69,0.56,17.6,18.6,32.9,194.4,1.38,1.13,5.3,10.2,25.9,111.4,0.81,4.3,5.88,6.44,61.3,1.5,29.3,13.8,2020
Arizona Cardinals,25.6,384.6,67.7,5.7,1.31,0.5,23.8,24.2,35.9,244.8,1.69,0.81,6.5,13.2,29.9,139.8,1.38,4.7,8.5,7.06,54.3,2.13,40.2,11.7,22.9,351.9,65.9,5.3,1.31,0.63,22.7,22.8,35.6,226.4,1.63,0.69,5.9,12.9,27.3,125.5,0.81,4.6,7.38,6.5,52.6,2.38,37.2,10.5,2020
Cleveland Browns,25.5,369.6,63.9,5.8,1.0,0.5,22.2,19.7,31.3,221.2,1.69,0.5,6.7,12.2,30.9,148.4,1.31,4.8,8.31,6.25,54.4,1.69,40.6,9.7,26.2,358.4,64.7,5.5,1.31,0.63,22.0,23.2,36.6,247.6,1.94,0.69,6.4,13.4,25.8,110.8,1.0,4.3,7.25,5.25,43.1,1.38,43.0,12.7,2020
Miami Dolphins,25.3,339.0,63.8,5.3,1.25,0.44,21.6,23.1,34.9,233.5,1.5,0.81,6.3,12.9,26.8,105.5,0.94,3.9,6.25,4.63,39.7,2.38,41.4,11.0,21.1,367.9,62.4,5.9,1.81,0.69,21.0,21.4,34.1,251.5,1.31,1.13,6.9,12.1,25.8,116.4,1.06,4.5,7.06,5.31,50.3,1.88,30.7,15.6,2020
Atlanta Falcons,24.8,368.4,67.4,5.5,1.13,0.44,22.9,25.5,39.3,272.7,1.69,0.69,6.5,15.2,25.6,95.8,0.81,3.7,5.38,5.19,46.0,2.31,44.8,10.3,25.9,398.4,64.6,6.2,1.31,0.56,22.9,26.6,39.1,293.6,2.13,0.75,7.2,14.9,23.8,104.8,0.94,4.4,6.06,5.69,50.0,1.94,42.0,12.1,2020
Dallas Cowboys,24.7,371.8,69.6,5.3,1.63,0.81,23.2,25.8,39.9,260.1,1.56,0.81,6.1,14.4,26.9,111.8,0.88,4.2,7.19,6.0,53.1,1.56,40.6,14.4,29.6,386.4,65.9,5.9,1.44,0.81,22.4,20.5,32.1,227.6,2.13,0.63,6.7,11.3,31.9,158.8,1.25,5.0,8.88,5.69,45.8,2.31,43.1,12.2,2020
Houston Texans,24.0,375.3,58.8,6.4,1.13,0.69,20.4,23.9,34.1,283.6,2.06,0.44,7.6,13.9,21.5,91.6,0.63,4.3,5.19,5.0,38.7,1.31,42.9,9.8,29.0,416.8,66.8,6.2,0.56,0.38,24.4,23.6,33.8,256.5,1.88,0.19,7.1,13.9,30.8,160.3,1.5,5.2,9.06,4.75,42.4,1.44,47.0,5.4,2020
Los Angeles Chargers,24.0,382.1,70.4,5.4,1.0,0.38,23.3,25.8,39.2,270.6,1.94,0.63,6.5,14.1,29.1,111.5,0.75,3.8,6.94,5.31,44.4,2.25,38.3,8.6,26.6,343.4,62.3,5.5,1.19,0.44,20.3,21.3,33.9,223.6,1.81,0.75,6.3,11.6,26.7,119.8,1.06,4.5,7.0,5.88,54.3,1.63,43.5,10.0,2020
Detroit Lions,23.6,350.2,61.9,5.7,1.31,0.5,21.9,23.4,36.4,256.5,1.69,0.81,6.6,13.8,22.9,93.7,1.06,4.1,5.81,5.94,53.8,2.31,38.5,11.2,32.4,419.8,66.8,6.3,0.75,0.31,25.9,23.9,34.8,284.9,2.38,0.44,7.8,15.8,30.4,134.9,1.69,4.4,7.94,6.44,49.8,2.19,47.9,7.1,2020
San Francisco 49ers,23.5,370.1,65.4,5.7,1.94,0.88,21.9,23.2,35.6,252.1,1.56,1.06,6.6,13.6,27.3,118.1,1.19,4.3,6.31,5.31,45.7,2.0,36.3,14.8,24.4,314.4,62.3,5.0,1.25,0.5,19.4,21.3,33.6,207.9,1.56,0.75,5.9,11.0,26.9,106.4,0.75,4.0,6.38,4.94,44.3,2.06,38.3,10.4,2020
Los Angeles Rams,23.3,377.0,68.0,5.5,1.56,0.69,22.0,24.5,36.9,250.9,1.25,0.88,6.5,12.9,29.6,126.1,1.19,4.3,7.69,4.44,40.9,1.44,34.2,12.5,18.5,281.9,61.8,4.6,1.38,0.5,17.5,21.7,34.3,190.7,1.06,0.88,5.1,10.6,24.3,91.3,0.75,3.8,5.69,4.88,36.4,1.19,27.9,12.0,2020
Chicago Bears,23.3,331.4,65.2,5.1,1.38,0.38,20.9,25.1,38.4,228.4,1.63,1.0,5.6,13.6,24.6,102.9,0.75,4.2,5.81,5.5,48.6,1.5,38.9,12.0,23.1,344.9,63.8,5.4,1.13,0.5,20.7,21.9,34.2,231.6,1.75,0.63,6.4,11.9,27.4,113.4,0.69,4.1,6.5,5.94,53.8,2.31,38.0,8.9,2020
Carolina Panthers,21.9,349.5,62.1,5.6,1.31,0.31,20.9,23.3,34.4,243.0,1.0,1.0,6.6,12.0,25.4,106.5,1.19,4.2,6.88,5.94,47.0,2.06,40.3,13.2,25.1,360.1,63.9,5.6,1.38,0.94,22.5,24.9,36.6,239.1,1.75,0.44,6.2,13.2,25.5,121.0,1.06,4.7,7.13,5.31,44.6,2.19,46.0,12.4,2020
Washington Football Team,20.9,317.3,65.7,4.8,1.69,0.69,20.1,24.3,37.6,216.6,1.0,1.0,5.3,11.5,25.0,100.7,1.13,4.0,6.75,5.44,43.6,1.88,33.3,13.1,20.6,304.6,62.8,4.9,1.44,0.44,18.1,20.6,33.1,191.8,1.31,1.0,5.3,10.1,26.8,112.8,0.88,4.2,6.25,5.31,44.3,1.75,31.4,12.2,2020
Philadelphia Eagles,20.9,334.6,66.6,5.0,1.81,0.56,21.0,20.9,37.4,207.9,1.38,1.25,5.0,11.1,25.2,126.7,1.0,5.0,7.13,6.69,53.3,2.81,27.9,15.3,26.1,363.1,66.3,5.5,1.19,0.69,21.3,22.8,33.1,237.4,1.69,0.5,6.6,13.1,30.1,125.8,1.25,4.2,6.13,7.0,64.8,2.06,37.8,9.2,2020
New England Patriots,20.4,327.3,61.2,5.3,1.19,0.31,20.8,17.7,27.5,180.6,0.75,0.88,6.1,9.81,31.4,146.6,1.25,4.7,8.94,3.88,33.4,2.0,36.9,12.1,22.1,353.8,61.4,5.8,1.38,0.25,21.2,20.8,30.9,222.3,1.38,1.13,6.9,11.7,29.0,131.4,1.06,4.5,8.19,5.13,39.9,1.31,38.9,14.0,2020
Denver Broncos,20.2,335.6,64.4,5.2,2.0,0.56,19.3,19.8,34.8,215.7,1.31,1.44,5.9,11.0,27.6,119.9,0.81,4.3,5.88,5.06,41.9,2.38,33.0,17.0,27.9,367.9,65.2,5.6,1.0,0.38,20.8,23.4,35.4,237.9,1.31,0.63,6.3,12.6,27.1,130.0,1.38,4.8,6.63,6.63,59.5,1.63,44.6,8.2,2020
Cincinnati Bengals,19.4,319.8,65.0,4.9,1.5,0.81,19.9,23.3,36.3,215.5,1.19,0.69,5.5,12.6,25.7,104.3,0.81,4.1,5.75,5.19,42.2,1.56,33.0,12.8,26.5,389.2,63.8,6.1,1.06,0.38,21.4,21.3,33.8,241.2,2.0,0.69,6.9,12.0,28.9,148.0,0.81,5.1,7.88,6.19,49.7,1.56,43.3,9.4,2020
Jacksonville Jaguars,19.1,326.1,62.3,5.2,1.56,0.56,19.4,24.2,38.5,231.2,1.56,1.0,5.6,12.8,21.1,94.9,0.56,4.5,5.0,6.69,66.9,1.56,30.4,14.0,30.8,417.7,66.8,6.3,1.06,0.31,24.6,23.1,33.3,264.4,2.13,0.75,7.7,13.1,32.3,153.3,1.44,4.7,8.75,4.88,44.4,2.75,47.8,9.2,2020
New York Giants,17.5,299.6,60.4,5.0,1.38,0.69,18.6,20.1,32.3,189.1,0.75,0.69,5.3,11.1,24.9,110.5,0.81,4.4,5.69,5.06,39.6,1.75,33.5,12.6,22.3,349.3,65.4,5.3,1.38,0.69,22.1,24.3,35.9,237.9,1.38,0.69,6.2,13.4,27.0,111.4,0.88,4.1,7.19,5.5,42.6,1.44,41.5,12.2,2020
New York Jets,15.2,279.9,59.3,4.7,1.19,0.31,16.8,18.3,31.2,174.8,1.0,0.88,5.2,9.13,25.4,105.2,0.56,4.1,5.88,6.31,59.5,1.81,26.3,10.9,28.6,387.6,67.6,5.7,1.19,0.56,23.8,26.1,37.8,275.6,2.13,0.63,6.9,14.7,27.8,112.0,1.0,4.0,6.25,6.19,56.2,2.88,44.6,10.7,2020
