Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Houston Texans,23.6,362.0,63.6,5.7,1.38,0.5,21.6,22.2,33.4,236.4,1.69,0.88,6.5,12.7,27.1,125.6,1.06,4.6,7.0,6.94,55.8,1.94,37.9,12.4,24.1,388.3,63.8,6.1,1.38,0.63,21.6,23.4,36.6,267.3,2.06,0.75,6.9,13.8,25.2,121.1,0.75,4.8,6.13,6.81,53.7,1.75,38.8,12.9,2019
Green Bay Packers,23.5,345.5,63.8,5.4,0.81,0.56,20.0,22.3,35.8,233.3,1.63,0.25,6.1,11.9,25.7,112.2,1.13,4.4,5.63,6.25,48.4,2.5,37.3,6.8,19.6,352.6,62.4,5.7,1.56,0.5,19.4,20.4,34.1,232.6,1.19,1.06,6.3,11.9,25.7,120.1,0.94,4.7,6.19,6.06,60.5,1.25,34.3,14.0,2019
Arizona Cardinals,22.6,341.7,62.5,5.5,1.13,0.38,19.6,22.2,34.6,217.3,1.25,0.75,5.8,11.0,24.8,124.4,1.13,5.0,6.81,7.56,59.8,1.81,38.8,10.1,27.6,402.0,67.5,6.0,1.06,0.63,23.4,26.3,37.6,281.9,2.38,0.44,7.0,15.2,27.4,120.1,0.56,4.4,5.88,7.13,65.1,2.38,43.0,9.3,2019
Indianapolis Colts,22.6,327.4,63.5,5.2,1.31,0.69,21.3,19.2,32.1,194.3,1.38,0.63,5.7,10.3,29.4,133.1,1.06,4.5,8.19,4.94,41.9,2.75,36.3,11.3,23.3,346.8,61.6,5.6,1.44,0.5,20.2,24.6,35.1,248.9,1.81,0.94,6.6,12.9,23.9,97.9,0.5,4.1,5.81,6.94,65.0,1.44,38.8,12.9,2019
Detroit Lions,21.3,346.8,63.8,5.4,1.44,0.5,19.6,21.5,35.7,243.8,1.75,0.94,6.4,12.3,25.4,103.1,0.44,4.1,5.13,7.06,58.6,2.19,33.3,12.0,26.4,400.4,68.4,5.9,1.13,0.69,22.8,23.8,38.2,284.4,2.06,0.44,7.1,14.5,28.4,115.9,0.81,4.1,5.88,7.31,60.0,2.44,40.3,8.8,2019
New York Giants,21.3,338.5,63.3,5.4,2.06,1.0,19.4,23.5,37.9,233.2,1.88,1.06,5.7,11.7,22.6,105.3,0.69,4.7,5.56,5.63,49.0,2.19,28.6,17.8,28.2,377.3,66.3,5.7,1.0,0.38,21.4,23.1,34.8,264.1,1.88,0.63,7.1,13.2,29.3,113.3,1.19,3.9,6.25,7.31,57.6,2.0,39.8,8.6,2019
Carolina Panthers,21.3,341.8,67.3,5.1,2.19,0.88,20.9,23.9,39.6,228.1,1.06,1.31,5.3,14.4,24.1,113.7,1.25,4.7,5.13,5.44,47.1,1.44,32.3,16.7,29.4,374.5,65.1,5.8,1.31,0.44,22.2,21.7,34.0,231.0,1.31,0.88,6.2,12.3,27.8,143.5,1.94,5.2,8.0,6.81,58.8,1.88,40.1,10.2,2019
Los Angeles Chargers,21.1,367.4,62.3,5.9,1.94,0.69,21.8,24.6,37.3,276.6,1.5,1.25,7.0,13.8,22.9,90.8,0.75,4.0,5.63,6.44,54.5,2.44,38.8,18.1,21.6,313.1,57.7,5.4,0.88,0.19,17.8,20.5,29.0,200.3,1.31,0.69,6.5,9.75,26.8,112.8,0.94,4.2,6.31,6.75,59.9,1.75,36.6,8.7,2019
Cleveland Browns,20.9,340.9,60.8,5.6,1.75,0.44,19.1,19.9,33.7,222.1,1.38,1.31,6.1,11.3,24.6,118.8,0.94,4.8,5.63,7.63,69.1,2.19,33.9,14.8,24.6,361.6,63.4,5.7,1.25,0.38,21.6,19.9,32.1,216.9,1.56,0.88,6.3,11.5,28.9,144.7,1.19,5.0,7.75,6.69,52.3,2.31,36.8,11.0,2019
Buffalo Bills,19.6,330.2,63.6,5.2,1.19,0.44,19.6,18.7,32.1,201.8,1.31,0.75,5.8,10.1,29.1,128.4,0.81,4.4,7.5,7.31,57.9,2.0,30.1,10.2,16.2,298.3,61.6,4.8,1.44,0.56,18.4,21.8,34.6,195.2,0.94,0.88,5.2,10.6,24.3,103.1,0.75,4.3,5.81,5.88,50.9,2.06,23.6,12.1,2019
Oakland Raiders,19.6,363.7,61.8,5.9,1.06,0.56,19.7,22.9,32.7,245.4,1.38,0.5,7.1,12.1,27.3,118.3,0.81,4.3,6.5,8.0,71.1,1.06,32.7,9.7,26.2,354.8,60.2,5.9,0.94,0.38,21.5,21.1,32.9,256.7,2.06,0.56,7.4,12.6,25.3,98.1,0.94,3.9,5.69,5.69,47.7,3.25,41.0,8.4,2019
Miami Dolphins,19.1,310.0,63.9,4.9,1.63,0.5,19.7,23.2,38.4,237.8,1.38,1.13,5.7,13.1,21.8,72.3,0.63,3.3,4.0,5.75,48.1,2.56,30.2,13.7,30.9,397.8,65.8,6.0,1.0,0.19,22.6,21.5,34.1,262.4,2.44,0.81,7.4,13.4,30.3,135.4,0.94,4.5,7.06,6.94,67.8,2.13,45.9,8.6,2019
Jacksonville Jaguars,18.8,341.8,63.8,5.4,1.25,0.75,18.6,22.8,36.8,235.0,1.5,0.5,6.0,11.4,24.3,106.8,0.19,4.4,5.31,8.25,72.8,1.88,33.9,10.2,24.8,375.4,62.4,6.0,1.19,0.56,21.3,20.4,32.3,236.1,1.38,0.63,6.7,12.1,27.2,139.3,1.44,5.1,7.13,6.38,55.2,2.06,37.2,9.4,2019
Pittsburgh Steelers,18.1,276.8,58.6,4.7,1.88,0.69,16.6,19.7,31.9,186.3,1.13,1.19,5.5,9.19,24.7,90.4,0.44,3.7,4.69,6.94,55.8,2.69,28.9,16.0,18.9,304.1,64.4,4.7,2.38,1.13,19.0,19.6,32.1,194.6,1.44,1.25,5.5,10.3,28.9,109.6,0.44,3.8,6.88,7.19,69.9,1.88,29.4,19.8,2019
Denver Broncos,17.6,298.6,59.6,5.0,1.0,0.38,17.4,19.5,31.5,194.7,1.0,0.63,5.7,10.1,25.6,103.9,0.69,4.1,4.81,6.88,57.0,2.5,32.4,9.2,19.8,337.0,62.7,5.4,1.06,0.44,19.1,21.8,33.6,225.6,1.19,0.63,6.3,10.9,26.6,111.4,0.56,4.2,6.0,7.56,65.1,2.13,36.3,8.8,2019
Chicago Bears,17.5,296.8,63.8,4.7,1.19,0.44,18.6,23.2,36.3,205.7,1.25,0.75,5.3,11.1,24.7,91.1,0.5,3.7,5.31,6.44,52.4,2.13,29.1,10.3,18.6,324.1,63.6,5.1,1.19,0.56,19.1,22.6,35.7,222.1,1.06,0.63,5.9,11.9,25.9,102.0,1.0,3.9,5.38,7.06,57.7,1.88,30.9,10.5,2019
Cincinnati Bengals,17.4,323.1,65.6,4.9,1.88,0.88,19.5,22.3,38.5,228.3,1.13,1.0,5.5,11.9,24.1,94.8,0.56,3.9,5.31,5.81,47.6,2.25,29.8,15.5,26.3,393.7,64.6,6.1,1.0,0.31,20.5,19.3,31.2,244.8,1.56,0.69,7.4,11.4,31.5,148.9,1.06,4.7,7.75,7.63,61.8,1.31,39.3,8.7,2019
New York Jets,17.3,273.0,59.8,4.6,1.56,0.56,15.8,20.2,32.6,194.4,1.19,1.0,5.4,10.1,23.9,78.6,0.38,3.3,3.81,7.19,69.1,1.88,23.3,11.6,22.4,323.1,64.8,5.0,1.31,0.56,18.9,22.7,36.6,236.2,1.56,0.75,6.1,11.7,26.1,86.9,0.75,3.3,4.69,6.69,56.4,2.5,33.7,9.8,2019
Washington Redskins,16.6,274.7,55.3,5.0,1.31,0.5,15.5,18.6,29.9,175.8,1.13,0.81,5.3,9.63,22.3,98.9,0.56,4.4,4.63,6.63,52.2,1.25,29.5,11.9,27.2,385.1,67.4,5.7,1.38,0.56,22.1,23.2,33.8,238.9,2.19,0.81,6.5,12.5,30.8,146.2,0.88,4.7,7.5,5.88,50.3,2.13,42.0,11.9,2019
