Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
San Francisco 49ers,24.8,361.8,60.6,6.0,1.0,0.5,20.1,18.1,27.3,206.1,1.44,0.5,6.9,10.8,30.8,155.7,1.06,5.1,8.0,6.81,60.0,1.38,39.3,7.9,17.1,294.4,63.3,4.7,1.56,0.69,17.8,21.1,35.4,200.2,1.19,0.88,5.3,11.1,25.4,94.2,0.44,3.7,4.5,5.81,47.4,2.13,26.7,12.8,2012
Cincinnati Bengals,24.4,332.7,63.5,5.2,1.63,0.63,18.3,20.9,33.8,223.6,1.75,1.0,6.1,10.8,26.9,109.1,0.69,4.1,5.94,6.19,53.6,1.5,35.4,12.8,20.0,319.7,64.6,4.9,1.88,1.0,19.2,21.6,35.0,212.5,1.0,0.88,5.6,11.4,26.4,107.2,0.81,4.1,6.19,5.63,48.7,1.56,29.3,14.1,2012
Tampa Bay Buccaneers,24.3,363.8,63.0,5.8,1.44,0.38,18.8,19.4,35.4,248.9,1.69,1.06,6.7,11.8,26.0,114.8,0.81,4.4,5.56,6.31,51.2,1.5,35.2,10.9,24.6,379.9,64.4,5.9,1.63,0.5,20.6,25.6,39.2,297.4,1.88,1.13,7.3,14.1,23.6,82.5,0.81,3.5,4.69,6.44,53.2,1.75,32.8,12.5,2012
Minnesota Vikings,23.7,336.6,62.6,5.4,1.44,0.69,19.1,18.8,30.2,171.9,1.13,0.75,5.3,10.2,30.4,164.6,1.0,5.4,7.06,5.63,51.9,1.88,37.9,12.6,21.8,350.0,67.7,5.2,1.38,0.75,21.6,24.4,38.3,244.3,1.75,0.63,6.0,14.3,26.7,105.8,0.63,4.0,5.13,6.94,59.3,2.13,33.7,11.8,2012
Dallas Cowboys,23.5,374.6,65.6,5.7,1.81,0.63,21.1,27.1,41.1,295.6,1.81,1.19,6.8,14.8,22.2,79.1,0.5,3.6,4.75,7.31,53.3,1.56,36.7,15.0,25.0,355.4,61.6,5.8,1.0,0.56,19.8,20.0,31.9,230.3,1.38,0.44,6.8,12.2,27.6,125.2,1.06,4.5,5.75,5.56,45.4,1.88,38.9,8.0,2012
Chicago Bears,23.4,310.6,62.4,5.0,1.5,0.5,18.3,17.9,30.3,187.4,1.31,1.0,5.7,10.2,29.4,123.1,0.69,4.2,6.19,6.38,50.7,1.88,30.3,11.8,17.3,315.6,63.8,4.9,2.75,1.25,17.9,21.9,37.0,213.9,1.19,1.5,5.4,11.6,24.3,101.7,0.38,4.2,4.69,4.88,44.0,1.56,25.1,20.5,2012
Detroit Lions,23.3,408.8,72.5,5.6,2.06,1.0,23.9,27.8,46.3,307.9,1.38,1.06,6.4,17.0,24.4,100.8,1.06,4.1,5.25,6.44,59.0,1.63,36.0,15.2,27.3,341.1,62.4,5.5,1.06,0.38,19.1,21.6,34.0,223.1,1.63,0.69,6.2,10.4,26.3,118.1,0.81,4.5,6.69,5.81,49.3,1.94,36.8,8.4,2012
Carolina Panthers,22.3,360.7,61.8,5.8,1.38,0.63,20.5,17.8,30.6,230.2,1.19,0.75,7.0,10.7,28.9,130.5,1.31,4.5,7.69,6.13,52.2,2.13,32.6,10.3,22.7,333.1,63.1,5.3,1.44,0.75,20.4,23.2,34.7,223.0,1.38,0.69,6.0,12.3,26.0,110.1,0.69,4.2,6.13,5.38,44.4,2.0,38.6,11.9,2012
Indianapolis Colts,22.3,362.4,69.3,5.2,1.69,0.56,22.5,21.2,39.3,258.0,1.44,1.13,6.2,13.0,27.5,104.4,0.69,3.8,6.88,5.88,50.1,2.63,33.3,13.9,24.2,374.3,62.2,6.0,0.94,0.19,20.3,20.9,33.4,236.8,1.44,0.75,6.7,11.9,26.8,137.5,0.88,5.1,6.38,8.0,75.5,2.06,38.3,8.3,2012
San Diego Chargers,21.9,297.3,61.8,4.8,1.63,0.69,18.3,21.1,33.0,205.9,1.63,0.94,5.7,11.5,25.7,91.3,0.25,3.6,5.06,6.44,49.8,1.75,30.6,13.9,21.9,326.4,63.3,5.2,1.75,0.88,19.8,21.7,35.5,230.1,1.75,0.88,6.1,12.6,25.4,96.4,0.63,3.8,5.31,6.38,49.9,1.88,31.3,13.7,2012
Buffalo Bills,21.5,342.9,61.4,5.6,2.13,1.06,18.8,19.3,31.9,204.3,1.5,1.06,6.0,11.0,27.6,138.6,0.75,5.0,6.44,6.5,54.4,1.38,30.0,17.4,27.2,362.9,65.1,5.6,1.31,0.56,21.8,19.1,33.5,217.1,1.56,0.75,6.1,11.4,29.4,145.8,1.44,5.0,8.5,5.0,43.3,1.94,37.1,10.8,2012
Pittsburgh Steelers,21.0,332.8,63.9,5.2,1.88,1.0,19.2,22.1,35.9,236.7,1.69,0.88,6.2,12.6,25.8,96.1,0.5,3.7,5.0,5.75,58.6,1.56,33.9,15.6,19.6,275.8,59.4,4.6,1.25,0.63,17.1,18.7,32.7,185.2,1.19,0.63,5.3,10.6,24.4,90.6,0.56,3.7,4.88,6.25,55.1,1.63,30.8,10.4,2012
Tennessee Titans,20.6,313.1,59.8,5.2,1.75,0.75,16.3,19.9,33.8,207.7,1.06,1.0,5.7,10.4,23.6,105.4,0.63,4.5,4.38,6.63,52.9,1.5,27.7,14.9,29.4,374.9,67.9,5.5,1.5,0.31,22.4,23.4,35.3,247.8,1.94,1.19,6.6,13.1,30.2,127.2,1.0,4.2,7.63,5.38,44.8,1.63,39.8,12.6,2012
Cleveland Browns,18.9,314.3,62.4,5.0,1.63,0.5,17.4,20.5,35.4,214.7,1.0,1.13,5.7,11.6,24.8,99.6,0.75,4.0,4.44,7.06,62.8,1.44,29.8,12.0,23.0,363.8,68.4,5.3,1.81,0.75,21.6,23.6,37.5,245.2,1.69,1.06,6.1,12.7,28.6,118.6,0.88,4.2,6.5,7.5,63.0,2.38,30.7,14.6,2012
St. Louis Rams,18.7,329.0,62.6,5.3,1.38,0.5,17.9,20.8,34.8,221.9,1.38,0.88,6.0,11.8,25.6,107.1,0.31,4.2,4.94,8.13,61.1,1.19,27.5,11.0,21.8,342.6,65.1,5.3,1.31,0.25,20.4,22.6,34.2,225.1,1.0,1.06,6.0,12.3,27.6,117.5,1.13,4.3,6.69,5.63,47.4,1.44,34.6,10.8,2012
Oakland Raiders,18.1,344.0,64.5,5.3,1.63,0.63,18.8,23.5,39.3,255.3,1.5,1.0,6.2,12.5,23.5,88.8,0.25,3.8,4.5,6.75,58.7,1.75,31.4,12.8,27.7,354.5,62.2,5.7,1.19,0.5,19.0,21.7,32.9,235.9,1.75,0.69,6.9,11.3,27.8,118.6,1.13,4.3,5.94,6.31,57.8,1.81,41.2,9.1,2012
Miami Dolphins,18.0,311.5,61.3,5.1,1.63,0.81,18.0,18.3,31.5,198.9,0.81,0.81,5.9,9.88,27.5,112.6,0.94,4.1,5.81,5.13,45.3,2.31,27.4,12.9,19.8,356.8,67.1,5.3,1.0,0.38,20.0,22.1,37.5,248.4,1.13,0.63,6.2,13.4,26.9,108.4,0.63,4.0,4.94,7.56,65.3,1.63,32.2,8.2,2012
New York Jets,17.6,299.2,64.6,4.6,2.31,1.13,18.7,17.0,30.8,180.7,0.88,1.19,5.4,10.1,30.9,118.5,0.75,3.8,6.38,5.19,44.3,2.19,24.2,17.5,23.4,323.4,63.7,5.1,1.44,0.75,18.3,16.6,30.9,189.8,1.25,0.69,5.8,10.1,30.9,133.6,1.06,4.3,6.0,6.81,50.3,2.25,30.6,11.4,2012
Philadelphia Eagles,17.5,354.1,67.4,5.3,2.31,1.38,20.8,22.9,38.6,236.9,1.13,0.94,5.7,11.9,25.8,117.1,0.63,4.5,6.94,6.13,50.8,1.94,29.9,17.9,27.8,343.2,62.1,5.5,0.81,0.31,19.8,18.3,30.3,216.9,2.06,0.5,6.7,11.1,29.9,126.3,0.69,4.2,6.75,7.38,62.3,1.94,39.0,6.6,2012
Jacksonville Jaguars,15.9,299.3,62.1,4.8,1.63,0.56,16.8,20.5,36.6,213.7,1.25,1.06,5.4,9.81,22.4,85.6,0.31,3.8,4.75,6.31,59.7,2.25,25.5,12.8,27.8,380.5,68.8,5.5,1.44,0.69,22.8,21.3,33.4,239.5,1.31,0.75,6.9,12.1,34.1,141.0,1.19,4.1,8.31,6.31,51.3,2.31,39.8,11.0,2012
Arizona Cardinals,15.6,263.1,63.6,4.1,2.13,0.81,15.4,21.1,38.0,187.8,0.69,1.31,4.5,10.5,22.0,75.3,0.63,3.4,3.63,6.38,53.6,1.25,22.0,14.8,22.3,337.8,65.1,5.2,2.06,0.69,18.0,16.9,31.1,200.8,1.25,1.38,6.0,10.0,31.6,137.0,0.75,4.3,6.69,6.25,50.6,1.31,27.0,14.2,2012
Kansas City Chiefs,13.2,319.3,63.4,5.0,2.31,1.06,17.9,17.1,29.7,169.6,0.5,1.25,5.3,9.0,31.3,149.7,0.56,4.8,7.38,5.75,45.8,1.5,24.2,18.8,26.6,356.5,60.8,5.9,0.81,0.38,18.8,17.4,29.0,220.8,1.81,0.44,7.2,11.0,30.1,135.7,0.69,4.5,6.63,5.06,41.9,1.19,40.4,6.2,2012
