Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Dallas Cowboys,29.0,451.0,77.0,5.9,1.0,0.0,30.0,42.0,58.0,391.0,3.0,1.0,6.6,21.0,18.0,60.0,0.0,3.3,4.0,8.0,55.0,5.0,46.2,7.7,31.0,431.0,64.0,6.7,4.0,2.0,24.0,32.0,50.0,379.0,4.0,2.0,7.6,22.0,14.0,52.0,0.0,3.7,1.0,11.0,106.0,1.0,38.5,30.8,2021
Cleveland Browns,29.0,457.0,56.0,8.2,2.0,1.0,24.0,21.0,28.0,304.0,0.0,1.0,10.1,14.0,26.0,153.0,4.0,5.9,9.0,5.0,30.0,1.0,44.4,22.2,33.0,397.0,61.0,6.5,,0.0,21.0,27.0,36.0,324.0,3.0,0.0,8.5,17.0,23.0,73.0,1.0,3.2,4.0,5.0,36.0,,66.7,0.0,2021
Seattle Seahawks,28.0,381.0,53.0,7.2,1.0,1.0,18.0,18.0,23.0,241.0,4.0,0.0,9.3,12.0,27.0,140.0,0.0,5.2,6.0,7.0,53.0,,40.0,10.0,16.0,336.0,71.0,4.7,1.0,1.0,23.0,25.0,38.0,223.0,2.0,0.0,5.4,14.0,30.0,113.0,0.0,3.8,8.0,2.0,16.0,1.0,27.3,9.1,2021
Denver Broncos,27.0,420.0,66.0,6.4,1.0,1.0,24.0,28.0,36.0,255.0,2.0,0.0,6.7,17.0,28.0,165.0,1.0,5.9,4.0,5.0,51.0,3.0,62.5,12.5,13.0,314.0,59.0,5.3,1.0,1.0,19.0,22.0,37.0,254.0,1.0,0.0,6.5,13.0,20.0,60.0,1.0,3.0,3.0,4.0,48.0,3.0,22.2,11.1,2021
Baltimore Ravens,27.0,406.0,67.0,6.1,2.0,2.0,20.0,19.0,30.0,217.0,1.0,0.0,6.6,11.0,34.0,189.0,2.0,5.6,8.0,5.0,71.0,1.0,38.5,15.4,33.0,491.0,80.0,6.1,1.0,0.0,26.0,34.0,56.0,409.0,2.0,1.0,6.9,17.0,21.0,82.0,2.0,3.9,6.0,10.0,62.0,3.0,42.9,7.1,2021
Cincinnati Bengals,27.0,366.0,68.0,5.4,,0.0,20.0,20.0,27.0,217.0,2.0,0.0,6.8,12.0,36.0,149.0,1.0,4.1,7.0,3.0,15.0,1.0,38.5,0.0,24.0,403.0,75.0,5.4,1.0,1.0,24.0,37.0,50.0,336.0,2.0,0.0,6.3,16.0,22.0,67.0,1.0,3.0,5.0,12.0,116.0,3.0,30.8,7.7,2021
Minnesota Vikings,24.0,403.0,75.0,5.4,1.0,1.0,24.0,37.0,50.0,336.0,2.0,0.0,6.3,16.0,22.0,67.0,1.0,3.0,5.0,12.0,116.0,3.0,30.8,7.7,27.0,366.0,68.0,5.4,,0.0,20.0,20.0,27.0,217.0,2.0,0.0,6.8,12.0,36.0,149.0,1.0,4.1,7.0,3.0,15.0,1.0,38.5,0.0,2021
Pittsburgh Steelers,23.0,252.0,55.0,4.6,,0.0,16.0,18.0,32.0,177.0,1.0,0.0,5.2,9.0,21.0,75.0,0.0,3.6,4.0,5.0,32.0,3.0,36.4,0.0,16.0,371.0,79.0,4.7,1.0,1.0,22.0,30.0,51.0,254.0,1.0,0.0,4.7,13.0,25.0,117.0,0.0,4.7,8.0,8.0,81.0,1.0,36.4,9.1,2021
Jacksonville Jaguars,21.0,395.0,68.0,5.8,3.0,0.0,20.0,28.0,51.0,319.0,3.0,3.0,6.1,13.0,16.0,76.0,0.0,4.8,5.0,10.0,82.0,2.0,21.4,21.4,37.0,449.0,75.0,6.0,,0.0,22.0,21.0,33.0,289.0,2.0,0.0,8.5,13.0,41.0,160.0,2.0,3.9,6.0,5.0,50.0,3.0,50.0,0.0,2021
Los Angeles Chargers,20.0,424.0,78.0,5.4,2.0,1.0,27.0,31.0,47.0,334.0,1.0,1.0,6.8,20.0,29.0,90.0,1.0,3.1,6.0,6.0,94.0,1.0,44.4,22.2,16.0,259.0,49.0,5.3,1.0,1.0,15.0,14.0,21.0,133.0,1.0,0.0,6.0,6.0,27.0,126.0,0.0,4.7,6.0,8.0,57.0,3.0,44.4,11.1,2021
Carolina Panthers,19.0,381.0,63.0,6.0,1.0,1.0,18.0,24.0,35.0,270.0,1.0,0.0,7.5,14.0,27.0,111.0,1.0,4.1,4.0,6.0,38.0,,33.3,8.3,14.0,252.0,60.0,4.2,1.0,0.0,16.0,20.0,37.0,207.0,2.0,1.0,4.8,10.0,17.0,45.0,0.0,2.6,4.0,5.0,30.0,2.0,16.7,8.3,2021
Miami Dolphins,17.0,259.0,52.0,5.0,1.0,0.0,16.0,16.0,27.0,185.0,1.0,1.0,6.4,9.0,23.0,74.0,1.0,3.2,7.0,5.0,28.0,,33.3,11.1,16.0,393.0,70.0,5.6,2.0,2.0,24.0,29.0,39.0,268.0,1.0,0.0,6.7,14.0,30.0,125.0,0.0,4.2,8.0,8.0,84.0,2.0,50.0,25.0,2021
Washington Football Team,16.0,259.0,49.0,5.3,1.0,1.0,15.0,14.0,21.0,133.0,1.0,0.0,6.0,6.0,27.0,126.0,0.0,4.7,6.0,8.0,57.0,3.0,44.4,11.1,20.0,424.0,78.0,5.4,2.0,1.0,27.0,31.0,47.0,334.0,1.0,1.0,6.8,20.0,29.0,90.0,1.0,3.1,6.0,6.0,94.0,1.0,44.4,22.2,2021
New England Patriots,16.0,393.0,70.0,5.6,2.0,2.0,24.0,29.0,39.0,268.0,1.0,0.0,6.7,14.0,30.0,125.0,0.0,4.2,8.0,8.0,84.0,2.0,50.0,25.0,17.0,259.0,52.0,5.0,1.0,0.0,16.0,16.0,27.0,185.0,1.0,1.0,6.4,9.0,23.0,74.0,1.0,3.2,7.0,5.0,28.0,,33.3,11.1,2021
Indianapolis Colts,16.0,336.0,71.0,4.7,1.0,1.0,23.0,25.0,38.0,223.0,2.0,0.0,5.4,14.0,30.0,113.0,0.0,3.8,8.0,2.0,16.0,1.0,27.3,9.1,28.0,381.0,53.0,7.2,1.0,1.0,18.0,18.0,23.0,241.0,4.0,0.0,9.3,12.0,27.0,140.0,0.0,5.2,6.0,7.0,53.0,,40.0,10.0,2021
Buffalo Bills,16.0,371.0,79.0,4.7,1.0,1.0,22.0,30.0,51.0,254.0,1.0,0.0,4.7,13.0,25.0,117.0,0.0,4.7,8.0,8.0,81.0,1.0,36.4,9.1,23.0,252.0,55.0,4.6,,0.0,16.0,18.0,32.0,177.0,1.0,0.0,5.2,9.0,21.0,75.0,0.0,3.6,4.0,5.0,32.0,3.0,36.4,0.0,2021
New York Jets,14.0,252.0,60.0,4.2,1.0,0.0,16.0,20.0,37.0,207.0,2.0,1.0,4.8,10.0,17.0,45.0,0.0,2.6,4.0,5.0,30.0,2.0,16.7,8.3,19.0,381.0,63.0,6.0,1.0,1.0,18.0,24.0,35.0,270.0,1.0,0.0,7.5,14.0,27.0,111.0,1.0,4.1,4.0,6.0,38.0,,33.3,8.3,2021
Chicago Bears,14.0,325.0,69.0,4.7,2.0,1.0,24.0,29.0,40.0,188.0,0.0,1.0,4.4,13.0,26.0,137.0,2.0,5.3,10.0,3.0,35.0,1.0,25.0,25.0,34.0,386.0,50.0,7.7,,0.0,18.0,20.0,26.0,312.0,3.0,0.0,11.6,13.0,23.0,74.0,1.0,3.2,4.0,4.0,36.0,1.0,66.7,0.0,2021
Tennessee Titans,13.0,248.0,64.0,3.9,3.0,2.0,17.0,22.0,36.0,162.0,1.0,1.0,3.9,12.0,22.0,86.0,1.0,3.9,5.0,7.0,57.0,,16.7,25.0,38.0,416.0,67.0,6.2,1.0,0.0,22.0,21.0,32.0,280.0,4.0,1.0,8.2,13.0,33.0,136.0,1.0,4.1,7.0,8.0,59.0,2.0,50.0,8.3,2021
New York Giants,13.0,314.0,59.0,5.3,1.0,1.0,19.0,22.0,37.0,254.0,1.0,0.0,6.5,13.0,20.0,60.0,1.0,3.0,3.0,4.0,48.0,3.0,22.2,11.1,27.0,420.0,66.0,6.4,1.0,1.0,24.0,28.0,36.0,255.0,2.0,0.0,6.7,17.0,28.0,165.0,1.0,5.9,4.0,5.0,51.0,3.0,62.5,12.5,2021
Atlanta Falcons,6.0,260.0,64.0,4.1,,0.0,19.0,21.0,35.0,136.0,0.0,0.0,3.6,8.0,26.0,124.0,0.0,4.8,7.0,12.0,99.0,4.0,18.2,0.0,32.0,429.0,70.0,6.1,,0.0,24.0,27.0,35.0,261.0,3.0,0.0,7.3,13.0,34.0,168.0,1.0,4.9,10.0,14.0,89.0,1.0,45.5,0.0,2021
Green Bay Packers,3.0,229.0,52.0,4.4,3.0,1.0,14.0,20.0,35.0,186.0,0.0,2.0,5.0,9.0,15.0,43.0,0.0,2.9,2.0,5.0,33.0,3.0,11.1,33.3,38.0,322.0,60.0,5.4,,0.0,22.0,15.0,21.0,151.0,5.0,0.0,7.2,10.0,39.0,171.0,0.0,4.4,11.0,6.0,36.0,1.0,66.7,0.0,2021
