Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Minnesota Vikings,26.9,393.3,63.9,6.2,1.44,0.63,23.9,21.8,32.3,250.6,2.19,0.81,7.2,13.3,29.3,142.7,1.25,4.9,8.69,5.13,40.6,2.0,39.8,12.5,30.5,420.0,64.0,6.6,1.0,0.0,20.5,24.5,31.5,294.0,2.5,1.0,8.3,14.0,28.5,126.0,1.0,4.4,6.0,4.0,27.5,0.5,44.0,8.0,2021
Pittsburgh Steelers,26.0,334.6,65.2,5.1,1.13,0.44,20.1,26.8,41.0,250.2,2.19,0.69,6.0,12.9,23.3,84.4,0.75,3.6,5.06,5.06,43.2,2.19,37.2,8.5,21.0,398.0,71.5,5.6,0.5,0.5,22.0,29.0,44.0,313.5,1.5,0.0,6.7,15.0,25.0,84.5,0.0,3.4,6.0,6.5,60.5,1.0,47.6,4.8,2021
Arizona Cardinals,25.6,384.6,67.7,5.7,1.31,0.5,23.8,24.2,35.9,244.8,1.69,0.81,6.5,13.2,29.9,139.8,1.38,4.7,8.5,7.06,54.3,2.13,40.2,11.7,23.0,333.5,62.0,5.4,1.5,1.0,19.5,22.0,34.0,202.0,2.0,0.5,5.4,11.0,24.5,131.5,0.5,5.4,8.0,5.0,36.5,0.5,30.4,13.0,2021
Cleveland Browns,25.5,369.6,63.9,5.8,1.0,0.5,22.2,19.7,31.3,221.2,1.69,0.5,6.7,12.2,30.9,148.4,1.31,4.8,8.31,6.25,54.4,1.69,40.6,9.7,27.0,349.5,59.5,5.9,1.0,0.5,19.0,22.5,32.5,272.0,2.5,0.5,8.0,13.5,25.5,77.5,1.0,3.0,4.5,7.0,57.0,1.0,50.0,5.6,2021
Miami Dolphins,25.3,339.0,63.8,5.3,1.25,0.44,21.6,23.1,34.9,233.5,1.5,0.81,6.3,12.9,26.8,105.5,0.94,3.9,6.25,4.63,39.7,2.38,41.4,11.0,25.5,353.5,67.0,5.3,2.0,1.5,22.5,23.0,36.0,219.5,1.5,0.5,5.9,11.0,30.0,134.0,1.5,4.5,9.0,7.0,68.5,2.5,42.9,19.0,2021
Atlanta Falcons,24.8,368.4,67.4,5.5,1.13,0.44,22.9,25.5,39.3,272.7,1.69,0.69,6.5,15.2,25.6,95.8,0.81,3.7,5.38,5.19,46.0,2.31,44.8,10.3,40.0,387.5,63.5,6.1,0.5,0.5,22.5,25.5,35.5,260.0,4.0,0.0,6.9,13.5,26.0,127.5,0.5,4.9,7.5,11.5,86.0,1.5,43.5,4.3,2021
Dallas Cowboys,24.7,371.8,69.6,5.3,1.63,0.81,23.2,25.8,39.9,260.1,1.56,0.81,6.1,14.4,26.9,111.8,0.88,4.2,7.19,6.0,53.1,1.56,40.6,14.4,24.0,419.5,63.0,6.7,3.0,1.0,24.0,31.5,45.5,346.0,2.5,2.0,7.4,17.5,16.5,73.5,0.0,4.5,4.0,11.5,102.5,2.5,45.0,30.0,2021
Houston Texans,24.0,375.3,58.8,6.4,1.13,0.69,20.4,23.9,34.1,283.6,2.06,0.44,7.6,13.9,21.5,91.6,0.63,4.3,5.19,5.0,38.7,1.31,42.9,9.8,25.3,385.7,65.0,5.9,1.67,0.33,23.3,23.3,35.3,269.3,1.33,1.33,7.2,12.7,27.7,116.3,2.0,4.2,8.67,7.67,69.3,2.0,35.3,14.7,2021
Los Angeles Chargers,24.0,382.1,70.4,5.4,1.0,0.38,23.3,25.8,39.2,270.6,1.94,0.63,6.5,14.1,29.1,111.5,0.75,3.8,6.94,5.31,44.4,2.25,38.3,8.6,18.0,339.0,54.5,6.2,1.0,0.5,20.0,18.5,24.0,177.0,0.5,0.5,6.9,9.5,29.0,162.0,1.0,5.6,8.5,8.0,66.5,2.0,47.1,11.8,2021
Detroit Lions,23.6,350.2,61.9,5.7,1.31,0.5,21.9,23.4,36.4,256.5,1.69,0.81,6.6,13.8,22.9,93.7,1.06,4.1,5.81,5.94,53.8,2.31,38.5,11.2,38.0,382.5,58.0,6.6,1.0,1.0,23.0,20.0,26.5,269.0,3.0,0.0,9.4,14.5,29.5,113.5,1.5,3.8,5.5,6.0,64.5,3.0,50.0,9.1,2021
San Francisco 49ers,23.5,370.1,65.4,5.7,1.94,0.88,21.9,23.2,35.6,252.1,1.56,1.06,6.6,13.6,27.3,118.1,1.19,4.3,6.31,5.31,45.7,2.0,36.3,14.8,22.0,379.0,69.5,5.5,0.5,0.0,24.5,25.0,40.5,245.5,1.5,0.5,5.7,13.0,26.5,133.5,1.0,5.0,8.0,6.5,51.0,3.5,31.8,4.5,2021
Los Angeles Rams,23.3,377.0,68.0,5.5,1.56,0.69,22.0,24.5,36.9,250.9,1.25,0.88,6.5,12.9,29.6,126.1,1.19,4.3,7.69,4.44,40.9,1.44,34.2,12.5,19.0,338.0,67.0,5.0,2.0,0.5,23.0,25.5,38.0,216.5,0.5,1.5,5.3,13.0,26.0,121.5,1.0,4.7,9.0,3.0,30.0,1.0,33.3,22.2,2021
Chicago Bears,23.3,331.4,65.2,5.1,1.38,0.38,20.9,25.1,38.4,228.4,1.63,1.0,5.6,13.6,24.6,102.9,0.75,4.2,5.81,5.5,48.6,1.5,38.9,12.0,25.5,317.0,52.5,6.0,2.0,0.5,16.0,19.5,28.0,245.5,2.5,1.5,7.9,11.5,21.5,71.5,0.5,3.3,3.0,4.0,46.5,1.5,45.0,20.0,2021
Carolina Panthers,21.9,349.5,62.1,5.6,1.31,0.31,20.9,23.3,34.4,243.0,1.0,1.0,6.6,12.0,25.4,106.5,1.19,4.2,6.88,5.94,47.0,2.06,40.3,13.2,10.0,191.0,50.7,3.8,1.0,0.0,12.0,16.7,29.0,146.0,1.0,1.0,4.3,7.67,17.0,45.0,0.33,2.6,2.67,7.67,65.3,1.67,15.2,9.1,2021
Washington Football Team,20.9,317.3,65.7,4.8,1.69,0.69,20.1,24.3,37.6,216.6,1.0,1.0,5.3,11.5,25.0,100.7,1.13,4.0,6.75,5.44,43.6,1.88,33.3,13.1,24.5,407.5,71.0,5.7,1.0,0.5,24.0,26.5,39.5,281.0,1.0,0.5,6.6,15.0,28.5,126.5,1.0,4.4,6.5,8.5,87.5,2.5,55.0,10.0,2021
Philadelphia Eagles,20.9,334.6,66.6,5.0,1.81,0.56,21.0,20.9,37.4,207.9,1.38,1.25,5.0,11.1,25.2,126.7,1.0,5.0,7.13,6.69,53.3,2.81,27.9,15.3,11.5,283.0,66.0,4.3,,0.0,21.0,21.5,32.5,162.5,0.5,0.0,4.8,8.5,32.0,120.5,0.5,3.8,8.5,8.5,79.5,4.0,26.3,0.0,2021
New England Patriots,20.4,327.3,61.2,5.3,1.19,0.31,20.8,17.7,27.5,180.6,0.75,0.88,6.1,9.81,31.4,146.6,1.25,4.7,8.94,3.88,33.4,2.0,36.9,12.1,11.5,297.5,60.0,5.0,2.5,0.0,17.0,17.5,30.0,184.5,0.5,2.5,5.6,7.5,27.0,113.0,0.5,4.2,8.0,6.5,52.5,1.5,23.8,23.8,2021
Denver Broncos,20.2,335.6,64.4,5.2,2.0,0.56,19.3,19.8,34.8,215.7,1.31,1.44,5.9,11.0,27.6,119.9,0.81,4.3,5.88,5.06,41.9,2.38,33.0,17.0,13.0,251.5,54.5,4.6,1.5,0.5,15.5,18.0,35.0,184.0,1.0,1.0,5.0,9.5,18.0,67.5,0.5,3.8,3.0,5.5,59.0,3.0,16.7,16.7,2021
Cincinnati Bengals,19.4,319.8,65.0,4.9,1.5,0.81,19.9,23.3,36.3,215.5,1.19,0.69,5.5,12.6,25.7,104.3,0.81,4.1,5.75,5.19,42.2,1.56,33.0,12.8,22.0,304.5,68.0,4.5,1.0,0.5,20.0,26.0,37.0,209.5,1.5,0.5,5.2,11.5,28.0,95.0,0.5,3.4,5.5,10.0,93.0,3.0,30.4,8.7,2021
Jacksonville Jaguars,19.1,326.1,62.3,5.2,1.56,0.56,19.4,24.2,38.5,231.2,1.56,1.0,5.6,12.8,21.1,94.9,0.56,4.5,5.0,6.69,66.9,1.56,30.4,14.0,30.0,423.5,71.0,6.0,,0.0,22.0,23.5,33.5,295.5,2.0,0.0,8.3,12.0,35.5,128.0,1.0,3.6,7.5,7.5,75.5,2.5,48.0,0.0,2021
New York Giants,17.5,299.6,60.4,5.0,1.38,0.69,18.6,20.1,32.3,189.1,0.75,0.69,5.3,11.1,24.9,110.5,0.81,4.4,5.69,5.06,39.6,1.75,33.5,12.6,28.5,413.5,67.5,6.1,1.0,0.5,24.5,31.0,41.0,287.5,2.0,0.5,6.8,15.0,25.0,126.0,1.0,5.0,6.0,7.0,65.5,3.5,57.9,10.5,2021
New York Jets,15.2,279.9,59.3,4.7,1.19,0.31,16.8,18.3,31.2,174.8,1.0,0.88,5.2,9.13,25.4,105.2,0.56,4.1,5.88,6.31,59.5,1.81,26.3,10.9,22.0,320.5,60.0,5.3,0.5,0.5,17.5,23.0,32.5,214.5,0.5,0.0,6.2,11.5,25.5,106.0,1.5,4.2,5.0,6.0,46.0,1.0,43.5,4.3,2021
