Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Cincinnati Bengals,24.7,344.5,58.8,5.9,1.33,0.17,17.5,20.7,29.2,238.3,2.5,1.17,7.5,11.2,27.0,106.2,0.5,3.9,5.17,4.83,41.8,1.17,36.8,11.8,18.5,331.0,65.3,5.1,1.0,0.17,19.7,27.0,39.5,240.5,1.0,0.83,5.7,12.5,23.5,90.5,0.83,3.9,5.33,7.17,59.3,1.83,30.8,9.2,2021
Minnesota Vikings,24.5,414.2,69.8,5.9,0.83,0.5,22.3,27.8,40.0,286.3,2.17,0.33,6.9,14.0,28.3,127.8,0.33,4.5,7.0,7.33,64.3,1.33,38.9,6.9,22.8,358.3,64.2,5.6,1.17,0.5,20.7,20.8,34.0,230.3,1.17,0.67,6.1,11.7,26.7,128.0,1.0,4.8,7.17,4.67,36.8,1.83,35.7,10.0,2021
Las Vegas Raiders,24.5,385.2,65.5,5.9,0.67,0.0,20.2,24.8,38.7,305.3,1.67,0.67,7.4,13.0,24.0,79.8,1.0,3.3,4.83,7.67,66.7,2.33,39.4,5.6,24.0,353.3,68.8,5.1,1.17,0.5,21.3,25.2,38.0,222.7,1.5,0.67,5.5,12.7,28.2,130.7,1.17,4.6,6.67,6.5,68.3,2.0,34.8,10.1,2021
Green Bay Packers,24.0,343.5,60.7,5.7,0.83,0.33,21.0,21.5,32.2,234.0,2.0,0.5,6.8,12.8,26.2,109.5,0.67,4.2,5.83,4.17,42.7,2.33,43.5,8.1,22.7,315.0,60.2,5.2,1.5,0.5,20.3,22.3,33.7,206.5,2.17,1.0,5.7,11.3,24.2,108.5,0.83,4.5,7.5,5.5,51.5,1.5,36.2,15.5,2021
Carolina Panthers,23.8,353.8,68.7,5.2,1.67,0.5,22.3,22.8,37.3,244.3,1.17,1.17,6.1,12.8,28.3,109.5,1.33,3.9,6.67,6.67,46.7,2.83,34.2,13.7,20.2,308.3,58.8,5.2,1.0,0.33,16.8,19.8,32.3,196.8,1.67,0.67,5.6,9.5,23.8,111.5,0.83,4.7,6.0,7.83,67.3,1.33,29.3,8.0,2021
Seattle Seahawks,23.3,344.0,55.8,6.2,0.67,0.33,18.3,20.5,29.0,233.3,2.0,0.33,7.3,10.7,23.8,110.7,1.0,4.6,6.17,5.83,46.7,1.5,32.4,5.6,24.8,433.2,72.8,5.9,1.0,0.67,25.5,26.5,39.0,292.3,1.67,0.33,7.2,15.8,32.0,140.8,1.0,4.4,7.83,4.83,50.3,1.83,42.0,7.2,2021
Denver Broncos,20.0,347.6,62.9,5.5,1.29,0.43,20.1,24.9,36.0,241.0,1.71,0.86,6.2,12.9,23.9,106.6,0.43,4.5,5.57,5.71,51.7,1.71,37.5,12.5,18.1,323.4,58.9,5.5,0.86,0.29,17.1,18.7,32.4,224.1,1.14,0.57,6.5,11.0,24.3,99.3,0.86,4.1,4.86,7.0,62.3,1.29,30.6,8.3,2021
Indianapolis Colts,23.2,367.5,61.8,5.9,0.83,0.5,21.3,21.0,33.0,243.3,1.5,0.33,6.9,11.3,26.5,124.2,0.83,4.7,8.17,4.0,41.3,1.83,42.6,6.6,21.8,366.5,61.8,5.9,2.0,1.17,20.8,23.5,32.7,255.5,2.5,0.83,7.4,13.7,27.2,111.0,0.17,4.1,6.33,5.0,37.2,0.83,36.7,18.3,2021
Philadelphia Eagles,22.8,346.0,58.8,5.9,0.83,0.17,19.2,21.7,34.8,232.3,1.33,0.67,6.3,10.5,22.0,113.7,1.17,5.2,7.0,9.0,63.7,1.67,33.8,7.7,25.3,347.2,68.2,5.1,1.0,0.17,24.0,23.8,33.3,211.8,2.0,0.83,6.0,12.2,33.0,135.3,1.0,4.1,8.67,7.5,74.0,3.17,36.9,9.2,2021
Washington Football Team,22.7,336.2,60.7,5.5,1.5,0.5,20.0,21.5,34.0,229.8,1.5,1.0,6.6,10.3,25.7,106.3,0.83,4.1,7.0,6.5,56.8,2.67,40.0,13.8,31.0,423.0,70.5,6.0,1.17,0.5,24.7,26.3,40.3,309.5,2.67,0.67,7.3,16.3,28.2,113.5,1.0,4.0,6.5,6.67,55.5,1.83,51.5,10.6,2021
New Orleans Saints,25.4,295.2,57.0,5.2,1.0,0.2,17.2,14.6,24.0,169.4,2.4,0.8,6.6,9.2,31.2,125.8,1.0,4.0,7.4,6.0,49.2,0.6,32.1,8.9,18.2,354.0,66.2,5.3,2.0,0.2,21.0,24.8,41.0,275.0,1.0,1.8,6.5,13.0,23.6,79.0,0.8,3.3,5.2,4.4,36.4,2.8,33.9,17.9,2021
New England Patriots,20.8,322.3,60.3,5.3,1.83,0.83,19.2,25.3,35.5,235.7,1.17,1.0,6.3,11.7,22.7,86.7,0.83,3.8,5.33,6.0,53.2,2.17,40.6,17.2,21.2,359.2,65.7,5.5,1.33,0.33,20.2,21.2,34.0,246.3,1.5,1.0,6.8,11.8,29.5,112.8,0.5,3.8,6.83,7.0,63.2,1.5,35.9,12.5,2021
Pittsburgh Steelers,19.5,323.8,63.0,5.1,1.17,0.5,18.7,25.5,39.2,242.7,1.17,0.67,5.9,12.5,21.8,81.2,0.67,3.7,4.17,6.33,46.5,2.0,33.8,10.8,22.0,352.3,63.2,5.6,0.83,0.5,19.0,23.2,35.3,244.7,1.83,0.33,6.5,12.2,25.3,107.7,0.33,4.3,6.0,6.5,57.8,0.83,40.3,7.5,2021
San Francisco 49ers,23.4,368.2,63.8,5.8,1.4,0.8,22.2,20.6,33.2,246.2,1.6,0.6,7.0,12.0,28.8,122.0,1.2,4.2,7.2,6.2,72.6,3.0,35.3,11.8,23.8,329.8,62.4,5.3,0.4,0.2,20.8,22.2,33.6,216.6,1.6,0.2,6.1,11.2,26.6,113.2,1.2,4.3,7.2,6.2,55.6,2.4,35.7,3.6,2021
Jacksonville Jaguars,19.3,356.0,61.2,5.8,2.0,0.67,19.7,21.5,36.0,234.2,1.17,1.33,6.2,10.8,23.5,121.8,1.17,5.2,7.0,5.83,48.2,1.83,26.2,18.5,28.7,412.2,65.0,6.3,0.33,0.0,22.3,24.7,33.8,297.8,1.5,0.33,8.5,13.7,29.8,114.3,1.5,3.8,7.17,7.0,57.7,1.5,44.6,3.1,2021
New York Giants,19.0,360.7,64.0,5.6,1.5,0.5,20.5,24.3,39.0,270.8,0.83,1.0,6.6,13.7,23.0,89.8,1.0,3.9,4.67,6.0,47.0,2.17,35.4,13.8,29.5,401.3,66.5,6.0,1.33,0.5,22.7,25.5,34.5,264.2,2.33,0.83,7.3,13.7,30.3,137.2,1.0,4.5,6.67,6.33,50.3,2.33,48.4,12.9,2021
Detroit Lions,18.2,321.0,65.2,4.9,1.33,0.67,22.0,26.5,39.8,229.2,1.17,0.67,5.4,13.5,22.8,91.8,0.83,4.0,6.0,6.17,48.5,2.5,30.6,12.9,28.7,384.5,60.3,6.4,1.17,0.5,19.8,18.7,27.5,252.3,2.0,0.67,8.5,11.0,30.7,132.2,1.0,4.3,7.0,6.0,60.7,1.83,47.7,10.8,2021
Atlanta Falcons,21.0,345.6,67.6,5.1,1.2,0.6,21.6,28.2,41.4,254.6,2.0,0.6,5.9,13.8,24.6,91.0,0.4,3.7,4.6,6.6,55.6,3.2,34.5,10.9,29.6,352.6,61.0,5.8,0.6,0.4,21.8,23.4,34.2,244.4,2.2,0.2,6.8,12.8,25.0,108.2,1.0,4.3,7.2,8.8,73.6,1.8,43.1,5.9,2021
Miami Dolphins,16.5,290.0,61.3,4.7,1.5,0.83,17.3,25.7,39.5,218.5,1.17,0.67,5.2,12.0,19.2,71.5,0.5,3.7,3.67,6.5,50.5,1.67,27.4,11.3,29.5,417.8,69.2,6.0,1.17,0.83,24.5,25.7,38.7,292.5,2.17,0.33,7.2,15.2,28.7,125.3,1.17,4.4,7.17,7.33,71.3,2.17,49.2,9.2,2021
Chicago Bears,16.3,246.2,57.7,4.3,0.83,0.17,17.7,15.0,24.8,117.2,0.5,0.67,4.1,7.5,29.2,129.0,1.17,4.4,8.0,6.33,55.7,2.17,29.8,8.8,20.7,330.8,61.2,5.4,1.17,0.5,19.8,20.2,30.5,218.7,1.67,0.67,6.4,11.3,27.2,112.2,0.67,4.1,6.17,5.33,58.3,2.33,39.0,11.9,2021
Houston Texans,15.3,294.3,59.0,5.0,1.83,0.67,15.3,19.8,30.5,207.2,1.33,1.17,6.3,9.83,26.2,87.2,0.5,3.3,4.0,7.17,62.3,1.5,26.6,15.6,28.7,391.2,62.7,6.2,1.33,0.33,22.0,20.8,31.2,249.8,1.5,1.0,7.6,11.7,29.8,141.3,1.83,4.7,8.5,5.5,45.8,1.83,47.0,12.1,2021
New York Jets,13.4,267.0,58.6,4.6,1.8,0.0,15.6,19.6,34.2,193.0,0.8,1.8,5.1,9.2,20.8,74.0,0.6,3.6,4.8,7.0,64.0,1.6,22.8,15.8,24.2,372.8,70.4,5.3,0.8,0.8,23.0,25.6,37.0,249.4,0.8,0.0,6.3,13.8,30.8,123.4,1.4,4.0,6.6,6.0,61.2,2.6,45.6,7.0,2021
