Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Tennessee Titans,26.4,389.2,73.2,5.3,1.4,0.8,25.4,22.2,34.8,221.4,1.2,0.6,5.7,13.2,34.4,167.8,1.6,4.9,9.6,6.2,53.6,2.6,41.1,12.5,26.0,377.4,60.4,6.2,0.8,0.2,19.6,21.2,33.4,264.6,1.8,0.6,7.5,10.8,25.0,112.8,1.4,4.5,6.4,6.4,64.6,2.4,40.4,7.0,2021
New Orleans Saints,25.4,295.2,57.0,5.2,1.0,0.2,17.2,14.6,24.0,169.4,2.4,0.8,6.6,9.2,31.2,125.8,1.0,4.0,7.4,6.0,49.2,0.6,32.1,8.9,18.2,354.0,66.2,5.3,2.0,0.2,21.0,24.8,41.0,275.0,1.0,1.8,6.5,13.0,23.6,79.0,0.8,3.3,5.2,4.4,36.4,2.8,33.9,17.9,2021
Washington Football Team,24.6,348.2,61.2,5.7,1.4,0.4,21.0,21.0,33.0,239.4,1.6,1.0,7.0,10.8,27.0,108.8,1.0,4.0,7.2,6.6,59.4,3.0,43.4,13.2,31.0,407.8,69.0,5.9,0.8,0.4,23.8,25.2,39.0,293.4,2.8,0.4,7.2,15.4,28.2,114.4,0.8,4.1,6.4,7.0,57.2,2.0,52.7,7.3,2021
Green Bay Packers,24.0,347.6,61.4,5.7,1.0,0.4,20.8,22.4,34.0,247.0,2.0,0.6,6.8,13.4,25.2,100.6,0.6,4.0,5.0,4.4,42.6,2.4,43.4,9.4,24.4,322.6,60.8,5.3,1.6,0.6,20.2,23.6,35.0,220.4,2.4,1.0,6.0,11.6,23.8,102.2,0.8,4.3,7.0,5.2,51.0,1.6,38.0,16.0,2021
Seattle Seahawks,24.0,351.0,54.2,6.5,0.6,0.2,18.4,20.0,28.4,247.0,2.2,0.4,8.0,11.0,23.2,104.0,1.0,4.5,5.8,5.8,47.0,1.6,33.3,5.3,25.2,450.8,73.2,6.2,1.0,0.6,26.2,26.0,38.8,305.6,1.8,0.4,7.5,16.2,32.4,145.2,1.0,4.5,8.2,4.8,52.8,1.8,42.9,7.1,2021
San Francisco 49ers,23.4,368.2,63.8,5.8,1.4,0.8,22.2,20.6,33.2,246.2,1.6,0.6,7.0,12.0,28.8,122.0,1.2,4.2,7.2,6.2,72.6,3.0,35.3,11.8,23.8,329.8,62.4,5.3,0.4,0.2,20.8,22.2,33.6,216.6,1.6,0.2,6.1,11.2,26.6,113.2,1.2,4.3,7.2,6.2,55.6,2.4,35.7,3.6,2021
Carolina Panthers,23.0,363.6,68.8,5.3,1.4,0.2,22.8,24.0,36.6,255.8,1.2,1.2,6.5,13.8,29.4,107.8,1.4,3.7,6.4,6.8,50.4,2.6,35.6,11.9,17.4,255.8,53.8,4.8,1.0,0.2,15.0,17.2,29.2,161.6,1.4,0.8,5.0,8.2,21.4,94.2,0.8,4.4,5.2,7.2,61.2,1.6,25.4,8.5,2021
Cincinnati Bengals,22.8,333.8,57.0,5.9,1.4,0.2,17.0,20.8,29.0,234.8,2.2,1.2,7.4,11.4,25.2,99.0,0.6,3.9,4.6,5.0,44.0,1.0,33.3,12.3,20.0,351.6,66.2,5.3,1.0,0.2,20.6,26.8,39.0,250.2,1.2,0.8,6.0,12.6,24.6,101.4,0.8,4.1,5.8,6.8,55.8,2.2,32.7,9.1,2021
Minnesota Vikings,22.6,382.8,67.0,5.7,0.8,0.4,21.6,26.8,38.4,269.0,2.0,0.4,6.7,13.6,26.8,113.8,0.2,4.2,6.4,6.6,57.6,1.6,37.5,7.1,21.8,368.8,63.4,5.8,0.8,0.2,20.8,21.6,32.6,238.8,1.2,0.6,6.6,12.4,27.4,130.0,1.0,4.7,7.0,4.4,38.6,1.4,37.5,7.1,2021
Las Vegas Raiders,22.6,377.0,68.2,5.5,0.8,0.0,21.0,26.2,41.0,298.4,1.6,0.8,6.8,13.4,24.2,78.6,0.8,3.2,5.0,8.0,69.2,2.6,37.3,6.8,24.0,339.8,67.2,5.1,0.6,0.4,20.6,23.2,35.8,205.4,1.2,0.2,5.4,11.6,29.2,134.4,1.4,4.6,6.8,6.6,71.4,2.2,35.7,5.4,2021
Indianapolis Colts,21.6,363.4,64.6,5.6,1.0,0.6,22.6,23.0,35.6,249.2,1.4,0.4,6.6,12.0,26.6,114.2,0.6,4.3,8.4,4.4,47.6,2.2,42.0,8.0,25.6,369.2,59.4,6.2,1.8,1.2,21.2,22.4,30.6,260.8,3.0,0.6,8.0,14.0,26.8,108.4,0.2,4.0,6.2,5.2,39.6,1.0,42.9,16.3,2021
Atlanta Falcons,21.0,345.6,67.6,5.1,1.2,0.6,21.6,28.2,41.4,254.6,2.0,0.6,5.9,13.8,24.6,91.0,0.4,3.7,4.6,6.6,55.6,3.2,34.5,10.9,29.6,352.6,61.0,5.8,0.6,0.4,21.8,23.4,34.2,244.4,2.2,0.2,6.8,12.8,25.0,108.2,1.0,4.3,7.2,8.8,73.6,1.8,43.1,5.9,2021
New York Giants,20.6,380.6,62.2,6.1,1.0,0.4,20.4,23.4,36.6,284.8,1.0,0.6,7.5,13.4,24.0,95.8,1.0,4.0,4.8,6.2,51.0,2.2,39.6,9.4,27.8,408.6,66.6,6.1,1.2,0.6,22.8,26.2,35.4,270.2,2.0,0.6,7.3,13.4,29.6,138.4,1.0,4.7,6.8,6.2,50.4,2.6,49.0,12.2,2021
Denver Broncos,20.4,357.8,62.8,5.7,0.8,0.4,20.2,23.2,34.0,239.2,1.4,0.4,6.5,12.2,26.0,118.6,0.6,4.6,6.0,6.4,58.8,2.0,41.2,7.8,15.2,292.4,58.6,5.0,1.2,0.4,16.2,18.4,33.4,207.0,1.0,0.8,5.8,11.0,22.8,85.4,0.6,3.7,3.6,6.8,64.4,1.6,25.0,11.5,2021
Detroit Lions,19.6,339.6,66.0,5.1,1.4,0.8,23.4,26.2,39.4,236.6,1.4,0.6,5.6,13.8,23.8,103.0,0.8,4.3,6.6,5.6,42.8,3.0,32.7,13.5,27.6,381.8,58.8,6.5,1.2,0.6,19.8,18.4,27.0,251.6,1.6,0.6,8.6,11.2,29.6,130.2,1.2,4.4,6.8,6.4,66.6,1.8,46.3,11.1,2021
New England Patriots,19.2,319.8,62.4,5.1,1.8,0.8,19.6,27.4,38.4,239.8,1.0,1.0,5.9,12.2,21.8,80.0,0.6,3.7,5.2,6.2,54.4,2.2,43.1,17.6,18.4,317.6,62.4,5.1,1.2,0.2,17.8,18.2,30.6,206.6,1.2,1.0,6.2,9.2,29.2,111.0,0.6,3.8,7.2,6.0,52.8,1.4,32.1,11.3,2021
Pittsburgh Steelers,18.8,319.6,61.4,5.2,1.2,0.4,18.0,24.8,39.0,246.0,1.2,0.8,6.0,12.2,20.2,73.6,0.6,3.6,3.8,6.6,48.2,2.0,32.7,11.5,22.4,361.0,63.0,5.7,0.8,0.4,19.2,23.2,36.0,260.6,2.0,0.4,6.9,12.8,25.0,100.4,0.2,4.0,5.6,6.6,60.4,0.8,43.4,7.5,2021
Jacksonville Jaguars,18.6,348.0,61.0,5.7,2.2,0.6,19.4,20.8,35.0,218.6,1.2,1.6,6.0,9.8,24.4,129.4,1.2,5.3,7.6,5.4,47.0,2.0,22.2,20.4,30.4,408.4,64.4,6.3,0.2,0.0,22.2,22.8,31.0,286.6,1.4,0.2,8.8,12.8,31.8,121.8,1.8,3.8,7.8,7.0,58.2,1.6,46.3,1.9,2021
Houston Texans,17.8,282.6,56.0,5.0,1.6,0.6,14.6,18.0,28.0,202.8,1.6,1.0,6.7,9.4,25.6,79.8,0.6,3.1,3.4,7.8,69.8,1.8,30.2,13.2,28.2,392.0,65.6,6.0,1.6,0.4,23.4,22.8,33.4,257.2,1.4,1.2,7.3,12.4,30.6,134.8,1.8,4.4,8.8,6.2,53.0,2.2,47.3,14.5,2021
Chicago Bears,16.8,240.0,57.8,4.2,0.8,0.2,17.0,14.8,24.4,113.2,0.4,0.6,4.0,7.0,29.8,126.8,1.2,4.3,7.6,6.2,57.0,2.4,30.6,8.2,20.0,332.4,62.0,5.4,1.4,0.6,19.4,20.8,32.0,228.6,1.6,0.8,6.4,11.6,26.4,103.8,0.6,3.9,5.4,5.8,59.8,2.4,38.0,14.0,2021
Miami Dolphins,15.8,261.8,60.0,4.4,1.6,1.0,16.2,24.0,37.8,191.4,1.0,0.6,4.7,10.8,19.0,70.4,0.6,3.7,3.6,6.4,49.6,1.8,25.5,11.8,30.8,422.2,70.6,6.0,1.2,0.8,25.2,25.8,38.2,288.6,2.4,0.4,7.2,15.0,30.6,133.6,1.2,4.4,7.8,7.2,74.8,2.4,50.0,9.3,2021
New York Jets,13.4,267.0,58.6,4.6,1.8,0.0,15.6,19.6,34.2,193.0,0.8,1.8,5.1,9.2,20.8,74.0,0.6,3.6,4.8,7.0,64.0,1.6,22.8,15.8,24.2,372.8,70.4,5.3,0.8,0.8,23.0,25.6,37.0,249.4,0.8,0.0,6.3,13.8,30.8,123.4,1.4,4.0,6.6,6.0,61.2,2.6,45.6,7.0,2021
