Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Las Vegas Raiders,25.7,393.3,65.1,6.0,0.71,0.0,20.6,25.7,38.0,307.9,1.71,0.71,7.6,13.4,24.7,85.4,1.14,3.5,5.14,7.57,66.4,2.0,42.0,6.2,23.7,354.0,68.7,5.2,1.29,0.71,21.4,24.1,37.4,222.7,1.57,0.57,5.6,12.6,28.7,131.3,1.14,4.6,6.86,6.14,63.9,2.0,34.2,11.4,2021
New England Patriots,25.6,355.0,62.3,5.7,1.57,0.71,21.0,25.7,36.3,259.6,1.43,0.86,6.8,12.4,24.0,95.4,1.29,4.0,6.29,6.0,59.1,2.29,46.7,14.7,20.0,350.6,65.0,5.4,1.57,0.43,19.9,21.9,35.1,245.0,1.43,1.14,6.6,12.0,27.7,105.6,0.57,3.8,6.29,6.71,58.3,1.57,33.3,14.7,2021
Cleveland Browns,24.7,393.4,65.0,6.1,1.0,0.57,22.3,19.7,29.9,223.0,1.0,0.43,6.8,11.4,32.4,170.4,1.86,5.3,9.57,7.0,69.7,1.29,42.3,9.9,23.6,295.6,58.6,5.0,0.71,0.29,18.0,20.0,32.7,215.1,2.29,0.43,6.0,10.7,23.0,80.4,0.71,3.5,5.0,5.57,44.9,2.29,39.4,5.6,2021
Indianapolis Colts,24.1,357.1,61.6,5.8,1.0,0.71,20.7,20.4,32.0,229.6,1.57,0.29,6.7,10.6,27.4,127.6,1.0,4.7,8.14,4.29,41.9,2.0,41.9,8.1,21.3,354.1,60.6,5.8,2.29,1.29,19.7,22.4,31.9,243.1,2.29,1.0,7.2,12.9,26.7,111.0,0.29,4.2,6.14,5.29,49.3,0.71,35.1,20.3,2021
Philadelphia Eagles,22.7,347.7,60.1,5.8,1.0,0.43,19.6,21.1,34.7,231.0,1.43,0.57,6.3,10.7,23.4,116.7,1.14,5.0,7.14,8.29,59.9,1.71,33.3,9.3,26.4,360.7,67.4,5.3,1.0,0.14,23.9,24.9,33.4,227.7,2.0,0.86,6.5,12.7,32.4,133.0,1.14,4.1,8.43,7.43,72.7,2.71,40.0,9.3,2021
Seattle Seahawks,21.4,326.1,55.7,5.9,0.57,0.29,17.7,19.3,28.0,218.4,1.86,0.29,7.0,10.0,24.4,107.7,0.86,4.4,5.86,5.86,47.6,1.86,30.5,4.9,23.1,414.7,72.1,5.7,1.0,0.71,24.9,25.4,38.4,280.6,1.57,0.29,7.0,15.0,31.9,134.1,0.86,4.2,7.71,5.14,56.0,2.14,40.0,7.5,2021
Los Angeles Chargers,24.7,377.5,66.2,5.7,1.0,0.33,23.0,26.8,41.2,282.8,2.33,0.67,6.6,14.5,23.2,94.7,0.83,4.1,6.5,7.17,72.0,2.0,41.0,9.8,25.0,364.3,62.8,5.8,1.5,0.5,23.0,21.2,30.8,201.8,1.5,1.0,6.1,11.3,29.8,162.5,1.33,5.4,9.17,6.33,56.5,2.5,43.5,14.5,2021
Minnesota Vikings,24.5,414.2,69.8,5.9,0.83,0.5,22.3,27.8,40.0,286.3,2.17,0.33,6.9,14.0,28.3,127.8,0.33,4.5,7.0,7.33,64.3,1.33,38.9,6.9,22.8,358.3,64.2,5.6,1.17,0.5,20.7,20.8,34.0,230.3,1.17,0.67,6.1,11.7,26.7,128.0,1.0,4.8,7.17,4.67,36.8,1.83,35.7,10.0,2021
Carolina Panthers,20.9,328.0,67.7,4.8,1.57,0.43,20.9,22.3,37.6,226.1,1.0,1.14,5.5,12.1,26.7,101.9,1.14,3.8,6.29,6.71,45.3,2.43,30.6,12.9,20.9,307.4,60.0,5.1,0.86,0.29,17.4,20.4,32.6,197.1,1.57,0.57,5.6,9.71,24.9,110.3,0.86,4.4,6.14,7.86,66.3,1.57,30.7,6.8,2021
Washington Football Team,20.9,349.6,62.0,5.6,1.57,0.57,20.7,22.0,34.4,230.6,1.43,1.0,6.4,11.0,26.1,119.0,0.71,4.6,7.29,6.14,55.9,2.43,37.8,14.9,30.0,406.0,68.0,6.0,1.14,0.57,23.9,26.4,39.6,300.6,2.71,0.57,7.2,16.3,26.3,105.4,0.86,4.0,5.86,6.29,52.7,1.71,50.7,10.7,2021
New Orleans Saints,23.3,296.7,58.8,5.0,1.0,0.33,17.8,15.3,25.8,176.2,2.17,0.67,6.4,9.33,31.2,120.5,0.83,3.9,7.33,6.17,56.0,1.17,31.3,9.0,16.8,331.5,64.3,5.2,1.67,0.17,19.8,22.7,37.8,250.7,1.0,1.5,6.3,11.8,24.3,80.8,0.67,3.3,5.0,4.67,39.2,3.0,31.3,14.9,2021
Denver Broncos,20.0,347.6,62.9,5.5,1.29,0.43,20.1,24.9,36.0,241.0,1.71,0.86,6.2,12.9,23.9,106.6,0.43,4.5,5.57,5.71,51.7,1.71,37.5,12.5,18.1,323.4,58.9,5.5,0.86,0.29,17.1,18.7,32.4,224.1,1.14,0.57,6.5,11.0,24.3,99.3,0.86,4.1,4.86,7.0,62.3,1.29,30.6,8.3,2021
New York Giants,19.9,352.3,64.4,5.5,1.29,0.43,20.6,24.3,38.3,260.6,0.86,0.86,6.5,13.3,24.1,91.7,1.0,3.8,5.0,6.29,48.9,2.29,35.9,11.5,25.7,368.7,65.9,5.6,1.29,0.43,21.0,24.6,35.1,243.1,2.0,0.86,6.5,12.9,28.4,125.6,0.86,4.4,6.14,6.43,48.4,2.0,41.9,12.2,2021
Atlanta Falcons,22.5,354.2,66.8,5.3,1.33,0.67,21.5,27.7,41.2,266.3,2.0,0.67,6.2,14.0,24.2,87.8,0.5,3.6,4.67,6.0,51.2,2.83,37.9,12.1,29.3,362.7,62.5,5.8,0.83,0.33,22.7,24.8,35.2,250.5,2.5,0.5,6.8,13.5,25.7,112.2,0.83,4.4,7.5,8.33,68.7,1.67,42.6,8.2,2021
San Francisco 49ers,22.5,353.5,62.0,5.7,1.67,0.83,20.7,19.8,32.2,233.3,1.5,0.83,6.9,11.3,28.0,120.2,1.17,4.3,6.83,6.33,80.8,2.5,33.8,15.4,24.8,324.0,62.0,5.2,0.67,0.5,20.2,21.3,32.3,205.0,1.67,0.17,6.0,10.3,27.7,119.0,1.33,4.3,7.33,6.17,53.8,2.5,36.2,5.8,2021
Detroit Lions,18.3,334.4,65.4,5.1,1.43,0.57,21.6,26.0,39.4,236.1,1.14,0.86,5.6,13.1,23.6,98.3,0.71,4.2,6.14,6.43,52.6,2.29,33.8,14.1,28.6,383.0,60.4,6.3,1.0,0.43,20.1,20.0,29.4,263.0,2.14,0.57,8.4,11.9,29.0,120.0,0.86,4.1,6.29,5.71,57.0,2.0,48.6,9.5,2021
Miami Dolphins,18.1,307.6,62.6,4.9,1.57,0.71,18.7,26.6,39.6,227.4,1.57,0.86,5.4,12.7,20.6,80.1,0.43,3.9,4.43,6.43,49.6,1.57,29.2,12.5,29.6,414.9,68.3,6.1,1.29,0.86,24.0,25.6,38.9,297.1,2.14,0.43,7.3,15.1,27.7,117.7,1.14,4.2,6.86,6.71,65.3,2.0,50.0,10.5,2021
Pittsburgh Steelers,19.5,323.8,63.0,5.1,1.0,0.33,18.7,25.5,39.2,242.7,1.17,0.67,5.9,12.5,21.8,81.2,0.67,3.7,4.17,6.33,46.5,2.0,33.8,10.8,22.0,352.3,63.2,5.6,0.83,0.5,19.0,23.2,35.3,244.7,1.83,0.33,6.5,12.2,25.3,107.7,0.33,4.3,6.0,6.5,57.8,0.83,40.3,7.5,2021
Jacksonville Jaguars,19.3,356.0,61.2,5.8,1.83,0.5,19.7,21.5,36.0,234.2,1.17,1.33,6.2,10.8,23.5,121.8,1.17,5.2,7.0,5.83,48.2,1.83,26.2,18.5,28.7,412.2,65.0,6.3,0.33,0.0,22.3,24.7,33.8,297.8,1.5,0.33,8.5,13.7,29.8,114.3,1.5,3.8,7.17,7.0,57.7,1.5,44.6,3.1,2021
Chicago Bears,14.4,255.4,58.7,4.4,1.43,0.43,17.6,16.0,25.9,124.4,0.43,1.0,4.2,8.0,29.1,131.0,1.0,4.5,7.71,6.0,52.3,1.86,25.7,14.3,23.1,341.9,62.4,5.5,1.14,0.57,21.0,20.4,31.7,219.7,2.0,0.57,6.3,11.6,27.7,122.1,0.71,4.4,7.0,4.71,51.4,2.43,40.8,11.3,2021
Houston Texans,13.9,275.1,57.6,4.8,1.57,0.57,14.3,20.3,30.7,194.4,1.14,1.0,5.9,9.29,24.6,80.7,0.43,3.3,3.43,7.29,64.9,1.57,24.0,14.7,29.0,392.0,63.6,6.2,1.29,0.29,22.3,20.7,30.7,246.3,1.71,1.0,7.5,12.1,30.9,145.7,1.71,4.7,8.29,5.71,47.0,1.86,46.2,11.5,2021
New York Jets,13.3,272.3,59.0,4.6,2.0,0.17,16.0,20.7,35.5,200.3,0.83,1.83,5.2,9.83,20.2,72.0,0.67,3.6,4.5,6.67,58.2,1.67,22.1,17.6,29.2,402.5,71.0,5.7,0.67,0.67,24.5,26.0,37.7,275.0,1.17,0.0,6.9,14.3,31.0,127.5,1.83,4.1,7.5,6.0,66.8,2.67,51.5,5.9,2021
