Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
New Orleans Saints,23.5,276.8,57.5,4.8,0.75,0.0,17.0,14.5,22.5,144.0,2.0,0.75,5.9,8.5,33.3,132.8,1.0,4.0,8.0,6.0,50.3,0.5,30.2,7.0,17.3,349.3,63.8,5.5,2.0,0.25,19.8,26.0,41.0,283.3,1.25,1.75,6.7,13.5,21.3,66.0,0.5,3.1,3.75,4.25,36.3,2.5,31.8,18.2,2021
Philadelphia Eagles,23.5,397.5,61.3,6.5,0.5,0.0,21.0,24.0,36.5,274.8,1.75,0.5,7.1,12.5,22.8,122.8,0.75,5.4,7.0,11.3,72.8,1.5,37.5,5.0,26.5,354.3,66.5,5.3,0.5,0.25,25.0,22.0,30.3,204.0,2.25,0.25,6.3,11.8,34.3,150.3,1.0,4.4,9.5,6.75,58.8,3.75,40.0,5.0,2021
Cincinnati Bengals,23.0,325.5,55.0,5.9,1.25,0.25,16.8,19.5,26.8,227.5,2.25,1.0,7.7,11.3,25.5,98.0,0.5,3.8,4.25,5.75,49.8,1.25,35.6,11.1,18.8,323.0,67.0,4.8,1.0,0.25,20.5,26.8,39.0,229.5,1.0,0.75,5.5,11.8,25.3,93.5,1.0,3.7,6.25,8.0,67.3,2.5,28.6,9.5,2021
New York Giants,20.8,384.0,61.8,6.2,0.75,0.5,20.5,24.0,36.0,282.5,1.0,0.25,7.4,13.0,23.8,101.5,1.0,4.3,5.25,6.5,51.8,2.25,41.5,7.3,23.8,382.0,64.8,5.9,1.0,0.5,22.0,27.0,36.0,259.3,1.75,0.5,6.9,13.5,27.3,122.8,1.0,4.5,6.0,5.75,48.5,2.5,43.6,10.3,2021
Indianapolis Colts,20.8,326.0,65.0,5.0,1.0,0.5,21.0,22.5,35.8,214.0,1.25,0.5,5.6,11.0,26.8,112.0,0.5,4.2,8.0,4.25,48.3,2.0,40.0,7.5,24.3,330.8,56.8,5.8,2.0,1.25,19.0,18.8,27.5,216.8,2.75,0.75,7.3,12.0,27.3,114.0,0.25,4.2,6.0,4.5,31.0,1.0,41.0,17.9,2021
Denver Broncos,20.8,353.8,64.0,5.5,0.75,0.5,21.0,23.0,33.0,232.0,1.25,0.25,6.4,11.8,28.0,121.8,0.75,4.3,6.75,6.25,56.8,2.5,40.5,7.1,12.3,267.8,58.0,4.6,1.25,0.25,15.5,19.3,35.5,197.8,0.75,1.0,5.2,10.8,19.8,70.0,0.5,3.5,3.25,6.5,65.8,1.5,19.0,11.9,2021
Detroit Lions,20.3,351.8,66.8,5.3,1.25,0.75,23.5,27.5,40.5,250.0,1.75,0.5,5.8,14.3,23.8,101.8,0.75,4.3,6.5,6.25,46.0,2.75,31.7,12.2,29.8,381.3,57.5,6.6,1.0,0.5,20.3,16.8,25.3,248.5,1.75,0.5,9.0,11.0,30.0,132.8,1.5,4.4,7.25,6.25,64.8,2.0,47.6,9.5,2021
Atlanta Falcons,19.5,319.5,65.8,4.9,1.0,0.25,20.0,27.0,40.3,232.8,2.0,0.75,5.5,12.5,23.5,86.8,0.25,3.7,4.5,7.0,50.5,3.0,31.1,8.9,32.0,383.3,63.3,6.1,0.5,0.5,23.0,24.5,34.8,264.0,2.75,0.0,7.2,13.8,26.8,119.3,0.75,4.5,7.5,9.5,80.0,1.75,42.9,4.8,2021
Jacksonville Jaguars,18.5,321.5,59.8,5.4,2.25,0.5,18.3,20.3,35.5,209.3,1.25,1.75,5.7,9.25,22.8,112.3,1.0,4.9,7.25,5.75,51.5,1.75,20.9,20.9,28.8,418.5,65.3,6.4,0.25,0.0,22.0,25.0,33.3,312.3,1.5,0.25,9.1,13.5,30.8,106.3,1.5,3.5,6.75,7.0,61.8,1.75,44.4,2.2,2021
New England Patriots,17.8,311.8,62.8,5.0,1.75,0.75,19.3,28.5,40.5,243.3,1.0,1.0,5.7,12.3,19.8,68.5,0.5,3.5,5.0,6.25,57.5,2.0,38.1,16.7,17.5,307.0,64.0,4.8,1.25,0.0,18.8,17.5,31.0,185.0,0.75,1.25,5.5,9.0,30.5,122.0,0.75,4.0,8.5,5.75,52.3,1.25,29.5,11.4,2021
Pittsburgh Steelers,16.8,301.8,61.5,4.9,1.25,0.25,17.8,27.3,42.5,246.5,1.0,1.0,5.5,12.3,16.5,55.3,0.5,3.3,3.5,6.25,45.5,2.0,28.6,11.9,23.3,357.8,64.3,5.6,0.75,0.5,19.8,23.0,35.5,258.8,2.0,0.25,6.9,12.5,26.8,99.0,0.25,3.7,6.25,6.5,58.8,1.0,43.2,6.8,2021
Houston Texans,16.8,263.3,56.0,4.7,1.75,0.5,14.8,17.3,27.8,180.3,1.25,1.25,6.0,9.25,26.0,83.0,0.75,3.2,3.75,7.75,69.8,1.75,27.3,13.6,29.0,401.8,66.8,6.0,1.5,0.25,24.0,22.8,34.3,264.8,1.5,1.25,7.4,12.5,30.8,137.0,2.0,4.5,9.5,6.75,63.0,2.0,43.5,13.0,2021
Chicago Bears,16.0,237.0,57.3,4.1,1.0,0.25,16.5,15.3,25.3,114.3,0.25,0.75,3.9,6.75,28.0,122.8,1.25,4.4,7.75,5.5,50.0,2.0,28.2,10.3,22.8,350.0,62.5,5.6,1.5,0.75,20.3,20.5,31.3,238.0,2.0,0.75,6.8,12.8,27.5,112.0,0.5,4.1,5.25,5.0,58.0,2.25,42.5,15.0,2021
Miami Dolphins,15.5,252.0,62.3,4.0,1.5,1.0,16.0,23.3,37.5,173.8,0.75,0.5,4.3,10.3,21.5,78.3,0.75,3.6,4.0,7.0,56.5,1.75,23.8,9.5,27.3,388.3,70.5,5.5,1.5,1.0,23.3,24.0,36.8,251.5,1.75,0.5,6.5,12.3,32.0,136.8,1.25,4.3,8.5,7.25,78.0,2.5,45.5,11.4,2021
New York Jets,11.8,276.3,60.3,4.6,2.0,0.0,15.3,19.8,34.8,199.8,1.0,2.0,5.2,9.25,21.5,76.5,0.25,3.6,4.5,7.0,65.5,1.5,18.8,16.7,23.5,353.5,69.3,5.1,0.5,0.5,21.8,23.8,34.8,226.3,0.5,0.0,6.0,12.5,31.3,127.3,1.5,4.1,7.0,6.5,60.0,2.25,44.7,4.3,2021
